symbol,price_change_percent_1d,price_change_1d,accumulated_value,group,exchange,date,updated_at
PNJ,-1.21,-0.45,55.64,LOSER,HSX,2026-09-16,2026-09-16 13:15
POW,2.01,0.25,49.55,GAINER,HSX,2026-09-16,2026-09-16 13:15
PVD,0.76,0.15,151.55,GAINER,HSX,2026-09-16,2026-09-16 13:15
PVT,3.51,0.8,140.79,GAINER,HSX,2026-09-16,2026-09-16 13:15
REE,-0.33,-0.15,9.87,LOSER,HSX,2026-09-16,2026-09-16 13:15
SAB,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
SBT,0.87,0.2,19.28,GAINER,HSX,2026-09-16,2026-09-16 13:15
SHB,-1.3,-0.15,157.89,LOSER,HSX,2026-09-16,2026-09-16 13:15
SIP,1.36,0.65,1.76,GAINER,HSX,2026-09-16,2026-09-16 13:15
SJS,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
SSB,4.31,0.9,67.09,GAINER,HSX,2026-09-16,2026-09-16 13:15
SSI,-0.97,-0.2,124.02,LOSER,HSX,2026-09-16,2026-09-16 13:15
STB,0.92,0.7,38.78,GAINER,HSX,2026-09-16,2026-09-16 13:15
TAL,-2.0,-0.45,0.57,LOSER,HSX,2026-09-16,2026-09-16 13:15
TCB,-0.31,-0.1,82.04,LOSER,HSX,2026-09-16,2026-09-16 13:15
TCH,-2.59,-0.3,33.39,LOSER,HSX,2026-09-16,2026-09-16 13:15
TCX,-1.3,-0.5,27.38,LOSER,HSX,2026-09-16,2026-09-16 13:15
TPB,-0.35,-0.05,23.48,LOSER,HSX,2026-09-16,2026-09-16 13:15
VCB,-0.83,-0.5,83.19,LOSER,HSX,2026-09-16,2026-09-16 13:15
VCG,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
VCI,-0.51,-0.1,57.65,LOSER,HSX,2026-09-16,2026-09-16 13:15
VCK,-0.88,-0.25,20.34,LOSER,HSX,2026-09-16,2026-09-16 13:15
VGC,-0.13,-0.05,4.08,LOSER,HSX,2026-09-16,2026-09-16 13:15
VHC,-0.2,-0.1,3.92,LOSER,HSX,2026-09-16,2026-09-16 13:15
VHM,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
VIB,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
VIC,0.46,1.1,187.12,GAINER,HSX,2026-09-16,2026-09-16 13:15
VIX,-0.78,-0.1,111.66,LOSER,HSX,2026-09-16,2026-09-16 13:15
VJC,-0.32,-0.4,63.01,LOSER,HSX,2026-09-16,2026-09-16 13:15
VND,0.68,0.1,31.49,GAINER,HSX,2026-09-16,2026-09-16 13:15
VNM,0.5,0.3,39.19,GAINER,HSX,2026-09-16,2026-09-16 13:15
VPB,-0.36,-0.1,170.32,LOSER,HSX,2026-09-16,2026-09-16 13:15
VPI,0.33,0.2,87.59,GAINER,HSX,2026-09-16,2026-09-16 13:15
VPL,-2.34,-2.0,34.4,LOSER,HSX,2026-09-16,2026-09-16 13:15
VPX,,,,GAINER,HSX,2026-09-16,2026-09-16 13:15
VRE,0.19,0.05,30.78,GAINER,HSX,2026-09-16,2026-09-16 13:15
VSC,-0.76,-0.1,38.57,LOSER,HSX,2026-09-16,2026-09-16 13:15
VTP,0.1,0.05,18.11,GAINER,HSX,2026-09-16,2026-09-16 13:15
