symbol,price_change_percent_1d,price_change_1d,accumulated_value,group,exchange,date,updated_at
PC1,0.75,0.15,1.96,GAINER,HSX,2026-09-16,2026-09-16 09:29
PDR,-1.29,-0.15,0.87,LOSER,HSX,2026-09-16,2026-09-16 09:29
PHR,-0.16,-0.05,0.67,LOSER,HSX,2026-09-16,2026-09-16 09:29
PLX,1.2,0.45,23.87,GAINER,HSX,2026-09-16,2026-09-16 09:29
PNJ,0.4,0.15,8.86,GAINER,HSX,2026-09-16,2026-09-16 09:29
POW,0.8,0.1,3.22,GAINER,HSX,2026-09-16,2026-09-16 09:29
PVD,1.02,0.2,33.22,GAINER,HSX,2026-09-16,2026-09-16 09:29
PVT,0.44,0.1,7.52,GAINER,HSX,2026-09-16,2026-09-16 09:29
REE,-0.66,-0.3,2.34,LOSER,HSX,2026-09-16,2026-09-16 09:29
SAB,0.22,0.1,0.18,GAINER,HSX,2026-09-16,2026-09-16 09:29
SBT,-0.43,-0.1,2.05,LOSER,HSX,2026-09-16,2026-09-16 09:29
SHB,-0.43,-0.05,14.23,LOSER,HSX,2026-09-16,2026-09-16 09:29
SIP,0.31,0.15,0.18,GAINER,HSX,2026-09-16,2026-09-16 09:29
SJS,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
SSB,-1.91,-0.4,14.29,LOSER,HSX,2026-09-16,2026-09-16 09:29
SSI,-0.48,-0.1,12.36,LOSER,HSX,2026-09-16,2026-09-16 09:29
STB,0.39,0.3,7.32,GAINER,HSX,2026-09-16,2026-09-16 09:29
TAL,1.11,0.25,0.01,GAINER,HSX,2026-09-16,2026-09-16 09:29
TCB,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
TCH,-0.86,-0.1,1.99,LOSER,HSX,2026-09-16,2026-09-16 09:29
TCX,-0.39,-0.15,4.1,LOSER,HSX,2026-09-16,2026-09-16 09:29
TPB,0.35,0.05,10.67,GAINER,HSX,2026-09-16,2026-09-16 09:29
VCB,-0.17,-0.1,16.98,LOSER,HSX,2026-09-16,2026-09-16 09:29
VCG,0.34,0.05,0.61,GAINER,HSX,2026-09-16,2026-09-16 09:29
VCI,0.76,0.15,6.45,GAINER,HSX,2026-09-16,2026-09-16 09:29
VCK,-0.7,-0.2,1.82,LOSER,HSX,2026-09-16,2026-09-16 09:29
VGC,-0.63,-0.25,0.06,LOSER,HSX,2026-09-16,2026-09-16 09:29
VHC,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
VHM,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
VIB,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
VIC,-0.12,-0.3,24.01,LOSER,HSX,2026-09-16,2026-09-16 09:29
VIX,1.16,0.15,13.8,GAINER,HSX,2026-09-16,2026-09-16 09:29
VJC,-0.72,-0.9,17.2,LOSER,HSX,2026-09-16,2026-09-16 09:29
VND,1.02,0.15,3.5,GAINER,HSX,2026-09-16,2026-09-16 09:29
VNM,0.84,0.5,6.26,GAINER,HSX,2026-09-16,2026-09-16 09:29
VPB,-0.36,-0.1,14.57,LOSER,HSX,2026-09-16,2026-09-16 09:29
VPI,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
VPL,-0.47,-0.4,2.32,LOSER,HSX,2026-09-16,2026-09-16 09:29
VPX,0.21,0.05,0.63,GAINER,HSX,2026-09-16,2026-09-16 09:29
VRE,0.39,0.1,3.63,GAINER,HSX,2026-09-16,2026-09-16 09:29
VSC,,,,GAINER,HSX,2026-09-16,2026-09-16 09:29
VTP,1.82,0.9,3.1,GAINER,HSX,2026-09-16,2026-09-16 09:29
