symbol,price_change_percent_1d,price_change_1d,accumulated_value,group,exchange,date,updated_at
GMD,-0.13,-0.1,11.11,LOSER,HSX,2026-09-16,2026-09-16 10:29
GVR,3.23,1.0,44.3,GAINER,HSX,2026-09-16,2026-09-16 10:29
HAG,-0.71,-0.1,2.09,LOSER,HSX,2026-09-16,2026-09-16 10:29
HCM,-0.6,-0.15,18.7,LOSER,HSX,2026-09-16,2026-09-16 10:29
HDB,-0.55,-0.15,57.6,LOSER,HSX,2026-09-16,2026-09-16 10:29
HDG,1.58,0.25,5.84,GAINER,HSX,2026-09-16,2026-09-16 10:29
HHV,0.43,0.04,5.5,GAINER,HSX,2026-09-16,2026-09-16 10:29
HPG,-0.24,-0.05,45.73,LOSER,HSX,2026-09-16,2026-09-16 10:29
HSG,-0.49,-0.05,6.71,LOSER,HSX,2026-09-16,2026-09-16 10:29
HT1,1.46,0.17,1.44,GAINER,HSX,2026-09-16,2026-09-16 10:29
KBC,-0.57,-0.15,5.52,LOSER,HSX,2026-09-16,2026-09-16 10:29
KDC,0.19,0.1,1.44,GAINER,HSX,2026-09-16,2026-09-16 10:29
KDH,-0.32,-0.05,9.5,LOSER,HSX,2026-09-16,2026-09-16 10:29
KOS,-0.15,-0.05,0.08,LOSER,HSX,2026-09-16,2026-09-16 10:29
LPB,-1.05,-0.5,18.59,LOSER,HSX,2026-09-16,2026-09-16 10:29
MBB,0.5,0.1,34.08,GAINER,HSX,2026-09-16,2026-09-16 10:29
MCH,0.35,0.5,28.92,GAINER,HSX,2026-09-16,2026-09-16 10:29
MSB,0.39,0.05,2.71,GAINER,HSX,2026-09-16,2026-09-16 10:29
MSN,-0.3,-0.2,30.85,LOSER,HSX,2026-09-16,2026-09-16 10:29
MWG,-0.7,-0.5,25.68,LOSER,HSX,2026-09-16,2026-09-16 10:29
NAB,0.89,0.1,8.72,GAINER,HSX,2026-09-16,2026-09-16 10:29
NKG,-0.99,-0.1,5.31,LOSER,HSX,2026-09-16,2026-09-16 10:29
NLG,-0.84,-0.2,6.12,LOSER,HSX,2026-09-16,2026-09-16 10:29
NT2,0.24,0.05,0.78,GAINER,HSX,2026-09-16,2026-09-16 10:29
NVL,-2.08,-0.25,39.95,LOSER,HSX,2026-09-16,2026-09-16 10:29
OCB,0.49,0.05,5.29,GAINER,HSX,2026-09-16,2026-09-16 10:29
PAN,-0.27,-0.05,0.75,LOSER,HSX,2026-09-16,2026-09-16 10:29
PC1,0.25,0.05,7.05,GAINER,HSX,2026-09-16,2026-09-16 10:29
PDR,-1.72,-0.2,8.55,LOSER,HSX,2026-09-16,2026-09-16 10:29
PHR,1.75,0.55,4.24,GAINER,HSX,2026-09-16,2026-09-16 10:29
PLX,4.69,1.75,255.46,GAINER,HSX,2026-09-16,2026-09-16 10:29
PNJ,-1.61,-0.6,41.72,LOSER,HSX,2026-09-16,2026-09-16 10:29
POW,0.8,0.1,16.82,GAINER,HSX,2026-09-16,2026-09-16 10:29
PVD,2.54,0.5,114.65,GAINER,HSX,2026-09-16,2026-09-16 10:29
PVT,1.75,0.4,93.12,GAINER,HSX,2026-09-16,2026-09-16 10:29
REE,-0.11,-0.05,7.26,LOSER,HSX,2026-09-16,2026-09-16 10:29
SAB,0.45,0.2,1.37,GAINER,HSX,2026-09-16,2026-09-16 10:29
SBT,,,,GAINER,HSX,2026-09-16,2026-09-16 10:29
SHB,-0.43,-0.05,38.42,LOSER,HSX,2026-09-16,2026-09-16 10:29
SIP,0.52,0.25,0.26,GAINER,HSX,2026-09-16,2026-09-16 10:29
SJS,-1.06,-0.6,0.28,LOSER,HSX,2026-09-16,2026-09-16 10:29
SSB,-0.48,-0.1,35.19,LOSER,HSX,2026-09-16,2026-09-16 10:29
SSI,-0.48,-0.1,76.54,LOSER,HSX,2026-09-16,2026-09-16 10:29
STB,1.18,0.9,23.12,GAINER,HSX,2026-09-16,2026-09-16 10:29
TAL,-2.0,-0.45,0.37,LOSER,HSX,2026-09-16,2026-09-16 10:29
TCB,-0.31,-0.1,35.35,LOSER,HSX,2026-09-16,2026-09-16 10:29
TCH,-1.72,-0.2,13.64,LOSER,HSX,2026-09-16,2026-09-16 10:29
TCX,-1.04,-0.4,17.79,LOSER,HSX,2026-09-16,2026-09-16 10:29
TPB,-0.35,-0.05,18.62,LOSER,HSX,2026-09-16,2026-09-16 10:29
VCB,-0.5,-0.3,45.57,LOSER,HSX,2026-09-16,2026-09-16 10:29
VCG,0.34,0.05,5.53,GAINER,HSX,2026-09-16,2026-09-16 10:29
VCI,-0.51,-0.1,33.51,LOSER,HSX,2026-09-16,2026-09-16 10:29
VCK,-1.05,-0.3,10.5,LOSER,HSX,2026-09-16,2026-09-16 10:29
VGC,0.38,0.15,1.99,GAINER,HSX,2026-09-16,2026-09-16 10:29
VHC,0.2,0.1,0.97,GAINER,HSX,2026-09-16,2026-09-16 10:29
VHM,0.14,0.1,132.54,GAINER,HSX,2026-09-16,2026-09-16 10:29
VIB,,,,GAINER,HSX,2026-09-16,2026-09-16 10:29
VIC,0.04,0.1,68.31,GAINER,HSX,2026-09-16,2026-09-16 10:29
VIX,0.78,0.1,48.07,GAINER,HSX,2026-09-16,2026-09-16 10:29
VJC,-0.72,-0.9,34.16,LOSER,HSX,2026-09-16,2026-09-16 10:29
VND,0.68,0.1,18.02,GAINER,HSX,2026-09-16,2026-09-16 10:29
VNM,0.5,0.3,22.29,GAINER,HSX,2026-09-16,2026-09-16 10:29
VPB,-0.18,-0.05,67.66,LOSER,HSX,2026-09-16,2026-09-16 10:29
VPI,0.49,0.3,53.37,GAINER,HSX,2026-09-16,2026-09-16 10:29
VPL,-1.4,-1.2,17.44,LOSER,HSX,2026-09-16,2026-09-16 10:29
VPX,0.21,0.05,3.21,GAINER,HSX,2026-09-16,2026-09-16 10:29
VRE,0.39,0.1,14.96,GAINER,HSX,2026-09-16,2026-09-16 10:29
VSC,0.38,0.05,19.26,GAINER,HSX,2026-09-16,2026-09-16 10:29
VTP,0.81,0.4,10.93,GAINER,HSX,2026-09-16,2026-09-16 10:29
