symbol,price_change_percent_1d,price_change_1d,accumulated_value,group,exchange,date,updated_at
HDB,-0.74,-0.2,182.5,LOSER,HSX,2026-09-16,2026-09-16 14:15
HDG,1.58,0.25,10.07,GAINER,HSX,2026-09-16,2026-09-16 14:15
HHV,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
HPG,-0.71,-0.15,187.03,LOSER,HSX,2026-09-16,2026-09-16 14:15
HSG,-0.99,-0.1,12.43,LOSER,HSX,2026-09-16,2026-09-16 14:15
HT1,1.46,0.17,2.66,GAINER,HSX,2026-09-16,2026-09-16 14:15
KBC,-1.34,-0.35,17.52,LOSER,HSX,2026-09-16,2026-09-16 14:15
KDC,-1.36,-0.7,3.0,LOSER,HSX,2026-09-16,2026-09-16 14:15
KDH,-1.6,-0.25,41.25,LOSER,HSX,2026-09-16,2026-09-16 14:15
KOS,-1.06,-0.35,1.0,LOSER,HSX,2026-09-16,2026-09-16 14:15
LPB,-1.37,-0.65,97.24,LOSER,HSX,2026-09-16,2026-09-16 14:15
MBB,0.75,0.15,107.8,GAINER,HSX,2026-09-16,2026-09-16 14:15
MCH,0.28,0.4,86.47,GAINER,HSX,2026-09-16,2026-09-16 14:15
MSB,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
MSN,-0.74,-0.5,88.12,LOSER,HSX,2026-09-16,2026-09-16 14:15
MWG,-0.42,-0.3,83.07,LOSER,HSX,2026-09-16,2026-09-16 14:15
NAB,4.0,0.45,33.4,GAINER,HSX,2026-09-16,2026-09-16 14:15
NKG,-0.99,-0.1,11.83,LOSER,HSX,2026-09-16,2026-09-16 14:15
NLG,-0.42,-0.1,14.74,LOSER,HSX,2026-09-16,2026-09-16 14:15
NT2,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
NVL,1.25,0.15,128.67,GAINER,HSX,2026-09-16,2026-09-16 14:15
OCB,0.49,0.05,11.27,GAINER,HSX,2026-09-16,2026-09-16 14:15
PAN,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
PC1,0.25,0.05,19.03,GAINER,HSX,2026-09-16,2026-09-16 14:15
PDR,-1.29,-0.15,20.44,LOSER,HSX,2026-09-16,2026-09-16 14:15
PHR,0.64,0.2,10.11,GAINER,HSX,2026-09-16,2026-09-16 14:15
PLX,3.08,1.15,417.37,GAINER,HSX,2026-09-16,2026-09-16 14:15
PNJ,-1.88,-0.7,80.18,LOSER,HSX,2026-09-16,2026-09-16 14:15
POW,2.41,0.3,80.71,GAINER,HSX,2026-09-16,2026-09-16 14:15
PVD,1.27,0.25,199.24,GAINER,HSX,2026-09-16,2026-09-16 14:15
PVT,2.63,0.6,182.92,GAINER,HSX,2026-09-16,2026-09-16 14:15
REE,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
SAB,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
SBT,0.43,0.1,27.92,GAINER,HSX,2026-09-16,2026-09-16 14:15
SHB,-0.87,-0.1,231.71,LOSER,HSX,2026-09-16,2026-09-16 14:15
SIP,1.15,0.55,2.0,GAINER,HSX,2026-09-16,2026-09-16 14:15
SJS,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
SSB,6.94,1.45,117.14,GAINER,HSX,2026-09-16,2026-09-16 14:15
SSI,-0.97,-0.2,211.68,LOSER,HSX,2026-09-16,2026-09-16 14:15
STB,0.13,0.1,97.68,GAINER,HSX,2026-09-16,2026-09-16 14:15
TAL,0.22,0.05,0.96,GAINER,HSX,2026-09-16,2026-09-16 14:15
TCB,-0.47,-0.15,152.86,LOSER,HSX,2026-09-16,2026-09-16 14:15
TCH,-2.16,-0.25,51.01,LOSER,HSX,2026-09-16,2026-09-16 14:15
TCX,-0.91,-0.35,47.92,LOSER,HSX,2026-09-16,2026-09-16 14:15
TPB,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
VCB,-0.83,-0.5,119.7,LOSER,HSX,2026-09-16,2026-09-16 14:15
VCG,-0.34,-0.05,14.84,LOSER,HSX,2026-09-16,2026-09-16 14:15
VCI,-1.52,-0.3,109.31,LOSER,HSX,2026-09-16,2026-09-16 14:15
VCK,-0.88,-0.25,28.98,LOSER,HSX,2026-09-16,2026-09-16 14:15
VGC,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
VHC,-0.79,-0.4,8.82,LOSER,HSX,2026-09-16,2026-09-16 14:15
VHM,-0.14,-0.1,308.09,LOSER,HSX,2026-09-16,2026-09-16 14:15
VIB,0.37,0.05,25.15,GAINER,HSX,2026-09-16,2026-09-16 14:15
VIC,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
VIX,-0.78,-0.1,197.66,LOSER,HSX,2026-09-16,2026-09-16 14:15
VJC,0.08,0.1,103.68,GAINER,HSX,2026-09-16,2026-09-16 14:15
VND,0.34,0.05,60.51,GAINER,HSX,2026-09-16,2026-09-16 14:15
VNM,0.84,0.5,67.35,GAINER,HSX,2026-09-16,2026-09-16 14:15
VPB,-0.9,-0.25,282.01,LOSER,HSX,2026-09-16,2026-09-16 14:15
VPI,1.15,0.7,106.37,GAINER,HSX,2026-09-16,2026-09-16 14:15
VPL,-2.1,-1.8,57.28,LOSER,HSX,2026-09-16,2026-09-16 14:15
VPX,-0.43,-0.1,9.46,LOSER,HSX,2026-09-16,2026-09-16 14:15
VRE,,,,GAINER,HSX,2026-09-16,2026-09-16 14:15
VSC,-0.38,-0.05,57.7,LOSER,HSX,2026-09-16,2026-09-16 14:15
VTP,0.1,0.05,21.29,GAINER,HSX,2026-09-16,2026-09-16 14:15
