symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
CAP,GAINER,HNX,2026-07-22 10:26,2026-07-22,10:25,46.4,realtime,300.0,5600.0,-5300.0,0.05,46300.0,100.0,46400.0,600.0,46200.0,600.0,46700.0,400.0,46100.0,600.0,46900.0,2500.0,12M,46.4,47.58,46.19,21.24,45.6,41.61,3.01,-2.48,11.51,44.65,0.47,-0.22,0.68,41.27,61.06,46.41,47.91,49.42,1.32,0.0,2.84,1371459.0,0.25,39.43,47.83,-0.26,-14.29,50.0,46.0,1368465.83,11.95,3324.89,-90.0,0.18,5900.0,32120.0,50.0,34.05,-2.11,-2.93,2026-07-22,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.02,-0.02,-0.02,-0.0,0.0,-0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q2,13.27,3.63,4.27,19.43,3511.8,12823.0,0.49,0.0,19.45,8.48,1.33,0.0,0.0,166019.49,34704.95,16900.01,21004.72,1051.0,0.0,0.0,0.0,0.0,-1.0,292186.1,195808.55,96377.55,,,0.49,129951.23,-114399.04,-50425.79,15552.19,2.58,9,1,10,-2,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-9.39,-4.51,,2026-07-22 10:29
CEO,GAINER,HNX,2026-07-22 10:25,2026-07-22,10:25,12.1,realtime,136400.0,12000.0,124400.0,0.92,12000.0,128700.0,12100.0,29700.0,11900.0,129700.0,12200.0,187300.0,11800.0,110300.0,12300.0,159700.0,12M,12.1,13.7,14.64,42.92,14.0,18.5,-6.42,-11.68,-34.59,26.01,-0.74,-0.22,-0.52,15.85,11.95,12.05,13.92,15.78,0.74,0.01,6.12,-100448063.0,-0.19,20.25,12.6,-8.81,-92.86,15.1,11.1,-408732056.84,-4.12,-1396755.9,-72.97,0.4,1782700.0,4426665.0,31.33,11.1,-16.55,-18.24,2026-07-22,False,0,True,0.0,49.0,272852347.0,291930119.0,15.63,5.12,10.51,-4.41,0.35,0.29,2.36,1436000000.0,1436000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q1,63.96,1.86,0.53,2.07,329.88,11343.0,2.35,0.0,25.63,15.03,1.89,8.32,91.39,421000.76,164501.61,60074.39,129184.51,,0.29,0.53,0.29,0.53,1.0,8728184.95,6436155.23,2292029.72,81453.07,354387.35,0.36,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-5,-5,-10,10,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-9.39,-4.51,,2026-07-22 10:29
CII,GAINER,HSX,2026-07-22 10:25,2026-07-22,10:25,14.1,realtime,89000.0,155500.0,-66500.0,0.36,14100.0,46000.0,14150.0,20200.0,14050.0,66600.0,14200.0,79500.0,14000.0,48400.0,14250.0,143600.0,12M,14.1,15.96,16.86,24.09,16.02,19.61,-5.34,-11.65,-28.1,26.96,-0.78,-0.27,-0.51,3.38,7.91,14.11,16.3,18.48,0.65,0.0,4.61,299952746.0,-0.38,11.4,14.69,-9.26,-92.86,17.9,13.8,-526817214.38,-13.05,-2799510.64,-92.31,0.3,2504200.0,8389195.0,31.35,13.65,-16.32,-18.97,2026-07-22,False,0,True,0.0,40.0,244864634.0,268794116.0,34.74,32.35,2.39,-1.36,0.21,0.41,0.56,3493570000.0,5599225000.0,0.03,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q1,83.03,1.09,0.63,0.37,251.73,19133.0,1.74,2.0,56.9,16.46,0.91,1.41,30.64,750961.77,420900.46,35735.64,149341.09,59.0,0.08,0.98,0.08,0.98,1.0,37544774.18,11966467.0,25578307.18,3958703.89,16219581.02,2.14,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-9,-5,-10,6,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-9.39,-4.51,,2026-07-22 10:29
CMG,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:25,24.15,realtime,12900.0,39700.0,-26800.0,0.25,24150.0,100.0,24500.0,4800.0,24100.0,1700.0,24600.0,200.0,24050.0,9200.0,24700.0,1500.0,12M,24.15,26.22,27.14,21.87,26.32,31.23,-3.39,-7.89,-22.67,18.69,-0.7,-0.26,-0.44,1.58,13.4,24.62,26.5,28.39,0.61,0.0,2.53,-1842026.0,0.07,13.82,25.2,-5.04,-85.71,27.6,24.5,-22939039.85,0.85,-41762.24,-97.18,0.38,61300.0,162105.0,42.73,24.05,-11.21,-10.89,2026-07-22,False,0,True,0.0,50.0,31385196.0,116477304.0,0.8,1.33,-0.53,-5.14,0.03,0.29,0.2,2672015000.0,4149630000.0,0.06,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2025-Q4,18.76,1.84,2.08,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2210099.35,390703.34,94150.92,135818.73,445.0,-0.09,0.08,,,,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-9.39,-4.51,,2026-07-22 10:29
CTD,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:25,57.9,realtime,7700.0,37400.0,-29700.0,0.17,57800.0,200.0,57900.0,2500.0,57700.0,2700.0,58000.0,12800.0,57600.0,500.0,58300.0,100.0,12M,57.9,66.5,70.47,46.03,64.6,73.88,-5.63,-12.93,-21.63,15.79,-3.34,-1.21,-2.13,5.25,6.31,58.69,68.11,77.53,2.15,0.0,3.71,-7410209.0,-0.03,6.59,61.17,-10.5,-85.71,73.8,58.0,-18578406.4,-1.63,-607680.55,-88.41,0.28,147300.0,531225.0,92.78,56.0,-18.45,-17.64,2026-07-22,False,0,True,0.0,49.0,2469116.0,55872968.0,20.99,19.46,1.52,111.04,-0.7,0.71,-6.23,102910000.0,3199147000.0,-0.05,2.0,4.0,6.0,Mua,nan,2026-Q3,13.47,0.98,3.24,2.26,6339.55,89361.0,0.64,0.0,4.32,3.96,1.02,9.46,0.0,8350684.67,215710.86,186937.81,222557.0,1896.0,0.12,-0.37,,,,31177700.86,9260764.37,21916936.49,3800955.07,,2.37,-1153594.51,302891.21,1352269.02,-850703.31,-2.53,-1,9,-10,0,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-9.39,-4.51,,2026-07-22 10:29
CTG,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:25,30.65,realtime,21800.0,98900.0,-77100.0,0.18,30650.0,41300.0,30700.0,24800.0,30600.0,112100.0,30750.0,20900.0,30550.0,101100.0,30800.0,41000.0,12M,30.65,32.7,33.62,27.68,32.86,34.71,-2.74,-6.27,-11.7,22.08,-0.81,-0.31,-0.5,6.67,11.4,30.63,33.12,35.61,0.65,0.0,2.12,143154114.0,-0.22,11.28,31.44,-5.67,-85.71,34.75,30.5,-281484138.59,-13.64,-2672359.77,-96.47,0.58,4526400.0,7822455.0,43.5,29.9,-11.16,-9.59,2026-07-22,False,0,True,0.0,30.0,427699715.0,2330083391.0,91.46,247.86,-158.79,-480.17,-2.03,0.35,-3.51,1479335000.0,-20032928000.0,0.09,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q1,5.55,1.07,6.32,1.3,6441.47,33452.79,1.15,1.0,,,,,,,,,,,,,,,,,,2588058119.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-9.39,-4.51,,2026-07-22 10:29
CTR,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:25,68.2,realtime,16700.0,17600.0,-900.0,0.49,68200.0,1400.0,68500.0,100.0,68100.0,1800.0,68600.0,4800.0,68000.0,9600.0,68800.0,3300.0,12M,68.2,72.09,74.19,31.79,73.86,76.61,-2.83,-5.4,-10.98,25.44,-1.87,-0.52,-1.35,16.66,21.03,67.78,72.69,77.61,1.84,0.04,2.7,-7380976.0,0.23,21.85,69.47,-5.3,-85.71,75.88,67.0,-9252774.31,9.51,-100217.55,-86.06,0.23,49900.0,218761.0,99.12,66.23,-9.07,-7.22,2026-07-22,False,0,True,0.0,49.0,51330384.0,56049080.0,14.3,9.14,5.16,-12.48,-0.01,0.47,1.77,2430730000.0,2236130000.0,0.06,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q1,16.27,4.72,7.76,7.62,5241.85,18086.0,1.02,3.0,7.46,4.1,1.11,8.66,0.0,3235913.72,234117.89,144983.99,179644.6,1267.0,0.18,0.19,0.18,0.19,1.0,8185325.32,2068772.36,6116552.96,1760320.37,502591.43,2.96,1455415.54,-1030982.85,394181.45,424432.68,2.43,16,0,10,6,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-9.39,-4.51,,2026-07-22 10:29
CTS,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,22.65,realtime,61400.0,19200.0,42200.0,0.76,22650.0,12600.0,22700.0,4600.0,22600.0,4900.0,22750.0,2700.0,22550.0,9600.0,22800.0,26200.0,12M,22.65,25.66,24.67,28.92,26.85,26.03,4.01,-11.73,-12.99,35.18,-0.02,-0.76,0.74,2.51,11.4,22.91,26.49,30.07,1.37,0.0,6.05,-16878104.0,-0.11,28.65,25.63,-9.34,-71.43,29.4,22.6,-48862445.18,-14.71,-1817226.7,-92.47,0.27,769300.0,2832966.0,36.6,19.1,-19.54,-12.38,2026-07-22,False,0,True,0.0,49.0,132032365.0,133400020.0,16.78,16.15,0.62,-13.36,0.09,0.41,0.91,645275000.0,645275000.0,0.25,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-9.39,-4.51,,2026-07-22 10:29
DBC,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,16.3,realtime,25800.0,127100.0,-101300.0,0.17,16300.0,2300.0,16350.0,10800.0,16250.0,25300.0,16400.0,4400.0,16200.0,91400.0,16450.0,27600.0,12M,16.3,17.54,18.47,45.7,17.66,21.46,-5.04,-7.07,-24.04,26.64,-0.62,-0.13,-0.49,2.67,14.49,16.13,17.73,19.32,0.39,0.05,2.39,-109413182.0,-0.61,20.67,16.52,-4.48,-85.71,18.9,16.2,-327495149.14,-7.14,-992575.19,-96.0,0.2,364500.0,1819855.0,28.49,16.2,-9.19,-13.07,2026-07-22,False,0,True,0.0,49.0,205210365.0,211212784.0,11.62,10.16,1.46,-5.45,0.08,0.35,0.61,1108610000.0,950295000.0,0.02,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q1,6.34,1.29,1.86,9.96,4265.85,20966.0,1.17,0.0,12.13,3.98,0.47,3.91,19.35,3820095.84,825063.69,506971.33,532492.08,1515.0,0.06,-0.0,0.06,-0.0,-1.0,15976734.9,8069062.5,7907672.41,4770217.75,1106441.45,0.98,1292366.42,-1400072.95,94489.02,-107706.54,0.86,15,10,5,0,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-9.39,-4.51,,2026-07-22 10:29
DCM,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,29.45,realtime,42200.0,58300.0,-16100.0,0.42,29400.0,4900.0,29500.0,1600.0,29350.0,23800.0,29550.0,10500.0,29300.0,40400.0,29600.0,1500.0,12M,29.45,32.54,34.79,32.62,33.12,35.76,-6.47,-9.5,-17.65,27.22,-1.32,-0.24,-1.08,1.9,5.39,30.02,32.64,35.26,1.05,0.0,3.57,35445172.0,-0.34,27.99,31.19,-5.33,-71.43,34.84,29.7,-83426178.85,-22.0,-715433.71,-98.18,0.5,1105600.0,2231137.0,50.01,29.35,-15.01,-12.12,2026-07-22,False,0,True,0.0,49.0,225405704.0,259406000.0,44.42,32.05,12.37,-173.04,2.03,0.29,12.65,-1449260000.0,-145395000.0,-0.06,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q1,8.95,1.61,3.66,11.18,3652.8,20288.0,1.03,6.0,27.65,8.6,1.61,25.34,20.07,6037272.33,1201910.44,804673.61,892089.14,1474.0,0.77,0.96,0.77,0.96,1.0,17645135.06,10740373.22,6904761.84,2225615.95,56800.89,0.64,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,10,10,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-9.39,-4.51,,2026-07-22 10:29
DGW,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,35.25,realtime,9700.0,56300.0,-46600.0,0.15,35150.0,2000.0,35500.0,2600.0,35100.0,3200.0,35550.0,14100.0,35050.0,200.0,35600.0,1700.0,12M,35.25,38.1,39.64,31.75,39.21,41.44,-3.88,-7.48,-14.94,28.67,-1.16,-0.38,-0.78,7.06,18.18,35.39,38.59,41.78,1.2,0.0,3.4,-10834040.0,0.02,19.22,36.32,-5.89,-92.86,40.8,34.85,-2623265.61,10.07,-298637.59,-93.16,0.2,131500.0,651220.0,56.53,34.85,-10.65,-10.19,2026-07-22,False,0,True,0.0,49.0,56835019.0,108446882.0,39.78,16.93,22.85,-1.41,0.78,0.47,4.65,772670000.0,498035000.0,0.01,18.0,2.0,20.0,Mua,Nguyễn Duy Tùng,2026-Q1,15.63,2.48,4.72,5.98,2495.9,15701.0,1.25,1.0,8.67,2.02,0.81,6.3,0.0,5731443.02,487328.16,115750.63,140848.47,528.0,0.04,0.09,0.04,0.09,1.0,11256852.73,3472469.71,7784383.02,2899171.03,,2.24,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-8,0,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-9.39,-4.51,,2026-07-22 10:29
DIG,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,10.9,realtime,169200.0,54400.0,114800.0,0.76,10900.0,7100.0,10950.0,26900.0,10850.0,57100.0,11000.0,136200.0,10800.0,32700.0,11050.0,6700.0,12M,10.9,12.05,12.73,24.64,12.28,16.11,-5.34,-9.54,-32.34,30.19,-0.42,-0.12,-0.3,6.81,19.7,11.08,12.12,13.17,0.47,0.0,4.31,-196650417.0,-0.21,50.54,11.56,-4.72,-50.0,12.8,10.75,-580888240.89,-4.56,-1346918.66,-84.44,1.01,5963800.0,5931190.0,25.1,10.55,-11.02,-12.8,2026-07-22,False,0,True,0.0,49.0,374247079.0,390251283.0,23.7,24.4,-0.7,33.87,-0.06,0.59,-2.13,-124875000.0,-95675000.0,-0.0,0.0,12.0,12.0,Bán,Nguyễn Hùng Cường,2026-Q1,16.34,1.33,4.64,3.41,1025.08,12592.0,1.5,0.0,22.1,14.33,1.39,19.33,19.82,274310.85,106885.76,48552.71,44737.75,,0.79,2.37,0.79,2.37,1.0,19017962.27,10028528.48,8989433.79,723041.06,1514451.25,0.9,2167807.44,171856.53,154346.32,2339663.96,3.35,23,3,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-9.39,-4.51,,2026-07-22 10:29
DP3,GAINER,HNX,2026-07-22 10:26,2026-07-22,10:26,62.6,realtime,100.0,900.0,-800.0,0.1,62400.0,300.0,62600.0,200.0,61000.0,100.0,62700.0,100.0,60000.0,200.0,62800.0,1100.0,12M,62.6,62.33,61.16,29.68,60.96,55.64,1.91,0.43,12.51,54.19,0.25,-0.23,0.48,24.29,19.49,61.2,62.74,64.28,1.51,0.45,2.41,1103674.0,0.59,11.62,62.29,-1.4,0.0,67.5,60.5,979941.01,15.19,258.39,-70.0,0.09,1000.0,11140.0,67.5,44.02,-1.88,0.97,2026-07-22,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q1,7.39,1.87,13.07,22.11,7142.41,28276.0,0.13,6.0,63.03,56.65,3.58,415.32,0.0,94243.65,62044.89,32099.21,41137.98,1493.0,0.03,0.35,0.03,0.35,1.0,756188.85,607942.26,148246.59,34272.9,,0.24,151507.03,-130566.49,-30171.37,20940.54,0.97,24,13,5,6,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-9.39,-4.51,,2026-07-22 10:29
DPM,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,22.4,realtime,69700.0,73000.0,-3300.0,0.49,22350.0,600.0,22400.0,3500.0,22300.0,2100.0,22450.0,100.0,22250.0,26200.0,22500.0,3700.0,12M,22.4,23.34,24.25,25.68,24.82,25.08,-3.75,-4.03,-10.69,38.18,-0.33,-0.0,-0.33,23.11,37.46,22.04,23.16,24.28,0.74,0.16,3.3,-13315982.0,0.04,49.88,23.38,-0.49,-57.14,24.55,22.05,-218592866.72,1.15,210368.98,-86.0,0.28,963300.0,3470085.0,35.8,21.55,-7.44,-2.82,2026-07-22,False,0,True,0.0,50.0,316817965.0,339995380.0,12.7,69.59,-56.9,-76.16,-0.36,0.29,-6.9,-86680000.0,-2432925000.0,0.05,9.0,11.0,20.0,Mua,,2026-Q1,10.03,1.31,2.01,5.92,2218.26,16962.0,0.98,7.0,19.58,6.82,1.84,5.97,0.0,5301128.85,896891.23,402903.38,500486.68,888.0,0.29,0.97,0.29,0.97,1.0,17776665.98,11532967.57,6243698.42,4164180.52,,0.54,-1781033.03,1802349.66,141981.38,21316.63,-1.66,7,7,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-9.39,-4.51,,2026-07-22 10:29
DSE,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,21.55,realtime,121100.0,190900.0,-69800.0,0.39,21500.0,35700.0,21550.0,16300.0,21450.0,51300.0,21600.0,11100.0,21400.0,20100.0,21650.0,5000.0,12M,21.55,22.42,22.52,16.32,22.95,23.36,-0.44,-3.88,-7.75,36.1,-0.1,-0.15,0.06,2.96,17.0,21.66,22.6,23.53,0.44,0.0,2.04,8598404.0,0.09,45.48,22.35,-3.04,-71.43,23.55,21.65,5411819.79,28.26,-58364.71,-97.56,0.56,372300.0,660535.0,30.35,20.45,-7.71,-3.79,2026-07-22,False,0,True,0.0,100.0,382482021.0,428249806.0,5.23,4.59,0.64,-3.38,0.16,0.53,0.33,579325000.0,579325000.0,,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q1,32.03,2.08,0.22,2.09,814.98,12557.88,0.93,0.0,23.36,2.13,,,0.0,,148928.86,,,,,,,,,15139226.71,,9511869.49,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-9.39,-4.51,,2026-07-22 10:29
DTD,GAINER,HNX,2026-07-22 10:26,2026-07-22,10:26,12.9,realtime,1300.0,11300.0,-10000.0,0.1,12800.0,6600.0,12900.0,2800.0,12700.0,2300.0,13000.0,36000.0,12600.0,4800.0,13100.0,6000.0,12M,12.9,13.41,13.45,17.67,12.83,15.07,-0.3,-3.8,-14.4,36.85,-0.01,-0.1,0.08,20.65,34.29,12.83,13.49,14.15,0.41,0.05,3.18,7450321.0,0.27,44.63,13.49,-2.25,-21.43,14.0,12.8,-4605982.18,11.62,-3451.56,-64.71,0.11,12600.0,115974.0,20.84,12.3,-7.19,-1.53,2026-07-22,False,0,True,0.0,49.0,35709329.0,35943356.0,0.15,0.48,-0.32,-0.21,-0.0,0.35,-0.05,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q1,3.99,0.65,3.35,10.2,4034.09,24887.0,1.89,0.0,59.77,47.49,1.88,0.0,10.34,287971.5,193615.53,101839.48,194174.3,1771.0,0.31,0.49,0.31,0.49,1.0,2594003.74,1659625.79,934377.95,9400.0,41486.79,0.56,653272.5,-458023.16,-67845.31,195249.34,2.58,32,12,10,10,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-9.39,-4.51,,2026-07-22 10:29
DVM,GAINER,HNX,2026-07-22 10:26,2026-07-22,10:26,5.5,realtime,4200.0,8100.0,-3900.0,0.34,5400.0,6100.0,5500.0,2600.0,5300.0,12600.0,5600.0,9000.0,5200.0,5200.0,5700.0,6500.0,12M,5.5,6.12,6.5,38.31,6.12,6.64,-5.85,-10.13,-17.17,18.84,-0.28,-0.05,-0.23,9.14,13.22,5.57,6.17,6.77,0.21,0.0,3.82,8883465.0,0.04,37.18,5.71,-5.62,-92.86,6.7,5.5,7139738.37,0.85,-4080.41,-91.67,0.17,12300.0,71670.0,8.7,4.9,-11.29,-16.67,2026-07-22,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q1,5.42,0.34,1.3,2.8,1033.93,16491.0,0.78,0.0,7.88,2.37,0.86,2.13,0.0,378014.44,40906.57,14819.32,17363.14,346.0,0.18,0.21,0.18,0.21,1.0,1649193.21,776024.01,873169.2,539982.89,13655.9,1.12,,,,,,20,12,0,8,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-9.39,-4.51,,2026-07-22 10:29
DXG,GAINER,HSX,2026-07-22 10:26,2026-07-22,10:26,11.0,realtime,184900.0,94100.0,90800.0,0.66,11000.0,7600.0,11050.0,12500.0,10950.0,103000.0,11100.0,29200.0,10900.0,200600.0,11150.0,71100.0,12M,11.0,12.03,12.51,20.64,12.27,14.59,-3.84,-8.56,-24.61,24.11,-0.38,-0.1,-0.28,4.04,17.22,11.15,12.08,13.01,0.41,0.0,3.73,96858560.0,-0.19,27.85,11.51,-3.3,-100.0,12.75,11.0,28640007.32,-50.38,-2000025.03,-87.88,0.34,2826100.0,8258205.0,21.49,10.8,-9.09,-11.29,2026-07-22,False,0,True,0.0,50.0,397064546.0,634926225.0,28.81,57.55,-28.74,-8.69,-0.01,0.41,-5.24,1755690000.0,1714524000.0,0.03,1.0,8.0,9.0,Bán,nan,2026-Q1,68.41,0.91,0.03,0.66,249.97,18754.0,1.38,0.0,58.45,4.41,1.27,2.48,150.57,1045664.08,476306.2,84498.4,236111.67,95.0,0.13,0.75,0.13,0.75,1.0,38102429.83,20862121.49,17240308.34,2224878.51,2570907.15,0.83,1389860.91,-1062400.77,1814547.23,327460.14,3.82,15,-3,10,8,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-9.39,-4.51,,2026-07-22 10:29
DXP,GAINER,HNX,2026-07-22 10:26,2026-07-22,10:26,13.2,realtime,11600.0,14500.0,-2900.0,0.44,13200.0,2800.0,13300.0,21000.0,13100.0,28700.0,13400.0,27700.0,13000.0,14100.0,13500.0,8500.0,12M,13.2,13.09,13.18,16.23,13.53,12.29,-0.68,0.84,7.4,52.45,-0.03,0.02,-0.05,56.23,47.31,12.59,13.13,13.67,0.34,0.56,2.58,3565100.0,0.3,39.9,13.03,-1.23,-71.43,13.8,12.4,-493769.04,60.8,12298.89,-38.46,0.2,26100.0,130560.0,16.0,9.8,0.76,3.12,2026-07-22,False,0,True,0.0,49.0,28863291.0,29355965.0,1.16,0.0,1.16,1.22,0.02,0.29,0.16,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q1,5.52,0.69,4.61,9.39,1976.22,15890.0,0.99,5.0,24.74,15.42,3.47,10.58,13.85,161266.33,42042.86,28996.61,34490.21,484.0,0.86,0.66,0.86,0.66,1.0,1503222.26,951975.15,551247.11,42465.5,293046.96,0.58,288183.5,-526389.75,217052.54,-238206.25,2.35,32,12,10,10,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-9.39,-4.51,,2026-07-22 10:29
DXS,LOSER,HSX,2026-07-22 10:26,2026-07-22,10:26,6.1,realtime,63000.0,64600.0,-1600.0,0.49,6090.0,500.0,6100.0,1400.0,6080.0,5200.0,6120.0,4000.0,6060.0,100.0,6130.0,30000.0,12M,6.1,6.85,7.16,21.48,6.98,8.67,-4.33,-10.95,-29.64,25.2,-0.28,-0.09,-0.19,13.08,17.27,6.22,6.92,7.62,0.29,0.0,4.75,-21411500.0,-0.0,26.36,6.46,-6.77,-92.86,7.39,5.85,-16359794.23,-0.59,-167582.59,-81.75,0.35,467700.0,1327515.0,14.35,5.8,-14.21,-16.44,2026-07-22,False,0,True,0.0,50.0,249692941.0,289551562.0,3.16,7.7,-4.54,-2.18,-0.06,0.47,-0.78,,,,10.0,4.0,14.0,Bán,nan,2026-Q1,14.08,0.6,0.43,2.3,644.3,15209.0,1.31,0.0,36.57,2.52,1.57,3.05,92.69,1229358.53,585429.17,217834.82,339253.15,376.0,1.4,4.44,1.4,4.44,1.0,16918310.77,8807395.92,8110914.85,2047099.76,946419.41,0.92,-136768.91,-284833.85,800584.68,-421602.76,-0.39,9,9,-10,10,Bất động sản,8600,Dịch vụ BĐS Đất Xanh,Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh,-9.39,-4.51,,2026-07-22 10:29
