symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
CII,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,13.1,realtime,338800.0,37400.0,301400.0,0.9,13050.0,62100.0,13100.0,113500.0,13000.0,210300.0,13150.0,155200.0,12950.0,15000.0,13200.0,178000.0,12M,13.1,13.53,14.33,22.64,14.33,18.0,-5.58,-3.18,-27.22,38.94,-0.44,-0.07,-0.37,17.19,14.38,12.18,13.81,15.43,0.48,0.28,3.66,-184698500.0,-0.48,31.21,12.57,-6.06,-71.43,15.2,12.55,-932274063.4,-9.39,-733434.55,-75.56,0.05,407700.0,8956945.0,31.35,12.15,-8.71,-10.88,2026-09-23,False,0,True,0.0,40.0,245647760.0,268794116.0,8.37,33.64,-25.28,-3.54,-0.3,0.29,-4.8,-10716610000.0,-3847830000.0,-0.08,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,2.96,0.57,46875000.0,6238195000.0,0.01,0.06,0,False,False,0,,,2026-09-23 09:29
CMG,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,23.4,realtime,7100.0,1400.0,5700.0,0.84,23100.0,1600.0,23300.0,5000.0,23050.0,2200.0,23350.0,14300.0,23000.0,3400.0,23400.0,6700.0,12M,23.3,23.41,24.34,22.83,24.62,28.78,-3.82,-0.47,-19.04,45.85,-0.41,0.04,-0.45,30.79,23.59,22.3,23.47,24.64,0.62,0.43,2.66,-2089106.0,-0.59,38.07,22.66,-1.51,-85.71,24.9,22.5,-12587539.48,-12.99,-1560.2,-48.39,0.08,9700.0,129100.0,39.0,22.2,0.87,-4.9,2026-09-23,False,0,True,0.0,50.0,31826170.0,116477304.0,1.28,1.91,-0.63,-4.73,0.06,0.36,0.21,387430000.0,387430000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,2.96,0.57,-93520000.0,226875000.0,-0.41,0.06,0,False,False,0,,,2026-09-23 09:29
CTD,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,58.6,realtime,2400.0,2800.0,-400.0,0.46,58300.0,1400.0,58600.0,2100.0,58200.0,2000.0,58700.0,100.0,58100.0,4400.0,58900.0,500.0,12M,58.6,59.74,62.17,27.37,61.58,70.36,-3.91,-1.91,-16.71,38.65,-1.1,-0.04,-1.06,30.11,30.11,56.32,60.24,64.16,1.3,0.29,2.22,-7326247.0,-0.42,18.89,57.34,-2.29,-71.43,64.3,56.8,-10831431.45,-19.93,-40629.6,-67.86,0.03,6600.0,233355.0,92.78,54.7,-2.5,-6.24,2026-09-23,False,0,True,0.0,50.0,3825741.0,57013233.0,2.59,8.34,-5.74,-12.38,-0.12,0.5,-0.26,431680000.0,-1592630000.0,0.05,0.0,0.0,0.0,,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,2.96,0.57,0.0,431980000.0,0.0,0.06,0,False,False,0,,,2026-09-23 09:29
CTG,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,30.7,realtime,6500.0,96800.0,-90300.0,0.06,30750.0,1300.0,30800.0,14800.0,30700.0,85300.0,30850.0,12500.0,30650.0,104700.0,30900.0,10900.0,12M,30.75,30.94,31.43,13.14,31.62,33.44,-1.56,-0.61,-8.04,47.03,-0.21,0.03,-0.24,52.86,46.88,29.78,31.01,32.24,0.65,0.39,2.11,98490764.0,-0.18,34.78,30.38,-0.14,-42.86,32.35,29.7,-313881809.9,-9.12,-471778.12,-50.0,0.02,186700.0,7697840.0,42.84,28.4,0.16,-4.35,2026-09-23,False,0,True,0.0,30.0,420899568.0,2330083391.0,350.36,350.75,-3.18,-127.56,4.47,0.43,8.48,-3347855000.0,-53603528000.0,0.59,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,2.96,0.57,-1951900000.0,7347335000.0,-0.27,0.06,0,False,False,0,,,2026-09-23 09:29
CTR,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,71.5,realtime,1100.0,7300.0,-6200.0,0.13,71500.0,10600.0,71800.0,4900.0,71400.0,700.0,72000.0,800.0,71300.0,400.0,72100.0,800.0,12M,71.5,73.56,74.12,23.64,75.06,75.93,-0.76,-2.8,-5.83,35.16,-0.78,-0.36,-0.43,4.84,10.9,70.8,74.14,77.48,1.27,0.1,1.78,1595071.0,0.01,18.53,71.57,-1.88,-100.0,77.9,71.6,765135.21,2.75,-30420.8,-100.0,0.04,8500.0,195550.0,99.12,65.5,-3.64,-7.14,2026-09-23,False,0,True,0.0,49.0,55424607.0,62773671.0,5.97,3.45,2.52,2.11,0.03,0.43,0.35,-741470000.0,-978890000.0,-0.02,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,2.96,0.57,115840000.0,872680000.0,0.13,0.06,0,False,False,0,,,2026-09-23 09:29
CTS,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,21.85,realtime,100.0,8900.0,-8800.0,0.01,21850.0,23400.0,21950.0,6300.0,21800.0,2500.0,22000.0,73300.0,21750.0,1300.0,22050.0,7600.0,12M,21.9,22.1,22.62,13.3,23.83,24.17,-2.3,-0.9,-9.39,46.06,-0.3,-0.0,-0.3,30.94,31.37,20.95,22.31,23.67,0.78,0.35,3.56,-25011785.0,-0.45,30.0,21.38,-2.77,-50.0,24.0,20.8,-63997788.99,-24.85,-7854.6,-63.93,0.01,12400.0,1543155.0,36.49,19.1,-0.45,-6.01,2026-09-23,False,0,True,0.0,49.0,132260744.0,133400020.0,9.14,6.71,2.43,7.24,0.07,0.64,-0.03,-77160000.0,-77160000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,2.96,0.57,-28470000.0,332630000.0,-0.09,0.06,0,False,False,0,,,2026-09-23 09:29
DBC,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,16.0,realtime,19000.0,35000.0,-16000.0,0.35,16000.0,8300.0,16050.0,10500.0,15950.0,23200.0,16100.0,37400.0,15900.0,42400.0,16150.0,29200.0,12M,16.05,16.31,16.79,28.7,16.94,19.86,-2.86,-1.59,-19.18,41.96,-0.23,-0.04,-0.18,25.35,23.44,15.33,16.56,17.8,0.34,0.29,2.12,-75175762.0,-0.0,20.72,15.69,-4.65,-50.0,17.75,15.55,-220746938.43,-0.02,-991.96,-68.75,0.04,61300.0,1692785.0,26.11,15.45,-3.31,-2.43,2026-09-23,False,0,True,0.0,49.0,206032780.0,211212784.0,2.16,1.19,0.96,-13.16,0.21,0.07,1.13,-1534925000.0,-2292080000.0,-0.09,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,2.96,0.57,-41660000.0,1062175000.0,-0.04,0.06,0,False,False,0,Mua,,2026-09-23 09:29
DCM,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,33.65,realtime,19800.0,38500.0,-18700.0,0.34,33650.0,15200.0,33700.0,3100.0,33600.0,46200.0,33750.0,1900.0,33550.0,3100.0,33800.0,6800.0,12M,33.65,32.69,32.59,24.89,31.19,34.54,0.31,2.94,-2.58,60.17,0.57,0.14,0.43,80.66,75.95,30.54,32.48,34.41,0.87,0.8,2.59,34442355.0,-0.08,76.32,33.89,1.92,92.86,34.4,30.75,-65843296.93,-8.74,839332.12,-27.78,0.02,69300.0,3454715.0,50.01,28.5,3.06,7.17,2026-09-23,False,0,True,0.0,49.0,232439314.0,259406000.0,76.26,50.62,25.64,86.7,0.64,0.64,-1.07,7130735000.0,7219520000.0,0.14,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,2.96,0.57,-115280000.0,2450250000.0,-0.05,0.06,0,False,False,0,,,2026-09-23 09:29
DGW,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,45.5,realtime,12300.0,9900.0,2400.0,0.55,45400.0,2300.0,45500.0,3000.0,45200.0,100.0,45600.0,3600.0,45100.0,1800.0,45700.0,1700.0,12M,45.4,43.81,42.0,24.78,41.0,41.7,4.31,3.63,8.87,61.73,1.31,0.03,1.28,75.39,76.14,39.96,43.59,47.22,1.6,0.75,3.52,34955459.0,-0.08,63.63,45.83,3.33,71.43,47.0,39.55,10291292.61,-23.85,638141.72,-21.48,0.04,74200.0,1973640.0,56.53,31.45,8.48,5.58,2026-09-23,False,0,True,0.0,49.0,49743381.0,109524882.0,104.74,42.36,62.39,251.42,1.19,0.79,-5.48,-225300000.0,-205210000.0,-0.0,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,2.96,0.57,450375000.0,3621035000.0,0.12,0.06,0,False,False,0,Mua,,2026-09-23 09:29
DIG,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,10.2,realtime,42200.0,7600.0,34600.0,0.85,10100.0,43700.0,10150.0,1100.0,10050.0,20800.0,10200.0,102700.0,10000.0,163800.0,10250.0,358800.0,12M,10.15,10.21,10.53,13.41,10.75,13.47,-3.04,-0.59,-24.65,46.12,-0.09,-0.01,-0.08,29.94,28.31,9.75,10.34,10.92,0.27,0.34,2.66,-226210767.0,0.19,17.26,9.92,-3.1,-50.0,10.94,9.72,-446679070.29,3.75,-13573.33,-62.96,0.01,58000.0,5166626.0,23.68,8.82,-0.98,-2.22,2026-09-23,False,0,True,0.0,49.0,370976383.0,390251283.0,12.93,3.63,9.3,-4.84,0.16,0.43,2.21,99919000.0,99919000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,2.96,0.57,-12180000.0,716310000.0,-0.02,0.06,0,False,False,0,Bán,,2026-09-23 09:29
DPM,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,22.85,realtime,16500.0,63000.0,-46500.0,0.21,22800.0,16200.0,22850.0,100.0,22750.0,45700.0,22900.0,15700.0,22700.0,37900.0,22950.0,5500.0,12M,22.85,22.6,22.44,13.64,21.4,23.11,0.71,1.11,-1.13,55.18,0.22,0.01,0.21,53.85,53.85,21.85,22.61,23.37,0.55,0.66,2.41,15789076.0,-0.14,56.32,22.96,0.11,14.29,23.75,21.8,-173389901.77,-6.25,337724.94,-46.15,0.03,114100.0,3708435.0,33.52,20.18,0.22,2.93,2026-09-23,False,0,True,0.0,50.0,316626602.0,339995380.0,30.66,41.25,-10.58,3.32,-0.82,0.29,-2.35,6274710000.0,3432845000.0,0.31,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,2.96,0.57,-89140000.0,2663660000.0,-0.03,0.06,0,False,False,0,,,2026-09-23 09:29
DSE,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,22.2,realtime,66100.0,97000.0,-30900.0,0.41,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12M,22.2,22.32,22.39,11.01,22.88,22.96,-0.31,-0.54,-3.31,46.65,-0.07,-0.01,-0.06,42.76,41.85,21.6,22.46,23.31,0.34,0.35,1.53,7397353.0,-0.13,47.17,21.95,-0.97,-50.0,23.5,21.7,-2635916.16,-91.08,111.78,-47.37,0.39,211600.0,542800.0,28.2,20.45,-0.45,-3.9,2026-09-23,False,0,True,0.0,100.0,383324871.0,428249806.0,3.95,3.58,0.37,-15.9,0.32,0.36,1.21,-187635000.0,-183135000.0,0.03,1.0,0.0,1.0,nan,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,2.96,0.57,-190270000.0,4975550000.0,-0.04,0.06,0,False,False,0,Bán,,2026-09-23 09:29
DXG,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,10.6,realtime,25200.0,66200.0,-41000.0,0.28,10600.0,3000.0,10650.0,9300.0,10550.0,140300.0,10700.0,78400.0,10500.0,81400.0,10750.0,83600.0,12M,10.6,10.98,11.32,20.03,11.69,13.16,-3.0,-3.46,-19.45,38.38,-0.22,-0.08,-0.14,17.23,17.37,10.1,11.25,12.4,0.38,0.22,3.58,51894324.0,0.18,13.8,10.36,-6.58,-71.43,12.15,10.3,-164018861.89,19.05,-389081.48,-80.0,0.02,189700.0,11202475.0,20.61,9.76,-6.19,-8.23,2026-09-23,False,0,True,0.0,50.0,434885130.0,634926225.0,16.65,49.23,-32.58,-306.53,5.39,0.21,15.38,-512620000.0,-1062620000.0,-0.27,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,2.96,0.57,-27690000.0,2016585000.0,-0.01,0.06,0,False,False,0,Bán,,2026-09-23 09:29
EIB,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,16.6,realtime,69900.0,7400.0,62500.0,0.9,16600.0,36600.0,16650.0,42600.0,16550.0,21300.0,16700.0,72500.0,16500.0,34900.0,16750.0,37500.0,12M,16.6,16.7,17.59,39.45,17.47,20.35,-5.06,-0.6,-18.43,43.6,-0.37,0.04,-0.41,41.83,34.34,15.83,16.74,17.65,0.43,0.42,2.59,-193930000.0,-0.55,40.55,16.11,-1.91,-50.0,17.7,15.8,-460542985.79,-11.09,-192793.88,-42.86,0.05,205700.0,4464580.0,27.4,15.8,-0.9,-4.6,2026-09-23,False,0,True,0.0,29.97,540639286.0,560090574.0,43.6,86.19,-42.59,-43.81,-0.56,0.21,-5.39,-838265000.0,-3013880000.0,0.09,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,2.96,0.57,173930000.0,4004980000.0,0.04,0.06,0,False,False,0,,,2026-09-23 09:29
EVF,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,11.55,realtime,18400.0,5000.0,13400.0,0.79,11500.0,15300.0,11550.0,14100.0,11450.0,9200.0,11600.0,22200.0,11400.0,50300.0,11650.0,33200.0,12M,11.55,11.87,12.25,32.7,12.2,12.6,-3.1,-2.7,-8.33,36.44,-0.25,-0.03,-0.22,36.11,39.77,11.17,11.98,12.79,0.28,0.24,2.42,-4838800.0,-0.06,20.52,11.34,-2.8,-42.86,12.75,10.9,-105118435.38,-1.54,-73658.07,-59.37,0.03,35900.0,1427890.0,15.25,10.6,-3.35,-7.97,2026-09-23,False,0,True,0.0,15.0,112279748.0,114084870.0,2.65,3.88,-1.24,-0.71,-0.04,0.36,-0.2,-1517355000.0,-1517355000.0,0.02,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,2.96,0.57,14885000.0,419730000.0,0.04,0.06,0,False,False,0,,,2026-09-23 09:29
FPT,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,66.5,realtime,56700.0,35400.0,21300.0,0.62,66500.0,6400.0,66600.0,20000.0,66400.0,9400.0,66700.0,9200.0,66300.0,73200.0,66800.0,16600.0,12M,66.6,65.86,65.06,23.33,62.84,72.55,1.23,1.12,-8.2,55.18,0.69,-0.07,0.77,51.11,44.44,64.47,66.08,67.69,1.41,0.66,2.12,-249035787.0,-0.08,56.14,66.78,-0.65,-7.14,68.0,63.18,-486923583.83,-2.16,-636972.63,-46.67,0.03,172700.0,6649384.0,97.48,55.91,1.19,1.74,2026-09-23,False,0,True,0.0,49.0,350250575.0,840019946.0,1334.8,1066.41,331.35,1005.67,-0.07,0.79,-5.56,-31454680000.0,-224114400000.0,3.1,0.0,0.0,0.0,,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,2.96,0.57,-2625380000.0,12482540000.0,-0.21,0.06,0,False,False,0,,,2026-09-23 09:29
FRT,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,131.8,realtime,16700.0,13700.0,3000.0,0.55,131600.0,300.0,131700.0,100.0,131500.0,5000.0,131800.0,5200.0,131400.0,2100.0,131900.0,1500.0,12M,131.5,134.6,132.91,24.24,144.87,135.85,1.27,-2.3,-3.2,44.23,-1.45,-1.42,-0.03,19.83,17.52,124.69,137.48,150.28,4.56,0.27,3.47,9769258.0,-0.23,46.22,127.78,-4.16,-50.0,148.0,127.5,21548774.31,-6.6,-132200.07,-75.61,0.1,35300.0,346400.0,172.38,100.2,-6.41,-8.36,2026-09-23,False,0,True,0.0,49.0,28493418.0,87619376.0,65.77,128.01,-62.24,-82.94,-1.27,0.36,-6.52,-11303360000.0,-13416610000.0,-0.33,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2.96,0.57,-3438260000.0,5335230000.0,-0.64,0.06,0,False,False,0,Mua,,2026-09-23 09:29
FTS,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,20.7,realtime,3300.0,1300.0,2000.0,0.72,20700.0,4500.0,20850.0,20700.0,20650.0,12500.0,20900.0,8000.0,20600.0,3900.0,20950.0,16800.0,12M,20.7,21.21,22.17,22.01,22.12,25.32,-4.33,-2.4,-18.25,41.18,-0.52,-0.01,-0.5,22.76,24.3,19.6,21.46,23.31,0.66,0.3,3.19,-25376328.0,-0.4,25.59,20.11,-3.59,-71.43,23.5,20.0,-55206005.33,-10.9,-30401.08,-75.44,0.01,9200.0,751070.0,33.4,19.7,-3.27,-10.0,2026-09-23,False,0,True,0.0,100.0,287455076.0,381145750.0,4.9,4.33,0.56,3.52,0.02,0.43,-0.14,5130000.0,-34445000.0,0.0,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,2.96,0.57,1995000.0,191440000.0,0.01,0.06,0,False,False,0,,,2026-09-23 09:29
GAS,GAINER,HSX,2026-09-23 09:27,2026-09-23,09:27,86.2,realtime,15900.0,6200.0,9700.0,0.72,86100.0,6900.0,86200.0,3300.0,85800.0,500.0,86300.0,1500.0,85700.0,3500.0,86500.0,8900.0,12M,86.2,83.28,79.79,35.68,78.51,77.89,4.37,3.51,10.67,62.27,2.57,-0.03,2.6,58.45,57.09,78.71,83.5,88.28,2.85,0.78,3.31,38525502.0,-0.19,60.61,86.47,2.16,57.14,90.38,79.69,-24048263.47,-36.22,959647.33,-40.58,0.02,31300.0,1777130.0,127.79,54.42,3.51,6.22,2026-09-23,False,0,True,0.0,49.0,1131562905.0,1182345380.0,105.47,99.02,6.45,104.24,0.38,0.43,-6.16,10164910000.0,13553000000.0,0.4,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,2.96,0.57,462810000.0,3597810000.0,0.13,0.06,0,False,False,0,,,2026-09-23 09:29
