symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,updated_at
CII,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,14.5,realtime,107100.0,41100.0,66000.0,0.72,14450.0,130800.0,14500.0,132000.0,14400.0,249000.0,14550.0,128000.0,14350.0,210200.0,14600.0,188400.0,12M,14.45,14.48,15.04,16.73,15.08,18.59,-3.72,-0.21,-22.27,48.56,-0.02,0.09,-0.11,56.32,61.69,13.67,14.36,15.05,0.56,0.56,3.88,39042322.0,-0.33,51.15,14.77,-0.14,50.0,15.2,13.75,-850021873.64,-7.61,569816.76,-51.72,0.22,2070000.0,9309170.0,31.35,12.15,0.7,3.58,2026-09-04,False,0,True,0.0,40.0,245763948.0,268794116.0,5.83,29.2,-23.37,-20.14,-0.18,0.44,-3.42,-4571340000.0,-9352194000.0,-0.02,0.0,0.0,0.0,,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,4.1,3.28,-1711135000.0,32516870000.0,-0.05,0.33,0,False,False,0,2026-09-04 10:29
CMG,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:27,24.0,realtime,22200.0,27700.0,-5500.0,0.44,23900.0,14500.0,24000.0,7800.0,23850.0,7100.0,24100.0,300.0,23800.0,8900.0,24300.0,800.0,12M,24.0,24.35,25.2,32.51,25.64,29.56,-3.37,-1.44,-18.81,42.18,-0.31,0.06,-0.37,36.75,39.01,23.47,24.33,25.2,0.59,0.31,2.46,-638049.0,-0.31,31.13,23.88,-0.86,-28.57,25.7,23.5,-13150458.29,-6.32,-4575.27,-70.59,0.45,57400.0,128435.0,39.55,22.2,-0.21,-5.51,2026-09-04,False,0,True,0.0,50.0,31662449.0,116477304.0,1.27,4.01,-2.74,-2.34,-0.06,0.44,-0.4,161600000.0,161600000.0,,0.0,0.0,0.0,,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,4.1,3.28,165725000.0,1400395000.0,0.12,0.33,0,False,False,0,2026-09-04 10:29
CTD,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:27,61.6,realtime,25800.0,30200.0,-4400.0,0.46,61600.0,300.0,61700.0,1100.0,61500.0,8100.0,61800.0,2500.0,61400.0,10100.0,61900.0,700.0,12M,61.6,62.3,64.41,17.21,59.25,71.41,-3.28,-1.12,-13.74,44.07,-0.32,0.15,-0.47,34.29,46.67,61.1,62.35,63.6,1.36,0.2,2.21,-1696841.0,-0.44,42.62,62.22,-1.13,14.29,65.0,60.8,-8449345.1,-36.17,-31223.92,-77.14,0.22,59600.0,270240.0,92.78,54.7,0.16,-3.14,2026-09-04,False,0,True,0.0,50.0,3726761.0,57013233.0,2.98,7.22,-4.24,0.6,-0.06,0.5,-0.88,-90580000.0,178540000.0,-0.01,2.0,0.0,2.0,Mua,nan,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,4.1,3.28,-59182600.0,3674370000.0,-0.02,0.33,0,False,False,0,2026-09-04 10:29
CTG,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:27,31.6,realtime,54200.0,44500.0,9700.0,0.55,31550.0,122400.0,31600.0,67500.0,31500.0,149900.0,31650.0,117400.0,31450.0,47100.0,31700.0,48800.0,12M,31.6,31.65,31.96,11.98,30.2,33.71,-0.97,-0.16,-6.26,49.21,0.02,0.01,0.01,41.23,45.4,30.96,31.82,32.67,0.64,0.37,2.03,172582899.0,-0.23,64.93,31.58,-1.38,-28.57,33.0,30.9,-280072088.97,-12.8,77241.38,-63.16,0.18,1307300.0,7222855.0,42.84,28.4,0.16,-0.78,2026-09-04,False,0,True,0.0,30.0,416825413.0,2330083391.0,119.18,288.3,-169.13,-173.29,-4.0,0.31,-22.99,116489849000.0,129309629000.0,2.41,0.0,0.0,0.0,,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,4.1,3.28,8580857750.0,41363465000.0,0.21,0.33,0,False,False,0,2026-09-04 10:29
CTR,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,75.2,realtime,7600.0,21200.0,-13600.0,0.26,75200.0,7200.0,75400.0,500.0,75100.0,8600.0,75500.0,2300.0,75000.0,13400.0,75600.0,900.0,12M,75.2,75.63,74.9,21.65,71.86,76.12,0.97,-0.57,-1.21,49.46,0.67,-0.22,0.89,31.82,42.17,74.96,76.33,77.69,1.66,0.09,2.21,1509803.0,0.22,70.35,76.29,-2.13,14.29,78.9,73.0,372977.72,139.52,10820.56,-84.09,0.1,31100.0,316135.0,99.12,65.5,-2.46,1.21,2026-09-04,False,0,True,0.0,49.0,55414629.0,62773671.0,14.17,16.1,-1.93,61.33,-0.48,0.75,-4.22,495605000.0,786485000.0,0.02,0.0,0.0,0.0,,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,4.1,3.28,-159500000.0,2364190000.0,-0.07,0.33,0,False,False,0,2026-09-04 10:29
CTS,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:27,23.45,realtime,43000.0,88700.0,-45700.0,0.33,23450.0,11800.0,23500.0,44400.0,23400.0,22700.0,23550.0,9500.0,23350.0,16800.0,23600.0,13300.0,12M,23.5,22.91,23.16,17.22,24.44,24.85,-1.08,2.58,-5.43,55.12,0.02,0.21,-0.19,74.47,69.23,21.44,22.64,23.83,0.91,0.86,3.87,-13331279.0,-0.35,65.6,23.26,1.78,50.0,24.0,21.65,-52447659.46,-28.45,258451.72,-21.28,0.16,283600.0,1751535.0,36.49,19.1,7.06,5.62,2026-09-04,False,0,True,0.0,49.0,132134173.0,133400020.0,9.56,21.33,-11.77,-6.43,-0.1,0.44,-1.95,-581885000.0,-581885000.0,,0.0,0.0,0.0,,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,4.1,3.28,60760000.0,6834060000.0,0.01,0.33,0,False,False,0,2026-09-04 10:29
DBC,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,16.95,realtime,99300.0,177600.0,-78300.0,0.36,16900.0,69800.0,16950.0,2000.0,16850.0,87900.0,17000.0,2500.0,16800.0,124000.0,17050.0,7800.0,12M,16.95,16.85,17.22,30.15,16.17,20.3,-2.15,0.59,-16.5,51.36,0.08,0.12,-0.04,67.54,76.61,15.67,16.71,17.76,0.43,0.61,2.54,-80895654.0,0.07,53.59,17.08,3.29,28.57,17.75,15.85,-220961052.29,1.1,520940.67,-42.11,0.77,1319500.0,1708555.0,26.2,15.45,5.61,2.11,2026-09-04,False,0,True,0.0,49.0,205256595.0,211212784.0,12.7,17.46,-4.76,-2.95,-0.01,0.31,-0.77,-2224565000.0,-2445340000.0,0.09,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,4.1,3.28,-421900000.0,22492425000.0,-0.02,0.33,0,False,False,0,2026-09-04 10:29
DCM,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,32.1,realtime,82300.0,17500.0,64800.0,0.82,,,,,,,,,,,,,12M,32.0,31.31,32.23,17.73,29.87,34.57,-2.85,2.2,-7.43,54.75,0.0,0.2,-0.2,62.9,50.33,30.14,31.21,32.27,0.82,0.87,2.56,35539644.0,-0.04,58.14,31.39,1.11,71.43,32.8,30.25,-68101786.16,-3.27,1654343.93,-31.37,0.43,1108600.0,2562310.0,50.01,28.5,4.23,3.39,2026-09-04,False,0,True,0.0,49.0,234135414.0,259406000.0,61.97,84.91,-22.94,-170.45,0.72,0.19,6.07,524455000.0,2011495000.0,-0.03,0.0,0.0,0.0,,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,4.1,3.28,-6005095000.0,35661265000.0,-0.17,0.33,0,False,False,0,2026-09-04 10:29
DGW,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,39.9,realtime,7500.0,69900.0,-62400.0,0.1,39950.0,2200.0,40000.0,9300.0,39900.0,22200.0,40050.0,1000.0,39850.0,14600.0,40100.0,33300.0,12M,39.95,41.07,40.21,25.75,38.62,41.17,2.14,-2.73,-2.96,46.11,0.8,-0.26,1.06,23.03,46.48,39.05,41.52,44.0,1.42,0.18,3.55,22416556.0,-0.07,52.43,42.54,-3.04,-92.86,43.85,36.85,4864867.15,-30.83,-271516.48,-96.3,0.68,1020700.0,1496620.0,56.53,31.45,-3.73,0.88,2026-09-04,False,0,True,0.0,49.0,53949074.0,108446882.0,114.51,80.39,38.38,117.83,-0.29,0.56,0.31,-5759165000.0,-5997210000.0,0.01,10.0,0.0,10.0,Mua,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,4.1,3.28,415595000.0,43350220000.0,0.01,0.33,0,False,False,0,2026-09-04 10:29
DIG,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,11.15,realtime,126700.0,230700.0,-104000.0,0.35,11150.0,5800.0,11200.0,46100.0,11100.0,147900.0,11250.0,92800.0,11050.0,115500.0,11300.0,50200.0,12M,11.15,11.07,11.45,18.54,11.64,14.84,-3.32,0.72,-24.87,50.94,0.04,0.1,-0.06,74.36,82.48,10.27,10.96,11.64,0.38,0.64,3.41,-212847817.0,-0.04,59.04,11.29,2.2,28.57,11.6,10.3,-507664584.6,-1.16,437996.79,-34.62,0.2,1381600.0,7001990.0,25.1,9.35,5.19,4.21,2026-09-04,False,0,True,0.0,49.0,369396651.0,390251283.0,8.95,28.3,-19.35,17.8,-0.57,0.56,-4.98,-235730000.0,-235730000.0,-0.02,0.0,12.0,12.0,Bán,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,4.1,3.28,511340000.0,15494660000.0,0.03,0.33,0,False,False,0,2026-09-04 10:29
DPM,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,22.9,realtime,39100.0,87300.0,-48200.0,0.31,22900.0,11100.0,22950.0,35900.0,22850.0,90400.0,23000.0,75400.0,22800.0,221500.0,23050.0,8700.0,12M,22.9,22.16,22.24,16.32,21.4,23.13,-0.36,3.34,-0.99,59.65,0.2,0.12,0.08,72.98,60.25,21.17,22.07,22.98,0.55,0.96,2.4,41713840.0,-0.02,58.51,22.44,2.18,71.43,23.3,21.4,-164512960.94,-0.76,1767004.49,-21.05,0.49,1377700.0,2827429.0,33.52,20.18,5.53,3.15,2026-09-04,False,0,True,0.0,50.0,315422083.0,339995380.0,60.59,19.35,41.24,47.76,0.83,0.31,5.26,485975000.0,2796180000.0,-0.09,0.0,0.0,0.0,,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,4.1,3.28,-2563360000.0,31664730000.0,-0.08,0.33,0,False,False,0,2026-09-04 10:29
DSE,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,22.4,realtime,2800.0,74500.0,-71700.0,0.04,22350.0,11600.0,22400.0,14200.0,22300.0,35400.0,22450.0,2000.0,22250.0,31600.0,22500.0,4200.0,12M,22.4,22.63,22.52,14.8,21.93,23.17,0.49,-1.02,-3.32,46.74,0.14,0.0,0.13,48.96,64.58,21.79,22.59,23.38,0.42,0.38,1.88,6288328.0,0.03,63.43,22.93,0.74,35.71,23.5,21.9,-2074331.7,13.68,6435.86,-68.75,0.33,185000.0,566035.0,28.2,20.45,1.13,0.0,2026-09-04,False,0,True,0.0,100.0,382623171.0,428249806.0,4.6,5.58,-0.98,0.61,-0.1,0.5,-0.23,-276930000.0,17120000.0,-0.1,1.0,0.0,1.0,Mua,Lê Anh Tuấn,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,4.1,3.28,-1156660000.0,4160905000.0,-0.28,0.33,0,False,False,0,2026-09-04 10:29
DXG,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,11.6,realtime,139300.0,107700.0,31600.0,0.56,11600.0,36900.0,11650.0,1560100.0,11550.0,2284500.0,11700.0,654100.0,11500.0,1327800.0,11750.0,215300.0,12M,11.65,11.51,11.65,23.64,10.85,13.64,-1.2,1.22,-14.59,53.09,0.16,0.1,0.06,78.57,88.1,10.44,11.36,12.28,0.4,0.66,3.43,-8469432.0,0.14,64.76,11.98,3.48,71.43,12.15,10.7,-97933233.56,23.19,726831.81,-35.71,0.69,6948700.0,10126440.0,21.49,9.76,5.43,6.88,2026-09-04,False,0,True,0.0,50.0,407025712.0,634926225.0,16.99,93.53,-76.54,-81.36,-1.28,0.5,-10.22,56020000.0,2939725000.0,-0.12,1.0,8.0,9.0,Bán,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,4.1,3.28,-35079210000.0,81475220000.0,-0.43,0.33,0,False,False,0,2026-09-04 10:29
EIB,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,17.0,realtime,15100.0,167100.0,-152000.0,0.08,16950.0,143500.0,17000.0,4800.0,16900.0,198500.0,17050.0,63500.0,16850.0,89500.0,17100.0,55300.0,12M,16.95,17.45,18.37,32.11,18.28,20.97,-5.01,-2.87,-19.17,35.0,-0.36,0.05,-0.41,19.02,26.53,16.54,17.47,18.4,0.44,0.22,2.6,-188475500.0,-0.5,24.11,16.89,-1.32,-42.86,18.65,16.8,-435591820.43,-11.68,-238390.19,-90.32,0.17,789400.0,4672645.0,27.8,16.25,-0.29,-6.87,2026-09-04,False,0,True,0.0,29.97,539142989.0,560090574.0,14.75,24.11,-9.36,-57.45,0.26,0.12,1.72,1473155000.0,4866950000.0,-0.08,0.0,0.0,0.0,,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,4.1,3.28,-349010000.0,13698785000.0,-0.03,0.33,0,False,False,0,2026-09-04 10:29
EVF,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,12.35,realtime,10200.0,100500.0,-90300.0,0.09,12350.0,7100.0,12400.0,20000.0,12300.0,118200.0,12450.0,35400.0,12250.0,20400.0,12500.0,56800.0,12M,12.35,12.46,12.64,11.95,13.12,12.74,-1.42,-0.88,-3.06,45.53,-0.04,0.0,-0.04,17.78,22.96,12.26,12.47,12.68,0.26,0.22,2.11,11446900.0,-0.18,42.17,12.45,-0.95,-42.86,13.0,12.25,-108660144.58,-3.96,18127.51,-86.67,0.15,179200.0,1186945.0,15.25,10.6,-1.2,-1.2,2026-09-04,False,0,True,0.0,15.0,112384662.0,114084870.0,0.46,1.11,-0.65,-4.75,0.01,0.31,0.17,-35620000.0,-35620000.0,0.01,0.0,0.0,0.0,,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,4.1,3.28,141390000.0,2288420000.0,0.06,0.33,0,False,False,0,2026-09-04 10:29
FPT,GAINER,HSX,2026-09-04 10:27,2026-09-04,10:27,72.7,realtime,32900.0,24000.0,8900.0,0.58,72600.0,89800.0,72700.0,1000.0,72500.0,209600.0,72800.0,54800.0,72400.0,126000.0,72900.0,93800.0,12M,72.6,70.84,70.57,20.59,68.36,80.62,0.38,2.48,-9.95,58.77,0.93,0.28,0.64,77.78,81.29,68.0,70.83,73.65,1.55,0.81,2.13,-277531271.0,-0.23,64.34,71.98,1.5,71.43,74.0,68.0,-530577074.44,-4.83,2605561.17,-23.33,0.23,1286600.0,5548200.0,107.22,61.5,5.22,1.54,2026-09-04,False,0,True,0.0,49.0,364719684.0,840019946.0,791.54,303.46,487.96,234.58,13.17,0.56,82.93,-147542669000.0,-194911481000.0,1.7,15.0,0.0,15.0,Mua,Nguyễn Văn Khoa,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,4.1,3.28,32318200000.0,93807050000.0,0.34,0.33,0,False,False,0,2026-09-04 10:29
FRT,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,142.2,realtime,4600.0,14400.0,-9800.0,0.24,142200.0,200.0,142900.0,400.0,142100.0,1300.0,143000.0,2000.0,142000.0,8200.0,143100.0,200.0,12M,142.2,140.2,132.73,29.3,131.14,134.55,5.63,1.43,5.69,57.2,5.17,-1.04,6.21,41.98,53.3,133.24,142.82,152.39,4.54,0.47,3.19,10889284.0,0.24,36.43,146.94,-3.49,7.14,151.5,130.5,24309884.33,11.68,409776.25,-68.89,0.03,20000.0,581725.0,172.38,100.2,-2.0,6.84,2026-09-04,False,0,True,0.0,49.0,28019731.0,87619376.0,24.59,51.67,-27.08,137.21,-2.95,0.56,-13.99,-6862590000.0,-43098622000.0,-0.03,1.0,1.0,2.0,Mua,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4.1,3.28,-610450000.0,2865860000.0,-0.21,0.33,0,False,False,0,2026-09-04 10:29
FTS,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,22.6,realtime,12100.0,48000.0,-35900.0,0.2,22600.0,200.0,22650.0,5800.0,22550.0,10400.0,22700.0,25300.0,22500.0,30100.0,22750.0,6300.0,12M,22.55,22.43,23.09,18.4,23.96,26.15,-2.86,0.53,-13.77,49.82,-0.13,0.17,-0.3,61.36,59.34,21.34,22.22,23.1,0.75,0.69,3.33,-29903940.0,-0.21,47.74,22.57,0.88,21.43,23.5,21.3,-56448775.39,-6.44,105641.69,-43.18,0.21,177200.0,861635.0,34.52,19.7,3.2,2.04,2026-09-04,False,0,True,0.0,100.0,287568615.0,381145750.0,2.6,4.58,-1.98,-4.95,-0.06,0.31,-0.09,120260000.0,120260000.0,-0.01,0.0,0.0,0.0,,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,4.1,3.28,-115417750.0,4019600000.0,-0.03,0.33,0,False,False,0,2026-09-04 10:29
GAS,LOSER,HSX,2026-09-04 10:27,2026-09-04,10:27,83.5,realtime,6600.0,80700.0,-74100.0,0.08,83200.0,9400.0,83500.0,7400.0,83100.0,12000.0,83600.0,7400.0,83000.0,53100.0,83700.0,1100.0,12M,83.3,80.76,78.64,33.55,76.08,78.21,2.7,3.15,6.51,60.58,2.71,0.21,2.5,70.34,72.98,71.27,80.39,89.51,3.02,0.66,3.63,38685603.0,0.15,52.9,86.76,0.93,42.86,87.6,68.9,-22219997.2,18.68,769679.11,-33.86,0.15,252600.0,1717640.0,131.5,56.0,-0.24,19.17,2026-09-04,False,0,True,0.0,49.0,1132871089.0,1182345380.0,117.56,111.23,6.34,-21.26,-1.12,0.44,2.6,29379440000.0,47710550000.0,0.33,0.0,0.0,0.0,,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4.1,3.28,-1817210000.0,21281640000.0,-0.09,0.33,0,False,False,0,2026-09-04 10:29
