symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
CII,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,12.65,realtime,202700.0,136400.0,66300.0,0.6,12650.0,70300.0,12700.0,70600.0,12600.0,212000.0,12750.0,67200.0,12550.0,271900.0,12800.0,94500.0,12M,12.7,13.92,14.64,19.15,14.33,18.25,-4.92,-8.76,-30.41,30.27,-0.39,-0.18,-0.21,7.33,5.16,12.88,14.2,15.52,0.54,0.0,4.25,-110732357.0,-0.33,20.92,13.39,-8.36,-92.86,15.2,12.75,-865803124.92,-7.98,-1699085.76,-94.34,0.5,4923900.0,9891480.0,31.35,12.15,-13.61,-8.96,2026-09-16,False,0,True,0.0,40.0,244064650.0,268794116.0,28.65,4.96,23.7,1.4,0.91,0.43,4.64,-161930000.0,-1674260000.0,-0.11,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,4.67,-0.95,-8160245000.0,64509840000.0,-0.13,0.67,-4,False,False,0,,2026-09-16 13:15
CMG,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:13,22.85,realtime,7100.0,26300.0,-19200.0,0.21,22850.0,9200.0,22900.0,500.0,22800.0,26800.0,22950.0,2500.0,22750.0,16800.0,23000.0,5700.0,12M,22.85,23.64,24.63,28.77,24.76,29.06,-4.02,-3.34,-21.37,37.46,-0.51,-0.07,-0.44,9.03,12.88,22.57,23.71,24.84,0.63,0.12,2.76,-2661085.0,-0.44,26.56,23.02,-2.18,-57.14,24.9,22.5,-13563124.98,-8.62,-9511.8,-85.42,0.29,38000.0,129615.0,39.0,22.2,-6.35,-4.79,2026-09-16,False,0,True,0.0,50.0,31839230.0,116477304.0,2.35,3.89,-1.54,-5.63,0.02,0.29,0.09,81770000.0,81770000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,4.67,-0.95,-39055000.0,869835000.0,-0.04,0.67,-2,False,False,0,,2026-09-16 13:15
CTD,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,58.1,realtime,7600.0,37600.0,-30000.0,0.17,57700.0,14300.0,58000.0,900.0,57600.0,1600.0,58100.0,1300.0,57500.0,4900.0,58200.0,5300.0,12M,58.1,60.47,62.96,26.02,61.64,70.75,-3.95,-3.92,-17.88,31.45,-1.21,-0.35,-0.86,11.9,9.82,57.51,61.03,64.55,1.29,0.08,2.22,-6309811.0,-0.45,24.41,58.79,-4.4,-78.57,64.3,57.3,-10957802.58,-23.08,-86915.97,-88.57,0.19,45300.0,240920.0,92.78,54.7,-7.48,-6.29,2026-09-16,False,0,True,0.0,50.0,3833472.0,57013233.0,2.06,8.84,-6.79,-10.58,0.01,0.43,-0.6,45390000.0,-440360000.0,0.03,2.0,2.0,0.0,nan,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,4.67,-0.95,-5870000.0,2634990000.0,-0.0,0.67,0,False,False,0,Mua,2026-09-16 13:15
CTG,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,30.25,realtime,22600.0,171500.0,-148900.0,0.12,30200.0,114300.0,30250.0,2500.0,30150.0,69000.0,30300.0,51700.0,30100.0,128800.0,30350.0,29500.0,12M,30.25,30.94,31.53,17.6,31.62,33.5,-1.87,-2.23,-9.7,40.21,-0.37,-0.13,-0.25,19.5,12.07,29.81,31.14,32.48,0.59,0.17,1.95,111155747.0,-0.26,34.37,30.31,-2.29,-57.14,32.35,29.7,-327473741.91,-11.79,-417283.03,-79.25,0.21,1425200.0,6878265.0,42.84,28.4,-5.32,-3.82,2026-09-16,False,0,True,0.0,30.0,420723716.0,2330083391.0,339.96,322.52,14.52,-314.67,5.95,0.21,25.38,-21576965000.0,-59164072000.0,0.59,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,4.67,-0.95,-2292725000.0,43886200000.0,-0.05,0.67,-2,False,False,0,,2026-09-16 13:15
CTR,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,72.7,realtime,19400.0,23400.0,-4000.0,0.45,72700.0,7800.0,72900.0,300.0,72600.0,3400.0,73000.0,1000.0,72500.0,8000.0,73100.0,1100.0,12M,72.7,74.42,74.52,20.63,71.86,76.01,-0.13,-2.31,-4.35,39.93,-0.44,-0.47,0.03,12.88,15.67,72.16,75.27,78.38,1.49,0.09,2.05,1848397.0,0.03,36.37,72.94,-2.83,-85.71,78.9,72.0,771075.15,18.41,-30132.32,-86.79,0.18,42900.0,239335.0,99.12,65.5,-5.58,-4.34,2026-09-16,False,0,True,0.0,49.0,55480007.0,62773671.0,3.54,5.32,-1.79,-3.61,0.03,0.43,-0.1,-524433000.0,-770863000.0,-0.0,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,4.67,-0.95,79950000.0,3148520000.0,0.03,0.67,1,False,False,0,,2026-09-16 13:15
CTS,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,21.45,realtime,76500.0,91500.0,-15000.0,0.46,21250.0,21900.0,21300.0,6300.0,21200.0,5900.0,21400.0,1000.0,21150.0,3600.0,21450.0,1900.0,12M,21.3,22.27,22.79,15.24,23.84,24.41,-2.28,-4.36,-12.74,38.57,-0.37,-0.12,-0.25,21.35,17.59,21.0,22.39,23.78,0.82,0.11,3.85,-19762962.0,-0.33,39.99,21.98,-3.42,-57.14,24.0,20.8,-60319955.72,-19.02,-158435.95,-84.38,0.34,519100.0,1508445.0,36.49,19.1,-8.58,-4.91,2026-09-16,False,0,True,0.0,49.0,132376614.0,133400020.0,8.35,4.09,4.26,-4.2,0.12,0.64,1.15,-50460000.0,-50460000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,4.67,-0.95,-2432085400.0,11543660000.0,-0.21,0.67,-4,False,False,0,,2026-09-16 13:15
DBC,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,15.95,realtime,180700.0,126200.0,54500.0,0.59,15950.0,12000.0,16000.0,14100.0,15900.0,61200.0,16050.0,53900.0,15850.0,42900.0,16100.0,54000.0,12M,15.95,16.51,16.96,28.12,17.07,20.02,-2.65,-3.39,-20.33,38.08,-0.2,-0.1,-0.09,17.42,16.67,15.38,16.59,17.79,0.39,0.24,2.45,-65634103.0,0.06,42.29,16.47,-3.48,-64.29,17.75,15.55,-222813397.09,0.87,-14525.77,-81.82,0.23,389700.0,1663055.0,26.11,15.45,-8.33,-1.85,2026-09-16,False,0,True,0.0,49.0,206047480.0,211212784.0,1.19,8.34,-7.15,-14.12,-0.16,0.21,-0.42,537735000.0,465190000.0,0.08,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,4.67,-0.95,-378090000.0,6229080000.0,-0.06,0.67,-2,False,False,0,Mua,2026-09-16 13:15
DCM,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,33.7,realtime,34200.0,119500.0,-85300.0,0.22,33600.0,27400.0,33700.0,27800.0,33550.0,25900.0,33750.0,12500.0,33500.0,64900.0,33800.0,41400.0,12M,33.65,32.19,32.41,23.39,31.11,34.52,-0.68,4.54,-2.52,63.88,0.48,0.24,0.25,81.61,77.19,29.89,31.86,33.82,0.9,0.96,2.67,33165975.0,-0.02,66.86,33.3,3.73,85.71,33.95,30.25,-68513595.68,-1.97,1424389.4,-17.14,0.69,2187600.0,3170010.0,50.01,28.5,9.08,10.33,2026-09-16,False,0,True,0.0,49.0,233197914.0,259406000.0,102.64,66.11,36.52,-32.81,3.44,0.43,9.65,605235000.0,10486930000.0,-0.06,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,4.67,-0.95,-12189285000.0,74577665000.0,-0.16,0.67,-4,False,True,-3,,2026-09-16 13:15
DGW,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,44.9,realtime,15300.0,43300.0,-28000.0,0.26,44900.0,200.0,45000.0,9300.0,44850.0,7800.0,45050.0,3400.0,44800.0,20200.0,45100.0,29800.0,12M,44.9,42.87,41.29,24.93,40.7,41.44,3.83,4.74,8.35,61.39,1.39,0.26,1.12,83.0,82.55,39.61,42.84,46.06,1.69,0.82,3.76,31213502.0,0.1,60.27,44.39,5.58,35.71,47.0,39.55,10804440.38,53.76,1549815.18,-28.19,0.32,626700.0,1953130.0,56.53,31.45,6.4,7.93,2026-09-16,False,0,True,0.0,49.0,50038281.0,108446882.0,299.81,95.38,204.43,211.92,3.74,0.57,25.75,-134255000.0,-400400000.0,0.22,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,4.67,-0.95,2270310000.0,28594275000.0,0.08,0.67,2,False,False,0,Mua,2026-09-16 13:15
DIG,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,9.95,realtime,75500.0,168300.0,-92800.0,0.31,9940.0,2900.0,9950.0,1100.0,9930.0,69900.0,9960.0,6000.0,9920.0,50200.0,9970.0,6900.0,12M,9.95,10.26,10.62,18.21,10.75,13.68,-3.39,-3.02,-27.27,39.22,-0.11,-0.05,-0.06,15.3,22.57,9.64,10.32,10.99,0.29,0.23,2.91,-294386146.0,0.09,26.08,10.24,-3.0,-64.29,10.94,9.72,-477567950.95,2.18,-95123.72,-90.83,0.15,904400.0,5986320.0,23.68,8.82,-7.44,-2.36,2026-09-16,False,0,True,0.0,49.0,371547731.0,390251283.0,4.63,20.89,-16.27,-29.87,-0.2,0.36,-1.12,23995000.0,23995000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,4.67,-0.95,-55397400.0,9077591000.0,-0.01,0.67,0,False,False,0,Bán,2026-09-16 13:15
DPM,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:13,23.2,realtime,36700.0,172900.0,-136200.0,0.18,23100.0,51600.0,23150.0,30700.0,23050.0,59600.0,23200.0,34100.0,23000.0,124500.0,23250.0,40200.0,12M,23.1,22.44,22.35,15.28,21.4,23.11,0.4,2.94,-0.04,58.43,0.23,0.05,0.18,55.56,49.8,21.33,22.34,23.35,0.64,0.88,2.77,36215194.0,-0.09,60.43,22.95,1.5,14.29,23.3,21.4,-172174184.16,-3.69,895393.74,-33.33,1.49,4738100.0,3178485.0,33.52,20.18,5.0,7.19,2026-09-16,False,0,True,0.0,50.0,316730058.0,339995380.0,39.47,39.97,-0.51,14.03,-0.22,0.29,-1.1,4670965000.0,7298155000.0,0.1,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,4.67,-0.95,5185876600.0,112480145000.0,0.05,0.67,2,False,False,0,,2026-09-16 13:15
DSE,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:13,22.1,realtime,164300.0,130300.0,34000.0,0.56,22100.0,21700.0,22150.0,15200.0,22050.0,34700.0,22200.0,23600.0,22000.0,53500.0,22250.0,10900.0,12M,22.1,22.34,22.41,14.73,22.88,23.02,-0.31,-1.07,-4.0,44.57,-0.12,-0.09,-0.02,14.56,9.55,21.56,22.48,23.39,0.36,0.29,1.63,6137490.0,0.07,42.46,22.16,-2.39,-85.71,23.5,21.7,-3098362.11,18.99,-6140.86,-75.76,0.62,333900.0,536835.0,28.2,20.45,-4.33,0.23,2026-09-16,False,0,True,0.0,100.0,383345671.0,428249806.0,4.71,10.4,-5.69,-15.36,-0.05,0.43,-0.04,160415000.0,160415000.0,0.12,0.0,0.0,0.0,,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,4.67,-0.95,-555110000.0,7359505000.0,-0.08,0.67,-2,False,False,0,,2026-09-16 13:15
DXG,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,10.4,realtime,79500.0,218200.0,-138700.0,0.27,10400.0,1659800.0,10450.0,8800.0,10350.0,1367300.0,10500.0,121400.0,10300.0,706600.0,10550.0,56800.0,12M,10.45,11.21,11.47,21.74,11.7,13.35,-2.27,-6.78,-21.72,33.28,-0.15,-0.13,-0.02,11.95,13.5,10.39,11.38,12.37,0.4,0.03,3.83,-30946492.0,0.24,24.38,11.07,-6.59,-71.43,12.15,10.5,-149635790.63,24.97,-932510.86,-94.44,0.4,4602400.0,11484215.0,20.88,9.76,-13.64,-9.13,2026-09-16,False,0,True,0.0,50.0,432066494.0,634926225.0,19.5,33.83,-14.34,-305.44,0.39,0.29,18.95,2065715000.0,2383035000.0,0.06,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,4.67,-0.95,-3690065900.0,48729905000.0,-0.08,0.67,-2,False,False,0,Bán,2026-09-16 13:15
EIB,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:13,16.3,realtime,264200.0,270300.0,-6100.0,0.49,16250.0,134800.0,16300.0,185100.0,16200.0,157700.0,16350.0,102600.0,16150.0,189600.0,16400.0,131000.0,12M,16.25,16.92,17.87,38.69,17.53,20.56,-5.32,-3.96,-20.96,31.33,-0.45,-0.04,-0.41,16.67,15.36,16.13,16.92,17.72,0.43,0.08,2.65,-188639700.0,-0.36,23.25,16.46,-1.97,-78.57,17.7,15.8,-458999164.33,-7.17,-773923.35,-76.32,0.37,1626100.0,4396255.0,27.4,15.8,-6.07,-5.25,2026-09-16,False,0,True,0.0,29.97,539338003.0,560090574.0,28.42,23.15,5.28,-11.05,0.33,0.14,1.84,2882295000.0,2211235000.0,0.24,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,4.67,-0.95,4535540000.0,27545325000.0,0.16,0.67,4,False,False,0,,2026-09-16 13:15
EVF,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:13,11.5,realtime,66300.0,242400.0,-176100.0,0.21,11450.0,63700.0,11500.0,77600.0,11400.0,82100.0,11550.0,56100.0,11350.0,272900.0,11600.0,54600.0,12M,11.45,12.06,12.4,26.27,12.2,12.65,-2.74,-5.06,-9.49,26.41,-0.25,-0.09,-0.16,34.51,27.67,11.45,12.18,12.91,0.29,0.0,2.53,2665000.0,-0.01,8.12,11.66,-4.48,-85.71,12.75,10.9,-107076601.92,-0.26,-112501.21,-69.44,0.29,379200.0,1292215.0,15.25,10.6,-7.66,-9.13,2026-09-16,False,0,True,0.0,15.0,112326450.0,114084870.0,2.08,1.59,0.49,-0.63,0.04,0.21,0.14,-1380375000.0,-1380375000.0,0.13,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,4.67,-0.95,1058910000.0,5615400000.0,0.19,0.67,4,False,False,0,,2026-09-16 13:15
FPT,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,71.7,realtime,34500.0,87900.0,-53400.0,0.28,71700.0,34200.0,71800.0,38400.0,71600.0,104400.0,71900.0,19800.0,71500.0,142700.0,72000.0,35500.0,12M,71.8,71.82,71.14,26.98,69.12,80.02,0.96,-0.03,-10.27,51.46,0.78,-0.08,0.86,43.44,56.67,68.75,71.74,74.72,1.51,0.51,2.1,-302665874.0,-0.07,66.82,73.57,1.2,57.14,74.8,68.0,-526252915.4,-1.49,1252865.07,-73.17,0.63,3481500.0,5509535.0,107.22,61.5,-1.91,5.12,2026-09-16,False,0,True,0.0,49.0,355696096.0,840019946.0,774.8,250.84,523.96,1104.51,3.88,0.71,25.9,-160622570000.0,-228645930000.0,-1.42,15.0,15.0,0.0,Nguyễn Văn Khoa,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,4.67,-0.95,-22826077700.0,252843640000.0,-0.09,0.67,-4,False,True,-3,Mua,2026-09-16 13:15
FRT,GAINER,HSX,2026-09-16 13:13,2026-09-16,13:13,131.5,realtime,32200.0,30300.0,1900.0,0.52,130500.0,500.0,130800.0,1000.0,130400.0,1300.0,131200.0,2700.0,130200.0,100.0,131500.0,300.0,12M,130.5,137.33,133.49,23.49,147.25,135.52,2.88,-4.97,-3.7,41.1,0.05,-2.42,2.46,16.65,17.21,130.59,141.12,151.64,5.19,0.0,3.98,8198112.0,-0.07,32.05,133.78,-5.58,-85.71,151.5,127.5,23174623.18,-2.36,-474093.66,-84.21,0.33,137600.0,414440.0,172.38,100.2,-10.56,-8.68,2026-09-16,False,0,True,0.0,49.0,28072296.0,87619376.0,60.73,80.59,-19.86,-44.09,0.0,0.5,-0.82,-12189020000.0,-25605630000.0,-0.18,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4.67,-0.95,7499800600.0,18518980000.0,0.41,0.67,4,False,False,0,Mua,2026-09-16 13:15
FTS,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,20.3,realtime,31800.0,69900.0,-38100.0,0.31,20250.0,600.0,20300.0,14700.0,20200.0,28400.0,20350.0,4400.0,20150.0,15100.0,20400.0,17200.0,12M,20.25,21.54,22.49,22.1,22.15,25.6,-4.22,-5.99,-20.9,33.42,-0.59,-0.17,-0.41,7.54,6.68,20.03,21.75,23.48,0.68,0.06,3.36,-27849145.0,-0.26,26.03,20.88,-5.73,-85.71,23.5,20.0,-57725544.67,-6.82,-133613.72,-91.67,0.21,162100.0,762800.0,33.4,19.7,-10.99,-7.74,2026-09-16,False,0,True,0.0,100.0,287448661.0,381145750.0,4.48,1.3,3.18,0.19,0.09,0.36,0.62,70555000.0,-2940000.0,0.01,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,4.67,-0.95,-1349190000.0,3289630000.0,-0.41,0.67,-4,False,False,0,,2026-09-16 13:15
GAS,LOSER,HSX,2026-09-16 13:13,2026-09-16,13:13,90.3,realtime,15700.0,97800.0,-82100.0,0.14,90400.0,700.0,90500.0,1000.0,90200.0,1600.0,90700.0,300.0,90100.0,7400.0,90800.0,800.0,12M,90.5,83.99,80.73,35.64,81.27,79.39,4.04,7.75,13.99,68.07,2.93,0.36,2.56,80.69,61.3,79.48,84.52,89.56,3.3,1.0,3.65,42326600.0,0.02,57.26,87.31,1.7,100.0,91.5,74.9,-21923444.57,2.43,2988377.16,-22.94,1.0,1791700.0,1796255.0,131.5,56.0,7.48,19.08,2026-09-16,False,0,True,0.0,49.0,1131830782.0,1182345380.0,226.26,109.46,116.8,93.27,3.15,0.5,16.7,-5634570000.0,6064680000.0,0.01,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4.67,-0.95,22538040000.0,164522900000.0,0.14,0.67,4,True,False,3,,2026-09-16 13:15
