symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
CII,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,12.75,realtime,89300.0,261100.0,-171800.0,0.25,12750.0,62700.0,12800.0,78500.0,12700.0,359100.0,12850.0,72600.0,12650.0,156700.0,12900.0,118900.0,12M,12.75,13.44,14.26,23.18,14.08,17.94,-5.75,-5.13,-28.93,32.8,-0.46,-0.07,-0.39,13.11,13.63,12.08,13.68,15.29,0.46,0.21,3.61,-186611200.0,-0.6,32.73,12.46,-5.51,-57.14,15.2,12.55,-936404963.4,-10.83,-670892.68,-91.11,0.18,1505000.0,8556315.0,31.35,12.15,-9.25,-15.0,2026-09-24,False,0,True,0.0,40.0,246006660.0,268794116.0,7.83,25.43,-17.6,-5.19,-0.28,0.27,-3.17,-10716610000.0,-4492830000.0,-0.06,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-0.13,-1.99,-262615000.0,19285765000.0,-0.01,0.33,0,False,False,0,,2026-09-24 10:29
CMG,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,23.1,realtime,18300.0,21900.0,-3600.0,0.46,23000.0,1000.0,23100.0,500.0,22950.0,1700.0,23150.0,2900.0,22900.0,7600.0,23200.0,4100.0,12M,23.1,23.34,24.27,22.34,24.62,28.72,-3.83,-1.03,-19.57,44.3,-0.42,0.03,-0.45,31.06,24.34,22.27,23.37,24.48,0.63,0.38,2.73,-2152206.0,-0.6,39.17,22.62,-1.3,-78.57,24.9,22.5,-12659518.27,-13.07,-3278.13,-58.62,0.33,42200.0,127370.0,39.0,22.2,-2.74,-5.91,2026-09-24,False,0,True,0.0,50.0,31853270.0,116477304.0,1.13,2.21,-1.09,-5.37,0.04,0.33,0.14,-47345000.0,-47345000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-0.13,-1.99,-306130000.0,970550000.0,-0.32,0.33,0,False,False,0,,2026-09-24 10:29
CTD,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,58.6,realtime,5600.0,9200.0,-3600.0,0.38,58600.0,100.0,58800.0,200.0,58500.0,4400.0,58900.0,2700.0,58300.0,10000.0,59000.0,4800.0,12M,58.6,59.62,62.03,26.32,61.58,70.24,-3.89,-1.71,-16.57,38.71,-1.06,-0.0,-1.06,31.83,30.51,56.27,60.01,63.74,1.29,0.31,2.2,-7318047.0,-0.47,24.35,57.31,-1.73,-64.29,64.3,56.8,-10887256.06,-21.95,-34694.76,-64.71,0.07,14800.0,220875.0,92.78,54.7,-0.68,-7.28,2026-09-24,False,0,True,0.0,50.0,3819741.0,57013233.0,3.21,8.32,-5.12,-12.03,-0.07,0.53,-0.22,431680000.0,-1855960000.0,0.05,0.0,0.0,0.0,,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-0.13,-1.99,79060900.0,872720000.0,0.09,0.33,0,False,False,0,,2026-09-24 10:29
CTG,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,30.4,realtime,65900.0,231200.0,-165300.0,0.22,30400.0,214200.0,30450.0,58800.0,30350.0,217800.0,30500.0,114800.0,30300.0,218400.0,30550.0,44300.0,12M,30.4,30.89,31.39,12.32,31.62,33.41,-1.59,-1.59,-9.01,44.0,-0.23,0.0,-0.24,47.38,47.52,29.74,30.94,32.14,0.63,0.28,2.07,90701364.0,-0.17,33.98,30.34,-0.53,-42.86,32.35,29.7,-320055224.19,-8.54,-664383.9,-65.0,0.22,1666700.0,7691900.0,42.84,28.4,-0.49,-4.4,2026-09-24,False,0,True,0.0,30.0,420899568.0,2330083391.0,308.33,400.69,-95.15,-185.19,2.42,0.4,-6.68,-3347855000.0,-51335408000.0,0.33,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-0.13,-1.99,-14151435000.0,51792580000.0,-0.27,0.33,0,False,False,0,,2026-09-24 10:29
CTR,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,74.7,realtime,52100.0,42500.0,9600.0,0.55,74600.0,1100.0,74700.0,4300.0,74500.0,7800.0,74800.0,6500.0,74400.0,2900.0,74900.0,5600.0,12M,74.7,73.75,74.18,22.15,75.74,75.93,-0.58,1.29,-1.62,54.06,-0.53,-0.09,-0.43,34.67,19.78,71.05,74.11,77.16,1.48,0.6,1.98,2087471.0,0.13,36.07,72.07,-0.85,-85.71,77.9,71.3,1059299.49,83.69,79691.56,-26.09,1.47,279900.0,189790.0,99.12,65.5,1.49,-2.23,2026-09-24,False,0,True,0.0,49.0,55401707.0,62773671.0,7.3,3.79,3.51,6.19,0.12,0.47,0.29,-741470000.0,-978890000.0,-0.02,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-0.13,-1.99,2751020000.0,21577610000.0,0.13,0.33,0,False,False,0,,2026-09-24 10:29
CTS,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,21.15,realtime,39300.0,100800.0,-61500.0,0.28,21200.0,5000.0,21250.0,7200.0,21150.0,11300.0,21300.0,12400.0,21100.0,30700.0,21350.0,10200.0,12M,21.2,21.98,22.54,13.91,23.46,24.13,-2.48,-3.55,-12.14,39.63,-0.37,-0.05,-0.32,23.02,26.64,20.77,22.19,23.61,0.77,0.15,3.63,-26031085.0,-0.42,30.61,21.17,-3.21,-42.86,24.0,20.8,-64776343.53,-20.97,-47902.92,-84.0,0.21,298800.0,1443430.0,36.49,19.1,-4.72,-8.23,2026-09-24,False,0,True,0.0,49.0,132260744.0,133400020.0,7.43,5.6,1.83,5.86,0.01,0.6,-0.02,-77160000.0,-77160000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-0.13,-1.99,-251580000.0,6428610000.0,-0.04,0.33,0,False,False,0,,2026-09-24 10:29
DBC,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,15.9,realtime,100900.0,121600.0,-20700.0,0.45,15850.0,10900.0,15900.0,79100.0,15800.0,103600.0,15950.0,33600.0,15750.0,16300.0,16000.0,25700.0,12M,15.9,16.26,16.75,29.31,16.74,19.82,-2.93,-2.21,-19.78,38.62,-0.24,-0.04,-0.2,22.96,22.57,15.24,16.52,17.8,0.32,0.26,2.01,-75978662.0,0.0,22.59,15.54,-4.68,-42.86,17.75,15.55,-221322938.43,0.03,-6141.27,-75.86,0.14,226900.0,1637700.0,26.11,15.45,-3.64,-4.22,2026-09-24,False,0,True,0.0,49.0,206040380.0,211212784.0,2.39,1.57,0.82,-13.69,0.18,0.07,1.08,-1534925000.0,-2292080000.0,-0.09,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-0.13,-1.99,-258355000.0,3612700000.0,-0.07,0.33,0,False,False,0,Mua,2026-09-24 10:29
DCM,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,34.2,realtime,40300.0,130800.0,-90500.0,0.24,34200.0,6800.0,34250.0,12800.0,34150.0,86900.0,34300.0,19000.0,34100.0,65600.0,34350.0,28300.0,12M,34.2,32.9,32.68,25.72,31.71,34.54,0.67,3.95,-0.98,63.22,0.67,0.18,0.49,91.74,86.61,30.53,32.66,34.79,0.87,0.86,2.54,37722255.0,0.01,77.06,34.25,2.86,85.71,34.5,30.75,-62399996.93,1.02,952203.04,-10.71,0.16,571900.0,3475015.0,50.01,28.5,5.23,8.74,2026-09-24,False,0,True,0.0,49.0,231559314.0,259406000.0,105.92,38.33,67.59,116.83,1.12,0.67,5.73,7130735000.0,9155030000.0,0.07,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-0.13,-1.99,-778280000.0,20117030000.0,-0.04,0.33,0,False,False,0,,2026-09-24 10:29
DGW,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,46.0,realtime,21500.0,68800.0,-47300.0,0.24,46000.0,2600.0,46050.0,1000.0,45950.0,9300.0,46100.0,6100.0,45900.0,11700.0,46200.0,6900.0,12M,46.0,44.11,42.2,25.23,41.43,41.76,4.53,4.28,10.15,62.36,1.4,0.08,1.32,84.69,80.36,39.92,43.81,47.69,1.65,0.78,3.59,38038659.0,-0.05,73.69,46.4,3.85,92.86,47.0,39.55,12003553.51,-13.67,1123272.6,-14.39,0.09,186100.0,2078540.0,56.53,31.45,2.79,7.48,2026-09-24,False,0,True,0.0,49.0,49676981.0,109524882.0,117.19,60.68,56.5,254.27,0.59,0.8,-5.65,-225300000.0,122655000.0,-0.02,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-0.13,-1.99,-524605000.0,8905735000.0,-0.06,0.33,0,False,False,0,Mua,2026-09-24 10:29
DIG,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,9.91,realtime,38900.0,240200.0,-201300.0,0.14,9920.0,500.0,9930.0,5300.0,9910.0,169600.0,9940.0,1500.0,9900.0,193500.0,9950.0,203300.0,12M,9.93,10.17,10.5,13.22,10.67,13.43,-3.14,-2.36,-26.06,39.71,-0.11,-0.02,-0.09,16.93,22.31,9.68,10.29,10.91,0.27,0.2,2.72,-229719367.0,0.13,18.87,9.84,-3.55,-42.86,10.94,9.85,-449599045.29,2.35,-64394.29,-89.33,0.15,707500.0,4778192.0,23.68,8.82,-3.12,-6.41,2026-09-24,False,0,True,0.0,49.0,370976383.0,390251283.0,13.65,4.69,8.96,-5.35,0.13,0.4,2.15,99919000.0,99919000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-0.13,-1.99,-183709000.0,7055272000.0,-0.03,0.33,0,False,False,0,Bán,2026-09-24 10:29
DPM,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,22.95,realtime,19400.0,181100.0,-161700.0,0.1,22950.0,49300.0,23000.0,22700.0,22900.0,77500.0,23050.0,33300.0,22850.0,39400.0,23100.0,104900.0,12M,22.95,22.65,22.47,13.99,21.45,23.11,0.8,1.32,-0.69,55.9,0.24,0.02,0.22,60.68,57.55,21.87,22.65,23.44,0.55,0.69,2.4,19140576.0,-0.1,55.7,23.03,0.34,14.29,23.75,21.8,-172506295.11,-4.31,371365.05,-41.03,0.17,622200.0,3731195.0,33.52,20.18,1.55,2.91,2026-09-24,False,0,True,0.0,50.0,316542097.0,339995380.0,33.59,36.57,-2.98,15.92,-0.35,0.33,-1.66,6274710000.0,3416427000.0,0.25,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-0.13,-1.99,-1293610000.0,15519020000.0,-0.08,0.33,0,False,False,0,,2026-09-24 10:29
DSE,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,22.05,realtime,125500.0,96900.0,28600.0,0.56,22000.0,31300.0,22050.0,9900.0,21950.0,68500.0,22100.0,30400.0,21900.0,56600.0,22150.0,15500.0,12M,22.05,22.29,22.37,11.19,22.88,22.95,-0.36,-1.08,-3.92,43.82,-0.09,-0.02,-0.06,40.42,40.35,21.56,22.41,23.25,0.33,0.29,1.5,6798953.0,-0.12,45.35,21.91,-0.91,28.57,23.5,21.7,-3025249.5,-64.66,-10538.68,-63.16,0.51,262600.0,512400.0,28.2,20.45,-1.12,-4.13,2026-09-24,False,0,True,0.0,100.0,383326371.0,428249806.0,4.57,8.7,-4.14,-20.97,0.16,0.33,0.57,-187635000.0,-183135000.0,0.03,1.0,0.0,1.0,nan,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-0.13,-1.99,-148055000.0,5961265000.0,-0.02,0.33,0,False,False,0,Bán,2026-09-24 10:29
DXG,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,10.25,realtime,370200.0,613100.0,-242900.0,0.38,10200.0,511100.0,10250.0,75700.0,10150.0,308000.0,10300.0,84800.0,10100.0,716400.0,10350.0,71300.0,12M,10.25,10.91,11.28,20.9,11.56,13.14,-3.28,-6.05,-21.99,32.68,-0.25,-0.09,-0.17,14.88,16.03,9.97,11.17,12.37,0.41,0.12,4.0,46685424.0,0.16,15.31,10.23,-6.93,-100.0,12.15,10.3,-163996283.32,16.41,-593943.41,-93.55,0.48,5208900.0,10829840.0,20.61,9.76,-8.89,-13.14,2026-09-24,False,0,True,0.0,50.0,434885130.0,634926225.0,14.06,45.9,-31.83,-308.34,4.88,0.2,14.19,-512620000.0,-1062958000.0,-0.18,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,-0.13,-1.99,159355950.0,58862460000.0,0.0,0.33,0,False,False,0,Bán,2026-09-24 10:29
EIB,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,16.45,realtime,138200.0,411300.0,-273100.0,0.25,16450.0,60700.0,16500.0,151300.0,16400.0,261800.0,16550.0,87000.0,16350.0,100700.0,16600.0,95800.0,12M,16.45,16.67,17.54,38.82,17.47,20.31,-4.96,-1.32,-19.01,40.39,-0.35,0.05,-0.4,47.09,40.14,15.82,16.69,17.56,0.41,0.36,2.49,-192757500.0,-0.52,43.96,16.09,-1.34,-35.71,17.7,15.8,-461355172.46,-10.16,-161294.25,-53.57,0.16,688100.0,4288730.0,27.4,15.8,-2.37,-5.19,2026-09-24,False,0,True,0.0,29.97,541926326.0,560090574.0,37.69,69.16,-31.47,-42.61,-0.35,0.27,-3.45,-838265000.0,-3168600000.0,0.05,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-0.13,-1.99,73885000.0,11470565000.0,0.01,0.33,0,False,False,0,,2026-09-24 10:29
EVF,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,11.45,realtime,66100.0,156500.0,-90400.0,0.3,11400.0,73000.0,11450.0,78700.0,11350.0,41800.0,11500.0,59200.0,11300.0,53500.0,11550.0,33000.0,12M,11.45,11.82,12.22,34.07,12.2,12.58,-3.27,-3.13,-8.98,32.49,-0.26,-0.03,-0.23,35.56,36.43,11.12,11.91,12.7,0.28,0.21,2.45,-4874700.0,-0.07,21.05,11.3,-2.64,-42.86,12.75,10.9,-105441022.05,-1.85,-63575.08,-62.07,0.17,227900.0,1373815.0,15.25,10.6,-3.38,-9.49,2026-09-24,False,0,True,0.0,15.0,112406948.0,114084870.0,0.66,3.88,-3.22,-0.46,-0.02,0.4,-0.61,-1517355000.0,-1517355000.0,0.02,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-0.13,-1.99,107630000.0,2611035000.0,0.04,0.33,0,False,False,0,,2026-09-24 10:29
FPT,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,65.4,realtime,45400.0,54500.0,-9100.0,0.45,65300.0,27600.0,65400.0,20800.0,65200.0,67600.0,65500.0,57400.0,65100.0,48800.0,65600.0,48100.0,12M,65.3,65.76,65.05,21.63,62.84,72.47,1.09,-0.7,-9.89,49.18,0.54,-0.18,0.71,33.33,38.07,64.53,66.08,67.62,1.42,0.25,2.17,-253977565.0,-0.08,51.43,66.44,-1.37,-7.14,68.0,64.27,-491765141.83,-2.19,-920941.72,-90.0,0.21,1364600.0,6475420.0,97.48,55.91,-3.59,0.6,2026-09-24,False,0,True,0.0,49.0,351275667.0,840019946.0,1102.04,1015.07,149.92,943.53,-3.41,0.73,-32.92,-31454680000.0,-204379890000.0,1.62,0.0,0.0,0.0,,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-0.13,-1.99,-18890554400.0,91884940000.0,-0.21,0.33,0,False,False,0,,2026-09-24 10:29
FRT,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,140.2,realtime,16000.0,33700.0,-17700.0,0.32,140100.0,4800.0,140400.0,600.0,140000.0,7700.0,140500.0,700.0,139900.0,4100.0,140600.0,6400.0,12M,140.1,135.87,133.51,22.49,145.41,135.97,1.77,3.11,3.04,56.94,-0.27,-0.3,0.03,59.69,38.22,125.74,137.55,149.35,4.97,0.61,3.55,11381058.0,-0.04,63.07,130.74,-0.86,-42.86,148.0,127.5,23125927.64,-1.37,1719864.43,-18.71,0.24,97000.0,405285.0,172.38,100.2,0.07,-5.02,2026-09-24,False,0,True,0.0,49.0,28561386.0,87619376.0,112.32,243.49,-131.17,-159.62,-2.8,0.33,-15.59,-11303360000.0,-19029881000.0,-0.08,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-0.13,-1.99,-3078244800.0,16103680000.0,-0.19,0.33,0,False,False,0,Mua,2026-09-24 10:29
FTS,LOSER,HSX,2026-09-24 10:27,2026-09-24,10:27,20.25,realtime,23900.0,91600.0,-67700.0,0.21,20200.0,3100.0,20250.0,42900.0,20150.0,26600.0,20300.0,500.0,20100.0,13600.0,20350.0,3200.0,12M,20.2,21.1,22.08,22.8,22.12,25.27,-4.44,-4.27,-20.06,36.97,-0.54,-0.03,-0.51,17.01,21.24,19.47,21.33,23.18,0.65,0.2,3.22,-25938828.0,-0.38,25.62,19.97,-3.2,-64.29,23.5,20.0,-55724216.44,-9.87,-41821.03,-92.0,0.25,171700.0,690580.0,33.4,19.7,-5.61,-10.82,2026-09-24,False,0,True,0.0,100.0,287448376.0,381145750.0,5.64,3.08,2.56,3.66,0.01,0.47,0.27,5130000.0,-34445000.0,0.0,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-0.13,-1.99,-508775000.0,3551280000.0,-0.14,0.33,0,False,False,0,,2026-09-24 10:29
GAS,GAINER,HSX,2026-09-24 10:27,2026-09-24,10:27,84.9,realtime,34900.0,134400.0,-99500.0,0.21,84900.0,8400.0,85000.0,7200.0,84800.0,7300.0,85100.0,18300.0,84700.0,6900.0,85200.0,21900.0,12M,84.9,83.32,79.94,35.36,78.51,77.95,4.23,1.9,8.92,58.19,2.3,-0.22,2.52,49.88,53.35,78.85,83.54,88.23,2.79,0.64,3.29,37651941.0,-0.24,59.66,86.4,1.81,57.14,90.38,79.69,-25347357.8,-45.13,653615.28,-53.67,0.19,334800.0,1767758.0,127.79,54.42,3.27,2.78,2026-09-24,False,0,True,0.0,49.0,1131660596.0,1182345380.0,64.7,90.75,-26.05,107.53,0.21,0.47,-12.38,10164910000.0,19588498000.0,0.2,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-0.13,-1.99,-1601670000.0,28457650000.0,-0.06,0.33,0,False,False,0,,2026-09-24 10:29
