symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
CII,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,13.0,realtime,337700.0,125300.0,212400.0,0.73,12950.0,194600.0,13000.0,157000.0,12900.0,143400.0,13050.0,159900.0,12850.0,80200.0,13100.0,255400.0,12M,13.0,14.06,14.72,17.37,14.59,18.31,-4.48,-7.54,-29.0,33.29,-0.31,-0.15,-0.16,6.12,5.47,13.14,14.26,15.39,0.54,0.0,4.15,-103768957.0,-0.33,34.3,13.72,-6.57,-78.57,15.2,12.75,-862352124.92,-7.99,-1762536.37,-89.8,0.2,2039500.0,9981910.0,31.35,12.15,-12.16,-6.47,2026-09-15,False,0,True,0.0,40.0,244064650.0,268794116.0,28.8,5.26,23.54,15.72,0.53,0.5,3.59,-472930000.0,-5774260000.0,-0.06,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,2.27,-1.35,-469120000.0,26881555000.0,-0.02,0.33,0,False,False,0,,2026-09-15 10:30
CMG,GAINER,HSX,2026-09-15 10:27,2026-09-15,10:27,22.8,realtime,31000.0,29400.0,1600.0,0.51,22800.0,2400.0,23100.0,14400.0,22750.0,2200.0,23200.0,5100.0,22700.0,1500.0,23400.0,1000.0,12M,22.8,23.73,24.7,29.32,24.76,29.12,-3.93,-3.92,-21.7,36.75,-0.5,-0.07,-0.43,10.31,16.3,22.7,23.76,24.83,0.65,0.05,2.85,-2762085.0,-0.42,30.35,23.17,-2.18,-57.14,25.2,22.5,-13503428.01,-8.54,-14113.77,-87.5,0.46,61400.0,132390.0,39.0,22.2,-5.59,-6.17,2026-09-15,False,0,True,0.0,50.0,31843270.0,116477304.0,1.75,3.9,-2.15,-5.75,-0.02,0.29,-0.02,81770000.0,81770000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,2.27,-1.35,33150000.0,1414220000.0,0.02,0.33,0,False,False,0,,2026-09-15 10:30
CTD,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:27,58.4,realtime,3400.0,18300.0,-14900.0,0.16,58400.0,5300.0,58500.0,500.0,58300.0,5500.0,58600.0,400.0,58200.0,6500.0,58700.0,700.0,12M,58.5,60.74,63.17,24.61,61.77,70.88,-3.85,-3.69,-17.47,33.7,-1.13,-0.36,-0.77,11.5,7.39,58.0,61.23,64.47,1.33,0.08,2.27,-6436711.0,-0.49,27.16,59.33,-4.14,-78.57,64.3,57.3,-10935643.45,-26.34,-106520.54,-82.86,0.11,26300.0,244015.0,92.78,54.7,-6.85,-6.1,2026-09-15,False,0,True,0.0,50.0,3833672.0,57013233.0,1.59,8.11,-6.52,-10.34,-0.05,0.43,-0.57,45390000.0,482920000.0,-0.01,2.0,2.0,0.0,nan,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,2.27,-1.35,227010000.0,1565160000.0,0.14,0.33,0,False,False,0,Mua,2026-09-15 10:30
CTG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:27,30.55,realtime,234600.0,21600.0,213000.0,0.92,30550.0,478400.0,30600.0,129200.0,30500.0,174400.0,30650.0,340900.0,30450.0,172300.0,30700.0,314200.0,12M,30.6,31.02,31.58,17.25,31.62,33.54,-1.77,-1.35,-8.77,43.62,-0.36,-0.14,-0.21,13.89,6.95,29.94,31.21,32.48,0.6,0.26,1.96,107780247.0,-0.31,36.61,30.47,-2.12,-57.14,32.8,29.7,-328795491.48,-14.56,-874902.34,-66.04,0.42,2903300.0,6931590.0,42.84,28.4,-4.08,-4.82,2026-09-15,False,0,True,0.0,30.0,423130550.0,2330083391.0,217.2,319.46,-104.16,-432.71,2.01,0.14,10.08,-7122280000.0,-22583615000.0,0.26,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,2.27,-1.35,23221288350.0,89131010000.0,0.26,0.33,0,False,False,0,,2026-09-15 10:30
CTR,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:27,72.5,realtime,6100.0,30600.0,-24500.0,0.17,72500.0,2600.0,72700.0,1500.0,72400.0,3800.0,72800.0,700.0,72300.0,1500.0,72900.0,11800.0,12M,72.5,74.55,74.58,20.4,71.86,76.04,-0.04,-2.75,-4.66,38.11,-0.37,-0.51,0.14,14.45,17.67,72.43,75.41,78.39,1.54,0.01,2.12,1760097.0,0.07,33.26,73.3,-2.73,-85.71,78.9,72.0,683098.49,81.44,-42380.8,-91.53,0.16,40200.0,252100.0,99.12,65.5,-5.84,-5.6,2026-09-15,False,0,True,0.0,49.0,55486387.0,62773671.0,10.69,7.99,2.71,6.59,-0.36,0.43,0.07,-231565000.0,-603115000.0,0.05,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,2.27,-1.35,289770000.0,2913980000.0,0.1,0.33,0,False,False,0,,2026-09-15 10:30
CTS,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:27,21.65,realtime,62200.0,136500.0,-74300.0,0.31,21700.0,7900.0,21750.0,13800.0,21650.0,24300.0,21800.0,28500.0,21600.0,5700.0,21850.0,2700.0,12M,21.75,22.38,22.85,14.59,23.98,24.44,-2.06,-2.82,-11.01,42.24,-0.32,-0.1,-0.22,16.67,15.14,21.15,22.45,23.74,0.85,0.23,3.91,-19935662.0,-0.35,45.62,22.21,-3.32,-57.14,24.0,20.8,-59977284.29,-20.7,-173441.7,-70.31,0.13,210100.0,1599325.0,36.49,19.1,-5.23,-4.19,2026-09-15,False,0,True,0.0,49.0,132418514.0,133400020.0,7.82,4.37,3.45,0.03,-0.08,0.64,0.69,-22250000.0,-22250000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,2.27,-1.35,-431730000.0,4570850000.0,-0.09,0.33,0,False,False,0,,2026-09-15 10:30
DBC,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:27,15.9,realtime,161000.0,118500.0,42500.0,0.58,15900.0,16900.0,15950.0,38300.0,15850.0,36100.0,16000.0,59500.0,15800.0,93700.0,16050.0,16100.0,12M,15.9,16.56,17.0,27.23,17.07,20.06,-2.59,-3.99,-20.74,36.69,-0.18,-0.11,-0.07,12.48,19.42,15.4,16.6,17.79,0.4,0.21,2.52,-65796503.0,0.01,44.14,16.61,-2.85,-64.29,17.75,15.55,-223354690.42,0.18,-29822.8,-84.09,0.18,300500.0,1681680.0,26.11,15.45,-8.62,-3.93,2026-09-15,False,0,True,0.0,49.0,205863380.0,211212784.0,1.3,9.41,-8.11,-6.56,-0.44,0.29,-1.15,-2075845000.0,-1389880000.0,-0.04,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,2.27,-1.35,-52530000.0,4952475000.0,-0.01,0.33,0,False,False,0,Mua,2026-09-15 10:30
DCM,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,32.5,realtime,31100.0,146500.0,-115400.0,0.18,32500.0,6400.0,32550.0,23200.0,32450.0,45500.0,32600.0,22600.0,32400.0,7600.0,32650.0,9900.0,12M,32.5,31.92,32.3,21.31,30.39,34.51,-1.18,1.82,-5.82,56.76,0.31,0.14,0.16,69.54,72.31,29.98,31.63,33.28,0.83,0.76,2.55,30839575.0,-0.09,64.44,32.81,3.07,64.29,33.3,30.25,-71265189.21,-7.88,771801.92,-31.37,0.13,399100.0,3032800.0,50.01,28.5,4.84,5.52,2026-09-15,False,0,True,0.0,49.0,233701714.0,259406000.0,104.22,87.84,16.38,-92.67,3.99,0.36,9.9,605235000.0,10476790000.0,-0.17,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,2.27,-1.35,3129020000.0,13272260000.0,0.24,0.33,0,False,False,0,,2026-09-15 10:30
DGW,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,46.0,realtime,42500.0,23400.0,19100.0,0.64,46000.0,3600.0,46150.0,1900.0,45900.0,1300.0,46200.0,3000.0,45800.0,300.0,46250.0,7400.0,12M,46.15,42.64,41.13,24.61,40.86,41.4,3.67,8.23,11.47,68.85,1.37,0.31,1.05,80.09,79.47,39.58,42.66,45.75,1.69,1.0,3.66,30642602.0,0.07,56.49,44.05,4.24,35.71,47.0,39.55,10717611.81,34.28,1893919.14,-11.41,0.2,424800.0,2082580.0,56.53,31.45,7.08,6.95,2026-09-15,False,0,True,0.0,49.0,50558581.0,108446882.0,277.83,96.01,181.82,181.05,4.08,0.5,23.43,62915000.0,-490675000.0,0.23,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,2.27,-1.35,3358600000.0,20055070000.0,0.17,0.33,0,False,False,0,Mua,2026-09-15 10:30
DIG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,10.0,realtime,83200.0,123700.0,-40500.0,0.4,9990.0,57900.0,10000.0,77900.0,9980.0,2700.0,10050.0,198600.0,9970.0,31500.0,10100.0,138400.0,12M,10.0,10.29,10.64,17.73,10.87,13.71,-3.29,-2.82,-27.06,40.32,-0.09,-0.04,-0.05,21.25,30.13,9.67,10.33,10.98,0.31,0.25,3.1,-293481746.0,0.1,35.08,10.32,-2.65,28.57,10.94,9.72,-476791746.95,2.37,-103441.0,-86.24,0.09,556500.0,6186568.0,23.68,8.82,-7.41,-0.5,2026-09-15,False,0,True,0.0,49.0,370804031.0,390251283.0,4.85,25.99,-21.14,-14.69,-0.75,0.43,-3.18,-33480000.0,-33480000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,2.27,-1.35,-55005000.0,5569783000.0,-0.01,0.33,0,False,False,0,Bán,2026-09-15 10:30
DPM,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,22.15,realtime,34600.0,133200.0,-98600.0,0.21,22100.0,57600.0,22150.0,36600.0,22050.0,50300.0,22200.0,42200.0,22000.0,90800.0,22250.0,20300.0,12M,22.15,22.28,22.28,14.74,21.4,23.11,0.0,-0.58,-4.15,48.97,0.12,-0.03,0.16,30.45,45.34,21.28,22.22,23.15,0.57,0.47,2.57,26656594.0,-0.16,55.13,22.7,0.78,-50.0,23.3,21.4,-173189103.48,-5.69,267217.58,-76.67,0.13,383300.0,3036558.0,33.52,20.18,0.45,1.14,2026-09-15,False,0,True,0.0,50.0,317207658.0,339995380.0,22.38,56.08,-33.7,3.34,-1.03,0.29,-6.98,2528205000.0,10830870000.0,-0.25,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,2.27,-1.35,467800000.0,8691335000.0,0.05,0.33,0,False,False,0,,2026-09-15 10:30
DSE,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,22.0,realtime,251400.0,58100.0,193300.0,0.81,21950.0,32400.0,22000.0,9300.0,21900.0,68700.0,22050.0,10200.0,21850.0,45600.0,22100.0,22600.0,12M,22.0,22.36,22.42,14.79,22.88,23.03,-0.27,-1.61,-4.47,42.37,-0.11,-0.11,0.0,6.48,9.14,21.56,22.48,23.39,0.37,0.24,1.68,5746990.0,0.01,44.04,22.27,-2.32,-85.71,23.5,21.7,-3284178.78,3.81,-14750.76,-83.33,0.69,373600.0,544935.0,28.2,20.45,-5.17,-2.65,2026-09-15,False,0,True,0.0,100.0,383189871.0,428249806.0,3.13,12.59,-9.46,-17.52,-0.15,0.36,-0.64,507975000.0,507975000.0,0.15,0.0,0.0,0.0,,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,2.27,-1.35,1659775000.0,8198295000.0,0.2,0.33,0,False,False,0,,2026-09-15 10:30
DXG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,10.75,realtime,150700.0,309200.0,-158500.0,0.33,10750.0,135200.0,10800.0,206600.0,10700.0,641800.0,10850.0,248600.0,10650.0,217400.0,10900.0,157400.0,12M,10.75,11.29,11.51,20.55,11.92,13.38,-1.91,-4.78,-19.66,37.61,-0.1,-0.11,0.01,11.25,17.72,10.54,11.43,12.33,0.39,0.12,3.63,-26344092.0,0.32,34.51,11.25,-5.89,-57.14,12.15,10.5,-149165686.82,32.39,-857809.33,-84.85,0.11,1307500.0,11812250.0,20.88,9.76,-11.16,-0.92,2026-09-15,False,0,True,0.0,50.0,431923894.0,634926225.0,20.54,89.91,-69.38,-299.59,-1.12,0.36,7.52,2065715000.0,1303035000.0,0.17,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,2.27,-1.35,-371345000.0,14144745000.0,-0.03,0.33,0,False,False,0,Bán,2026-09-15 10:30
EIB,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,16.35,realtime,459800.0,169900.0,289900.0,0.73,16350.0,16500.0,16400.0,36300.0,16300.0,80200.0,16450.0,91700.0,16250.0,109300.0,16500.0,212500.0,12M,16.35,17.02,17.94,37.2,17.54,20.61,-5.13,-3.94,-20.67,33.45,-0.42,-0.03,-0.39,19.22,15.51,16.3,16.98,17.66,0.44,0.04,2.69,-194730500.0,-0.33,21.25,16.62,-1.26,-78.57,18.35,15.8,-451926014.33,-6.59,-917744.5,-71.05,0.55,2508800.0,4545730.0,27.4,15.8,-5.76,-6.57,2026-09-15,False,0,True,0.0,29.97,539233703.0,560090574.0,11.63,6.05,5.58,-12.7,0.35,0.14,2.02,2882295000.0,2608905000.0,0.27,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,2.27,-1.35,7902820000.0,41696410000.0,0.19,0.33,0,False,False,0,,2026-09-15 10:30
EVF,LOSER,HSX,2026-09-15 10:28,2026-09-15,10:28,11.55,realtime,255500.0,132700.0,122800.0,0.66,11500.0,140400.0,11550.0,28400.0,11450.0,173100.0,11600.0,14900.0,11400.0,35400.0,11650.0,39300.0,12M,11.55,12.13,12.44,23.55,12.2,12.66,-2.49,-4.78,-8.77,28.09,-0.22,-0.08,-0.14,30.56,19.48,11.58,12.24,12.9,0.29,0.0,2.51,4118500.0,-0.0,9.87,11.78,-4.27,-85.71,13.0,10.9,-106581081.92,-0.05,-101818.56,-64.86,0.33,455300.0,1376735.0,15.25,10.6,-7.23,-9.06,2026-09-15,False,0,True,0.0,15.0,112323850.0,114084870.0,2.03,1.44,0.59,-0.12,0.03,0.29,0.13,-1245825000.0,-1245825000.0,,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,2.27,-1.35,0.0,5264425000.0,0.0,0.33,0,False,False,0,,2026-09-15 10:30
FPT,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,73.3,realtime,82300.0,99900.0,-17600.0,0.45,73100.0,22400.0,73200.0,21300.0,73000.0,35500.0,73300.0,44600.0,72900.0,13900.0,73400.0,91700.0,12M,73.2,71.87,71.13,27.43,69.12,80.11,1.04,1.85,-8.63,57.38,0.94,0.04,0.89,59.62,69.18,68.2,71.59,74.97,1.5,0.74,2.05,-301953274.0,-0.07,70.46,73.94,2.04,78.57,74.8,68.0,-521262955.68,-1.4,1951562.34,-39.02,0.21,1208600.0,5683560.0,107.22,61.5,1.39,5.78,2026-09-15,False,0,True,0.0,49.0,356820845.0,840019946.0,818.09,311.78,506.31,1031.66,5.76,0.71,27.57,-73453040000.0,-157134210000.0,-0.62,15.0,15.0,0.0,Nguyễn Văn Khoa,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,2.27,-1.35,40472726600.0,88617570000.0,0.46,0.33,0,False,False,0,Mua,2026-09-15 10:30
FRT,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,134.7,realtime,8000.0,16300.0,-8300.0,0.33,134500.0,700.0,134700.0,300.0,134400.0,300.0,134800.0,400.0,134300.0,200.0,134900.0,1200.0,12M,134.5,138.58,133.82,22.84,131.14,135.62,3.56,-2.94,-0.83,45.57,1.12,-2.03,3.16,23.1,21.61,133.94,142.01,150.08,5.07,0.03,3.77,8372912.0,-0.05,43.01,136.78,-4.58,-85.71,151.5,127.5,23533997.58,-1.76,-418530.7,-65.85,0.06,26700.0,420570.0,172.38,100.2,-7.81,-8.44,2026-09-15,False,0,True,0.0,49.0,28072296.0,87619376.0,66.32,65.25,1.06,-47.29,0.93,0.5,3.59,-15849100000.0,-30503530000.0,-0.23,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2.27,-1.35,779350000.0,3728970000.0,0.21,0.33,0,False,False,0,Mua,2026-09-15 10:30
FTS,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,20.4,realtime,99300.0,73400.0,25900.0,0.57,20450.0,3200.0,20500.0,6700.0,20400.0,7900.0,20550.0,1300.0,20350.0,21000.0,20600.0,6900.0,12M,20.45,21.68,22.58,20.79,22.3,25.66,-3.99,-5.67,-20.3,35.07,-0.54,-0.17,-0.37,6.85,6.55,20.27,21.84,23.42,0.7,0.06,3.42,-28082745.0,-0.2,30.86,21.18,-5.19,-85.71,23.5,20.0,-57593224.67,-5.39,-167485.18,-87.14,0.23,182500.0,800030.0,33.4,19.7,-8.71,-6.19,2026-09-15,False,0,True,0.0,100.0,287448661.0,381145750.0,4.72,0.97,3.74,0.06,0.14,0.36,0.74,70555000.0,41940000.0,0.01,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,2.27,-1.35,-362375000.0,3744925000.0,-0.1,0.33,0,False,False,0,,2026-09-15 10:30
GAS,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,86.3,realtime,101500.0,68200.0,33300.0,0.6,86200.0,5100.0,86300.0,5700.0,86100.0,4100.0,86400.0,8900.0,86000.0,2100.0,86500.0,4000.0,12M,86.3,82.82,80.14,33.32,77.44,79.22,3.34,4.2,8.94,62.93,2.28,-0.11,2.39,52.98,47.46,79.06,83.54,88.02,2.99,0.81,3.46,40718000.0,-0.08,51.67,85.89,0.06,64.29,87.6,74.9,-24230785.43,-11.89,743837.88,-23.21,0.2,332900.0,1677605.0,131.5,56.0,2.37,10.78,2026-09-15,False,0,True,0.0,49.0,1132227404.0,1182345380.0,166.48,80.57,85.91,30.79,2.36,0.43,14.98,-6671250000.0,12254860000.0,-0.15,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,2.27,-1.35,2820782000.0,29226340000.0,0.1,0.33,0,False,False,0,,2026-09-15 10:30
