symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
CII,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,12.75,realtime,45400.0,298700.0,-253300.0,0.13,12700.0,218900.0,12750.0,182700.0,12650.0,266900.0,12800.0,94600.0,12600.0,153500.0,12850.0,158900.0,12M,12.75,13.93,14.64,18.96,14.36,18.25,-4.85,-8.47,-30.14,30.67,-0.38,-0.17,-0.21,6.11,4.76,12.89,14.2,15.51,0.53,0.0,4.16,-109247057.0,-0.34,21.15,13.4,-8.29,-92.86,15.2,12.75,-866454224.92,-8.06,-1621477.91,-98.0,0.35,3438600.0,9891480.0,31.35,12.15,-13.27,-8.6,2026-09-16,False,0,True,0.0,40.0,244064650.0,268794116.0,28.65,4.96,23.7,1.4,0.91,0.43,4.64,-161930000.0,-1674260000.0,-0.11,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,4.87,-0.76,-8078210000.0,49529210000.0,-0.16,0.6,-4,False,False,0,,2026-09-16 11:29
CMG,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,22.85,realtime,7100.0,24400.0,-17300.0,0.23,22850.0,100.0,22900.0,2200.0,22800.0,26600.0,22950.0,2500.0,22750.0,6800.0,23000.0,5600.0,12M,22.85,23.64,24.63,28.77,24.76,29.06,-4.02,-3.34,-21.37,37.46,-0.51,-0.07,-0.44,9.03,12.88,22.57,23.71,24.84,0.63,0.12,2.76,-2667285.0,-0.44,26.64,23.02,-2.18,-57.14,24.9,22.5,-13558991.64,-8.58,-9556.09,-85.42,0.25,31800.0,129615.0,39.0,22.2,-6.35,-4.79,2026-09-16,False,0,True,0.0,50.0,31839230.0,116477304.0,2.35,3.89,-1.54,-5.63,0.02,0.29,0.09,81770000.0,81770000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,4.87,-0.76,63770000.0,728165000.0,0.09,0.6,4,False,False,0,,2026-09-16 11:29
CTD,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,57.8,realtime,5800.0,35700.0,-29900.0,0.14,57700.0,1500.0,57800.0,100.0,57600.0,1200.0,58100.0,800.0,57500.0,2000.0,58200.0,1000.0,12M,57.8,60.44,62.95,25.97,61.66,70.75,-3.99,-4.37,-18.3,30.37,-1.24,-0.37,-0.87,10.48,9.34,57.44,61.02,64.59,1.28,0.05,2.21,-6306511.0,-0.46,24.43,58.74,-4.49,-78.57,64.3,57.3,-11006274.01,-23.63,-88621.69,-92.86,0.17,42000.0,240920.0,92.78,54.7,-7.96,-6.77,2026-09-16,False,0,True,0.0,50.0,3833472.0,57013233.0,2.06,8.84,-6.79,-10.58,0.01,0.43,-0.6,45390000.0,-440360000.0,0.03,2.0,2.0,0.0,nan,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,4.87,-0.76,-5870000.0,2501380000.0,-0.0,0.6,0,False,False,0,Mua,2026-09-16 11:29
CTG,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,30.3,realtime,7600.0,187100.0,-179500.0,0.04,30250.0,80700.0,30300.0,37600.0,30200.0,101400.0,30350.0,27200.0,30150.0,51700.0,30400.0,32800.0,12M,30.3,30.95,31.53,17.6,31.62,33.5,-1.84,-2.1,-9.55,40.65,-0.37,-0.13,-0.24,20.13,12.28,29.82,31.15,32.48,0.58,0.18,1.91,111312347.0,-0.26,34.42,30.32,-2.26,-57.14,32.35,29.7,-327316703.02,-11.74,-401510.17,-77.36,0.18,1268600.0,6878265.0,42.84,28.4,-5.16,-3.66,2026-09-16,False,0,True,0.0,30.0,420723716.0,2330083391.0,339.96,322.52,14.52,-314.67,5.95,0.21,25.38,-21576965000.0,-59164072000.0,0.59,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,4.87,-0.76,-2462655000.0,38639520000.0,-0.06,0.6,-2,False,False,0,,2026-09-16 11:29
CTR,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,72.9,realtime,17100.0,18400.0,-1300.0,0.48,72700.0,4300.0,73100.0,900.0,72600.0,3600.0,73200.0,3000.0,72500.0,7900.0,73300.0,12400.0,12M,72.9,74.44,74.53,20.63,71.86,76.01,-0.12,-2.07,-4.09,40.78,-0.42,-0.45,0.03,14.13,16.09,72.2,75.28,78.36,1.49,0.11,2.04,1855697.0,0.03,36.2,72.98,-2.78,-85.71,78.9,72.0,792525.15,21.7,-28802.32,-83.02,0.15,35600.0,239335.0,99.12,65.5,-5.32,-4.08,2026-09-16,False,0,True,0.0,49.0,55480007.0,62773671.0,3.54,5.32,-1.79,-3.61,0.03,0.43,-0.1,-524433000.0,-770863000.0,-0.0,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,4.87,-0.76,58080000.0,2595650000.0,0.02,0.6,1,False,False,0,,2026-09-16 11:29
CTS,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,21.45,realtime,63300.0,110800.0,-47500.0,0.36,21450.0,10800.0,21500.0,5700.0,21400.0,8600.0,21550.0,4800.0,21350.0,10300.0,21600.0,15200.0,12M,21.45,22.29,22.79,15.24,23.84,24.41,-2.19,-3.77,-12.13,39.68,-0.36,-0.11,-0.25,22.92,18.11,21.03,22.4,23.77,0.82,0.15,3.82,-19685362.0,-0.32,40.13,22.01,-3.3,-57.14,24.0,20.8,-59948022.39,-18.29,-144540.95,-79.69,0.29,441500.0,1508445.0,36.49,19.1,-7.94,-4.24,2026-09-16,False,0,True,0.0,49.0,132376614.0,133400020.0,8.35,4.09,4.26,-4.2,0.12,0.64,1.15,-50460000.0,-50460000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,4.87,-0.76,-2431445000.0,9490790000.0,-0.26,0.6,-4,False,False,0,,2026-09-16 11:29
DBC,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,16.0,realtime,179300.0,132600.0,46700.0,0.57,15950.0,18000.0,16000.0,12000.0,15900.0,60900.0,16050.0,37500.0,15850.0,43700.0,16100.0,59000.0,12M,16.0,16.51,16.97,28.12,17.07,20.02,-2.71,-3.09,-20.08,38.75,-0.19,-0.1,-0.09,18.18,16.92,15.39,16.59,17.79,0.39,0.26,2.44,-65244403.0,0.07,42.34,16.48,-3.42,-64.29,17.75,15.55,-222591497.09,0.97,-11742.2,-79.55,0.21,351800.0,1663055.0,26.11,15.45,-8.05,-1.54,2026-09-16,False,0,True,0.0,49.0,206047480.0,211212784.0,1.19,8.34,-7.15,-14.12,-0.16,0.21,-0.42,537735000.0,465190000.0,0.08,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,4.87,-0.76,-378090000.0,5700460000.0,-0.07,0.6,-2,False,False,0,Mua,2026-09-16 11:29
DCM,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,33.75,realtime,49400.0,110400.0,-61000.0,0.31,33750.0,16900.0,33800.0,40200.0,33700.0,19900.0,33850.0,12800.0,33650.0,41000.0,33900.0,28000.0,12M,33.75,32.2,32.41,23.39,31.11,34.52,-0.65,4.81,-2.23,64.93,0.49,0.24,0.25,82.56,77.51,29.87,31.86,33.85,0.9,0.98,2.67,33322075.0,-0.01,66.75,33.32,3.79,85.71,33.95,30.25,-67878202.34,-1.02,1456755.83,-14.29,0.64,2031500.0,3170010.0,50.01,28.5,9.4,10.66,2026-09-16,False,0,True,0.0,49.0,233197914.0,259406000.0,102.64,66.11,36.52,-32.81,3.44,0.43,9.65,605235000.0,10486930000.0,-0.06,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,4.87,-0.76,-10482695000.0,68897115000.0,-0.15,0.6,-4,False,True,-3,,2026-09-16 11:29
DGW,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,45.0,realtime,27600.0,36100.0,-8500.0,0.43,45000.0,7600.0,45050.0,2000.0,44950.0,3900.0,45100.0,1000.0,44900.0,4900.0,45150.0,3100.0,12M,45.0,42.88,41.29,24.93,40.7,41.44,3.85,4.94,8.59,61.89,1.39,0.27,1.12,83.45,82.7,39.6,42.84,46.08,1.69,0.83,3.76,31294702.0,0.1,60.43,44.41,5.63,35.71,47.0,39.55,10951968.95,55.86,1573848.04,-26.85,0.28,545500.0,1953130.0,56.53,31.45,6.64,8.17,2026-09-16,False,0,True,0.0,49.0,50038281.0,108446882.0,299.81,95.38,204.43,211.92,3.74,0.57,25.75,-134255000.0,-400400000.0,0.22,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,4.87,-0.76,2162115000.0,25130085000.0,0.09,0.6,4,False,False,0,Mua,2026-09-16 11:29
DIG,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,9.96,realtime,121900.0,139500.0,-17600.0,0.47,9950.0,19600.0,9960.0,14500.0,9940.0,60900.0,9970.0,10100.0,9930.0,59300.0,9980.0,15200.0,12M,9.96,10.26,10.62,18.18,10.75,13.68,-3.39,-2.92,-27.19,39.44,-0.11,-0.04,-0.06,15.6,22.67,9.64,10.32,10.99,0.29,0.24,2.91,-294242346.0,0.1,26.13,10.24,-2.98,-64.29,10.94,9.72,-477433884.28,2.2,-93010.0,-89.91,0.13,760600.0,5986320.0,23.68,8.82,-7.35,-2.26,2026-09-16,False,0,True,0.0,49.0,371547731.0,390251283.0,4.63,20.89,-16.27,-29.87,-0.2,0.36,-1.12,23995000.0,23995000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,4.87,-0.76,-29466480.0,7588306000.0,-0.0,0.6,0,False,False,0,Bán,2026-09-16 11:29
DPM,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,23.35,realtime,129200.0,126000.0,3200.0,0.51,23300.0,63300.0,23350.0,5500.0,23250.0,31500.0,23400.0,19000.0,23200.0,102100.0,23450.0,45300.0,12M,23.35,22.46,22.36,15.28,21.4,23.12,0.45,3.96,0.99,60.5,0.25,0.06,0.19,59.83,51.22,21.3,22.35,23.4,0.64,0.98,2.74,35772594.0,-0.05,60.1,23.0,1.71,14.29,23.3,21.4,-169212871.66,-1.91,1045643.02,-20.51,1.35,4295500.0,3178485.0,33.52,20.18,6.14,8.35,2026-09-16,False,0,True,0.0,50.0,316730058.0,339995380.0,39.47,39.97,-0.51,14.03,-0.22,0.29,-1.1,4670965000.0,7298155000.0,0.1,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,4.87,-0.76,5350806600.0,100394830000.0,0.05,0.6,2,False,False,0,,2026-09-16 11:29
DSE,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,22.1,realtime,141300.0,121900.0,19400.0,0.54,22050.0,33100.0,22100.0,20300.0,22000.0,32500.0,22150.0,15200.0,21950.0,48400.0,22200.0,23600.0,12M,22.1,22.34,22.41,14.73,22.88,23.02,-0.31,-1.07,-4.0,44.57,-0.12,-0.09,-0.02,14.56,9.55,21.56,22.48,23.39,0.36,0.29,1.63,6106090.0,0.07,42.2,22.16,-2.39,-85.71,23.5,21.7,-3114062.11,18.58,-6589.43,-75.76,0.56,302500.0,536835.0,28.2,20.45,-4.33,0.23,2026-09-16,False,0,True,0.0,100.0,383345671.0,428249806.0,4.71,10.4,-5.69,-15.36,-0.05,0.43,-0.04,160415000.0,160415000.0,0.12,0.0,0.0,0.0,,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,4.87,-0.76,-319060000.0,6663775000.0,-0.05,0.6,-2,False,False,0,,2026-09-16 11:29
DXG,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,10.45,realtime,167500.0,294700.0,-127200.0,0.36,10400.0,29300.0,10450.0,30000.0,10350.0,393800.0,10500.0,40000.0,10300.0,238900.0,10550.0,57600.0,12M,10.4,11.2,11.47,21.64,11.71,13.35,-2.35,-7.14,-22.1,32.65,-0.16,-0.14,-0.02,10.1,12.89,10.38,11.38,12.38,0.39,0.01,3.75,-30430492.0,0.23,24.46,11.06,-6.67,-71.43,12.15,10.5,-151749733.49,23.91,-939585.14,-100.0,0.36,4086400.0,11484215.0,20.88,9.76,-14.05,-9.57,2026-09-16,False,0,True,0.0,50.0,432066494.0,634926225.0,19.5,33.83,-14.34,-305.44,0.39,0.29,18.95,2065715000.0,2383035000.0,0.06,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,4.87,-0.76,-3763175900.0,43217460000.0,-0.09,0.6,-4,False,False,0,Bán,2026-09-16 11:29
EIB,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,16.3,realtime,258100.0,256400.0,1700.0,0.5,16300.0,51900.0,16350.0,75700.0,16250.0,144400.0,16400.0,128200.0,16200.0,155900.0,16450.0,193800.0,12M,16.35,16.93,17.87,38.69,17.53,20.56,-5.26,-3.43,-20.48,33.89,-0.44,-0.03,-0.41,18.42,15.94,16.15,16.93,17.71,0.43,0.13,2.63,-188758700.0,-0.35,23.1,16.47,-1.86,-78.57,17.7,15.8,-457432564.33,-6.8,-754943.35,-71.05,0.34,1507100.0,4396255.0,27.4,15.8,-5.49,-4.66,2026-09-16,False,0,True,0.0,29.97,539338003.0,560090574.0,28.42,23.15,5.28,-11.05,0.33,0.14,1.84,2882295000.0,2211235000.0,0.24,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,4.87,-0.76,4537165000.0,24579285000.0,0.18,0.6,4,False,False,0,,2026-09-16 11:29
EVF,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,11.45,realtime,42100.0,210300.0,-168200.0,0.17,11400.0,32900.0,11450.0,2500.0,11350.0,208300.0,11500.0,42200.0,11300.0,24400.0,11550.0,52800.0,12M,11.45,12.06,12.4,26.27,12.2,12.65,-2.74,-5.06,-9.49,26.41,-0.25,-0.09,-0.16,34.51,27.67,11.45,12.18,12.91,0.28,0.0,2.45,2760400.0,-0.02,8.16,11.66,-4.48,-85.71,12.75,10.9,-107170801.92,-0.35,-111819.78,-69.44,0.22,283800.0,1292215.0,15.25,10.6,-7.66,-9.13,2026-09-16,False,0,True,0.0,15.0,112326450.0,114084870.0,2.08,1.59,0.49,-0.63,0.04,0.21,0.14,-1380375000.0,-1380375000.0,0.13,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,4.87,-0.76,149390000.0,3296665000.0,0.05,0.6,2,False,False,0,,2026-09-16 11:29
FPT,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,71.7,realtime,37500.0,28300.0,9200.0,0.57,71600.0,106500.0,71700.0,52600.0,71500.0,215600.0,71800.0,14500.0,71400.0,151500.0,71900.0,26400.0,12M,71.7,71.81,71.14,27.07,69.12,80.02,0.94,-0.15,-10.4,51.04,0.77,-0.09,0.86,42.63,56.4,68.74,71.73,74.72,1.5,0.49,2.09,-302158774.0,-0.08,67.23,73.55,1.17,57.14,74.8,68.0,-526654791.24,-1.57,1275572.21,-75.61,0.54,2974400.0,5509535.0,107.22,61.5,-2.05,4.98,2026-09-16,False,0,True,0.0,49.0,355696096.0,840019946.0,774.8,250.84,523.96,1104.51,3.88,0.71,25.9,-160622570000.0,-228645930000.0,-1.42,15.0,15.0,0.0,Nguyễn Văn Khoa,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,4.87,-0.76,-29129418300.0,216316480000.0,-0.13,0.6,-4,False,True,-3,Mua,2026-09-16 11:29
FRT,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,133.0,realtime,34000.0,15200.0,18800.0,0.69,132700.0,600.0,132800.0,900.0,132500.0,2400.0,132900.0,2000.0,132400.0,100.0,133000.0,1900.0,12M,132.8,137.55,133.58,23.49,147.25,135.54,2.97,-3.45,-2.02,44.59,0.23,-2.27,2.5,20.68,18.55,131.13,141.23,151.33,5.19,0.08,3.91,8163912.0,-0.06,34.63,134.21,-5.28,-85.71,151.5,127.5,23315991.6,-1.76,-447447.95,-72.11,0.25,103400.0,414440.0,172.38,100.2,-8.98,-7.07,2026-09-16,False,0,True,0.0,49.0,28072296.0,87619376.0,60.73,80.59,-19.86,-44.09,0.0,0.5,-0.82,-12189020000.0,-25605630000.0,-0.18,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4.87,-0.76,6526457200.0,13836910000.0,0.47,0.6,4,False,False,0,Mua,2026-09-16 11:29
FTS,LOSER,HSX,2026-09-16 11:27,2026-09-16,11:27,20.3,realtime,31200.0,75100.0,-43900.0,0.29,20250.0,7200.0,20300.0,1900.0,20200.0,31200.0,20400.0,12000.0,20150.0,16300.0,20450.0,8200.0,12M,20.3,21.55,22.49,22.1,22.15,25.6,-4.18,-5.8,-20.7,33.75,-0.58,-0.17,-0.41,8.1,6.86,20.04,21.76,23.48,0.68,0.08,3.35,-27831845.0,-0.26,26.07,20.89,-5.69,-85.71,23.5,20.0,-57664164.67,-6.71,-132208.72,-90.0,0.19,144800.0,762800.0,33.4,19.7,-10.77,-7.52,2026-09-16,False,0,True,0.0,100.0,287448661.0,381145750.0,4.48,1.3,3.18,0.19,0.09,0.36,0.62,70555000.0,-2940000.0,0.01,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,4.87,-0.76,-1349190000.0,2961460000.0,-0.46,0.6,-4,False,False,0,,2026-09-16 11:29
GAS,GAINER,HSX,2026-09-16 11:27,2026-09-16,11:27,91.4,realtime,105300.0,39500.0,65800.0,0.73,91400.0,5300.0,91500.0,6400.0,91300.0,17600.0,91600.0,14600.0,91200.0,28500.0,91700.0,20200.0,12M,91.5,84.08,80.77,35.64,81.91,79.4,4.1,8.82,15.24,70.96,3.01,0.43,2.58,83.75,62.32,79.28,84.57,89.86,3.25,1.0,3.55,45635800.0,0.03,56.75,87.49,1.91,100.0,91.5,74.9,-21280796.08,5.29,3240417.16,-13.76,0.84,1517500.0,1796255.0,131.5,56.0,8.67,20.39,2026-09-16,False,0,True,0.0,49.0,1131830782.0,1182345380.0,226.26,109.46,116.8,93.27,3.15,0.5,16.7,-5634570000.0,6064680000.0,0.01,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4.87,-0.76,20834030000.0,140483270000.0,0.15,0.6,4,True,False,3,,2026-09-16 11:29
