symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
BWE,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,44.25,realtime,0.0,1300.0,-1300.0,0.0,44250.0,1000.0,44400.0,1100.0,44100.0,100.0,44450.0,2100.0,43750.0,700.0,44700.0,100.0,12M,44.25,43.94,43.72,29.81,42.56,43.87,0.5,0.71,0.87,55.48,0.11,0.07,0.04,85.03,90.78,42.98,43.81,44.65,0.7,0.76,1.58,-3828972.0,0.2,28.94,44.02,1.44,78.57,44.82,42.25,-1595067.81,33.45,-349.18,-34.21,0.01,1400.0,205437.0,48.12,39.94,2.08,-0.18,2026-08-14,False,0,True,0.0,49.0,102808084.0,107765035.0,0.64,2.6,-1.95,-13.84,0.02,0.05,0.34,-21720000.0,-21720000.0,,14.0,0.0,14.0,Mua,nan,2026-Q2,12.51,1.78,4.56,5.74,3875.95,27280.0,0.45,3.0,55.6,31.06,0.86,4.36,15.61,903417.77,502293.01,264370.51,339979.15,998.0,0.0,0.0,0.0,0.0,-1.0,14907472.23,5999675.66,8907796.57,2116682.08,4973507.77,1.49,1088372.27,-1121804.26,88283.58,-33431.99,1.1,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-1.89,-0.81,-333315100.0,62140000.0,,0.33,0,False,False,0,,2026-08-14 10:29
CAP,GAINER,HNX,2026-08-14 10:26,2026-08-14,10:26,43.5,ta_last_close,,,,,43200.0,100.0,43500.0,200.0,43100.0,100.0,43600.0,200.0,43000.0,2100.0,43700.0,600.0,12M,43.5,44.45,45.02,19.95,47.32,41.84,-1.27,-2.14,3.97,37.82,-0.83,-0.01,-0.81,41.85,35.68,40.84,44.65,48.45,1.3,0.35,2.99,1477885.0,0.33,46.85,42.25,-0.51,-64.29,50.0,42.5,1422069.29,11.41,-1193.41,-58.33,0.61,13300.0,21965.0,50.0,34.05,-0.68,-9.19,2026-08-14,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q3,24.28,3.27,8.37,10.37,1853.68,13779.0,0.75,8.0,20.9,10.18,3.41,0.0,0.0,181286.77,42889.23,27384.25,33979.71,1704.0,0.66,1.95,,,,247938.44,210402.88,37535.56,,,0.18,129951.23,-114399.04,-50425.79,15552.19,2.58,20,0,10,10,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-1.89,-0.81,-18960000.0,0.0,,0.33,0,False,False,0,True,2026-08-14 10:29
CEO,GAINER,HNX,2026-08-14 10:26,2026-08-14,10:26,12.2,realtime,104800.0,159800.0,-55000.0,0.4,12100.0,113300.0,12200.0,334200.0,12000.0,74800.0,12300.0,317900.0,11900.0,124000.0,12400.0,404800.0,12M,12.2,12.22,13.24,44.04,13.52,17.55,-7.7,-0.16,-30.48,46.13,-0.39,0.17,-0.56,85.33,86.67,11.01,11.79,12.56,0.65,0.77,5.33,-253632177.0,-0.19,62.78,12.08,9.31,85.71,13.8,10.0,-478307427.73,-5.11,176774.96,-12.0,0.62,3737100.0,6010260.0,31.33,10.0,7.02,-6.87,2026-08-14,False,0,True,0.0,49.0,272809428.0,291930119.0,14.49,5.21,9.28,6.72,-0.13,0.42,1.5,3595000000.0,3595000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q2,64.8,2.16,0.74,2.42,393.54,11814.0,2.1,0.0,35.05,21.6,2.02,10.24,99.21,241946.51,84799.02,47228.6,60910.15,,0.0,0.0,0.0,0.0,-1.0,8574529.06,6384596.5,2189932.56,79998.87,352913.15,0.34,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-20,-8,-10,-2,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-1.89,-0.81,-4317350000.0,46183960000.0,-0.09,0.33,0,False,False,0,,2026-08-14 10:29
CII,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,14.25,realtime,101700.0,224900.0,-123200.0,0.31,14250.0,20300.0,14300.0,83900.0,14200.0,137200.0,14350.0,186500.0,14150.0,58200.0,14400.0,240100.0,12M,14.25,14.24,15.33,31.39,15.08,19.04,-7.11,0.07,-25.16,46.79,-0.44,0.19,-0.63,80.27,81.41,12.78,13.77,14.75,0.62,0.75,4.35,-104386642.0,-0.37,65.26,14.01,8.59,42.86,16.05,12.15,-910095037.67,-7.26,198333.33,-14.29,0.34,2812300.0,8370235.0,31.35,12.15,8.78,-7.17,2026-08-14,False,0,True,0.0,40.0,244312170.0,268794116.0,26.07,26.65,-0.57,2.31,-0.35,0.42,-0.24,-183170000.0,3009820000.0,0.02,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,170.93,1.34,0.1,0.19,149.19,19021.0,1.74,4.0,48.71,7.86,0.9,1.2,35.91,714486.38,348013.18,11059.84,93442.66,10.0,0.0,0.0,0.0,0.0,-1.0,37943237.46,11886976.21,26056261.25,4402897.17,15947297.12,2.19,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-17,-5,-10,-2,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-1.89,-0.81,-1872750000.0,42571105000.0,-0.04,0.33,0,False,False,0,,2026-08-14 10:29
CMG,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,24.25,realtime,7800.0,21200.0,-13400.0,0.27,24250.0,1700.0,24300.0,1300.0,24200.0,700.0,24350.0,5000.0,24150.0,500.0,24400.0,4200.0,12M,24.25,24.91,25.89,37.95,25.94,30.23,-3.79,-2.65,-19.78,38.86,-0.43,0.06,-0.49,59.6,66.28,23.49,24.57,25.64,0.72,0.35,2.97,-4251302.0,0.02,56.6,24.76,1.89,28.57,26.2,22.2,-17064385.71,0.36,-2248.73,-45.45,0.16,29500.0,187640.0,39.86,22.2,-0.21,-7.09,2026-08-14,False,0,True,0.0,50.0,31626756.0,116477304.0,2.09,1.78,0.31,-6.22,0.04,0.42,0.39,1861835000.0,2642760000.0,0.07,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2026-Q1,18.76,1.84,2.08,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2420132.12,419843.88,86808.93,137773.38,411.0,0.1,-0.08,0.1,-0.08,-1.0,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-1.89,-0.81,-35001750.0,726645000.0,-0.05,0.33,0,False,False,0,,2026-08-14 10:29
CTD,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,63.0,realtime,24500.0,18600.0,5900.0,0.57,63000.0,2300.0,63200.0,100.0,62800.0,1500.0,63400.0,300.0,62600.0,200.0,63500.0,300.0,12M,63.0,62.49,65.78,28.33,57.66,72.09,-5.0,0.82,-12.61,49.33,-0.85,0.75,-1.59,79.38,79.06,54.38,60.18,65.98,1.86,0.74,2.95,-3139534.0,-0.07,80.44,64.06,8.16,42.86,66.2,54.7,-12348060.54,-4.91,41576.12,-20.0,0.14,56800.0,417670.0,92.78,54.7,3.28,-0.79,2026-08-14,False,0,True,0.0,49.0,2601837.0,55872968.0,3.72,3.66,0.07,-5.56,-0.11,0.32,0.31,2231247000.0,-1820116000.0,0.11,2.0,0.0,2.0,Mua,nan,2026-Q4,8.73,0.74,1.53,2.27,7277.48,84646.0,0.58,0.0,4.45,1.4,0.97,2.52,21.24,7451776.03,321801.06,294807.53,193621.11,2907.0,-0.26,0.29,,,,38750874.27,9651883.68,29098990.58,4401304.58,1541672.98,3.02,815837.93,-2441138.44,2848469.56,-1625300.52,1.04,24,12,10,2,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-1.89,-0.81,126130000.0,3695530000.0,0.03,0.33,0,False,False,0,,2026-08-14 10:29
CTG,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,31.95,realtime,70800.0,29700.0,41100.0,0.7,31950.0,11000.0,32000.0,92100.0,31900.0,72700.0,32050.0,21600.0,31850.0,40900.0,32100.0,15500.0,12M,31.95,31.65,32.17,20.97,30.2,33.88,-1.62,0.95,-5.7,52.5,0.08,0.26,-0.18,80.43,83.7,28.16,30.86,33.56,0.74,0.7,2.32,120957294.0,-0.24,78.92,32.69,6.17,57.14,33.0,28.4,-307477936.28,-16.35,1196508.24,-22.83,0.2,1800700.0,9011847.0,42.84,28.4,3.73,1.4,2026-08-14,False,0,True,0.0,30.0,409326352.0,2330083391.0,271.83,44.59,227.24,612.04,3.0,0.68,13.24,-8665565000.0,89730318000.0,-1.87,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q2,8.18,1.61,5.06,1.3,6206.54,31635.24,1.18,0.0,,,,,,,,,,,,,,,,,,2591669938.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-1.89,-0.81,5818595000.0,57792110000.0,0.1,0.33,0,False,False,0,,2026-08-14 10:29
CTR,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,75.5,realtime,14100.0,20500.0,-6400.0,0.41,75400.0,1800.0,75500.0,4300.0,75300.0,3900.0,75600.0,7600.0,75200.0,2400.0,75800.0,500.0,12M,75.5,74.1,73.99,24.32,69.98,75.91,0.15,1.89,-0.54,56.54,1.06,0.58,0.48,89.28,89.74,65.5,72.51,79.52,2.06,0.71,2.73,-1716764.0,0.47,84.51,77.82,5.5,64.29,77.5,65.5,-225552.52,92.84,135029.83,-17.39,0.11,35200.0,312867.0,99.12,65.5,5.01,8.63,2026-08-14,False,0,True,0.0,49.0,56068945.0,62773671.0,40.19,12.62,27.57,108.48,0.19,0.89,-0.2,-12586970000.0,-12283230000.0,-0.33,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q2,16.58,4.54,8.14,7.79,5169.64,18872.0,1.25,3.0,6.24,4.26,1.13,9.85,0.0,3965175.72,247534.75,168940.08,208184.78,1476.0,0.0,0.0,0.0,0.0,-1.0,7782911.3,2158733.29,5624178.01,1213453.05,544011.9,2.6,1455415.54,-1030982.85,394181.45,424432.68,2.43,8,0,10,-2,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-1.89,-0.81,52880000.0,2666640000.0,0.02,0.33,0,False,False,0,,2026-08-14 10:29
CTS,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,22.65,realtime,24400.0,90600.0,-66200.0,0.21,22650.0,26300.0,22700.0,16300.0,22600.0,27500.0,22750.0,16500.0,22550.0,20800.0,22800.0,13500.0,12M,22.65,22.83,23.37,20.63,24.74,25.34,-2.31,-0.79,-10.62,46.68,-0.52,0.19,-0.71,73.95,75.73,20.11,22.12,24.12,1.05,0.63,4.64,-14427479.0,-0.39,65.8,22.28,10.56,71.43,27.95,19.5,-63862761.35,-37.69,82709.52,-27.59,0.21,493800.0,2344025.0,36.49,19.1,3.66,-13.22,2026-08-14,False,0,True,0.0,49.0,132372318.0,133400020.0,6.56,13.16,-6.6,-9.97,-0.18,0.42,-0.79,-539440000.0,-539440000.0,0.07,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-1.89,-0.81,197305000.0,11936245000.0,0.02,0.33,0,False,False,0,,2026-08-14 10:29
DBC,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,16.5,realtime,51200.0,34100.0,17100.0,0.6,16450.0,16000.0,16500.0,52500.0,16400.0,41700.0,16550.0,32400.0,16350.0,79100.0,16600.0,61600.0,12M,16.5,16.7,17.47,41.41,17.21,20.68,-4.41,-1.2,-20.21,41.74,-0.24,0.1,-0.35,67.71,72.45,15.8,16.39,16.98,0.38,0.59,2.3,-103744092.0,-0.28,66.64,16.75,3.27,35.71,17.75,15.45,-291088224.23,-3.8,-42323.92,-37.5,0.11,214600.0,1938085.0,26.33,15.45,1.23,-5.44,2026-08-14,False,0,True,0.0,49.0,205328324.0,211212784.0,3.72,7.04,-3.31,-2.68,-0.19,0.47,-0.52,3400745000.0,7802870000.0,-0.07,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,5.8,1.32,4.43,10.89,4698.43,20580.0,1.26,0.0,13.47,7.08,0.56,6.85,15.62,4841245.77,652166.19,342955.57,361938.27,1025.0,0.0,0.0,0.0,0.0,-1.0,15561866.47,7920481.87,7641384.61,4788257.47,1022249.18,0.96,1292366.42,-1400072.95,94489.02,-107706.54,0.86,13,10,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-1.89,-0.81,-165145000.0,3570075000.0,-0.05,0.33,0,False,False,0,,2026-08-14 10:29
DCM,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,30.8,realtime,126700.0,33300.0,93400.0,0.79,30750.0,3200.0,30850.0,18900.0,30700.0,2300.0,30900.0,10100.0,30650.0,32300.0,30950.0,7900.0,12M,30.8,31.26,32.84,26.03,32.43,34.94,-4.81,-1.47,-11.85,43.77,-0.41,0.19,-0.6,61.19,69.62,28.98,30.61,32.24,0.87,0.56,2.82,-5950037.0,-0.25,48.27,31.61,4.38,71.43,32.4,28.5,-100659042.63,-11.65,-14761.23,-43.84,0.34,697900.0,2083086.0,50.01,28.5,0.33,-2.84,2026-08-14,False,0,True,0.0,49.0,229397652.0,259406000.0,9.16,96.28,-87.12,-125.21,-1.72,0.32,-10.83,-372780000.0,-299730000.0,-0.06,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q2,10.77,1.86,3.15,10.87,3449.28,19936.0,1.26,5.0,21.98,10.98,1.76,20.94,27.15,2988230.26,656733.03,327687.76,378879.21,574.0,0.0,0.0,0.0,0.0,-1.0,16505617.05,10554306.13,5951310.92,1921478.11,72273.59,0.56,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,-5,7,-10,-2,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-1.89,-0.81,797575000.0,22178945000.0,0.04,0.33,0,False,False,0,,2026-08-14 10:29
DGW,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,42.4,realtime,10100.0,82000.0,-71900.0,0.11,42250.0,1000.0,42400.0,800.0,42200.0,3500.0,42500.0,25700.0,42150.0,4600.0,42550.0,100.0,12M,42.4,39.19,39.13,28.3,37.98,40.94,0.15,8.19,3.57,65.81,1.07,0.77,0.31,92.41,93.47,31.49,37.6,43.72,1.5,0.89,3.54,17625559.0,0.07,90.3,42.26,12.99,85.71,43.85,31.45,5042828.91,46.63,1538862.45,-11.69,0.29,333800.0,1160495.0,56.53,31.45,15.85,13.37,2026-08-14,False,0,True,0.0,49.0,55548680.0,108446882.0,86.59,39.83,46.76,74.18,0.27,0.74,5.45,-1321060000.0,-7425525000.0,0.29,7.0,0.0,7.0,Mua,Nguyễn Thu Hoài,2026-Q2,17.06,2.74,5.19,6.23,2415.26,15016.0,1.45,1.0,8.8,2.28,0.95,4.91,0.0,7390637.38,650563.17,166440.42,177973.3,759.0,0.0,0.0,0.0,0.0,-1.0,9216082.52,3290930.87,5925151.65,3182236.4,,1.8,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-9,3,-10,-2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-1.89,-0.81,-3782995000.0,14261020000.0,-0.27,0.33,0,False,False,0,,2026-08-14 10:29
DIG,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,10.95,realtime,122900.0,49600.0,73300.0,0.71,10900.0,76600.0,10950.0,62700.0,10850.0,82600.0,11000.0,123600.0,10800.0,47600.0,11050.0,121500.0,12M,10.95,10.92,11.67,29.64,11.8,15.32,-6.43,0.27,-28.52,47.48,-0.27,0.13,-0.39,81.08,82.82,9.79,10.61,11.42,0.45,0.71,4.11,-260061908.0,-0.23,60.82,10.75,8.66,71.43,12.65,9.35,-630804172.93,-7.73,32179.44,-13.51,0.41,3944400.0,9729505.0,25.1,9.35,8.96,-9.13,2026-08-14,False,0,True,0.0,49.0,370828404.0,390251283.0,22.34,7.69,14.65,35.66,0.06,0.58,1.05,307848000.0,35863000.0,0.05,0.0,18.0,18.0,Bán,Nguyễn Thị Thanh Huyền,2026-Q2,46.13,1.83,2.6,1.66,505.07,12728.0,1.51,0.0,24.38,14.43,0.99,6.84,30.67,1339346.73,326578.22,211454.29,247699.48,,0.0,0.0,0.0,0.0,-1.0,19013434.38,8227543.64,10785890.74,787515.62,2492059.87,1.31,2167807.44,171856.53,154346.32,2339663.96,3.35,3,-5,10,-2,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-1.89,-0.81,7439985000.0,44276040000.0,0.17,0.33,0,False,False,0,,2026-08-14 10:29
DP3,GAINER,HNX,2026-08-14 10:26,2026-08-14,10:26,59.8,realtime,200.0,3800.0,-3600.0,0.05,59800.0,100.0,60100.0,200.0,59700.0,1500.0,60700.0,100.0,59600.0,1000.0,61200.0,400.0,12M,59.8,60.63,60.74,17.86,62.78,56.27,-0.18,-1.37,6.27,40.24,-0.44,-0.02,-0.42,65.46,64.92,59.19,60.63,62.07,0.99,0.21,1.66,1100632.0,-0.06,33.53,59.72,0.06,-50.0,67.5,58.1,962993.87,-0.83,-214.15,-43.33,0.56,4000.0,7090.0,67.5,44.02,-1.48,-2.92,2026-08-14,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.09,-0.09,-0.09,-0.0,0.0,-0.01,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,8.91,2.16,4.41,19.63,6003.72,24808.0,0.12,6.0,68.03,19.15,3.0,171.1,0.0,120227.68,81794.79,23023.57,28615.93,1071.0,0.0,0.0,0.0,0.0,-1.0,692086.42,533367.91,158718.5,14262.75,,0.3,151507.03,-130566.49,-30171.37,20940.54,0.97,10,7,5,-2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-1.89,-0.81,-60700000.0,239880000.0,-0.25,0.33,0,False,False,0,,2026-08-14 10:29
DPM,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,21.85,realtime,34700.0,51500.0,-16800.0,0.4,21800.0,20800.0,21850.0,12700.0,21750.0,41900.0,21900.0,47300.0,21700.0,75500.0,21950.0,47200.0,12M,21.85,21.9,22.28,15.52,23.03,23.22,-1.71,-0.23,-5.9,48.99,0.04,0.06,-0.02,61.59,72.1,20.67,21.69,22.71,0.56,0.58,2.56,11311527.0,-0.18,60.44,22.31,3.23,71.43,22.9,20.6,-196438093.61,-5.45,81809.6,-45.65,0.15,412700.0,2824343.0,33.52,20.18,-0.91,-0.68,2026-08-14,False,0,True,0.0,50.0,316750661.0,339995380.0,37.54,21.15,16.38,-2.89,0.21,0.42,3.43,-251645000.0,216260000.0,-0.02,9.0,11.0,20.0,Mua,,2026-Q2,11.62,1.5,2.05,4.94,2160.08,16681.0,1.23,6.0,19.27,6.4,1.71,11.29,0.0,3728761.98,718604.7,236391.17,350342.58,312.0,0.0,0.0,0.0,0.0,-1.0,18818185.32,11341932.23,7476253.09,4641998.92,,0.66,-1781033.03,1802349.66,141981.38,21316.63,-1.66,-5,7,-10,-2,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-1.89,-0.81,-1409695000.0,9448030000.0,-0.15,0.33,0,False,False,0,,2026-08-14 10:29
DSE,LOSER,HSX,2026-08-14 10:26,2026-08-14,10:26,22.2,realtime,8700.0,70900.0,-62200.0,0.11,22200.0,17600.0,22250.0,9000.0,22150.0,35800.0,22300.0,23100.0,22100.0,43400.0,22350.0,17200.0,12M,22.2,22.34,22.39,13.16,23.02,23.32,-0.22,-0.63,-4.8,47.7,0.03,0.05,-0.01,77.02,83.45,21.46,22.15,22.84,0.41,0.54,1.85,2799209.0,0.03,75.93,22.56,2.52,85.71,22.9,21.3,5427936.38,5.04,7251.63,-43.75,0.34,178100.0,518665.0,30.35,20.45,0.0,-1.77,2026-08-14,False,0,True,0.0,100.0,382646271.0,428249806.0,3.88,0.65,3.23,-3.57,0.07,0.42,0.83,-654440000.0,-654440000.0,0.01,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,32.82,2.32,3.24,2.48,894.35,12630.35,1.03,2.0,45.48,27.95,,,0.0,,222590.75,,,,,,,,,14009370.83,,9379357.42,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-1.89,-0.81,122650000.0,3980970000.0,0.03,0.33,0,False,False,0,,2026-08-14 10:29
DTD,GAINER,HNX,2026-08-14 10:26,2026-08-14,10:26,11.8,realtime,2600.0,20400.0,-17800.0,0.11,11800.0,13700.0,11900.0,6200.0,11700.0,9800.0,12000.0,10500.0,11600.0,3600.0,12100.0,14600.0,12M,11.8,12.31,12.79,35.42,12.96,14.63,-3.75,-4.14,-19.34,33.21,-0.33,-0.01,-0.32,23.72,24.37,11.57,12.27,12.96,0.43,0.17,3.64,348442.0,-0.33,40.28,11.78,0.72,-92.86,14.0,11.7,-7242717.11,-11.72,-3380.06,-75.0,0.19,23000.0,118200.0,20.84,11.4,-2.48,-13.87,2026-08-14,False,0,True,0.0,49.0,35714470.0,35943356.0,0.11,0.02,0.09,0.06,0.0,0.26,0.02,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q2,6.33,0.93,1.77,8.79,3477.15,23690.0,2.08,0.0,31.35,23.34,1.65,59.2,28.56,149677.44,46924.16,27662.44,44905.11,457.0,0.0,0.0,0.0,0.0,-1.0,2525667.32,1579782.7,945884.62,9400.0,44022.91,0.6,653272.5,-458023.16,-67845.31,195249.34,2.58,20,12,10,-2,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-1.89,-0.81,-93290000.0,271700000.0,-0.34,0.33,0,False,False,0,,2026-08-14 10:29
DVM,GAINER,HNX,2026-08-14 10:26,2026-08-14,10:26,5.1,realtime,4200.0,20000.0,-15800.0,0.17,5100.0,5300.0,5200.0,33500.0,5000.0,85300.0,5300.0,44800.0,4900.0,70000.0,5400.0,100600.0,12M,5.1,5.41,5.88,56.5,5.65,6.39,-7.99,-5.73,-20.19,22.32,-0.24,0.03,-0.27,71.43,77.25,5.03,5.31,5.59,0.19,0.13,3.73,8065604.0,0.51,8.01,5.15,2.65,7.14,6.0,4.7,7714355.57,9.34,-1051.36,-42.86,0.37,24200.0,64555.0,8.7,4.7,-3.77,-13.56,2026-08-14,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,6.62,0.41,1.06,2.92,1102.32,17904.0,0.84,0.0,9.31,2.45,0.83,2.01,0.0,330149.8,30750.61,8077.06,10721.74,189.0,0.0,0.0,0.0,0.0,-1.0,1600494.91,765952.46,834542.44,585220.83,14886.53,1.09,,,,,,10,12,0,-2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-1.89,-0.81,0.0,123420000.0,0.0,0.33,0,False,False,0,,2026-08-14 10:29
DXG,GAINER,HSX,2026-08-14 10:26,2026-08-14,10:26,11.35,realtime,74400.0,72200.0,2200.0,0.51,11350.0,34800.0,11400.0,72600.0,11300.0,56300.0,11450.0,65800.0,11250.0,15100.0,11500.0,280900.0,12M,11.35,11.06,11.64,20.15,11.56,13.98,-4.98,2.62,-18.81,52.52,-0.2,0.14,-0.34,82.48,85.32,9.97,10.76,11.54,0.45,0.88,3.96,-2981124.0,-0.3,66.57,10.98,7.81,92.86,12.25,9.76,-110747940.99,-148.82,282450.22,-13.59,0.79,8467800.0,10745585.0,21.49,9.76,10.19,-6.97,2026-08-14,False,0,True,0.0,50.0,406157164.0,634926225.0,27.88,70.24,-47.86,-95.78,0.38,0.42,-4.53,-5416145000.0,-7719270000.0,-0.14,1.0,8.0,9.0,Bán,nan,2026-Q2,45.69,1.11,0.49,1.17,453.02,18601.0,1.38,0.0,56.04,15.31,1.47,4.28,112.44,1068288.62,598671.31,92835.03,211061.05,99.0,0.0,0.0,0.0,0.0,-1.0,35209728.25,18952242.91,16257485.34,2154167.6,4184663.99,0.86,1389860.91,-1062400.77,1814547.23,327460.14,3.82,3,-5,10,-2,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-1.89,-0.81,15046000000.0,97520385000.0,0.15,0.33,0,False,False,0,,2026-08-14 10:29
