symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
CII,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,12.75,realtime,226100.0,138900.0,87200.0,0.62,12750.0,2700.0,12800.0,77800.0,12700.0,217900.0,12850.0,168500.0,12650.0,329400.0,12900.0,174700.0,12M,12.75,13.44,14.26,23.45,14.05,17.94,-5.75,-5.13,-28.93,32.8,-0.46,-0.07,-0.39,13.11,13.63,12.08,13.68,15.29,0.47,0.21,3.69,-189578500.0,-0.58,31.82,12.46,-5.51,-57.14,15.2,12.55,-934899963.4,-10.65,-734477.68,-91.11,0.52,4472300.0,8556315.0,31.35,12.15,-9.25,-15.0,2026-09-24,False,0,True,0.0,40.0,246006660.0,268794116.0,7.83,25.43,-17.6,-5.19,-0.28,0.27,-3.17,-10716610000.0,-4492830000.0,-0.06,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-0.5,-2.35,-1227635000.0,58498520000.0,-0.02,0.93,-1,False,False,0,,2026-09-24 14:14
CMG,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,23.0,realtime,35200.0,42100.0,-6900.0,0.46,22850.0,300.0,22950.0,1100.0,22800.0,300.0,23000.0,3000.0,22750.0,3200.0,23050.0,800.0,12M,22.95,23.32,24.26,22.34,24.62,28.72,-3.87,-1.59,-20.09,42.27,-0.43,0.02,-0.45,27.61,23.19,22.25,23.37,24.48,0.63,0.31,2.75,-2116006.0,-0.6,38.33,22.59,-1.42,-78.57,24.9,22.5,-12679245.54,-13.25,-3406.7,-68.97,0.62,78400.0,127370.0,39.0,22.2,-3.37,-6.52,2026-09-24,False,0,True,0.0,50.0,31853270.0,116477304.0,1.13,2.21,-1.09,-5.37,0.04,0.33,0.14,-47345000.0,-47345000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-0.5,-2.35,-388505000.0,1799245000.0,-0.22,0.93,-4,False,False,0,,2026-09-24 14:14
CTD,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,58.7,realtime,72500.0,75100.0,-2600.0,0.49,58700.0,100.0,58800.0,6300.0,58600.0,2600.0,58900.0,6000.0,58500.0,5900.0,59000.0,10800.0,12M,58.7,59.63,62.03,26.32,61.58,70.24,-3.87,-1.56,-16.43,39.53,-1.05,0.0,-1.06,32.48,30.72,56.28,60.01,63.74,1.3,0.32,2.21,-7178147.0,-0.44,23.17,57.33,-1.7,-64.29,64.3,56.8,-10823916.06,-21.24,-30486.19,-62.75,0.7,154700.0,220875.0,92.78,54.7,-0.51,-7.12,2026-09-24,False,0,True,0.0,50.0,3819741.0,57013233.0,3.21,8.32,-5.12,-12.03,-0.07,0.53,-0.22,431680000.0,-1855960000.0,0.05,0.0,0.0,0.0,,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-0.5,-2.35,2609900900.0,9064430000.0,0.29,0.93,4,False,False,0,,2026-09-24 14:14
CTG,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,30.25,realtime,251000.0,268100.0,-17100.0,0.48,30250.0,69200.0,30300.0,137100.0,30200.0,279600.0,30350.0,103700.0,30150.0,112600.0,30400.0,102100.0,12M,30.3,30.88,31.38,12.67,31.62,33.41,-1.59,-1.88,-9.31,43.19,-0.24,-0.0,-0.24,45.71,46.96,29.72,30.94,32.15,0.64,0.24,2.11,86417864.0,-0.18,32.65,30.32,-0.59,-42.86,32.35,29.7,-321694190.86,-9.09,-932965.33,-70.0,0.77,5950200.0,7691900.0,42.84,28.4,-0.82,-4.72,2026-09-24,False,0,True,0.0,30.0,420899568.0,2330083391.0,308.33,400.69,-95.15,-185.19,2.42,0.4,-6.68,-3347855000.0,-51335408000.0,0.33,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-0.5,-2.35,-68148725000.0,183944940000.0,-0.37,0.93,-4,False,True,-3,,2026-09-24 14:14
CTR,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,74.5,realtime,54900.0,72000.0,-17100.0,0.43,74400.0,1200.0,74500.0,3800.0,74300.0,200.0,74600.0,2100.0,74200.0,1200.0,74700.0,5000.0,12M,74.5,73.73,74.17,22.15,75.74,75.93,-0.59,1.04,-1.88,53.15,-0.54,-0.11,-0.44,33.22,19.3,71.05,74.09,77.14,1.48,0.57,1.99,2318071.0,0.13,41.68,72.03,-0.91,-85.71,77.9,71.3,1110786.99,92.62,137580.13,-30.43,2.69,510500.0,189790.0,99.12,65.5,1.22,-2.49,2026-09-24,False,0,True,0.0,49.0,55401707.0,62773671.0,7.3,3.79,3.51,6.19,0.12,0.47,0.29,-741470000.0,-978890000.0,-0.02,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-0.5,-2.35,2566810000.0,38196680000.0,0.07,0.93,2,False,False,0,,2026-09-24 14:14
CTS,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,21.55,realtime,78100.0,86300.0,-8200.0,0.48,21550.0,1900.0,21600.0,2400.0,21500.0,7600.0,21650.0,2100.0,21450.0,13500.0,21700.0,3100.0,12M,21.55,22.01,22.56,13.91,23.78,24.14,-2.44,-2.09,-10.73,42.98,-0.34,-0.02,-0.31,27.69,28.2,20.83,22.21,23.59,0.8,0.26,3.71,-24965285.0,-0.4,29.77,21.24,-2.91,-42.86,24.0,20.8,-64467572.1,-20.39,-26274.35,-70.0,0.53,767000.0,1443430.0,36.49,19.1,-3.15,-6.71,2026-09-24,False,0,True,0.0,49.0,132260744.0,133400020.0,7.43,5.6,1.83,5.86,0.01,0.6,-0.02,-77160000.0,-77160000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-0.5,-2.35,-1423090000.0,16850865000.0,-0.08,0.93,-4,False,False,0,,2026-09-24 14:14
DBC,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,15.85,realtime,127100.0,171800.0,-44700.0,0.43,15850.0,75400.0,15900.0,34900.0,15800.0,80800.0,15950.0,20300.0,15750.0,58600.0,16000.0,22000.0,12M,15.85,16.25,16.75,29.31,16.74,19.82,-2.99,-2.46,-20.03,37.76,-0.24,-0.05,-0.2,21.81,22.18,15.23,16.52,17.8,0.32,0.24,2.02,-76657462.0,-0.01,21.88,15.53,-4.74,-42.86,17.75,15.55,-221549838.43,-0.07,-10989.84,-79.31,0.41,678800.0,1637700.0,26.11,15.45,-3.94,-4.52,2026-09-24,False,0,True,0.0,49.0,206040380.0,211212784.0,2.39,1.57,0.82,-13.69,0.18,0.07,1.08,-1534925000.0,-2292080000.0,-0.09,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-0.5,-2.35,-1526295000.0,10842075000.0,-0.14,0.93,-4,False,False,0,Mua,2026-09-24 14:14
DCM,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,34.65,realtime,107300.0,46300.0,61000.0,0.7,34550.0,12700.0,34650.0,13100.0,34500.0,40100.0,34700.0,73400.0,34450.0,17000.0,34750.0,53500.0,12M,34.65,32.95,32.7,26.07,31.79,34.54,0.76,5.16,0.32,67.24,0.71,0.21,0.5,92.71,86.93,30.48,32.68,34.88,0.9,0.95,2.6,40782855.0,0.03,78.0,34.34,3.11,85.71,34.5,30.75,-61161930.26,2.99,1030042.32,-7.81,0.72,2488700.0,3475015.0,50.01,28.5,6.62,10.17,2026-09-24,False,0,True,0.0,49.0,231559314.0,259406000.0,105.92,38.33,67.59,116.83,1.12,0.67,5.73,7130735000.0,9155030000.0,0.07,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-0.5,-2.35,13990670000.0,86706505000.0,0.16,0.93,4,True,False,3,,2026-09-24 14:14
DGW,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,45.3,realtime,45900.0,84600.0,-38700.0,0.35,45200.0,2500.0,45350.0,1000.0,45150.0,4500.0,45400.0,200.0,45100.0,11000.0,45500.0,9200.0,12M,45.3,44.05,42.18,25.23,41.0,41.75,4.43,2.84,8.5,58.62,1.34,0.04,1.31,81.33,79.24,39.95,43.77,47.59,1.72,0.7,3.8,37343259.0,-0.06,71.29,46.27,3.56,92.86,47.0,39.55,11566932.46,-16.81,980484.03,-24.46,0.42,881500.0,2078540.0,56.53,31.45,1.23,5.84,2026-09-24,False,0,True,0.0,49.0,49676981.0,109524882.0,117.19,60.68,56.5,254.27,0.59,0.8,-5.65,-225300000.0,122655000.0,-0.02,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-0.5,-2.35,-1208930000.0,40304585000.0,-0.03,0.93,-2,False,False,0,Mua,2026-09-24 14:14
DIG,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,9.87,realtime,84700.0,120100.0,-35400.0,0.41,9870.0,900.0,9880.0,33600.0,9860.0,14800.0,9900.0,35600.0,9850.0,105400.0,9910.0,18900.0,12M,9.88,10.16,10.5,13.39,10.66,13.43,-3.24,-2.76,-26.43,38.46,-0.12,-0.02,-0.09,14.71,21.57,9.67,10.29,10.91,0.27,0.17,2.73,-231257667.0,0.11,18.25,9.83,-3.64,-42.86,10.94,9.85,-450919370.29,2.06,-84830.86,-96.0,0.47,2245800.0,4778192.0,23.68,8.82,-3.61,-6.88,2026-09-24,False,0,True,0.0,49.0,370976383.0,390251283.0,13.65,4.69,8.96,-5.35,0.13,0.4,2.15,99919000.0,99919000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-0.5,-2.35,185866000.0,22582290000.0,0.01,0.93,0,False,False,0,Bán,2026-09-24 14:14
DPM,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,23.0,realtime,45000.0,122800.0,-77800.0,0.27,22900.0,92300.0,22950.0,3300.0,22850.0,109100.0,23000.0,68700.0,22800.0,77400.0,23050.0,21400.0,12M,22.9,22.65,22.47,13.99,21.41,23.11,0.8,1.1,-0.91,55.14,0.23,0.01,0.22,59.83,57.26,21.87,22.65,23.43,0.56,0.66,2.45,17592776.0,-0.12,53.99,23.02,0.3,14.29,23.75,21.8,-174054095.11,-5.25,322697.91,-43.59,0.58,2170000.0,3731195.0,33.52,20.18,1.33,2.69,2026-09-24,False,0,True,0.0,50.0,316542097.0,339995380.0,33.59,36.57,-2.98,15.92,-0.35,0.33,-1.66,6274710000.0,3416427000.0,0.25,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-0.5,-2.35,-3990470000.0,50005690000.0,-0.08,0.93,-2,False,False,0,,2026-09-24 14:14
DSE,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,22.05,realtime,182400.0,292700.0,-110300.0,0.38,22000.0,34400.0,22050.0,5900.0,21950.0,45900.0,22100.0,17900.0,21900.0,41300.0,22150.0,15500.0,12M,22.0,22.28,22.37,11.32,22.88,22.95,-0.4,-1.26,-4.14,42.91,-0.09,-0.03,-0.07,38.66,39.76,21.56,22.4,23.25,0.34,0.26,1.55,6544353.0,-0.12,43.67,21.9,-0.95,28.57,23.5,21.7,-3112782.83,-69.43,-16051.54,-68.42,1.01,517200.0,512400.0,28.2,20.45,-1.35,-4.35,2026-09-24,False,0,True,0.0,100.0,383326371.0,428249806.0,4.57,8.7,-4.14,-20.97,0.16,0.33,0.57,-187635000.0,-183135000.0,0.03,1.0,0.0,1.0,nan,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-0.5,-2.35,-2490265000.0,11381680000.0,-0.22,0.93,-4,False,False,0,Bán,2026-09-24 14:14
DXG,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,10.25,realtime,119600.0,256300.0,-136700.0,0.32,10200.0,205000.0,10250.0,5700.0,10150.0,525900.0,10300.0,27200.0,10100.0,703400.0,10350.0,43700.0,12M,10.25,10.91,11.28,21.01,11.55,13.14,-3.28,-6.05,-21.99,32.68,-0.25,-0.09,-0.17,15.85,16.35,9.97,11.17,12.37,0.41,0.12,4.0,40399424.0,0.15,14.63,10.23,-6.93,-100.0,12.15,10.3,-165223466.65,15.79,-908243.41,-90.62,1.06,11494900.0,10829840.0,20.61,9.76,-8.89,-13.14,2026-09-24,False,0,True,0.0,50.0,434885130.0,634926225.0,14.06,45.9,-31.83,-308.34,4.88,0.2,14.19,-512620000.0,-1062958000.0,-0.18,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,-0.5,-2.35,-3471509050.0,117716885000.0,-0.03,0.93,-1,False,False,0,Bán,2026-09-24 14:14
EIB,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,16.4,realtime,260800.0,348600.0,-87800.0,0.43,16350.0,90800.0,16400.0,101800.0,16300.0,256800.0,16450.0,77600.0,16250.0,354100.0,16500.0,216000.0,12M,16.35,16.66,17.54,39.07,17.47,20.31,-5.02,-1.86,-19.5,38.71,-0.36,0.04,-0.4,44.7,39.35,15.81,16.68,17.56,0.41,0.31,2.51,-193972800.0,-0.52,43.06,16.08,-1.46,-35.71,17.7,15.8,-462306872.46,-10.39,-197166.39,-60.71,0.44,1903400.0,4288730.0,27.4,15.8,-2.97,-5.76,2026-09-24,False,0,True,0.0,29.97,541926326.0,560090574.0,37.69,69.16,-31.47,-42.61,-0.35,0.27,-3.45,-838265000.0,-3168600000.0,0.05,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,-0.5,-2.35,848865000.0,31432415000.0,0.03,0.93,1,False,False,0,,2026-09-24 14:14
EVF,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,11.6,realtime,250900.0,193500.0,57400.0,0.56,11600.0,31600.0,11650.0,26400.0,11550.0,61800.0,11700.0,25600.0,11500.0,89600.0,11750.0,41500.0,12M,11.65,11.84,12.22,33.74,12.2,12.59,-3.11,-1.6,-7.47,40.46,-0.25,-0.02,-0.23,40.16,37.97,11.15,11.92,12.7,0.29,0.32,2.49,-3425600.0,-0.01,25.32,11.33,-2.32,-42.86,12.75,10.9,-103915955.38,-0.38,-22172.22,-48.28,1.05,1449100.0,1373815.0,15.25,10.6,-1.69,-7.91,2026-09-24,False,0,True,0.0,15.0,112406948.0,114084870.0,0.66,3.88,-3.22,-0.46,-0.02,0.4,-0.61,-1517355000.0,-1517355000.0,0.02,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,-0.5,-2.35,3472735000.0,17253535000.0,0.2,0.93,4,False,False,0,,2026-09-24 14:14
FPT,LOSER,HSX,2026-09-24 14:12,2026-09-24,14:12,65.2,realtime,16100.0,40800.0,-24700.0,0.28,65200.0,5700.0,65300.0,94600.0,65100.0,137300.0,65400.0,69200.0,65000.0,546400.0,65500.0,22000.0,12M,65.2,65.75,65.04,21.71,62.84,72.47,1.09,-0.84,-10.03,48.76,0.53,-0.19,0.71,32.22,37.7,64.51,66.07,67.63,1.42,0.22,2.18,-256101965.0,-0.1,50.26,66.42,-1.4,-7.14,68.0,64.27,-493528098.19,-2.55,-1213573.15,-93.33,0.54,3489000.0,6475420.0,97.48,55.91,-3.74,0.45,2026-09-24,False,0,True,0.0,49.0,351275667.0,840019946.0,1102.04,1015.07,149.92,943.53,-3.41,0.73,-32.92,-31454680000.0,-204379890000.0,1.62,0.0,0.0,0.0,,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,-0.5,-2.35,-23512936000.0,232684850000.0,-0.1,0.93,-4,False,True,-3,,2026-09-24 14:14
FRT,GAINER,HSX,2026-09-24 14:12,2026-09-24,14:12,140.2,realtime,52400.0,26600.0,25800.0,0.66,140600.0,2600.0,140900.0,2200.0,140500.0,1300.0,141000.0,4400.0,140400.0,3100.0,141100.0,5800.0,12M,140.9,135.94,133.54,22.49,145.41,135.98,1.8,3.65,3.62,57.9,-0.2,-0.25,0.04,61.41,38.79,125.74,137.58,149.43,5.16,0.64,3.66,11741758.0,-0.02,64.61,130.89,-0.75,-42.86,148.0,127.5,23313051.45,-0.57,1761087.28,-13.55,0.89,360700.0,405285.0,172.38,100.2,0.64,-4.47,2026-09-24,False,0,True,0.0,49.0,28561386.0,87619376.0,112.32,243.49,-131.17,-159.62,-2.8,0.33,-15.59,-11303360000.0,-19029881000.0,-0.08,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,-0.5,-2.35,-12721893700.0,52671340000.0,-0.24,0.93,-4,False,True,-3,Mua,2026-09-24 14:14
FTS,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:12,20.55,realtime,54400.0,77400.0,-23000.0,0.41,20300.0,6900.0,20400.0,1800.0,20250.0,4900.0,20550.0,10300.0,20200.0,15400.0,20600.0,19500.0,12M,20.3,21.11,22.09,22.8,22.12,25.27,-4.44,-3.84,-19.67,37.76,-0.54,-0.02,-0.51,18.34,21.68,19.48,21.33,23.18,0.65,0.22,3.2,-26173028.0,-0.38,24.94,19.99,-3.11,-64.29,23.5,20.0,-55753031.99,-9.93,-47732.46,-88.0,0.59,405900.0,690580.0,33.4,19.7,-5.14,-10.38,2026-09-24,False,0,True,0.0,100.0,287448376.0,381145750.0,5.64,3.08,2.56,3.66,0.01,0.47,0.27,5130000.0,-34445000.0,0.0,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,-0.5,-2.35,-858811500.0,8251315000.0,-0.1,0.93,-4,False,False,0,,2026-09-24 14:14
GAS,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:12,82.5,realtime,9200.0,86800.0,-77600.0,0.1,82300.0,300.0,82400.0,25800.0,82200.0,12100.0,82500.0,1700.0,82100.0,24400.0,82600.0,2700.0,12M,82.3,83.07,79.83,34.14,78.51,77.92,4.06,-0.93,5.62,50.79,2.09,-0.39,2.48,41.39,50.52,78.74,83.41,88.09,2.95,0.38,3.58,36133841.0,-0.26,57.6,85.92,1.24,57.14,90.38,79.69,-26419057.8,-51.26,226225.28,-79.14,0.67,1183300.0,1767758.0,127.79,54.42,0.11,-0.36,2026-09-24,False,0,True,0.0,49.0,1131660596.0,1182345380.0,64.7,90.75,-26.05,107.53,0.21,0.47,-12.38,10164910000.0,19588498000.0,0.2,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,-0.5,-2.35,-4729748400.0,100969940000.0,-0.05,0.93,-2,False,False,0,,2026-09-24 14:14
