symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
BWE,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,43.8,realtime,52800.0,100.0,52700.0,1.0,43350.0,300.0,43800.0,2000.0,43300.0,100.0,43900.0,2700.0,43200.0,500.0,44000.0,5800.0,12M,43.8,43.75,43.59,27.36,42.46,43.89,0.37,0.11,-0.21,50.7,-0.06,-0.07,0.0,54.47,47.56,43.02,43.91,44.8,0.8,0.44,1.83,-3895708.0,0.3,60.99,43.39,-0.53,-14.29,44.82,42.25,-3043736.86,19.46,4744.26,-39.69,0.45,55400.0,122958.0,48.12,39.94,-0.52,-0.97,2026-08-04,False,0,True,0.0,49.0,102677056.0,107765035.0,0.51,5.29,-4.79,-10.51,-0.1,0.06,-0.34,3630000.0,3630000.0,,1.0,0.0,1.0,Mua,nan,2026-Q2,12.51,1.78,4.56,5.74,3875.95,27280.0,0.45,3.0,55.6,31.06,0.86,4.36,15.61,903417.77,502293.01,264370.51,339979.15,998.0,0.0,0.0,0.0,0.0,-1.0,14907472.23,5999675.66,8907796.57,2116682.08,4973507.77,1.49,1088372.27,-1121804.26,88283.58,-33431.99,1.1,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-3.97,5.61,,2026-08-04 10:29
CAP,GAINER,HNX,2026-08-04 10:26,2026-08-04,10:26,43.6,realtime,300.0,5200.0,-4900.0,0.05,43000.0,900.0,43600.0,500.0,42900.0,400.0,43700.0,1300.0,42800.0,1000.0,44000.0,500.0,12M,43.6,45.38,45.51,23.87,47.81,41.74,-0.29,-3.92,4.46,35.01,-0.91,-0.41,-0.49,14.67,14.91,41.99,46.08,50.16,1.5,0.2,3.44,1366044.0,0.39,34.77,43.32,-4.56,-64.29,50.0,42.5,1395321.02,13.12,-4188.4,-85.33,0.25,5500.0,22120.0,50.0,34.05,-8.21,-8.02,2026-08-04,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q3,24.28,3.27,8.37,10.37,1853.68,13779.0,0.75,8.0,20.9,10.18,3.41,0.0,0.0,181286.77,42889.23,27384.25,33979.71,1704.0,0.66,1.95,,,,247938.44,210402.88,37535.56,,,0.18,129951.23,-114399.04,-50425.79,15552.19,2.58,20,0,10,10,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-3.97,5.61,,2026-08-04 10:29
CEO,GAINER,HNX,2026-08-04 10:26,2026-08-04,10:26,12.0,realtime,0.0,160600.0,-160600.0,0.0,12000.0,400.0,12100.0,321700.0,11900.0,235600.0,12200.0,546400.0,11800.0,286200.0,12300.0,388500.0,12M,12.0,12.42,13.7,52.93,13.52,18.01,-9.34,-3.38,-33.37,39.93,-0.79,0.05,-0.84,43.2,38.26,10.14,12.55,14.95,0.78,0.39,6.5,-214973591.0,-0.06,38.19,10.84,-3.75,-64.29,14.7,10.0,-467927361.36,-1.49,254589.42,-48.72,0.3,1725400.0,5717045.0,31.33,10.0,0.84,-14.29,2026-08-04,False,0,True,0.0,49.0,272298976.0,291930119.0,14.22,26.95,-12.73,2.8,-0.27,0.41,-2.71,264000000.0,264000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q2,64.8,2.16,0.74,2.42,393.54,11814.0,2.1,0.0,35.05,21.6,2.02,10.24,99.21,241946.51,84799.02,47228.6,60910.15,,0.0,0.0,0.0,0.0,-1.0,8574529.06,6384596.5,2189932.56,79998.87,352913.15,0.34,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-20,-8,-10,-2,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-3.97,5.61,,2026-08-04 10:29
CII,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,13.9,realtime,62500.0,68200.0,-5700.0,0.48,13900.0,129100.0,13950.0,31300.0,13850.0,87500.0,14000.0,135700.0,13800.0,178100.0,14050.0,76300.0,12M,13.9,14.45,15.81,39.44,15.08,19.38,-8.6,-3.81,-28.28,40.51,-0.92,0.02,-0.94,35.4,28.75,11.89,14.6,17.31,0.69,0.37,4.96,122239628.0,-0.22,21.86,12.63,-4.07,-64.29,17.1,12.15,-653535859.18,-5.88,311014.81,-55.13,0.3,2566500.0,8429150.0,31.35,12.15,0.0,-17.01,2026-08-04,False,0,True,0.0,40.0,241922414.0,268794116.0,62.92,46.5,16.42,40.24,-0.2,0.59,0.92,747895000.0,3332280000.0,-0.05,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,170.93,1.34,0.1,0.19,149.19,19021.0,1.74,4.0,48.71,7.86,0.9,1.2,35.91,714486.38,348013.18,11059.84,93442.66,10.0,0.0,0.0,0.0,0.0,-1.0,37943237.46,11886976.21,26056261.25,4402897.17,15947297.12,2.19,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-17,-5,-10,-2,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-3.97,5.61,,2026-08-04 10:29
CMG,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,25.6,realtime,11400.0,20600.0,-9200.0,0.36,25500.0,900.0,25600.0,1000.0,25450.0,700.0,25650.0,1200.0,25400.0,4000.0,25700.0,3300.0,12M,25.6,25.24,26.34,38.88,25.94,30.72,-4.18,1.43,-16.67,50.64,-0.6,0.13,-0.73,70.48,55.75,22.99,25.28,27.57,0.8,0.57,3.12,1426816.0,0.19,41.59,23.89,-0.05,-42.86,27.4,22.2,-16023683.07,4.55,39962.58,-15.0,0.16,33500.0,206130.0,42.73,22.2,4.49,-5.54,2026-08-04,False,0,True,0.0,50.0,31565106.0,116477304.0,4.63,4.34,0.29,-5.75,0.04,0.35,0.4,746160000.0,2349980000.0,-0.0,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2026-Q1,18.76,1.84,2.68,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2420132.12,419843.88,86808.93,137773.38,411.0,0.1,-0.08,0.1,-0.08,-1.0,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-3.97,5.61,,2026-08-04 10:29
CTD,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,62.7,realtime,39100.0,14100.0,25000.0,0.73,62600.0,4800.0,62700.0,300.0,62500.0,3700.0,62800.0,3500.0,62300.0,2300.0,62900.0,2100.0,12M,62.7,62.14,66.91,47.59,62.98,72.74,-7.13,0.9,-13.8,47.48,-2.64,0.68,-3.31,59.2,46.5,51.99,62.08,72.16,2.17,0.53,3.46,-5562540.0,-0.06,47.56,56.23,2.31,-42.86,71.7,54.7,-15844498.66,-4.06,186573.42,-32.2,0.2,101600.0,515370.0,92.78,54.7,7.0,-12.55,2026-08-04,False,0,True,0.0,49.0,2429884.0,55872968.0,18.57,16.31,2.26,31.52,-0.54,0.47,-1.4,76380000.0,13670494000.0,-0.15,2.0,4.0,6.0,Mua,nan,2026-Q4,8.37,0.71,1.53,2.27,7291.0,84646.0,0.58,0.0,4.45,1.4,0.97,2.52,20.59,7451776.03,321801.06,294807.53,193621.11,2907.0,-0.26,0.29,,,,38750874.27,9651883.68,29098990.58,4401304.58,1541672.98,3.02,815837.93,-2441138.44,2848469.56,-1625300.52,1.04,24,12,10,2,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-3.97,5.61,,2026-08-04 10:29
CTG,LOSER,HSX,2026-08-04 10:26,2026-08-04,10:26,31.75,realtime,73700.0,18500.0,55200.0,0.8,31750.0,48900.0,31800.0,103600.0,31700.0,116600.0,31850.0,65000.0,31650.0,149100.0,31900.0,50000.0,12M,31.75,31.02,32.18,32.48,29.16,33.94,-3.6,2.35,-6.45,53.84,-0.6,0.26,-0.86,80.97,61.95,27.87,30.99,34.12,0.82,0.62,2.58,152771636.0,-0.23,42.3,29.4,2.4,-64.29,34.17,28.4,-286347274.05,-17.13,1873588.94,-6.94,0.22,2002300.0,9193289.0,42.84,28.4,4.34,-5.87,2026-08-04,False,0,True,0.0,30.0,423023101.0,2330083391.0,309.6,155.91,153.69,-267.92,8.43,0.41,46.5,-44208740000.0,-97246615000.0,-0.19,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q2,8.18,1.61,5.06,1.3,6206.54,31635.24,1.18,0.0,,,,,,,,,,,,,,,,,,2591669938.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-3.97,5.61,,2026-08-04 10:29
CTR,LOSER,HSX,2026-08-04 10:26,2026-08-04,10:26,74.0,realtime,22100.0,16100.0,6000.0,0.58,74000.0,700.0,74300.0,1900.0,73600.0,1000.0,74400.0,200.0,73500.0,2600.0,74500.0,800.0,12M,74.0,71.52,73.17,32.01,66.67,75.96,-2.26,3.47,-2.58,57.43,-0.52,0.72,-1.24,92.52,79.18,65.97,71.03,76.08,2.22,0.79,3.0,-5360498.0,0.48,56.13,69.91,3.64,50.0,75.61,65.5,-2643004.71,48.16,219224.25,-5.56,0.27,70400.0,261337.0,99.12,65.5,7.87,0.31,2026-08-04,False,0,True,0.0,49.0,56736965.0,62773671.0,43.79,9.49,34.3,37.23,0.86,0.71,4.67,-6901960000.0,-11264040000.0,0.78,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q2,16.58,4.54,8.14,7.79,5169.64,18872.0,1.25,3.0,6.24,4.26,1.13,9.85,0.0,3965175.72,247534.75,168940.08,208184.78,1476.0,0.0,0.0,0.0,0.0,-1.0,7782911.3,2158733.29,5624178.01,1213453.05,544011.9,2.6,1455415.54,-1030982.85,394181.45,424432.68,2.43,8,0,10,-2,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-3.97,5.61,,2026-08-04 10:29
CTS,LOSER,HSX,2026-08-04 10:26,2026-08-04,10:26,22.05,realtime,119000.0,88900.0,30100.0,0.57,22000.0,6200.0,22050.0,1300.0,21950.0,30200.0,22100.0,22600.0,21900.0,55900.0,22150.0,3200.0,12M,22.05,23.19,23.7,30.39,24.74,25.63,-2.15,-4.92,-13.97,41.79,-1.07,-0.26,-0.8,30.37,26.33,18.28,24.09,29.9,1.29,0.32,5.85,-7194435.0,-0.24,19.3,19.82,-8.09,-50.0,29.4,19.5,-48915688.03,-33.16,-261658.36,-69.82,0.25,654900.0,2636750.0,36.6,19.1,-2.43,-23.7,2026-08-04,False,0,True,0.0,49.0,131914318.0,133400020.0,15.34,21.85,-6.51,-2.96,-0.11,0.53,-1.13,-1541975000.0,-1541975000.0,-0.31,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-3.97,5.61,,2026-08-04 10:29
DBC,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,16.95,realtime,57100.0,35200.0,21900.0,0.62,16950.0,6700.0,17000.0,68900.0,16900.0,21500.0,17050.0,46800.0,16850.0,16500.0,17100.0,78100.0,12M,16.95,16.81,17.8,50.32,17.21,21.03,-5.56,0.83,-19.4,48.24,-0.49,0.11,-0.6,47.92,41.44,15.37,16.73,18.08,0.47,0.58,2.77,-126289360.0,-0.28,41.11,15.96,1.47,-35.71,18.2,15.45,-316230128.8,-4.01,-70294.51,-37.5,0.48,1037600.0,2184115.0,28.49,15.45,3.99,-5.83,2026-08-04,False,0,True,0.0,49.0,204427297.0,211212784.0,18.8,5.61,13.19,14.91,0.13,0.59,1.76,951925000.0,1549950000.0,0.04,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,5.8,1.32,4.43,10.89,4698.43,20580.0,1.26,0.0,13.47,7.08,0.56,6.85,15.62,4841245.77,652166.19,342955.57,361938.27,1025.0,0.0,0.0,0.0,0.0,-1.0,15561866.47,7920481.87,7641384.61,4788257.47,1022249.18,0.96,1292366.42,-1400072.95,94489.02,-107706.54,0.86,13,10,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-3.97,5.61,,2026-08-04 10:29
DCM,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,31.2,realtime,75200.0,36900.0,38300.0,0.67,31200.0,14900.0,31250.0,9000.0,31150.0,11100.0,31300.0,24400.0,31100.0,10400.0,31350.0,3600.0,12M,31.2,31.34,33.46,32.51,32.43,35.29,-6.34,-0.45,-11.59,45.8,-0.9,0.24,-1.14,49.84,46.82,28.12,31.35,34.58,1.0,0.48,3.21,2343167.0,-0.2,35.32,29.54,0.56,-42.86,34.84,28.5,-90337603.69,-10.65,65736.07,-39.33,0.16,349700.0,2216685.0,50.01,28.5,4.35,-5.97,2026-08-04,False,0,True,0.0,49.0,225545601.0,259406000.0,54.65,43.11,11.54,-26.83,0.39,0.41,3.89,622490000.0,-57230000.0,0.04,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q2,10.77,1.86,3.15,10.87,3449.28,19936.0,1.26,5.0,21.98,10.98,1.76,20.94,27.15,2988230.26,656733.03,327687.76,378879.21,574.0,0.0,0.0,0.0,0.0,-1.0,16505617.05,10554306.13,5951310.92,1921478.11,72273.59,0.56,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,-5,7,-10,-2,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-3.97,5.61,,2026-08-04 10:29
DGW,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,37.55,realtime,57400.0,14100.0,43300.0,0.8,37500.0,1300.0,37550.0,2200.0,37450.0,1000.0,37600.0,11500.0,37300.0,2600.0,37650.0,10400.0,12M,37.55,36.66,38.37,37.6,33.15,40.93,-4.46,2.43,-8.26,52.54,-0.81,0.35,-1.15,76.72,69.54,32.73,36.55,40.37,1.33,0.63,3.54,1288738.0,-0.06,48.26,34.75,3.26,-64.29,39.6,31.45,-566129.71,-281.18,248373.8,-12.23,0.21,159600.0,771415.0,56.53,31.45,5.63,-4.7,2026-08-04,False,0,True,0.0,49.0,56363418.0,108446882.0,65.13,91.22,-26.09,19.88,-0.61,0.71,-6.39,-259045000.0,-1556950000.0,0.15,18.0,2.0,20.0,Mua,Nguyễn Duy Tùng,2026-Q2,17.06,2.74,5.19,6.23,2415.26,15016.0,1.45,1.0,8.8,2.28,0.95,4.91,0.0,7390637.38,650563.17,166440.42,177973.3,759.0,0.0,0.0,0.0,0.0,-1.0,9216082.52,3290930.87,5925151.65,3182236.4,,1.8,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-9,3,-10,-2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-3.97,5.61,,2026-08-04 10:29
DIG,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,10.6,realtime,25500.0,139600.0,-114100.0,0.15,10600.0,138300.0,10650.0,74000.0,10550.0,307600.0,10700.0,145900.0,10500.0,314900.0,10750.0,172900.0,12M,10.6,11.0,11.98,38.05,11.8,15.68,-8.18,-3.64,-32.4,40.14,-0.61,-0.01,-0.61,32.12,27.38,9.22,11.2,13.18,0.53,0.35,5.0,-174283073.0,-0.2,33.7,9.77,-6.5,-50.0,12.8,9.35,-616270173.65,-6.56,-124162.54,-62.12,0.22,2185500.0,9930500.0,25.1,9.35,-2.3,-10.92,2026-08-04,False,0,True,0.0,49.0,370560869.0,390251283.0,46.92,32.32,14.6,38.29,-0.24,0.59,0.67,-72855000.0,174458000.0,-0.05,0.0,18.0,18.0,Bán,Nguyễn Thị Thanh Huyền,2026-Q2,46.13,1.83,2.6,1.66,505.07,12728.0,1.51,0.0,24.38,14.43,0.99,6.84,30.67,1339346.73,326578.22,211454.29,247699.48,,0.0,0.0,0.0,0.0,-1.0,19013434.38,8227543.64,10785890.74,787515.62,2492059.87,1.31,2167807.44,171856.53,154346.32,2339663.96,3.35,3,-5,10,-2,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-3.97,5.61,,2026-08-04 10:29
DP3,GAINER,HNX,2026-08-04 10:26,2026-08-04,10:26,60.0,realtime,200.0,400.0,-200.0,0.33,59500.0,200.0,60000.0,1600.0,59000.0,200.0,60400.0,200.0,58000.0,500.0,60500.0,5000.0,12M,60.0,61.34,61.01,24.83,63.67,56.0,0.54,-2.18,7.14,35.73,-0.37,-0.22,-0.15,15.04,12.98,59.68,61.67,63.65,1.19,0.08,1.98,1094797.0,-0.13,5.73,60.17,-1.12,-64.29,67.5,59.3,984636.62,-1.49,-504.8,-91.46,0.1,600.0,5780.0,67.5,44.02,-3.85,-5.51,2026-08-04,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,8.91,2.16,4.41,19.63,6003.72,24808.0,0.12,6.0,68.03,19.15,3.0,171.1,0.0,120227.68,81794.79,23023.57,28615.93,1071.0,0.0,0.0,0.0,0.0,-1.0,692086.42,533367.91,158718.5,14262.75,,0.3,151507.03,-130566.49,-30171.37,20940.54,0.97,10,7,5,-2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-3.97,5.61,,2026-08-04 10:29
DPM,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,22.3,realtime,70100.0,24500.0,45600.0,0.74,22300.0,18000.0,22350.0,12500.0,22250.0,23100.0,22400.0,59000.0,22200.0,39200.0,22450.0,11900.0,12M,22.3,21.76,22.38,21.26,23.03,23.35,-2.77,2.48,-4.5,55.42,-0.07,0.15,-0.22,74.58,63.56,20.62,21.79,22.95,0.6,0.72,2.69,6217496.0,0.16,45.92,21.48,0.78,-64.29,22.99,20.6,-210512267.46,5.04,339593.2,-6.59,0.14,486400.0,3522138.0,33.52,20.18,5.39,5.14,2026-08-04,False,0,True,0.0,50.0,317268644.0,339995380.0,25.15,22.75,2.4,-53.94,0.41,0.35,3.65,-2085780000.0,-2060865000.0,-0.05,9.0,11.0,20.0,Mua,,2026-Q2,11.62,1.5,2.05,4.94,2160.08,16681.0,1.23,6.0,19.27,6.4,1.71,11.29,0.0,3728761.98,718604.7,236391.17,350342.58,312.0,0.0,0.0,0.0,0.0,-1.0,18818185.32,11341932.23,7476253.09,4641998.92,,0.66,-1781033.03,1802349.66,141981.38,21316.63,-1.66,-5,7,-10,-2,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-3.97,5.61,,2026-08-04 10:29
DSE,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,22.4,realtime,192500.0,169200.0,23300.0,0.53,22400.0,20700.0,22450.0,5900.0,22350.0,35200.0,22500.0,22500.0,22300.0,51500.0,22550.0,15700.0,12M,22.4,22.21,22.38,18.93,23.02,23.33,-0.76,0.86,-3.99,52.56,-0.09,0.02,-0.12,70.11,57.95,21.29,22.32,23.34,0.45,0.54,2.01,14055692.0,0.13,48.41,21.75,-0.18,-50.0,23.55,21.3,7048440.11,26.43,28732.51,-24.14,0.64,392800.0,611725.0,30.35,20.45,3.46,-3.45,2026-08-04,False,0,True,0.0,100.0,382697121.0,428249806.0,4.6,7.45,-2.85,-1.25,-0.09,0.47,-0.5,-96555000.0,-96555000.0,,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,32.82,2.32,3.24,2.48,894.35,12630.35,1.03,2.0,45.48,27.95,,,0.0,,222590.75,,,,,,,,,14009370.83,,9379357.42,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-3.97,5.61,,2026-08-04 10:29
DTD,GAINER,HNX,2026-08-04 10:26,2026-08-04,10:26,12.2,realtime,6100.0,14400.0,-8300.0,0.3,12100.0,30500.0,12200.0,4000.0,12000.0,19200.0,12300.0,26500.0,11900.0,4100.0,12400.0,6700.0,12M,12.2,12.71,13.09,33.71,13.58,14.87,-2.9,-4.01,-17.96,33.68,-0.33,-0.09,-0.24,20.29,22.22,11.57,12.96,14.36,0.47,0.23,3.85,1955315.0,0.04,42.84,11.87,-5.24,-50.0,14.0,11.7,-6089094.64,1.65,-2909.26,-78.26,0.16,20500.0,130860.0,20.84,11.7,-6.15,-10.95,2026-08-04,False,0,True,0.0,49.0,35720149.0,35943356.0,0.09,0.02,0.07,-0.43,0.0,0.18,0.04,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q2,6.33,0.93,1.77,8.79,3477.15,23690.0,2.08,0.0,31.35,23.34,1.65,59.2,28.56,149677.44,46924.16,27662.44,44905.11,457.0,0.0,0.0,0.0,0.0,-1.0,2525667.32,1579782.7,945884.62,9400.0,44022.91,0.6,653272.5,-458023.16,-67845.31,195249.34,2.58,20,12,10,-2,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-3.97,5.61,,2026-08-04 10:29
DVM,GAINER,HNX,2026-08-04 10:26,2026-08-04,10:26,5.3,realtime,500.0,21000.0,-20500.0,0.02,5200.0,4800.0,5300.0,12500.0,5100.0,20900.0,5400.0,33500.0,5000.0,72600.0,5500.0,71600.0,12M,5.3,5.62,6.13,52.36,5.74,6.5,-8.32,-5.69,-18.46,22.23,-0.33,0.0,-0.33,42.86,41.57,4.87,5.66,6.45,0.22,0.27,4.15,7931507.0,0.56,14.24,5.05,-4.4,-64.29,6.3,4.7,7333091.37,8.87,-1514.99,-57.14,0.37,21500.0,57840.0,8.7,4.7,-5.36,-14.52,2026-08-04,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,6.62,0.41,1.06,2.92,1102.32,17904.0,0.84,0.0,9.31,2.45,0.83,2.01,0.0,330149.8,30750.61,8077.06,10721.74,189.0,0.0,0.0,0.0,0.0,-1.0,1600494.91,765952.46,834542.44,585220.83,14886.53,1.09,,,,,,10,12,0,-2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-3.97,5.61,,2026-08-04 10:29
DXG,GAINER,HSX,2026-08-04 10:26,2026-08-04,10:26,10.85,realtime,89200.0,79800.0,9400.0,0.53,10850.0,121700.0,10900.0,136700.0,10800.0,146700.0,10950.0,101800.0,10750.0,267200.0,11000.0,232800.0,12M,10.85,11.11,11.89,29.96,11.56,14.24,-6.56,-2.34,-23.81,41.66,-0.52,0.02,-0.54,34.79,29.73,9.57,11.22,12.86,0.46,0.39,4.24,-5451003.0,-0.19,32.89,10.1,-3.82,-64.29,12.45,9.76,-79316747.0,-101.98,-146923.01,-56.22,0.15,1564700.0,10691275.0,21.49,9.76,-1.36,-8.82,2026-08-04,False,0,True,0.0,50.0,404022215.0,634926225.0,23.93,30.88,-6.95,-68.84,-0.73,0.35,2.66,4510949000.0,-2446141000.0,0.04,1.0,8.0,9.0,Bán,nan,2026-Q2,45.69,1.11,0.49,1.17,453.02,18601.0,1.38,0.0,56.04,15.31,1.47,4.28,112.44,1068288.62,598671.31,92835.03,211061.05,99.0,0.0,0.0,0.0,0.0,-1.0,35209728.25,18952242.91,16257485.34,2154167.6,4184663.99,0.86,1389860.91,-1062400.77,1814547.23,327460.14,3.82,3,-5,10,-2,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-3.97,5.61,,2026-08-04 10:29
DXP,GAINER,HNX,2026-08-04 10:26,2026-08-04,10:26,14.5,realtime,114500.0,24900.0,89600.0,0.82,14400.0,21500.0,14500.0,38700.0,14300.0,51500.0,14600.0,33100.0,14200.0,12700.0,14700.0,24500.0,12M,14.5,13.43,13.31,17.77,12.91,12.37,0.9,7.97,17.22,71.25,0.22,0.14,0.08,85.19,85.19,12.4,13.27,14.14,0.41,1.0,2.83,4396000.0,0.26,62.0,13.79,6.27,92.86,14.2,12.4,62100.48,107.16,58171.55,0.0,1.94,325500.0,167490.0,16.0,9.8,9.02,9.85,2026-08-04,False,0,True,0.0,49.0,28793091.0,29355965.0,0.37,0.14,0.23,2.11,0.0,0.53,-0.08,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q2,7.1,0.73,3.25,8.16,1548.98,15163.0,1.01,5.0,24.32,16.62,2.49,26.43,18.92,174339.04,42400.91,29016.85,36327.64,484.0,0.0,0.0,0.0,0.0,-1.0,1541351.16,908421.41,632929.75,114354.82,314916.14,0.7,288183.5,-526389.75,217052.54,-238206.25,2.35,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-3.97,5.61,,2026-08-04 10:29
