symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
BWE,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,43.8,ta_last_close,,,,,43500.0,100.0,44000.0,1000.0,43000.0,1300.0,44100.0,500.0,42900.0,500.0,44700.0,1000.0,12M,43.8,43.86,43.6,23.87,42.46,43.93,0.6,-0.14,-0.3,49.76,-0.02,-0.14,0.12,48.64,49.94,43.2,44.13,45.05,0.81,0.32,1.85,-4014966.0,0.46,69.32,43.55,-1.72,-14.29,45.35,42.25,-3145567.92,24.98,39255.82,-39.69,4.3,402708.0,93620.0,49.36,39.94,-0.52,-0.52,2026-07-30,False,0,True,0.0,49.0,102627706.0,107765035.0,0.58,6.12,-5.54,-7.01,-0.07,0.11,-0.72,3630000.0,3630000.0,,1.0,0.0,1.0,Mua,nan,2026-Q1,10.59,1.66,4.51,6.53,4477.88,28603.0,0.38,3.0,37.14,20.09,1.01,4.17,15.93,1325415.59,508614.47,295445.86,322039.75,1115.0,0.43,1.0,0.43,1.0,1.0,15150292.56,6290666.93,8859625.63,2004141.09,5066102.62,1.41,1088372.27,-1121804.26,88283.58,-33431.99,1.1,27,7,10,10,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-8.56,0.42,True,2026-07-30 09:26
CAP,GAINER,HNX,2026-07-30 09:23,2026-07-30,09:23,43.9,ta_last_close,,,,,43800.0,400.0,44300.0,100.0,43700.0,400.0,44800.0,200.0,43600.0,400.0,45000.0,500.0,12M,43.9,46.24,45.84,23.27,49.14,41.69,0.87,-5.06,5.3,35.5,-0.61,-0.62,0.01,7.27,12.21,43.47,46.97,50.46,1.63,0.06,3.71,1353554.0,0.35,38.12,44.92,-6.04,-57.14,50.0,43.3,1397355.25,13.72,-7269.44,-87.14,0.93,23600.0,25375.0,50.0,34.05,-7.77,-9.86,2026-07-30,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q3,24.28,3.27,8.37,10.37,1853.68,13779.0,0.75,8.0,20.9,10.18,3.41,0.0,0.0,181286.77,42889.23,27384.25,33979.71,1704.0,0.66,1.95,,,,247938.44,210402.88,37535.56,,,0.18,129951.23,-114399.04,-50425.79,15552.19,2.58,20,0,10,10,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-8.56,0.42,True,2026-07-30 09:26
CEO,GAINER,HNX,2026-07-30 09:23,2026-07-30,09:23,11.3,realtime,100800.0,109600.0,-8800.0,0.48,11200.0,131200.0,11300.0,228400.0,11100.0,163800.0,11400.0,312000.0,11000.0,244200.0,11500.0,282900.0,12M,11.3,12.6,13.92,54.79,13.52,18.14,-9.48,-10.32,-37.71,26.38,-0.99,-0.15,-0.84,26.91,19.94,10.3,12.87,15.44,0.77,0.19,6.81,-105753089.0,-0.16,20.15,10.9,-11.13,-71.43,15.0,10.0,-426265315.06,-4.07,-913638.58,-70.45,0.07,389800.0,5460390.0,31.33,10.0,-17.52,-23.13,2026-07-30,False,0,True,0.0,49.0,271523403.0,291930119.0,23.49,16.87,6.61,20.5,0.23,0.5,0.18,693000000.0,693000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q1,63.96,1.86,0.53,2.07,329.88,11343.0,2.35,0.0,25.63,15.03,1.89,8.32,91.39,421000.76,164501.61,60074.39,129184.51,,0.29,0.53,0.29,0.53,1.0,8728184.95,6436155.23,2292029.72,81453.07,354387.35,0.36,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-5,-5,-10,10,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-8.56,0.42,,2026-07-30 09:26
CII,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,13.0,realtime,141000.0,31500.0,109500.0,0.82,13000.0,2100.0,13050.0,92000.0,12950.0,37100.0,13100.0,59900.0,12900.0,112100.0,13150.0,16100.0,12M,13.0,14.68,16.07,39.29,15.05,19.4,-8.65,-11.44,-32.99,27.41,-1.12,-0.22,-0.91,17.45,12.46,12.03,15.06,18.08,0.69,0.16,5.31,317211253.0,-0.32,9.45,12.66,-11.77,-71.43,17.9,12.15,-550258028.77,-11.02,-2044939.74,-81.32,0.02,199500.0,8867805.0,31.35,12.15,-18.75,-25.93,2026-07-30,False,0,True,0.0,40.0,242102790.0,268794116.0,62.23,38.2,24.02,43.39,0.5,0.56,2.39,3402610000.0,5249890000.0,0.01,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,170.93,1.34,0.1,0.19,149.19,19021.0,1.74,4.0,48.71,7.86,0.9,1.2,35.91,714486.38,348013.18,11059.84,93442.66,10.0,0.0,0.0,0.0,0.0,-1.0,37943237.46,11886976.21,26056261.25,4402897.17,15947297.12,2.19,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-17,-5,-10,-2,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-8.56,0.42,,2026-07-30 09:26
CMG,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:23,23.55,realtime,0.0,500.0,-500.0,0.0,23600.0,3700.0,23750.0,900.0,23550.0,2800.0,23800.0,2000.0,23500.0,2400.0,23950.0,2500.0,12M,23.55,25.2,26.47,40.84,25.94,30.84,-4.8,-6.55,-23.64,28.16,-0.94,-0.17,-0.76,32.53,33.55,22.87,25.55,28.23,0.78,0.13,3.31,4812775.0,0.22,14.56,23.44,-5.72,-57.14,27.6,22.2,-16093350.72,4.82,-8391.5,-71.87,0.02,4600.0,190520.0,42.73,22.2,-9.07,-13.74,2026-07-30,False,0,True,0.0,50.0,31560456.0,116477304.0,3.12,6.25,-3.13,-5.76,-0.04,0.33,-0.31,826325000.0,2919885000.0,-0.04,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2025-Q4,18.76,1.84,2.08,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2210099.35,390703.34,94150.92,135818.73,445.0,-0.09,0.08,,,,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-8.56,0.42,,2026-07-30 09:26
CTD,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:23,57.3,realtime,5300.0,12400.0,-7100.0,0.3,57000.0,600.0,57300.0,31200.0,56800.0,100.0,57400.0,200.0,56700.0,5100.0,57500.0,2800.0,12M,57.3,61.97,67.45,55.95,62.98,72.93,-8.12,-7.54,-21.43,27.88,-4.07,-0.44,-3.63,18.61,13.26,51.16,63.37,75.58,2.12,0.25,3.7,-6641128.0,-0.19,18.33,53.87,-8.87,-64.29,72.4,54.7,-16826495.3,-12.81,-230152.1,-80.88,0.04,20400.0,543025.0,92.78,54.7,-13.44,-20.42,2026-07-30,False,0,True,0.0,49.0,2387674.0,55872968.0,21.85,11.78,10.08,70.14,-0.67,0.61,-1.88,456450000.0,4235297000.0,-0.01,2.0,4.0,6.0,Mua,nan,2026-Q3,13.47,0.98,3.24,2.26,6339.55,89361.0,0.64,0.0,4.32,3.96,1.02,9.46,0.0,8350684.67,215710.86,186937.81,222557.0,1896.0,0.12,-0.37,,,,31177700.86,9260764.37,21916936.49,3800955.07,,2.37,-1153594.51,302891.21,1352269.02,-850703.31,-2.53,-1,9,-10,0,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-8.56,0.42,,2026-07-30 09:26
CTG,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,29.5,realtime,167500.0,15100.0,152400.0,0.92,29500.0,56100.0,29600.0,18000.0,29450.0,18200.0,29650.0,48400.0,29400.0,30200.0,29700.0,47200.0,12M,29.5,30.77,32.23,41.8,31.29,33.95,-4.53,-4.13,-13.11,29.26,-1.16,-0.17,-0.99,17.13,12.56,27.55,31.28,35.0,0.71,0.26,2.41,138946836.0,-0.27,10.58,28.35,-6.07,-85.71,34.22,28.4,-273880342.41,-19.6,-1835101.4,-77.04,0.04,324500.0,8451358.0,42.84,28.4,-7.26,-12.54,2026-07-30,False,0,True,0.0,30.0,425528110.0,2330083391.0,207.04,146.52,60.51,-344.1,2.53,0.39,31.22,3952537000.0,-74264403000.0,0.45,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q1,5.55,1.07,6.32,1.3,6441.47,33452.79,1.15,1.0,,,,,,,,,,,,,,,,,,2588058119.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-8.56,0.42,,2026-07-30 09:26
CTR,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:23,68.2,realtime,0.0,3900.0,-3900.0,0.0,68400.0,100.0,68700.0,600.0,68300.0,900.0,68800.0,2000.0,68200.0,4500.0,69000.0,3600.0,12M,68.2,70.57,73.02,40.55,73.69,76.04,-3.36,-3.36,-10.31,37.33,-1.75,-0.06,-1.69,35.28,34.42,65.57,71.01,76.44,2.07,0.24,3.04,-3141586.0,0.35,30.84,67.13,-2.25,-64.29,75.88,65.5,-5034471.29,25.13,31026.82,-68.24,0.02,5000.0,246465.0,99.12,65.5,-2.57,-9.38,2026-07-30,False,0,True,0.0,49.0,50854884.0,56049080.0,45.18,12.28,32.9,20.45,0.58,0.61,5.44,1967330000.0,-6062960000.0,1.36,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q1,16.27,4.72,7.76,7.62,5241.85,18086.0,1.02,3.0,7.46,4.1,1.11,8.66,0.0,3235913.72,234117.89,144983.99,179644.6,1267.0,0.18,0.19,0.18,0.19,1.0,8185325.32,2068772.36,6116552.96,1760320.37,502591.43,2.96,1455415.54,-1030982.85,394181.45,424432.68,2.43,16,0,10,6,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-8.56,0.42,,2026-07-30 09:26
CTS,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,20.65,realtime,65900.0,22200.0,43700.0,0.75,20650.0,8100.0,20700.0,11800.0,20600.0,6900.0,20800.0,21900.0,20500.0,11100.0,20850.0,200.0,12M,20.65,23.49,23.87,33.65,24.6,25.73,-1.59,-12.09,-19.74,32.98,-1.29,-0.76,-0.52,10.21,6.36,18.68,24.94,31.2,1.36,0.16,6.59,-21380205.0,-0.26,8.13,20.1,-19.17,-85.71,29.4,19.5,-48053605.68,-41.04,-1223868.65,-86.39,0.05,153800.0,2869630.0,36.6,19.1,-24.08,-27.29,2026-07-30,False,0,True,0.0,49.0,131701006.0,133400020.0,18.27,20.75,-2.48,0.23,0.09,0.5,-0.51,269635000.0,316455000.0,0.09,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-8.56,0.42,,2026-07-30 09:26
DBC,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,16.15,realtime,52100.0,65200.0,-13100.0,0.44,16100.0,11400.0,16150.0,7100.0,16050.0,37000.0,16200.0,23400.0,16000.0,50300.0,16250.0,4900.0,12M,16.15,16.85,17.94,53.15,17.21,21.15,-6.08,-4.15,-23.64,33.07,-0.68,-0.03,-0.65,26.36,21.36,15.22,16.96,18.69,0.42,0.27,2.6,-100461282.0,-0.46,34.71,15.65,-3.75,-35.71,18.7,15.45,-315605929.16,-6.22,-377421.22,-70.83,0.06,120300.0,2041945.0,28.49,15.45,-9.01,-13.17,2026-07-30,False,0,True,0.0,49.0,204883621.0,211212784.0,14.59,10.17,4.42,1.48,0.17,0.44,0.8,925630000.0,1224595000.0,0.02,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q1,6.34,1.29,1.86,9.96,4265.85,20966.0,1.17,0.0,12.13,3.98,0.47,3.91,19.35,3820095.84,825063.69,506971.33,532492.08,1515.0,0.06,-0.0,0.06,-0.0,-1.0,15976734.9,8069062.5,7907672.41,4770217.75,1106441.45,0.98,1292366.42,-1400072.95,94489.02,-107706.54,0.86,15,10,5,0,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-8.56,0.42,,2026-07-30 09:26
DCM,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,31.15,realtime,49700.0,8000.0,41700.0,0.86,31100.0,4800.0,31150.0,3100.0,31050.0,8000.0,31200.0,27600.0,31000.0,63200.0,31250.0,16800.0,12M,31.15,31.44,33.77,35.57,32.43,35.43,-6.9,-0.92,-12.08,44.64,-1.2,0.09,-1.29,39.41,27.62,28.22,31.66,35.1,1.04,0.43,3.34,18030318.0,-0.19,29.25,29.37,-3.98,-64.29,34.84,28.5,-65194569.63,-14.43,-51487.61,-50.93,0.06,133700.0,2240782.0,50.01,28.5,-3.86,-6.93,2026-07-30,False,0,True,0.0,49.0,225577201.0,259406000.0,61.02,58.24,2.78,-90.98,1.47,0.44,5.61,2325815000.0,1638545000.0,0.11,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q1,8.95,1.61,3.66,11.18,3652.8,20288.0,1.03,6.0,27.65,8.6,1.61,25.34,20.07,6037272.33,1201910.44,804673.61,892089.14,1474.0,0.77,0.96,0.77,0.96,1.0,17645135.06,10740373.22,6904761.84,2225615.95,56800.89,0.64,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,10,10,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-8.56,0.42,,2026-07-30 09:26
DGW,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,36.3,realtime,49100.0,13200.0,35900.0,0.79,36300.0,800.0,36350.0,1500.0,36200.0,4600.0,36400.0,2600.0,36150.0,19000.0,36450.0,500.0,12M,36.3,36.49,38.53,42.39,37.3,41.04,-5.29,-0.52,-11.55,45.83,-1.38,-0.06,-1.33,49.27,30.4,32.51,36.91,41.32,1.37,0.43,3.77,-2790475.0,0.04,16.83,33.71,-5.23,-85.71,40.8,31.45,5301022.71,9.75,-43740.39,-35.76,0.2,130800.0,651890.0,56.53,31.45,-4.47,-9.7,2026-07-30,False,0,True,0.0,49.0,55987818.0,108446882.0,35.54,9.08,26.45,44.19,0.67,0.67,2.84,10965000.0,-267495000.0,0.02,18.0,2.0,20.0,Mua,Nguyễn Duy Tùng,2026-Q1,15.63,2.48,4.72,5.98,2495.9,15701.0,1.25,1.0,8.67,2.02,0.81,6.3,0.0,5731443.02,487328.16,115750.63,140848.47,528.0,0.04,0.09,0.04,0.09,1.0,11256852.73,3472469.71,7784383.02,2899171.03,,2.24,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-8,0,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-8.56,0.42,,2026-07-30 09:26
DIG,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,10.1,realtime,129200.0,145000.0,-15800.0,0.47,10100.0,13400.0,10150.0,39600.0,10050.0,85800.0,10200.0,138000.0,10000.0,555400.0,10250.0,171700.0,12M,10.1,11.19,12.18,38.0,11.77,15.8,-8.13,-9.74,-36.08,30.1,-0.71,-0.15,-0.56,20.39,13.36,9.49,11.43,13.37,0.54,0.16,5.35,-124403834.0,-0.23,32.08,10.06,-11.48,-78.57,12.8,9.35,-571071709.89,-7.52,-1386323.14,-78.26,0.05,440300.0,8813625.0,25.1,9.35,-18.88,-18.88,2026-07-30,False,0,True,0.0,49.0,371237169.0,390251283.0,45.46,18.09,27.37,70.86,0.01,0.72,1.54,-119855000.0,155298000.0,-0.03,0.0,15.0,15.0,Bán,Lê Thị Hà Thành,2026-Q1,16.34,1.33,4.64,3.41,1025.08,12592.0,1.5,0.0,22.1,14.33,1.39,19.33,19.82,274310.85,106885.76,48552.71,44737.75,,0.79,2.37,0.79,2.37,1.0,19017962.27,10028528.48,8989433.79,723041.06,1514451.25,0.9,2167807.44,171856.53,154346.32,2339663.96,3.35,23,3,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-8.56,0.42,,2026-07-30 09:26
DP3,GAINER,HNX,2026-07-30 09:23,2026-07-30,09:23,60.8,ta_last_close,,,,,60100.0,100.0,61800.0,200.0,56100.0,100.0,62000.0,100.0,56000.0,100.0,62500.0,100.0,12M,60.8,61.73,61.09,29.7,64.44,55.85,1.05,-1.51,8.86,41.3,-0.2,-0.28,0.08,7.55,8.39,60.2,62.25,64.3,1.27,0.15,2.09,1090571.0,0.4,14.32,60.68,-2.16,-50.0,67.5,60.5,969227.17,9.96,-782.19,-93.06,0.49,5300.0,10915.0,67.5,44.02,-1.94,-4.4,2026-07-30,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,8.91,2.16,4.41,19.63,6003.72,24808.0,0.12,6.0,68.03,19.15,3.0,171.1,0.0,120227.68,81794.79,23023.57,28615.93,1071.0,0.0,0.0,0.0,0.0,-1.0,692086.42,533367.91,158718.5,14262.75,,0.3,151507.03,-130566.49,-30171.37,20940.54,0.97,10,7,5,-2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-8.56,0.42,True,2026-07-30 09:26
DPM,GAINER,HSX,2026-07-30 09:23,2026-07-30,09:23,23.05,realtime,5900.0,90900.0,-85000.0,0.06,23000.0,55800.0,23050.0,1600.0,22950.0,23300.0,23100.0,31300.0,22900.0,13500.0,23150.0,36100.0,12M,23.05,23.05,23.91,25.8,24.6,24.97,-3.6,0.0,-7.69,48.12,-0.31,0.04,-0.35,35.83,26.85,21.83,23.09,24.35,0.67,0.48,2.91,-12021205.0,0.14,42.79,22.72,-2.01,-64.29,24.55,22.0,-213884083.83,4.17,243517.37,-58.0,0.03,113000.0,3404480.0,35.8,21.55,-2.95,0.66,2026-07-30,False,0,True,0.0,50.0,317488694.0,339995380.0,22.39,32.61,-10.22,-62.65,-0.03,0.33,1.44,-2652530000.0,-4982980000.0,-0.05,9.0,11.0,20.0,Mua,,2026-Q1,10.03,1.31,2.01,5.92,2218.26,16962.0,0.98,7.0,19.58,6.82,1.84,5.97,0.0,5301128.85,896891.23,402903.38,500486.68,888.0,0.29,0.97,0.29,0.97,1.0,17776665.98,11532967.57,6243698.42,4164180.52,,0.54,-1781033.03,1802349.66,141981.38,21316.63,-1.66,7,7,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-8.56,0.42,,2026-07-30 09:26
DSE,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:23,21.6,realtime,28800.0,49800.0,-21000.0,0.37,21600.0,8000.0,21650.0,10700.0,21550.0,38200.0,21700.0,15100.0,21500.0,20300.0,21750.0,9800.0,12M,21.6,22.13,22.37,22.26,22.92,23.31,-1.07,-2.39,-7.34,39.77,-0.23,-0.11,-0.12,19.22,16.73,21.2,22.4,23.61,0.44,0.17,2.04,12328329.0,0.15,28.73,21.5,-3.62,-85.71,23.55,21.3,7884021.34,32.65,-22545.1,-82.35,0.18,117100.0,650225.0,30.35,20.45,-5.05,-4.42,2026-07-30,False,0,True,0.0,100.0,382578421.0,428249806.0,5.34,9.18,-3.85,0.14,-0.12,0.5,-0.78,194195000.0,194195000.0,0.07,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,32.82,2.32,3.24,2.48,894.35,12630.35,1.03,2.0,45.48,27.95,,,0.0,,222590.75,,,,,,,,,14009370.83,,9379357.42,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-8.56,0.42,,2026-07-30 09:26
DTD,GAINER,HNX,2026-07-30 09:23,2026-07-30,09:23,12.0,realtime,0.0,5600.0,-5600.0,0.0,12000.0,2700.0,12100.0,1600.0,11900.0,2200.0,12200.0,3000.0,11800.0,4600.0,12300.0,2000.0,12M,12.0,12.87,13.19,29.07,13.7,14.94,-2.43,-6.76,-19.68,25.97,-0.33,-0.17,-0.16,18.84,15.94,11.82,13.17,14.52,0.51,0.07,4.25,5192474.0,0.1,38.24,12.16,-8.24,-50.0,14.0,11.7,-3772962.48,6.11,-6463.05,-86.96,0.04,5600.0,126914.0,20.84,11.7,-12.41,-12.41,2026-07-30,False,0,True,0.0,49.0,35727829.0,35943356.0,0.0,0.15,-0.15,-0.36,-0.0,0.22,-0.01,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q1,3.99,0.65,3.35,10.2,4034.09,24887.0,1.89,0.0,59.77,47.49,1.88,0.0,10.34,287971.5,193615.53,101839.48,194174.3,1771.0,0.31,0.49,0.31,0.49,1.0,2594003.74,1659625.79,934377.95,9400.0,41486.79,0.56,653272.5,-458023.16,-67845.31,195249.34,2.58,32,12,10,10,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-8.56,0.42,,2026-07-30 09:26
DVM,GAINER,HNX,2026-07-30 09:23,2026-07-30,09:23,5.2,realtime,100.0,0.0,100.0,1.0,5100.0,4400.0,5200.0,11900.0,5000.0,10500.0,5300.0,6400.0,4900.0,13100.0,5400.0,14000.0,12M,5.2,5.72,6.23,52.25,5.74,6.55,-8.19,-9.09,-20.61,14.83,-0.37,-0.05,-0.32,29.46,21.76,4.94,5.81,6.68,0.23,0.15,4.42,8508561.0,0.15,9.36,5.12,-8.81,-92.86,6.6,4.7,7957455.7,2.87,-3380.03,-64.29,0.0,100.0,73590.0,8.7,4.7,-14.75,-18.75,2026-07-30,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,6.62,0.41,1.06,2.92,1102.32,17904.0,0.84,0.0,9.31,2.45,0.83,2.01,0.0,330149.8,30750.61,8077.06,10721.74,189.0,0.0,0.0,0.0,0.0,-1.0,1600494.91,765952.46,834542.44,585220.83,14886.53,1.09,,,,,,10,12,0,-2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-8.56,0.42,,2026-07-30 09:26
DXG,LOSER,HSX,2026-07-30 09:23,2026-07-30,09:23,10.3,realtime,60500.0,55400.0,5100.0,0.52,10250.0,23400.0,10300.0,60900.0,10200.0,33700.0,10350.0,67400.0,10150.0,50500.0,10400.0,104600.0,12M,10.3,11.23,12.03,35.35,11.53,14.35,-6.65,-8.28,-28.22,26.65,-0.64,-0.12,-0.52,19.45,12.76,9.73,11.4,13.07,0.42,0.17,4.08,127868768.0,-0.26,23.98,10.22,-9.32,-64.29,12.75,9.76,3652495.37,-93.46,-1704119.39,-79.93,0.01,139300.0,10583620.0,21.49,9.76,-15.57,-16.6,2026-07-30,False,0,True,0.0,50.0,403332955.0,634926225.0,26.59,92.95,-66.37,-33.87,-1.4,0.5,-11.39,-5388305000.0,-3081831000.0,-0.02,1.0,8.0,9.0,Bán,nan,2026-Q1,68.41,0.91,0.03,0.66,249.97,18754.0,1.38,0.0,58.45,4.41,1.27,2.48,150.57,1045664.08,476306.2,84498.4,236111.67,95.0,0.13,0.75,0.13,0.75,1.0,38102429.83,20862121.49,17240308.34,2224878.51,2570907.15,0.83,1389860.91,-1062400.77,1814547.23,327460.14,3.82,15,-3,10,8,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-8.56,0.42,,2026-07-30 09:26
DXP,GAINER,HNX,2026-07-30 09:23,2026-07-30,09:23,14.0,realtime,148200.0,33700.0,114500.0,0.81,14000.0,6900.0,14100.0,10000.0,13900.0,7200.0,14200.0,16100.0,13800.0,23800.0,14300.0,24500.0,12M,14.0,13.22,13.22,13.55,12.62,12.33,0.0,5.9,13.54,67.32,0.09,0.09,0.0,92.96,86.54,12.61,13.15,13.7,0.39,1.0,2.79,3634100.0,0.18,52.0,13.28,2.49,71.43,13.8,12.4,-262052.85,65.75,24122.74,-11.11,1.55,210100.0,135140.0,16.0,9.8,10.24,2.94,2026-07-30,False,0,True,0.0,49.0,28802291.0,29355965.0,0.91,0.11,0.8,2.02,0.01,0.44,0.05,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q1,5.52,0.69,4.61,9.39,1976.22,15890.0,0.99,5.0,24.74,15.42,3.47,10.58,13.85,161266.33,42042.86,28996.61,34490.21,484.0,0.86,0.66,0.86,0.66,1.0,1503222.26,951975.15,551247.11,42465.5,293046.96,0.58,288183.5,-526389.75,217052.54,-238206.25,2.35,32,12,10,10,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-8.56,0.42,,2026-07-30 09:26
