symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
CII,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,13.15,realtime,129200.0,185000.0,-55800.0,0.41,13100.0,188600.0,13150.0,89600.0,13050.0,233800.0,13200.0,131000.0,13000.0,326100.0,13250.0,186100.0,12M,13.1,13.67,14.45,21.89,14.33,18.1,-5.4,-4.17,-27.62,37.97,-0.44,-0.12,-0.32,15.82,11.5,12.42,13.96,15.51,0.51,0.22,3.89,-205505600.0,-0.4,25.71,12.86,-8.13,-85.71,15.2,12.55,-931176009.12,-8.18,-935933.78,-77.55,0.25,2311100.0,9216015.0,31.35,12.15,-9.34,-9.34,2026-09-21,False,0,True,0.0,40.0,244820859.0,268794116.0,24.39,26.54,-2.15,-8.61,0.13,0.36,0.18,-2961610000.0,-2432330000.0,-0.15,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,4.82,1.21,-1542875000.0,30899630000.0,-0.05,0.33,0,False,False,0,,,2026-09-21 10:29
CMG,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,23.1,realtime,4100.0,20600.0,-16500.0,0.17,23000.0,5200.0,23100.0,5500.0,22950.0,800.0,23200.0,10200.0,22900.0,11500.0,23250.0,5700.0,12M,23.1,23.49,24.45,25.12,24.72,28.89,-3.93,-1.66,-20.04,41.2,-0.46,0.0,-0.46,23.61,19.44,22.38,23.58,24.77,0.57,0.3,2.47,-2386559.0,-0.51,37.7,22.76,-2.37,-57.14,24.9,22.5,-12854713.4,-10.61,-3474.16,-75.0,0.25,31500.0,123855.0,39.0,22.2,-1.7,-2.12,2026-09-21,False,0,True,0.0,50.0,31826170.0,116477304.0,2.0,1.43,0.58,-4.12,0.08,0.36,0.41,387430000.0,387430000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,4.82,1.21,-230710000.0,816570000.0,-0.28,0.33,0,False,False,0,,,2026-09-21 10:29
CTD,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,59.3,realtime,28200.0,15200.0,13000.0,0.65,59100.0,3600.0,59300.0,1500.0,59000.0,400.0,59500.0,3100.0,58900.0,2000.0,59600.0,1300.0,12M,59.3,60.06,62.5,26.06,61.58,70.56,-3.9,-1.27,-15.96,42.18,-1.11,-0.09,-1.02,33.03,23.36,56.78,60.62,64.45,1.31,0.33,2.21,-7703468.0,-0.41,18.9,57.88,-3.19,-85.71,64.3,56.8,-11142739.68,-19.66,-38970.21,-62.69,0.19,44700.0,231110.0,92.78,54.7,-2.95,-4.05,2026-09-21,False,0,True,0.0,50.0,3828541.0,57013233.0,2.52,2.25,0.27,-4.89,-0.03,0.57,0.4,621000000.0,-472210000.0,0.03,1.0,1.0,0.0,nan,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,4.82,1.21,-59030000.0,2650290000.0,-0.02,0.33,0,False,False,0,Mua,,2026-09-21 10:29
CTG,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,30.65,realtime,38200.0,90100.0,-51900.0,0.3,30650.0,12300.0,30700.0,56800.0,30600.0,44900.0,30750.0,89400.0,30550.0,125700.0,30800.0,114000.0,12M,30.65,30.93,31.46,14.4,31.62,33.48,-1.68,-0.91,-8.45,46.13,-0.27,-0.02,-0.25,40.25,43.19,29.75,31.09,32.43,0.69,0.34,2.25,100988195.0,-0.19,30.04,30.27,-0.8,-57.14,32.35,29.7,-325140389.8,-9.59,-1337028.2,-64.15,0.27,2027800.0,7542790.0,42.84,28.4,-0.49,-1.13,2026-09-21,False,0,True,0.0,30.0,418294933.0,2330083391.0,474.01,418.93,52.29,-242.38,1.28,0.36,27.77,280360000.0,-38994062000.0,0.11,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,4.82,1.21,-1477195000.0,62697535000.0,-0.02,0.33,0,False,False,0,,,2026-09-21 10:29
CTR,LOSER,HSX,2026-09-21 10:27,2026-09-21,10:27,72.6,realtime,7400.0,9800.0,-2400.0,0.43,72500.0,1800.0,72600.0,1100.0,72400.0,1100.0,72700.0,600.0,72300.0,1500.0,72800.0,5900.0,12M,72.6,74.02,74.34,21.27,71.86,75.99,-0.43,-1.92,-4.46,40.05,-0.57,-0.33,-0.24,16.98,17.19,71.48,74.69,77.89,1.33,0.17,1.83,1602881.0,0.07,31.14,72.24,-2.06,-57.14,77.9,72.0,728608.63,54.02,-17653.11,-88.68,0.09,17400.0,199430.0,99.12,65.5,-1.89,-5.1,2026-09-21,False,0,True,0.0,49.0,55424507.0,62773671.0,7.55,2.23,5.32,-0.6,0.27,0.5,1.11,-457890000.0,-428720000.0,-0.0,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,4.82,1.21,-777900000.0,1272140000.0,-0.61,0.33,0,False,False,0,,,2026-09-21 10:29
CTS,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,21.95,realtime,71100.0,90000.0,-18900.0,0.44,21950.0,16600.0,22000.0,8300.0,21900.0,11500.0,22100.0,1400.0,21850.0,10800.0,22150.0,8500.0,12M,22.0,22.19,22.7,13.12,23.83,24.24,-2.25,-0.86,-9.24,46.25,-0.31,-0.02,-0.29,36.46,30.73,21.02,22.4,23.78,0.83,0.36,3.77,-21416066.0,-0.31,50.19,21.61,-3.21,-57.14,24.0,20.8,-64157790.21,-17.11,26143.63,-62.5,0.11,168800.0,1521570.0,36.49,19.1,-1.79,1.38,2026-09-21,False,0,True,0.0,49.0,132411744.0,133400020.0,10.13,6.98,3.15,-11.8,0.41,0.5,1.47,-77160000.0,-77160000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,4.82,1.21,531880000.0,3721705000.0,0.14,0.33,0,False,False,0,,,2026-09-21 10:29
DBC,GAINER,HSX,2026-09-21 10:27,2026-09-21,10:27,16.15,realtime,65300.0,69100.0,-3800.0,0.49,16150.0,21200.0,16200.0,45100.0,16100.0,53200.0,16250.0,123500.0,16050.0,57800.0,16300.0,25500.0,12M,16.2,16.4,16.86,28.29,17.1,19.93,-2.73,-1.22,-18.72,44.27,-0.21,-0.06,-0.15,25.72,21.45,15.39,16.59,17.79,0.36,0.34,2.22,-68493656.0,0.07,18.02,16.02,-4.35,-64.29,17.75,15.55,-223519028.43,1.02,10838.37,-68.29,0.09,155700.0,1692050.0,26.11,15.45,-4.42,1.57,2026-09-21,False,0,True,0.0,49.0,206005480.0,211212784.0,2.63,2.39,0.23,-15.07,0.16,0.14,1.12,-1849790000.0,-2694660000.0,-0.07,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,4.82,1.21,-77510000.0,2630090000.0,-0.03,0.33,0,False,False,0,Mua,,2026-09-21 10:29
DCM,LOSER,HSX,2026-09-21 10:27,2026-09-21,10:27,32.85,realtime,55000.0,145000.0,-90000.0,0.28,32850.0,31000.0,32900.0,20200.0,32800.0,54200.0,32950.0,10800.0,32750.0,24100.0,33000.0,15100.0,12M,32.85,32.36,32.45,23.25,31.03,34.52,-0.28,1.51,-4.84,55.59,0.44,0.1,0.34,60.7,67.85,30.48,32.19,33.9,0.86,0.69,2.62,29553607.0,-0.08,74.23,33.36,2.0,71.43,34.25,30.3,-71041587.11,-8.61,724648.55,-41.18,0.15,511400.0,3364255.0,50.01,28.5,3.3,7.7,2026-09-21,False,0,True,0.0,49.0,233455114.0,259406000.0,78.47,44.33,34.14,38.82,0.3,0.5,4.06,5243065000.0,10386480000.0,0.11,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,4.82,1.21,-6310465000.0,17469715000.0,-0.36,0.33,0,False,False,0,,,2026-09-21 10:29
DGW,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:27,45.25,realtime,11100.0,53000.0,-41900.0,0.17,45250.0,800.0,45300.0,1200.0,45200.0,1000.0,45500.0,5800.0,45150.0,4100.0,45550.0,700.0,12M,45.2,43.5,41.74,25.03,41.0,41.61,4.22,3.91,8.63,61.27,1.39,0.14,1.26,78.08,77.78,39.87,43.36,46.85,1.65,0.76,3.65,33326202.0,0.01,56.43,45.29,4.57,71.43,47.0,39.55,10402327.35,3.04,913775.84,-24.16,0.13,251700.0,1989610.0,56.53,31.45,8.13,5.85,2026-09-21,False,0,True,0.0,49.0,50310281.0,109524882.0,177.33,63.09,114.23,252.67,1.73,0.71,4.8,-3380590000.0,-3339880000.0,-0.26,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,4.82,1.21,1646770000.0,11665290000.0,0.14,0.33,0,False,False,0,Mua,,2026-09-21 10:29
DIG,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:27,10.25,realtime,204200.0,106400.0,97800.0,0.66,10250.0,78900.0,10300.0,122800.0,10200.0,112300.0,10350.0,136100.0,10150.0,212200.0,10400.0,198500.0,12M,10.3,10.25,10.57,15.31,10.75,13.54,-3.03,0.49,-23.93,50.11,-0.08,-0.0,-0.08,33.35,24.16,9.72,10.34,10.96,0.28,0.47,2.72,-254331730.0,0.28,16.07,10.1,-2.97,-64.29,10.94,9.72,-455599324.06,5.83,29134.15,-55.0,0.18,946000.0,5336209.0,23.68,8.82,-1.62,4.99,2026-09-21,False,0,True,0.0,49.0,370995491.0,390251283.0,11.48,6.15,5.33,-23.92,0.58,0.29,2.77,99919000.0,99919000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,4.82,1.21,246945000.0,9761550000.0,0.03,0.33,0,False,False,0,Bán,,2026-09-21 10:29
DPM,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:27,22.75,realtime,57800.0,111200.0,-53400.0,0.34,22700.0,24500.0,22750.0,6000.0,22650.0,79300.0,22800.0,5800.0,22600.0,73200.0,22850.0,11700.0,12M,22.75,22.53,22.4,14.38,21.4,23.11,0.58,0.98,-1.56,54.1,0.22,0.02,0.2,52.99,59.12,21.69,22.52,23.34,0.59,0.64,2.59,14663539.0,-0.11,64.32,22.94,0.86,14.29,23.75,21.45,-174861133.06,-4.57,440411.43,-51.28,0.19,666200.0,3596115.0,33.52,20.18,2.02,5.32,2026-09-21,False,0,True,0.0,50.0,316619802.0,339995380.0,51.61,30.03,21.58,14.72,-0.14,0.29,3.26,6274710000.0,3405335000.0,0.36,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,4.82,1.21,-3509485000.0,15167825000.0,-0.23,0.33,0,False,False,0,,,2026-09-21 10:29
DSE,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:27,22.45,realtime,160400.0,163300.0,-2900.0,0.5,22450.0,49100.0,22500.0,16600.0,22400.0,60100.0,22550.0,15400.0,22350.0,51900.0,22600.0,21500.0,12M,22.45,22.37,22.41,12.79,22.88,22.98,-0.18,0.36,-2.31,51.46,-0.05,-0.01,-0.05,45.45,37.21,21.64,22.52,23.4,0.35,0.46,1.56,7835753.0,0.07,45.23,22.04,-1.42,-57.14,23.5,21.7,-2431109.83,23.55,20289.37,-54.55,0.65,349300.0,540915.0,28.2,20.45,0.0,0.9,2026-09-21,False,0,True,0.0,100.0,383340671.0,428249806.0,4.86,3.34,1.51,-14.98,0.1,0.43,1.37,160415000.0,106415000.0,0.08,1.0,0.0,1.0,nan,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,4.82,1.21,228500000.0,7856630000.0,0.03,0.33,0,False,False,0,Bán,,2026-09-21 10:29
DXG,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:27,10.65,realtime,184100.0,364300.0,-180200.0,0.34,10700.0,1200.0,10750.0,121100.0,10650.0,309000.0,10800.0,766500.0,10600.0,171300.0,10850.0,275600.0,12M,10.7,11.08,11.39,20.05,11.69,13.23,-2.72,-3.43,-19.12,40.28,-0.19,-0.1,-0.1,21.62,19.7,10.24,11.31,12.39,0.41,0.21,3.83,5400072.0,0.23,14.01,10.67,-6.68,-78.57,12.15,10.3,-165854493.85,23.48,-505422.65,-78.38,0.19,2064600.0,11045365.0,20.61,9.76,-6.96,-2.28,2026-09-21,False,0,True,0.0,50.0,432310930.0,634926225.0,16.91,44.94,-28.03,-332.63,3.39,0.14,18.15,-1161850000.0,-611330000.0,-0.05,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,4.82,1.21,-1740610000.0,22234380000.0,-0.08,0.33,0,False,False,0,Bán,,2026-09-21 10:29
EIB,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,16.5,realtime,305100.0,215300.0,89800.0,0.59,16500.0,44400.0,16550.0,116500.0,16450.0,241500.0,16600.0,154600.0,16400.0,142100.0,16650.0,59000.0,12M,16.5,16.77,17.69,38.98,17.47,20.43,-5.2,-1.61,-19.24,39.16,-0.41,0.01,-0.42,33.17,24.99,15.91,16.82,17.72,0.43,0.32,2.61,-197516300.0,-0.48,34.23,16.19,-3.06,-64.29,17.7,15.8,-463673052.22,-9.56,-305305.03,-58.82,0.26,1130900.0,4319070.0,27.4,15.8,-2.37,-2.65,2026-09-21,False,0,True,0.0,29.97,539970103.0,560090574.0,63.26,82.66,-19.4,-33.26,-0.33,0.14,-1.5,-1022465000.0,-1189110000.0,0.01,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,4.82,1.21,-4049090000.0,19256310000.0,-0.21,0.33,0,False,False,0,,,2026-09-21 10:29
EVF,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,11.7,realtime,67200.0,116600.0,-49400.0,0.37,11700.0,400.0,11750.0,29200.0,11650.0,21700.0,11800.0,39600.0,11600.0,77100.0,11850.0,108600.0,12M,11.7,11.98,12.32,29.56,12.2,12.62,-2.76,-2.34,-7.29,37.52,-0.23,-0.03,-0.2,48.54,43.06,11.33,12.08,12.84,0.28,0.25,2.39,-7490200.0,0.01,21.56,11.52,-3.05,-64.29,12.75,10.9,-108731185.38,0.21,-23820.58,-51.52,0.14,185900.0,1331350.0,15.25,10.6,-3.31,-5.26,2026-09-21,False,0,True,0.0,15.0,112132550.0,114084870.0,4.33,3.12,1.2,-0.02,0.02,0.29,0.24,-1517355000.0,-1517355000.0,0.02,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,4.82,1.21,-899600000.0,2187695000.0,-0.41,0.33,0,False,False,0,,,2026-09-21 10:29
FPT,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,66.3,realtime,45000.0,101900.0,-56900.0,0.31,66100.0,46800.0,66200.0,5000.0,66000.0,170100.0,66300.0,58500.0,65900.0,80200.0,66400.0,82400.0,12M,66.2,65.67,64.92,25.07,62.84,72.64,1.16,0.81,-8.87,53.69,0.72,-0.08,0.8,44.65,57.31,63.93,65.86,67.79,1.53,0.59,2.31,-270728261.0,-0.07,62.51,66.8,-0.47,14.29,68.0,62.36,-500174094.99,-1.72,-2187372.49,-60.0,0.35,2220800.0,6294004.0,97.48,55.91,0.58,5.68,2026-09-21,False,0,True,0.0,49.0,350641480.0,840019946.0,1315.8,807.51,571.24,1312.46,3.45,0.86,20.5,-138389260000.0,-310268990000.0,1.02,7.0,7.0,0.0,Nguyễn Văn Khoa,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,4.82,1.21,-44428596300.0,148707570000.0,-0.3,0.33,0,False,False,0,Mua,,2026-09-21 10:29
FRT,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,131.1,realtime,7900.0,17800.0,-9900.0,0.31,131100.0,1100.0,131500.0,1100.0,131000.0,600.0,131800.0,200.0,130900.0,1800.0,132000.0,5000.0,12M,131.4,135.47,133.09,24.83,145.64,135.83,1.79,-3.0,-3.26,43.5,-1.15,-1.92,0.78,17.42,12.12,126.37,138.85,151.33,4.8,0.2,3.65,9172274.0,-0.18,38.95,129.53,-6.04,-64.29,149.6,127.5,21954270.14,-5.25,-216817.36,-78.8,0.07,26300.0,373490.0,172.38,100.2,-3.67,-8.11,2026-09-21,False,0,True,0.0,49.0,28266242.0,87619376.0,74.81,120.73,-45.92,-61.89,-1.01,0.43,-4.76,-10977420000.0,-17574430000.0,-0.26,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4.82,1.21,471168700.0,3510160000.0,0.13,0.33,0,False,False,0,Mua,,2026-09-21 10:29
FTS,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,20.8,realtime,105500.0,89600.0,15900.0,0.54,20800.0,7700.0,20900.0,100.0,20750.0,22200.0,20950.0,800.0,20700.0,29100.0,21000.0,15200.0,12M,20.8,21.34,22.3,21.62,22.12,25.42,-4.3,-2.53,-18.17,41.56,-0.54,-0.05,-0.49,26.67,19.42,19.75,21.62,23.5,0.69,0.28,3.32,-26495716.0,-0.25,36.33,20.35,-5.19,-78.57,23.5,20.0,-55653092.92,-6.89,-19760.44,-73.33,0.26,197400.0,749350.0,33.4,19.7,-4.59,-3.26,2026-09-21,False,0,True,0.0,100.0,287493976.0,381145750.0,4.24,4.74,-0.5,1.29,0.06,0.36,-0.19,5130000.0,-50945000.0,0.01,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,4.82,1.21,840350000.0,4190210000.0,0.2,0.33,0,False,False,0,,,2026-09-21 10:29
GAS,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,87.8,realtime,19900.0,106200.0,-86300.0,0.16,87900.0,300.0,88000.0,4100.0,87800.0,3700.0,88200.0,3600.0,87700.0,7100.0,88300.0,3300.0,12M,87.9,84.99,81.54,35.18,80.79,79.9,4.23,3.42,10.01,60.76,2.72,0.05,2.66,54.4,62.88,80.7,85.38,90.05,3.05,0.77,3.47,37442100.0,-0.15,54.17,88.12,2.67,57.14,93.0,82.0,-24081927.42,-27.46,1222089.2,-48.11,0.14,248600.0,1809940.0,131.5,56.0,6.16,5.02,2026-09-21,False,0,True,0.0,49.0,1131390108.0,1182345380.0,237.84,117.61,120.22,123.2,1.86,0.5,15.24,5939560000.0,18336500000.0,-0.09,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4.82,1.21,-2411058000.0,21837060000.0,-0.11,0.33,0,False,False,0,,,2026-09-21 10:29
