symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
CII,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,12.85,realtime,167900.0,79300.0,88600.0,0.68,12850.0,35600.0,12900.0,98800.0,12800.0,233800.0,12950.0,139600.0,12750.0,111900.0,13000.0,424000.0,12M,12.85,13.94,14.64,18.83,14.38,18.25,-4.78,-7.82,-29.59,31.52,-0.37,-0.17,-0.21,6.8,4.99,12.92,14.21,15.49,0.52,0.0,4.05,-107514557.0,-0.33,21.43,13.41,-8.17,-78.57,15.2,12.75,-865014874.92,-7.88,-1547605.05,-95.92,0.17,1706100.0,9891480.0,31.35,12.15,-12.59,-7.89,2026-09-16,False,0,True,0.0,40.0,244064650.0,268794116.0,28.65,4.96,23.7,1.4,0.91,0.43,4.64,-161930000.0,-1674260000.0,-0.11,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,4.84,-0.79,-7305610000.0,23470250000.0,-0.31,0.33,0,False,False,0,,2026-09-16 10:29
CMG,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,22.9,realtime,4100.0,17300.0,-13200.0,0.19,22900.0,900.0,22950.0,1000.0,22850.0,3600.0,23000.0,5000.0,22800.0,25900.0,23050.0,5300.0,12M,22.9,23.65,24.63,28.77,24.76,29.06,-3.98,-3.17,-21.2,38.16,-0.5,-0.06,-0.44,9.72,13.11,22.58,23.71,24.83,0.63,0.14,2.75,-2677385.0,-0.43,26.79,23.03,-2.14,-57.14,24.9,22.5,-13545024.98,-8.47,-9473.23,-83.33,0.17,21700.0,129615.0,39.0,22.2,-6.15,-4.58,2026-09-16,False,0,True,0.0,50.0,31839230.0,116477304.0,2.35,3.89,-1.54,-5.63,0.02,0.29,0.09,81770000.0,81770000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,4.84,-0.79,31875000.0,497275000.0,0.06,0.33,0,False,False,0,,2026-09-16 10:29
CTD,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,58.0,realtime,2700.0,5800.0,-3100.0,0.32,58000.0,1900.0,58200.0,2100.0,57900.0,900.0,58300.0,8400.0,57800.0,4700.0,58400.0,3400.0,12M,58.0,60.46,62.96,25.92,61.7,70.75,-3.97,-4.07,-18.02,31.08,-1.22,-0.36,-0.87,11.43,9.66,57.49,61.02,64.56,1.27,0.07,2.19,-6277111.0,-0.45,24.65,58.78,-4.43,-78.57,64.3,57.3,-10976874.01,-23.3,-86161.69,-90.0,0.05,12600.0,240920.0,92.78,54.7,-7.64,-6.45,2026-09-16,False,0,True,0.0,50.0,3833472.0,57013233.0,2.06,8.84,-6.79,-10.58,0.01,0.43,-0.6,45390000.0,-440360000.0,0.03,2.0,2.0,0.0,nan,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,4.84,-0.79,-46480000.0,731970000.0,-0.06,0.33,0,False,False,0,Mua,2026-09-16 10:29
CTG,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,30.4,realtime,74100.0,107100.0,-33000.0,0.41,30350.0,78900.0,30400.0,500.0,30300.0,24000.0,30450.0,52900.0,30250.0,28200.0,30500.0,71300.0,12M,30.45,30.96,31.54,17.6,31.62,33.51,-1.84,-1.65,-9.13,42.03,-0.36,-0.12,-0.24,22.01,12.91,29.84,31.16,32.47,0.58,0.23,1.9,111698447.0,-0.26,35.42,30.35,-2.17,-57.14,32.35,29.7,-326491324.45,-11.45,-368810.17,-71.7,0.13,882500.0,6878265.0,42.84,28.4,-4.69,-3.18,2026-09-16,False,0,True,0.0,30.0,420723716.0,2330083391.0,339.96,322.52,14.52,-314.67,5.95,0.21,25.38,-21576965000.0,-59164072000.0,0.59,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,4.84,-0.79,-2009255000.0,27434425000.0,-0.07,0.33,0,False,False,0,,2026-09-16 10:29
CTR,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,72.8,realtime,4800.0,15000.0,-10200.0,0.24,72800.0,1100.0,73000.0,600.0,72600.0,5200.0,73100.0,900.0,72500.0,3500.0,73200.0,3500.0,12M,72.9,74.44,74.53,20.63,71.86,76.01,-0.12,-2.07,-4.09,40.78,-0.42,-0.45,0.03,14.13,16.09,72.2,75.28,78.36,1.49,0.11,2.04,1871197.0,0.03,35.85,72.98,-2.78,-85.71,78.9,72.0,792525.15,21.7,-28580.89,-83.02,0.08,20100.0,239335.0,99.12,65.5,-5.32,-4.08,2026-09-16,False,0,True,0.0,49.0,55480007.0,62773671.0,3.54,5.32,-1.79,-3.61,0.03,0.43,-0.1,-524433000.0,-770863000.0,-0.0,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,4.84,-0.79,58080000.0,1466110000.0,0.04,0.33,0,False,False,0,,2026-09-16 10:29
CTS,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,21.4,realtime,28200.0,113700.0,-85500.0,0.2,21350.0,5900.0,21400.0,19100.0,21300.0,24000.0,21450.0,200.0,21250.0,3600.0,21500.0,30100.0,12M,21.4,22.28,22.79,15.24,23.84,24.41,-2.24,-3.95,-12.33,39.31,-0.36,-0.11,-0.25,22.4,17.94,21.02,22.4,23.77,0.82,0.14,3.83,-19605862.0,-0.32,40.28,22.0,-3.34,-57.14,24.0,20.8,-60001966.83,-18.4,-144287.38,-81.25,0.24,362000.0,1508445.0,36.49,19.1,-8.15,-4.46,2026-09-16,False,0,True,0.0,49.0,132376614.0,133400020.0,8.35,4.09,4.26,-4.2,0.12,0.64,1.15,-50460000.0,-50460000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,4.84,-0.79,-1880300000.0,8244395000.0,-0.23,0.33,0,False,False,0,,2026-09-16 10:29
DBC,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,15.95,realtime,57500.0,118800.0,-61300.0,0.33,15900.0,30700.0,15950.0,24200.0,15850.0,42800.0,16000.0,83800.0,15800.0,74900.0,16050.0,30600.0,12M,15.95,16.51,16.96,28.12,17.07,20.02,-2.65,-3.39,-20.33,38.08,-0.2,-0.1,-0.09,17.42,16.67,15.38,16.59,17.79,0.39,0.24,2.45,-65446303.0,0.06,42.57,16.47,-3.48,-64.29,17.75,15.55,-222875997.09,0.84,-13184.34,-81.82,0.12,201900.0,1663055.0,26.11,15.45,-8.33,-1.85,2026-09-16,False,0,True,0.0,49.0,206047480.0,211212784.0,1.19,8.34,-7.15,-14.12,-0.16,0.21,-0.42,537735000.0,465190000.0,0.08,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,4.84,-0.79,-285510000.0,3257680000.0,-0.09,0.33,0,False,False,0,Mua,2026-09-16 10:29
DCM,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,34.2,realtime,101600.0,132500.0,-30900.0,0.43,34150.0,16200.0,34200.0,28500.0,34100.0,61000.0,34250.0,38200.0,34050.0,19800.0,34300.0,71200.0,12M,34.2,32.25,32.43,23.39,31.11,34.52,-0.56,6.05,-0.93,67.64,0.53,0.27,0.25,86.85,78.94,29.8,31.88,33.96,0.9,1.0,2.63,36884575.0,0.02,66.39,33.4,4.05,85.71,33.95,30.25,-65874169.01,1.96,1558752.26,-1.43,0.48,1531000.0,3170010.0,50.01,28.5,10.86,12.13,2026-09-16,False,0,True,0.0,49.0,233197914.0,259406000.0,102.64,66.11,36.52,-32.81,3.44,0.43,9.65,605235000.0,10486930000.0,-0.06,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,4.84,-0.79,-7297775000.0,52688655000.0,-0.14,0.33,0,False,False,0,,2026-09-16 10:29
DGW,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,45.0,realtime,23900.0,48500.0,-24600.0,0.33,45100.0,2400.0,45150.0,3000.0,45050.0,2500.0,45200.0,7800.0,45000.0,4200.0,45250.0,8000.0,12M,45.1,42.89,41.29,24.93,40.7,41.44,3.88,5.15,8.83,62.4,1.4,0.28,1.13,83.89,82.85,39.59,42.85,46.1,1.69,0.85,3.75,31446602.0,0.11,60.75,44.43,5.67,35.71,47.0,39.55,11116697.52,58.2,1607680.89,-25.5,0.2,393600.0,1953130.0,56.53,31.45,6.87,8.41,2026-09-16,False,0,True,0.0,49.0,50038281.0,108446882.0,299.81,95.38,204.43,211.92,3.74,0.57,25.75,-134255000.0,-400400000.0,0.22,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,4.84,-0.79,954405000.0,18368100000.0,0.05,0.33,0,False,False,0,Mua,2026-09-16 10:29
DIG,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,9.96,realtime,60700.0,120500.0,-59800.0,0.33,9960.0,8600.0,9970.0,5300.0,9950.0,27500.0,9980.0,36500.0,9940.0,37800.0,9990.0,42600.0,12M,9.97,10.26,10.62,18.18,10.75,13.68,-3.39,-2.83,-27.12,39.66,-0.11,-0.04,-0.06,15.91,22.77,9.64,10.32,10.99,0.29,0.24,2.91,-293963546.0,0.1,26.23,10.24,-2.97,-64.29,10.94,9.72,-477180350.95,2.25,-90728.57,-88.99,0.08,481800.0,5986320.0,23.68,8.82,-7.26,-2.16,2026-09-16,False,0,True,0.0,49.0,371547731.0,390251283.0,4.63,20.89,-16.27,-29.87,-0.2,0.36,-1.12,23995000.0,23995000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,4.84,-0.79,-7034000.0,4844646000.0,-0.0,0.33,0,False,False,0,Bán,2026-09-16 10:29
DPM,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,23.5,realtime,62800.0,139500.0,-76700.0,0.31,23500.0,223400.0,23550.0,56700.0,23450.0,25700.0,23600.0,60100.0,23400.0,31500.0,23650.0,102900.0,12M,23.55,22.48,22.37,15.28,21.4,23.12,0.49,4.76,1.86,62.01,0.26,0.07,0.19,63.25,52.36,21.27,22.36,23.45,0.64,1.0,2.72,34764794.0,-0.02,59.32,23.03,1.87,14.29,23.3,21.4,-167569021.66,-0.92,1096385.88,-10.26,1.03,3287700.0,3178485.0,33.52,20.18,7.05,9.28,2026-09-16,False,0,True,0.0,50.0,316730058.0,339995380.0,39.47,39.97,-0.51,14.03,-0.22,0.29,-1.1,4670965000.0,7298155000.0,0.1,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,4.84,-0.79,8050306600.0,78431275000.0,0.1,0.33,0,False,False,0,,2026-09-16 10:29
DSE,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,22.0,realtime,112200.0,113600.0,-1400.0,0.5,21950.0,25700.0,22000.0,15300.0,21900.0,44600.0,22050.0,17600.0,21850.0,58600.0,22100.0,23600.0,12M,22.0,22.33,22.41,14.73,22.88,23.02,-0.36,-1.48,-4.43,42.37,-0.13,-0.1,-0.03,12.54,8.87,21.55,22.47,23.4,0.36,0.24,1.64,5803590.0,0.04,41.88,22.14,-2.47,-85.71,23.5,21.7,-3397862.11,11.16,-10910.86,-81.82,0.49,265100.0,536835.0,28.2,20.45,-4.76,-0.23,2026-09-16,False,0,True,0.0,100.0,383345671.0,428249806.0,4.71,10.4,-5.69,-15.36,-0.05,0.43,-0.04,160415000.0,160415000.0,0.12,0.0,0.0,0.0,,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,4.84,-0.79,-191460000.0,6016155000.0,-0.03,0.33,0,False,False,0,,2026-09-16 10:29
DXG,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,10.55,realtime,141100.0,137600.0,3500.0,0.51,10500.0,2232500.0,10550.0,28500.0,10450.0,416500.0,10600.0,96200.0,10400.0,769900.0,10650.0,147500.0,12M,10.55,11.22,11.48,21.43,11.73,13.35,-2.26,-5.97,-20.97,34.61,-0.14,-0.13,-0.02,11.11,13.22,10.41,11.38,12.36,0.39,0.07,3.7,-28041492.0,0.25,24.83,11.09,-6.44,-71.43,12.15,10.5,-148512033.49,25.53,-783762.29,-96.97,0.15,1697400.0,11484215.0,20.88,9.76,-12.81,-8.26,2026-09-16,False,0,True,0.0,50.0,432066494.0,634926225.0,19.5,33.83,-14.34,-305.44,0.39,0.29,18.95,2065715000.0,2383035000.0,0.06,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,4.84,-0.79,-3433175900.0,18986725000.0,-0.18,0.33,0,False,False,0,Bán,2026-09-16 10:29
EIB,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,16.25,realtime,352300.0,296500.0,55800.0,0.54,16300.0,47200.0,16350.0,97100.0,16250.0,150700.0,16400.0,62100.0,16200.0,155900.0,16450.0,234000.0,12M,16.3,16.93,17.87,38.69,17.53,20.56,-5.26,-3.72,-20.72,32.63,-0.44,-0.04,-0.41,17.54,15.65,16.14,16.93,17.71,0.43,0.1,2.64,-189270400.0,-0.36,22.44,16.46,-1.91,-78.57,17.7,15.8,-458186114.33,-6.98,-780328.35,-73.68,0.23,995400.0,4396255.0,27.4,15.8,-5.78,-4.96,2026-09-16,False,0,True,0.0,29.97,539338003.0,560090574.0,28.42,23.15,5.28,-11.05,0.33,0.14,1.84,2882295000.0,2211235000.0,0.24,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,4.84,-0.79,2608770000.0,16232055000.0,0.16,0.33,0,False,False,0,,2026-09-16 10:29
EVF,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,11.6,realtime,42200.0,77400.0,-35200.0,0.35,11550.0,19400.0,11600.0,69400.0,11500.0,29600.0,11650.0,58000.0,11450.0,45400.0,11700.0,99500.0,12M,11.55,12.07,12.4,26.27,12.2,12.65,-2.66,-4.31,-8.7,29.51,-0.24,-0.08,-0.16,36.36,28.29,11.47,12.19,12.9,0.28,0.05,2.42,3174500.0,-0.0,8.93,11.68,-4.33,-85.71,12.75,10.9,-106887001.92,-0.08,-108861.93,-63.89,0.1,130300.0,1292215.0,15.25,10.6,-6.85,-8.33,2026-09-16,False,0,True,0.0,15.0,112326450.0,114084870.0,2.08,1.59,0.49,-0.63,0.04,0.21,0.14,-1380375000.0,-1380375000.0,0.13,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,4.84,-0.79,64530000.0,1734415000.0,0.04,0.33,0,False,False,0,,2026-09-16 10:29
FPT,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,71.9,realtime,33100.0,61300.0,-28200.0,0.35,72000.0,2900.0,72100.0,13100.0,71900.0,24500.0,72200.0,27300.0,71800.0,88200.0,72300.0,11400.0,12M,72.1,71.85,71.15,27.26,69.12,80.03,0.98,0.35,-9.91,52.77,0.81,-0.06,0.87,45.88,57.48,68.76,71.75,74.74,1.49,0.56,2.07,-300749074.0,-0.06,68.42,73.63,1.27,57.14,74.8,68.0,-524919508.67,-1.23,1566369.36,-65.85,0.28,1564700.0,5509535.0,107.22,61.5,-1.5,5.56,2026-09-16,False,0,True,0.0,49.0,355696096.0,840019946.0,774.8,250.84,523.96,1104.51,3.88,0.71,25.9,-160622570000.0,-228645930000.0,-1.42,15.0,15.0,0.0,Nguyễn Văn Khoa,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,4.84,-0.79,-8463736300.0,116556090000.0,-0.07,0.33,0,False,False,0,Mua,2026-09-16 10:29
FRT,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,132.0,realtime,20800.0,29500.0,-8700.0,0.41,131400.0,1100.0,132000.0,6000.0,131300.0,200.0,132100.0,100.0,131200.0,200.0,132200.0,1300.0,12M,132.0,137.48,133.55,23.49,147.25,135.53,2.94,-3.99,-2.6,43.42,0.17,-2.32,2.49,19.28,18.08,130.95,141.19,151.43,5.19,0.05,3.93,8129212.0,-0.06,34.12,134.06,-5.38,-85.71,151.5,127.5,23261496.87,-1.99,-474136.52,-76.32,0.17,68700.0,414440.0,172.38,100.2,-9.53,-7.63,2026-09-16,False,0,True,0.0,49.0,28072296.0,87619376.0,60.73,80.59,-19.86,-44.09,0.0,0.5,-0.82,-12189020000.0,-25605630000.0,-0.18,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4.84,-0.79,3460957200.0,9091650000.0,0.38,0.33,0,False,False,0,Mua,2026-09-16 10:29
FTS,LOSER,HSX,2026-09-16 10:27,2026-09-16,10:27,20.3,realtime,14600.0,76900.0,-62300.0,0.16,20250.0,2300.0,20300.0,4800.0,20200.0,1100.0,20350.0,3300.0,20150.0,12300.0,20400.0,7800.0,12M,20.3,21.55,22.49,22.1,22.15,25.6,-4.18,-5.8,-20.7,33.75,-0.58,-0.17,-0.41,8.1,6.86,20.04,21.76,23.48,0.68,0.08,3.35,-27784445.0,-0.26,26.19,20.89,-5.69,-85.71,23.5,20.0,-57673644.67,-6.73,-131531.58,-90.0,0.13,97400.0,762800.0,33.4,19.7,-10.77,-7.52,2026-09-16,False,0,True,0.0,100.0,287448661.0,381145750.0,4.48,1.3,3.18,0.19,0.09,0.36,0.62,70555000.0,-2940000.0,0.01,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,4.84,-0.79,-827555000.0,1993225000.0,-0.42,0.33,0,False,False,0,,2026-09-16 10:29
GAS,GAINER,HSX,2026-09-16 10:27,2026-09-16,10:27,92.0,realtime,90000.0,66300.0,23700.0,0.58,92000.0,100.0,92100.0,3600.0,91900.0,3800.0,92200.0,5600.0,91800.0,700.0,92300.0,900.0,12M,92.1,84.14,80.8,35.64,81.91,79.4,4.13,9.46,15.99,71.72,3.05,0.47,2.59,85.59,62.94,79.15,84.6,90.05,3.25,1.0,3.53,45156000.0,0.05,55.81,87.6,2.04,100.0,91.5,74.9,-20540305.18,8.59,3322508.59,-8.26,0.58,1037700.0,1796255.0,131.5,56.0,9.38,21.18,2026-09-16,False,0,True,0.0,49.0,1131830782.0,1182345380.0,226.26,109.46,116.8,93.27,3.15,0.5,16.7,-5634570000.0,6064680000.0,0.01,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4.84,-0.79,9417790000.0,97173910000.0,0.1,0.33,0,False,False,0,,2026-09-16 10:29
