symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
BWE,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:25,43.6,realtime,32800.0,2800.0,30000.0,0.92,43500.0,400.0,43600.0,300.0,43450.0,200.0,43800.0,2200.0,43400.0,600.0,44000.0,2500.0,12M,43.6,43.72,43.59,30.81,42.46,43.88,0.3,-0.27,-0.64,48.41,-0.06,-0.03,-0.03,53.83,56.85,42.95,43.82,44.69,0.74,0.37,1.7,-4359677.0,0.13,24.76,43.36,-0.07,-14.29,44.82,42.25,-3127815.55,13.88,-24526.65,-47.47,0.19,36000.0,189938.0,48.12,39.94,-0.23,-1.42,2026-08-07,False,0,True,0.0,49.0,102741784.0,107765035.0,0.14,4.58,-4.45,-12.23,-0.06,0.05,-0.25,3630000.0,3630000.0,,13.0,0.0,13.0,Mua,Nguyễn Ngọc Hồ,2026-Q2,12.51,1.78,4.56,5.74,3875.95,27280.0,0.45,3.0,55.6,31.06,0.86,4.36,15.61,903417.77,502293.01,264370.51,339979.15,998.0,0.0,0.0,0.0,0.0,-1.0,14907472.23,5999675.66,8907796.57,2116682.08,4973507.77,1.49,1088372.27,-1121804.26,88283.58,-33431.99,1.1,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-3.02,2.15,,2026-08-07 10:29
CAP,GAINER,HNX,2026-08-07 10:26,2026-08-07,10:25,43.4,realtime,500.0,2900.0,-2400.0,0.15,43000.0,500.0,43300.0,200.0,42900.0,800.0,43500.0,400.0,42800.0,700.0,43600.0,1000.0,12M,43.4,44.82,45.25,23.44,47.45,41.78,-0.95,-3.17,3.88,35.64,-1.0,-0.26,-0.74,11.04,11.29,41.1,45.45,49.8,1.42,0.26,3.27,1388825.0,0.39,12.8,42.28,-4.01,-92.86,50.0,42.5,1401521.11,12.66,-2985.92,-84.75,0.16,3400.0,21635.0,50.0,34.05,-3.34,-9.58,2026-08-07,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q3,24.28,3.27,8.37,10.37,1853.68,13779.0,0.75,8.0,20.9,10.18,3.41,0.0,0.0,181286.77,42889.23,27384.25,33979.71,1704.0,0.66,1.95,,,,247938.44,210402.88,37535.56,,,0.18,129951.23,-114399.04,-50425.79,15552.19,2.58,20,0,10,10,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-3.02,2.15,,2026-08-07 10:29
CEO,GAINER,HNX,2026-08-07 10:26,2026-08-07,10:25,12.0,realtime,154000.0,33900.0,120100.0,0.82,11900.0,268100.0,12000.0,10400.0,11800.0,275500.0,12100.0,196200.0,11700.0,277600.0,12200.0,218300.0,12M,12.0,12.3,13.5,50.31,13.52,17.83,-8.89,-2.44,-32.7,41.14,-0.63,0.13,-0.76,63.57,55.9,10.24,12.21,14.17,0.71,0.45,5.92,-186782629.0,-0.08,55.73,11.1,2.34,-42.86,14.4,10.0,-459427487.47,-2.15,128494.74,-20.0,0.25,1462100.0,5858150.0,31.33,10.0,3.45,-14.29,2026-08-07,False,0,True,0.0,49.0,273242437.0,291930119.0,6.67,22.56,-15.89,-1.22,-0.29,0.37,-3.11,264000000.0,264000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q2,64.8,2.16,0.74,2.42,393.54,11814.0,2.1,0.0,35.05,21.6,2.02,10.24,99.21,241946.51,84799.02,47228.6,60910.15,,0.0,0.0,0.0,0.0,-1.0,8574529.06,6384596.5,2189932.56,79998.87,352913.15,0.34,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-20,-8,-10,-2,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-3.02,2.15,,2026-08-07 10:29
CII,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:25,14.0,realtime,84200.0,178100.0,-93900.0,0.32,14000.0,85800.0,14050.0,33700.0,13950.0,22500.0,14100.0,106800.0,13900.0,113000.0,14150.0,77100.0,12M,14.0,14.33,15.6,36.86,15.08,19.24,-8.14,-2.3,-27.23,42.78,-0.72,0.14,-0.86,59.2,51.52,12.0,14.23,16.46,0.66,0.45,4.71,61906619.0,-0.21,39.63,12.95,2.88,-42.86,16.7,12.15,-697891551.18,-5.4,181203.91,-24.49,0.21,1803200.0,8622320.0,31.35,12.15,2.94,-13.31,2026-08-07,False,0,True,0.0,40.0,243709291.0,268794116.0,32.17,62.61,-30.44,19.25,-0.56,0.53,-7.1,-50125000.0,4357280000.0,-0.06,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,170.93,1.34,0.1,0.19,149.19,19021.0,1.74,4.0,48.71,7.86,0.9,1.2,35.91,714486.38,348013.18,11059.84,93442.66,10.0,0.0,0.0,0.0,0.0,-1.0,37943237.46,11886976.21,26056261.25,4402897.17,15947297.12,2.19,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-17,-5,-10,-2,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-3.02,2.15,,2026-08-07 10:29
CMG,LOSER,HSX,2026-08-07 10:26,2026-08-07,10:26,24.9,realtime,20800.0,29800.0,-9000.0,0.41,24900.0,500.0,24950.0,9600.0,24850.0,6100.0,25000.0,13900.0,24800.0,4500.0,25100.0,11000.0,12M,24.9,25.17,26.19,38.45,25.94,30.55,-3.89,-1.07,-18.49,44.06,-0.46,0.16,-0.61,76.65,77.72,23.25,24.97,26.68,0.79,0.48,3.17,-1091437.0,0.15,41.51,24.36,3.8,-21.43,27.0,22.2,-15879193.18,3.42,17486.91,-23.94,0.26,51600.0,197605.0,42.73,22.2,0.81,-7.78,2026-08-07,False,0,True,0.0,50.0,31564706.0,116477304.0,2.98,3.3,-0.32,-6.75,-0.01,0.37,0.29,1729160000.0,2663645000.0,0.01,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2026-Q1,18.76,1.84,2.08,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2420132.12,419843.88,86808.93,137773.38,411.0,0.1,-0.08,0.1,-0.08,-1.0,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-3.02,2.15,,2026-08-07 10:29
CTD,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,62.7,realtime,32200.0,11600.0,20600.0,0.74,62700.0,1400.0,62800.0,2000.0,62600.0,600.0,62900.0,4800.0,62500.0,100.0,63000.0,4800.0,12M,62.7,62.35,66.47,38.93,57.23,72.47,-6.2,0.56,-13.48,47.71,-1.69,0.93,-2.62,74.8,73.07,53.17,61.06,68.95,2.12,0.6,3.38,-4968368.0,-0.01,66.26,59.34,8.69,64.29,69.5,54.7,-15478105.81,-0.32,103438.11,-22.33,0.17,82600.0,479375.0,92.78,54.7,13.79,-8.87,2026-08-07,False,0,True,0.0,49.0,2519419.0,55872968.0,8.07,20.89,-12.82,15.78,-0.5,0.37,-3.4,1038720000.0,-579856000.0,0.11,2.0,4.0,6.0,Mua,nan,2026-Q4,8.59,0.73,1.53,2.27,7289.23,84646.0,0.0,0.0,4.45,1.4,0.97,2.52,5.54,7451776.03,321801.06,294807.53,193621.11,2907.0,-0.26,0.29,,,,38750874.27,9651883.68,29098990.58,4401304.58,1541672.98,3.02,815837.93,-2441138.44,2848469.56,-1625300.52,1.04,24,12,10,2,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-3.02,2.15,,2026-08-07 10:29
CTG,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,32.35,realtime,63200.0,120200.0,-57000.0,0.34,32350.0,90700.0,32400.0,53700.0,32300.0,37000.0,32450.0,63200.0,32250.0,10800.0,32500.0,140500.0,12M,32.4,31.25,32.14,26.93,29.48,33.9,-2.77,3.68,-4.42,58.38,-0.25,0.37,-0.61,87.22,88.25,28.28,30.74,33.21,0.82,0.84,2.53,146470047.0,-0.2,55.34,30.77,7.37,57.14,33.78,28.4,-291886123.3,-14.92,1503008.62,-2.44,0.45,4202000.0,9385808.0,42.84,28.4,11.72,-2.38,2026-08-07,False,0,True,0.0,30.0,416415950.0,2330083391.0,403.43,88.83,314.59,-32.32,9.43,0.53,64.62,-35150905000.0,-70774032000.0,-0.63,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q2,8.18,1.61,5.06,1.3,6206.54,31635.24,1.18,0.0,,,,,,,,,,,,,,,,,,2591669938.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-3.02,2.15,,2026-08-07 10:29
CTR,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,77.3,realtime,39000.0,3500.0,35500.0,0.92,76900.0,1200.0,77300.0,2900.0,76800.0,700.0,77400.0,7200.0,76700.0,300.0,77500.0,27900.0,12M,77.3,72.73,73.5,28.2,69.47,75.95,-1.05,6.28,1.78,66.67,0.51,1.04,-0.53,96.48,95.71,65.48,71.25,77.01,2.24,1.0,2.9,-4676648.0,0.51,81.96,73.82,8.25,78.57,76.0,65.5,-1520537.57,66.54,275991.52,0.0,0.62,182500.0,294885.0,99.12,65.5,10.59,4.46,2026-08-07,False,0,True,0.0,49.0,56428385.0,62773671.0,53.23,15.51,37.72,62.7,0.84,0.79,4.24,-6901960000.0,-10967870000.0,0.16,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q2,16.58,4.54,8.14,7.79,5169.64,18872.0,1.25,3.0,6.24,4.26,1.13,9.85,0.0,3965175.72,247534.75,168940.08,208184.78,1476.0,0.0,0.0,0.0,0.0,-1.0,7782911.3,2158733.29,5624178.01,1213453.05,544011.9,2.6,1455415.54,-1030982.85,394181.45,424432.68,2.43,8,0,10,-2,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-3.02,2.15,,2026-08-07 10:29
CTS,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,22.05,realtime,56300.0,53400.0,2900.0,0.51,22050.0,3000.0,22150.0,3500.0,22000.0,26100.0,22200.0,8600.0,21950.0,22100.0,22250.0,18300.0,12M,22.05,22.9,23.52,27.96,24.74,25.52,-2.64,-3.71,-13.6,42.13,-0.91,-0.04,-0.87,42.92,37.12,18.44,23.18,27.91,1.16,0.38,5.26,-15002689.0,-0.25,30.15,20.21,0.99,-42.86,29.0,19.5,-51862381.21,-29.16,-204751.48,-45.74,0.18,436500.0,2460600.0,36.6,19.1,2.56,-20.97,2026-08-07,False,0,True,0.0,49.0,132080518.0,133400020.0,10.57,17.06,-6.48,2.06,-0.2,0.58,-1.41,-1541975000.0,-1781170000.0,-0.19,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-3.02,2.15,,2026-08-07 10:29
DBC,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,16.65,realtime,46200.0,56300.0,-10100.0,0.45,16600.0,59500.0,16650.0,1000.0,16550.0,79500.0,16700.0,49700.0,16500.0,107000.0,16750.0,18400.0,12M,16.65,16.75,17.66,46.69,17.21,20.89,-5.15,-0.6,-20.3,44.11,-0.38,0.13,-0.51,64.99,57.27,15.51,16.55,17.6,0.44,0.55,2.64,-133901571.0,-0.27,54.15,16.23,3.13,-21.43,17.85,15.45,-310303737.57,-3.89,-57408.75,-27.27,0.1,219100.0,2246285.0,28.49,15.45,3.42,-4.03,2026-08-07,False,0,True,0.0,49.0,204789397.0,211212784.0,7.94,17.34,-9.4,4.45,-0.2,0.53,-2.11,951925000.0,8525045000.0,-0.31,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,5.8,1.32,4.43,10.89,4698.43,20580.0,1.26,0.0,13.47,7.08,0.56,6.85,15.62,4841245.77,652166.19,342955.57,361938.27,1025.0,0.0,0.0,0.0,0.0,-1.0,15561866.47,7920481.87,7641384.61,4788257.47,1022249.18,0.96,1292366.42,-1400072.95,94489.02,-107706.54,0.86,13,10,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-3.02,2.15,,2026-08-07 10:29
DCM,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,31.5,realtime,15200.0,55300.0,-40100.0,0.22,31500.0,9000.0,31550.0,33300.0,31450.0,18000.0,31600.0,53400.0,31400.0,12100.0,31650.0,43300.0,12M,31.5,31.28,33.2,30.58,32.43,35.16,-5.78,0.7,-10.41,48.62,-0.66,0.29,-0.95,76.51,65.52,28.48,30.95,33.43,0.95,0.61,3.02,-2683412.0,-0.12,39.35,30.27,3.0,-21.43,33.95,28.5,-82936737.82,-5.77,190169.07,-3.23,0.92,1827900.0,1997235.0,50.01,28.5,6.6,-3.96,2026-08-07,False,0,True,0.0,49.0,226282301.0,259406000.0,26.75,92.84,-66.09,-57.59,-0.81,0.37,-10.19,1284845000.0,912065000.0,0.07,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q2,10.77,1.86,3.15,10.87,3449.28,19936.0,1.26,5.0,21.98,10.98,1.76,20.94,27.15,2988230.26,656733.03,327687.76,378879.21,574.0,0.0,0.0,0.0,0.0,-1.0,16505617.05,10554306.13,5951310.92,1921478.11,72273.59,0.56,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,-5,7,-10,-2,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-3.02,2.15,,2026-08-07 10:29
DGW,LOSER,HSX,2026-08-07 10:26,2026-08-07,10:26,39.8,realtime,78000.0,23500.0,54500.0,0.77,39750.0,3100.0,39800.0,100.0,39700.0,100.0,39950.0,1300.0,39650.0,2900.0,40000.0,50200.0,12M,39.8,37.59,38.59,29.89,35.55,40.9,-2.59,5.88,-2.69,60.55,0.08,0.71,-0.62,91.76,91.05,32.47,36.76,41.06,1.38,0.85,3.47,-1015316.0,0.06,71.06,37.47,10.14,50.0,40.45,31.45,-4445964.94,18.52,659262.07,-7.22,0.19,175400.0,914555.0,56.53,31.45,18.81,3.38,2026-08-07,False,0,True,0.0,49.0,56323950.0,108446882.0,77.56,85.51,-7.95,38.81,-0.34,0.74,-3.63,-259045000.0,-1310480000.0,0.02,18.0,2.0,20.0,Mua,Nguyễn Duy Tùng,2026-Q2,17.06,2.74,5.19,6.23,2415.26,15016.0,1.45,1.0,8.8,2.28,0.95,4.91,0.0,7390637.38,650563.17,166440.42,177973.3,759.0,0.0,0.0,0.0,0.0,-1.0,9216082.52,3290930.87,5925151.65,3182236.4,,1.8,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-9,3,-10,-2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-3.02,2.15,,2026-08-07 10:29
DIG,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,10.75,realtime,117700.0,190900.0,-73200.0,0.38,10750.0,21200.0,10800.0,82600.0,10700.0,238400.0,10850.0,150500.0,10650.0,291600.0,10900.0,192800.0,12M,10.75,10.94,11.84,35.52,11.8,15.54,-7.6,-1.74,-30.82,42.65,-0.47,0.09,-0.56,52.76,45.43,9.2,10.97,12.74,0.49,0.44,4.56,-127999010.0,-0.18,34.81,9.9,-0.04,-42.86,12.8,9.35,-600153534.03,-6.32,-302.59,-31.71,0.16,1611300.0,10188750.0,25.1,9.35,4.37,-12.6,2026-08-07,False,0,True,0.0,49.0,371665769.0,390251283.0,29.45,33.4,-3.95,39.27,-0.23,0.58,-2.86,-72855000.0,174458000.0,-0.05,0.0,18.0,18.0,Bán,Nguyễn Thị Thanh Huyền,2026-Q2,46.13,1.83,2.6,1.66,505.07,12728.0,1.51,0.0,24.38,14.43,0.99,6.84,30.67,1339346.73,326578.22,211454.29,247699.48,,0.0,0.0,0.0,0.0,-1.0,19013434.38,8227543.64,10785890.74,787515.62,2492059.87,1.31,2167807.44,171856.53,154346.32,2339663.96,3.35,3,-5,10,-2,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-3.02,2.15,,2026-08-07 10:29
DP3,GAINER,HNX,2026-08-07 10:26,2026-08-07,10:26,59.6,realtime,900.0,0.0,900.0,1.0,59500.0,200.0,59600.0,500.0,58600.0,300.0,59700.0,500.0,58200.0,100.0,59800.0,100.0,12M,59.6,60.87,60.85,22.65,62.95,56.1,0.03,-2.09,6.24,34.4,-0.57,-0.23,-0.34,21.41,16.06,59.28,61.08,62.87,1.17,0.09,1.96,1077597.0,-0.13,2.07,59.7,-1.14,-85.71,67.5,58.1,983879.03,-1.8,-2264.34,-68.75,0.13,900.0,6885.0,67.5,44.02,-2.61,-6.29,2026-08-07,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,8.91,2.16,4.41,19.63,6003.72,24808.0,0.12,6.0,68.03,19.15,3.0,171.1,0.0,120227.68,81794.79,23023.57,28615.93,1071.0,0.0,0.0,0.0,0.0,-1.0,692086.42,533367.91,158718.5,14262.75,,0.3,151507.03,-130566.49,-30171.37,20940.54,0.97,10,7,5,-2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-3.02,2.15,,2026-08-07 10:29
DPM,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,22.1,realtime,26600.0,55300.0,-28700.0,0.32,22050.0,27200.0,22100.0,5900.0,22000.0,39400.0,22150.0,23400.0,21950.0,12900.0,22200.0,33300.0,12M,22.1,21.77,22.31,19.75,23.03,23.3,-2.42,1.52,-5.15,52.99,-0.05,0.1,-0.15,65.93,69.26,20.64,21.71,22.78,0.62,0.68,2.81,-7454038.0,0.03,48.57,21.66,1.21,21.43,22.94,20.6,-202611275.22,0.96,52381.77,-17.58,0.51,1549500.0,3047387.0,33.52,20.18,4.44,0.87,2026-08-07,False,0,True,0.0,50.0,317353692.0,339995380.0,18.84,23.42,-4.58,-60.6,0.37,0.37,2.27,-2078805000.0,-2350805000.0,-0.05,9.0,11.0,20.0,Mua,,2026-Q2,11.62,1.5,2.05,4.94,2160.08,16681.0,1.23,6.0,19.27,6.4,1.71,11.29,0.0,3728761.98,718604.7,236391.17,350342.58,312.0,0.0,0.0,0.0,0.0,-1.0,18818185.32,11341932.23,7476253.09,4641998.92,,0.66,-1781033.03,1802349.66,141981.38,21316.63,-1.66,-5,7,-10,-2,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-3.02,2.15,,2026-08-07 10:29
DSE,LOSER,HSX,2026-08-07 10:26,2026-08-07,10:26,22.0,realtime,106100.0,87800.0,18300.0,0.55,22000.0,41500.0,22050.0,18900.0,21950.0,24600.0,22100.0,20200.0,21900.0,36800.0,22150.0,12300.0,12M,22.0,22.2,22.36,17.02,23.02,23.3,-0.72,-0.9,-5.58,45.73,-0.08,0.02,-0.09,56.99,66.48,21.44,22.17,22.89,0.43,0.39,1.95,13978592.0,0.04,52.12,21.98,1.68,42.86,23.25,21.3,6642879.1,7.37,-2764.5,-54.84,0.44,242600.0,547235.0,30.35,20.45,0.23,-4.56,2026-08-07,False,0,True,0.0,100.0,382713721.0,428249806.0,3.85,5.25,-1.4,-3.78,-0.08,0.42,-0.08,-387665000.0,-387665000.0,,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,32.82,2.32,3.24,2.48,894.35,12630.35,1.03,2.0,45.48,27.95,,,0.0,,222590.75,,,,,,,,,14009370.83,,9379357.42,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-3.02,2.15,,2026-08-07 10:29
DTD,GAINER,HNX,2026-08-07 10:26,2026-08-07,10:26,12.2,realtime,98600.0,34700.0,63900.0,0.74,12100.0,7200.0,12200.0,100.0,12000.0,17700.0,12300.0,41700.0,11900.0,13200.0,12400.0,43200.0,12M,12.2,12.55,12.98,36.34,13.38,14.79,-3.31,-2.79,-17.51,38.34,-0.34,-0.05,-0.29,21.0,20.19,11.43,12.69,13.96,0.45,0.3,3.69,243701.0,-0.19,31.8,11.75,-2.77,-42.86,14.0,11.7,-6491465.84,-7.52,681.19,-68.75,1.1,133300.0,121295.0,20.84,11.7,-2.4,-12.23,2026-08-07,False,0,True,0.0,49.0,35714370.0,35943356.0,0.19,0.12,0.07,-0.44,0.0,0.26,0.04,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q2,6.33,0.93,1.77,8.79,3477.15,23690.0,2.08,0.0,31.35,23.34,1.65,59.2,28.56,149677.44,46924.16,27662.44,44905.11,457.0,0.0,0.0,0.0,0.0,-1.0,2525667.32,1579782.7,945884.62,9400.0,44022.91,0.6,653272.5,-458023.16,-67845.31,195249.34,2.58,20,12,10,-2,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-3.02,2.15,,2026-08-07 10:29
DVM,GAINER,HNX,2026-08-07 10:26,2026-08-07,10:26,5.3,realtime,8100.0,200.0,7900.0,0.98,5200.0,2100.0,5300.0,61600.0,5100.0,18300.0,5400.0,34000.0,5000.0,40900.0,5500.0,18200.0,12M,5.3,5.53,6.03,53.69,5.74,6.46,-8.29,-4.16,-17.96,28.37,-0.29,0.03,-0.32,49.27,45.6,4.84,5.52,6.2,0.2,0.34,3.77,7908707.0,0.58,16.68,5.04,-1.4,-50.0,6.3,4.7,7107557.6,10.02,-1216.29,-40.0,0.14,8300.0,58000.0,8.7,4.7,0.0,-13.11,2026-08-07,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,6.62,0.41,1.06,2.92,1102.32,17904.0,0.84,0.0,9.31,2.45,0.83,2.01,0.0,330149.8,30750.61,8077.06,10721.74,189.0,0.0,0.0,0.0,0.0,-1.0,1600494.91,765952.46,834542.44,585220.83,14886.53,1.09,,,,,,10,12,0,-2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-3.02,2.15,,2026-08-07 10:29
DXG,GAINER,HSX,2026-08-07 10:26,2026-08-07,10:26,10.9,realtime,13000.0,139900.0,-126900.0,0.09,10900.0,200700.0,10950.0,33600.0,10850.0,433300.0,11000.0,214400.0,10800.0,234500.0,11050.0,362700.0,12M,10.9,11.05,11.77,25.8,11.56,14.14,-6.12,-1.36,-22.91,43.32,-0.39,0.09,-0.48,55.55,48.12,9.55,11.05,12.54,0.44,0.45,4.04,27267390.0,-0.18,39.05,10.22,0.75,-42.86,12.45,9.76,-66432000.96,-126.54,38599.86,-25.97,0.11,1206000.0,10913760.0,21.49,9.76,7.92,-9.54,2026-08-07,False,0,True,0.0,50.0,401744644.0,634926225.0,42.57,17.34,25.23,-63.05,0.46,0.42,8.36,7890114000.0,414279000.0,0.17,1.0,8.0,9.0,Bán,nan,2026-Q2,45.69,1.11,0.49,1.17,453.02,18601.0,1.38,0.0,56.04,15.31,1.47,4.28,112.44,1068288.62,598671.31,92835.03,211061.05,99.0,0.0,0.0,0.0,0.0,-1.0,35209728.25,18952242.91,16257485.34,2154167.6,4184663.99,0.86,1389860.91,-1062400.77,1814547.23,327460.14,3.82,3,-5,10,-2,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-3.02,2.15,,2026-08-07 10:29
DXP,GAINER,HNX,2026-08-07 10:26,2026-08-07,10:26,15.1,realtime,39300.0,56400.0,-17100.0,0.41,15100.0,5800.0,15200.0,44800.0,15000.0,19300.0,15300.0,34200.0,14900.0,15500.0,15400.0,17000.0,12M,15.1,13.84,13.5,21.74,13.27,12.44,2.52,9.1,21.38,76.73,0.44,0.2,0.23,89.74,89.38,12.06,13.55,15.03,0.52,1.0,3.44,4134000.0,0.32,71.2,14.64,8.92,100.0,15.1,12.4,733967.98,214.24,81427.17,-7.69,0.68,149400.0,219370.0,16.0,9.8,14.39,14.39,2026-08-07,False,0,True,0.0,49.0,28772591.0,29355965.0,0.66,0.23,0.43,2.41,-0.0,0.58,-0.04,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q2,7.1,0.73,3.25,8.16,1548.98,15163.0,1.01,5.0,24.32,16.62,2.49,26.43,18.92,174339.04,42400.91,29016.85,36327.64,484.0,0.0,0.0,0.0,0.0,-1.0,1541351.16,908421.41,632929.75,114354.82,314916.14,0.7,288183.5,-526389.75,217052.54,-238206.25,2.35,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-3.02,2.15,,2026-08-07 10:29
