symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
BWE,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:25,43.4,realtime,4100.0,100.0,4000.0,0.98,43100.0,4200.0,43650.0,1200.0,43000.0,11000.0,43700.0,2400.0,42950.0,5000.0,43800.0,500.0,12M,43.7,43.77,43.58,25.51,42.46,43.91,0.44,-0.16,-0.48,49.41,-0.07,-0.12,0.05,48.64,45.61,43.1,43.97,44.84,0.82,0.35,1.88,-3915981.0,0.26,60.6,43.45,-1.18,-14.29,44.82,42.25,-3486811.14,15.23,-1011.01,-43.58,0.04,4400.0,121701.0,48.5,39.94,-1.42,-2.06,2026-07-31,False,0,True,0.0,49.0,102640956.0,107765035.0,0.52,5.42,-4.9,-8.03,-0.07,0.11,-0.56,3630000.0,3630000.0,,1.0,0.0,1.0,Mua,nan,2026-Q2,12.51,1.78,4.56,5.74,3875.95,27280.0,0.45,3.0,55.6,31.06,0.86,4.36,15.61,903417.77,502293.01,264370.51,339979.15,998.0,0.0,0.0,0.0,0.0,-1.0,14907472.23,5999675.66,8907796.57,2116682.08,4973507.77,1.49,1088372.27,-1121804.26,88283.58,-33431.99,1.1,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-5.75,4.09,,2026-07-31 10:29
CAP,GAINER,HNX,2026-07-31 10:26,2026-07-31,10:25,43.8,ta_last_close,,,,,43300.0,300.0,43800.0,3100.0,43000.0,1500.0,44000.0,3400.0,42800.0,1000.0,44500.0,100.0,12M,43.8,46.0,45.76,23.95,48.45,41.71,0.52,-4.78,5.01,35.08,-0.71,-0.58,-0.13,12.55,10.26,43.05,46.73,50.42,1.63,0.1,3.72,1347105.0,0.37,30.47,44.48,-5.94,-64.29,50.0,43.0,1399258.25,14.48,-6522.37,-82.67,0.84,20400.0,24250.0,50.0,34.05,-8.56,-9.5,2026-07-31,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q3,24.28,3.27,8.37,10.37,1853.68,13779.0,0.75,8.0,20.9,10.18,3.41,0.0,0.0,181286.77,42889.23,27384.25,33979.71,1704.0,0.66,1.95,,,,247938.44,210402.88,37535.56,,,0.18,129951.23,-114399.04,-50425.79,15552.19,2.58,20,0,10,10,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-5.75,4.09,True,2026-07-31 10:29
CEO,GAINER,HNX,2026-07-31 10:26,2026-07-31,10:25,11.6,realtime,29600.0,104000.0,-74400.0,0.22,11600.0,400100.0,11700.0,87700.0,11500.0,305800.0,11800.0,237000.0,11400.0,344200.0,11900.0,206800.0,12M,11.6,12.54,13.85,53.59,13.52,18.09,-9.46,-7.5,-35.88,32.41,-0.92,-0.07,-0.85,34.09,27.57,10.26,12.75,15.24,0.79,0.27,6.81,-148231536.0,-0.1,31.6,10.89,-8.96,-71.43,14.8,10.0,-433616627.95,-2.47,-306356.94,-63.64,0.37,2123700.0,5706150.0,31.33,10.0,-11.45,-19.44,2026-07-31,False,0,True,0.0,49.0,271523403.0,291930119.0,18.66,22.49,-3.83,11.91,0.04,0.47,-1.39,693000000.0,693000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q1,63.96,1.86,0.53,2.07,329.88,11343.0,2.35,0.0,25.63,15.03,1.89,8.32,91.39,421000.76,164501.61,60074.39,129184.51,,0.29,0.53,0.29,0.53,1.0,8728184.95,6436155.23,2292029.72,81453.07,354387.35,0.36,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-5,-5,-10,10,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-5.75,4.09,,2026-07-31 10:29
CII,LOSER,HSX,2026-07-31 10:26,2026-07-31,10:25,13.35,realtime,110100.0,95100.0,15000.0,0.54,13350.0,31700.0,13400.0,24900.0,13300.0,263700.0,13450.0,40500.0,13250.0,107900.0,13500.0,202200.0,12M,13.35,14.59,15.98,39.65,15.08,19.37,-8.7,-8.5,-31.08,32.37,-1.06,-0.13,-0.93,23.08,18.23,11.99,14.88,17.78,0.7,0.24,5.24,263508253.0,-0.26,16.92,12.63,-9.6,-71.43,17.7,12.15,-560581725.44,-8.54,-1296076.61,-73.63,0.25,2205900.0,8828190.0,31.35,12.15,-13.03,-22.38,2026-07-31,False,0,True,0.0,40.0,242102790.0,268794116.0,54.34,47.57,6.76,40.65,0.34,0.53,-0.79,3402610000.0,4582390000.0,0.02,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,170.93,1.34,0.1,0.19,149.19,19021.0,1.74,4.0,48.71,7.86,0.9,1.2,35.91,714486.38,348013.18,11059.84,93442.66,10.0,0.0,0.0,0.0,0.0,-1.0,37943237.46,11886976.21,26056261.25,4402897.17,15947297.12,2.19,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-17,-5,-10,-2,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-5.75,4.09,,2026-07-31 10:29
CMG,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,24.4,realtime,54100.0,169900.0,-115800.0,0.24,24350.0,5900.0,24450.0,1300.0,24300.0,5400.0,24500.0,600.0,24200.0,4100.0,24550.0,600.0,12M,24.4,25.17,26.41,40.85,25.94,30.79,-4.7,-3.06,-20.75,37.06,-0.85,-0.08,-0.77,42.21,36.89,22.9,25.44,27.97,0.8,0.3,3.28,7312330.0,0.2,28.9,23.48,-4.63,-57.14,27.6,22.2,-15924106.69,4.83,6269.94,-49.43,1.15,224700.0,195220.0,42.73,22.2,-6.51,-10.46,2026-07-31,False,0,True,0.0,50.0,31591884.0,116477304.0,2.64,6.83,-4.19,-7.18,-0.05,0.32,-0.46,826325000.0,2919885000.0,-0.04,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2025-Q4,18.76,1.84,2.08,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2210099.35,390703.34,94150.92,135818.73,445.0,-0.09,0.08,,,,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-5.75,4.09,,2026-07-31 10:29
CTD,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,60.5,realtime,23900.0,9400.0,14500.0,0.72,60400.0,7500.0,60500.0,8100.0,60300.0,2100.0,60600.0,800.0,60200.0,2400.0,60700.0,1300.0,12M,60.5,61.98,67.25,52.86,62.98,72.84,-7.84,-2.39,-16.94,40.4,-3.57,0.02,-3.6,31.62,22.63,51.43,62.88,74.34,2.24,0.4,3.7,-3983807.0,-0.16,31.43,54.51,-4.84,-57.14,72.4,54.7,-15782698.38,-11.26,-34496.49,-55.73,0.4,212500.0,527440.0,92.78,54.7,-4.72,-15.97,2026-07-31,False,0,True,0.0,49.0,2387674.0,55872968.0,20.51,14.07,6.44,68.5,-0.65,0.58,-2.32,456450000.0,4231734000.0,-0.01,2.0,4.0,6.0,Mua,nan,2026-Q3,13.47,0.98,3.24,2.26,6339.55,89361.0,0.64,0.0,4.32,3.96,1.02,9.46,0.0,8350684.67,215710.86,186937.81,222557.0,1896.0,0.12,-0.37,,,,31177700.86,9260764.37,21916936.49,3800955.07,,2.37,-1153594.51,302891.21,1352269.02,-850703.31,-2.53,-1,9,-10,0,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-5.75,4.09,,2026-07-31 10:29
CTG,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,31.5,realtime,67900.0,95100.0,-27200.0,0.42,31450.0,128500.0,31500.0,45900.0,31400.0,22300.0,31550.0,83400.0,31350.0,108000.0,31600.0,128800.0,12M,31.45,30.91,32.23,37.13,28.54,33.94,-4.1,1.75,-7.34,51.12,-0.9,0.06,-0.96,46.22,27.15,27.72,31.22,34.71,0.84,0.53,2.67,135376985.0,-0.18,26.98,28.78,-2.86,-78.57,34.22,28.4,-272012524.47,-13.26,1308770.98,-21.79,1.11,9733500.0,8753170.0,42.84,28.4,-0.19,-6.48,2026-07-31,False,0,True,0.0,30.0,426108251.0,2330083391.0,189.14,152.15,36.99,-351.08,2.34,0.37,25.88,3952537000.0,-86606808000.0,0.52,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q1,5.55,1.07,6.32,1.3,6441.47,33452.79,1.15,1.0,,,,,,,,,,,,,,,,,,2588058119.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-5.75,4.09,,2026-07-31 10:29
CTR,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,71.2,realtime,19300.0,17500.0,1800.0,0.52,71200.0,600.0,71400.0,2100.0,71100.0,300.0,71500.0,1200.0,71000.0,400.0,71700.0,400.0,12M,71.2,70.87,73.06,37.98,73.69,76.01,-3.0,0.47,-6.33,48.72,-1.31,0.27,-1.58,59.31,46.17,66.01,70.94,75.88,2.14,0.53,3.01,-2113463.0,0.36,40.1,68.07,-0.44,-57.14,75.61,65.5,-4843987.63,26.8,89880.95,-24.0,0.16,39600.0,252255.0,99.12,65.5,2.45,-5.39,2026-07-31,False,0,True,0.0,49.0,50785184.0,56049080.0,38.84,10.38,28.45,25.38,0.55,0.63,4.35,1967330000.0,-8650040000.0,1.02,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q2,16.58,4.54,8.14,7.79,5169.64,18872.0,1.25,3.0,6.24,4.26,1.13,9.85,0.0,3965175.72,247534.75,168940.08,208184.78,1476.0,0.0,0.0,0.0,0.0,-1.0,7782911.3,2158733.29,5624178.01,1213453.05,544011.9,2.6,1455415.54,-1030982.85,394181.45,424432.68,2.43,8,0,10,-2,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-5.75,4.09,,2026-07-31 10:29
CTS,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,21.7,realtime,53300.0,65900.0,-12600.0,0.45,21650.0,16500.0,21700.0,400.0,21600.0,11600.0,21750.0,5500.0,21550.0,6600.0,21800.0,23200.0,12M,21.7,23.4,23.82,32.52,24.74,25.7,-1.76,-7.26,-15.56,39.38,-1.2,-0.55,-0.65,19.42,13.01,18.54,24.66,30.78,1.35,0.26,6.22,-10597051.0,-0.16,17.03,19.99,-16.08,-50.0,29.4,19.5,-47940607.15,-21.15,-538457.82,-73.96,0.19,543300.0,2798855.0,36.6,19.1,-16.86,-23.05,2026-07-31,False,0,True,0.0,49.0,131701006.0,133400020.0,16.32,20.45,-4.13,-3.85,0.01,0.47,-0.62,269635000.0,316455000.0,0.09,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-5.75,4.09,,2026-07-31 10:29
DBC,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,16.6,realtime,82700.0,51300.0,31400.0,0.62,16600.0,41600.0,16650.0,114300.0,16550.0,69600.0,16700.0,51600.0,16500.0,115200.0,16750.0,87800.0,12M,16.6,16.85,17.9,51.98,17.21,21.11,-5.87,-1.48,-21.36,41.49,-0.6,0.04,-0.64,39.58,29.97,15.31,16.88,18.44,0.43,0.41,2.59,-80441804.0,-0.36,45.26,15.79,-1.78,-35.71,18.7,15.45,-314676654.67,-5.11,-223912.17,-52.08,0.21,443500.0,2134785.0,28.49,15.45,-4.87,-10.27,2026-07-31,False,0,True,0.0,49.0,204750921.0,211212784.0,11.2,8.82,2.38,3.62,0.18,0.47,0.29,925630000.0,1224595000.0,0.02,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,5.8,1.32,4.43,10.89,4698.43,20580.0,1.26,0.0,13.47,7.08,0.56,6.85,15.62,4841245.77,652166.19,342955.57,361938.27,1025.0,0.0,0.0,0.0,0.0,-1.0,15561866.47,7920481.87,7641384.61,4788257.47,1022249.18,0.96,1292366.42,-1400072.95,94489.02,-107706.54,0.86,13,10,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-5.75,4.09,,2026-07-31 10:29
DCM,LOSER,HSX,2026-07-31 10:26,2026-07-31,10:26,31.05,realtime,26600.0,27000.0,-400.0,0.5,31050.0,300.0,31100.0,6500.0,31000.0,32900.0,31150.0,9800.0,30950.0,11400.0,31200.0,19800.0,12M,31.05,31.41,33.67,33.96,32.43,35.38,-6.71,-1.15,-12.24,44.2,-1.08,0.17,-1.25,46.17,37.3,28.2,31.54,34.89,1.03,0.43,3.32,29472546.0,-0.17,36.06,29.45,-2.13,-50.0,34.84,28.5,-62490018.25,-13.99,62256.54,-52.78,0.15,353800.0,2289696.0,50.01,28.5,-2.05,-7.09,2026-07-31,False,0,True,0.0,49.0,225545601.0,259406000.0,52.11,62.64,-10.53,-89.97,1.35,0.47,2.63,2325815000.0,1626010000.0,0.09,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q2,10.77,1.86,3.15,10.87,3449.28,19936.0,1.26,5.0,21.98,10.98,1.76,20.94,27.15,2988230.26,656733.03,327687.76,378879.21,574.0,0.0,0.0,0.0,0.0,-1.0,16505617.05,10554306.13,5951310.92,1921478.11,72273.59,0.56,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,-5,7,-10,-2,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-5.75,4.09,,2026-07-31 10:29
DGW,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,36.8,realtime,47500.0,42100.0,5400.0,0.53,36750.0,5800.0,36800.0,700.0,36700.0,10100.0,36850.0,12000.0,36650.0,21600.0,36900.0,13400.0,12M,36.8,36.53,38.47,40.61,37.3,41.0,-5.04,0.74,-10.24,48.45,-1.18,0.12,-1.29,63.02,47.26,32.63,36.75,40.88,1.37,0.51,3.72,2627801.0,0.05,34.39,34.06,-2.03,-64.29,40.7,31.45,3890408.42,22.99,210909.46,-29.14,0.52,370500.0,706790.0,56.53,31.45,-1.6,-8.57,2026-07-31,False,0,True,0.0,49.0,55987818.0,108446882.0,45.09,36.73,8.36,30.61,0.32,0.63,0.06,10965000.0,-1572540000.0,0.1,18.0,2.0,20.0,Mua,Nguyễn Duy Tùng,2026-Q2,17.06,2.74,5.19,6.23,2415.26,15016.0,1.45,1.0,8.8,2.28,0.95,4.91,0.0,7390637.38,650563.17,166440.42,177973.3,759.0,0.0,0.0,0.0,0.0,-1.0,9216082.52,3290930.87,5925151.65,3182236.4,,1.8,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-9,3,-10,-2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-5.75,4.09,,2026-07-31 10:29
DIG,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,10.25,realtime,41600.0,106600.0,-65000.0,0.28,10250.0,1141100.0,10300.0,140300.0,10200.0,1761200.0,10350.0,445700.0,10150.0,607200.0,10400.0,272200.0,12M,10.25,11.11,12.11,38.14,11.8,15.75,-8.26,-7.74,-34.92,32.85,-0.69,-0.11,-0.59,24.28,19.59,9.38,11.34,13.29,0.54,0.22,5.27,-57964612.0,-0.22,33.17,9.94,-10.23,-78.57,12.8,9.35,-591619261.92,-7.5,-991726.16,-73.53,0.5,4668600.0,9375125.0,25.1,9.35,-14.94,-16.33,2026-07-31,False,0,True,0.0,49.0,371237169.0,390251283.0,44.85,26.05,18.79,65.81,-0.13,0.68,0.29,-119855000.0,155298000.0,-0.03,0.0,15.0,15.0,Bán,Lê Thị Hà Thành,2026-Q1,16.34,1.33,4.64,3.41,1025.08,12592.0,1.5,0.0,22.1,14.33,1.39,19.33,19.82,274310.85,106885.76,48552.71,44737.75,,0.79,2.37,0.79,2.37,1.0,19017962.27,10028528.48,8989433.79,723041.06,1514451.25,0.9,2167807.44,171856.53,154346.32,2339663.96,3.35,23,3,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-5.75,4.09,,2026-07-31 10:29
DP3,GAINER,HNX,2026-07-31 10:26,2026-07-31,10:26,60.0,realtime,1200.0,1800.0,-600.0,0.4,59700.0,100.0,61200.0,200.0,59300.0,100.0,61300.0,100.0,59200.0,300.0,61400.0,500.0,12M,60.0,61.47,61.03,28.22,63.77,55.93,0.72,-2.39,7.28,35.45,-0.34,-0.28,-0.06,4.17,6.09,59.77,61.94,64.1,1.18,0.05,1.97,1106290.0,-0.24,10.03,60.26,-1.68,-64.29,67.5,60.3,962869.17,-2.68,-918.75,-100.0,0.28,3000.0,10785.0,67.5,44.02,-2.6,-5.51,2026-07-31,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,8.91,2.16,4.41,19.63,6003.72,24808.0,0.12,6.0,68.03,19.15,3.0,171.1,0.0,120227.68,81794.79,23023.57,28615.93,1071.0,0.0,0.0,0.0,0.0,-1.0,692086.42,533367.91,158718.5,14262.75,,0.3,151507.03,-130566.49,-30171.37,20940.54,0.97,10,7,5,-2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-5.75,4.09,,2026-07-31 10:29
DPM,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,23.75,realtime,60100.0,39700.0,20400.0,0.6,23700.0,34300.0,23750.0,43100.0,23650.0,39000.0,23800.0,55600.0,23600.0,29800.0,23850.0,52600.0,12M,23.75,23.15,23.92,23.8,24.6,24.96,-3.22,2.59,-4.85,54.62,-0.19,0.12,-0.31,56.0,40.75,21.87,23.16,24.44,0.67,0.73,2.82,-674826.0,0.2,51.76,22.89,-0.64,-64.29,24.55,22.0,-207034774.72,6.24,390709.78,-30.0,0.35,1192200.0,3404660.0,35.8,21.55,1.06,3.94,2026-07-31,False,0,True,0.0,50.0,317472594.0,339995380.0,14.73,30.59,-15.86,-60.65,0.06,0.37,0.02,-2652530000.0,-5008655000.0,-0.05,9.0,11.0,20.0,Mua,,2026-Q1,10.03,1.31,2.01,5.92,2218.26,16962.0,0.98,7.0,19.58,6.82,1.84,5.97,0.0,5301128.85,896891.23,402903.38,500486.68,888.0,0.29,0.97,0.29,0.97,1.0,17776665.98,11532967.57,6243698.42,4164180.52,,0.54,-1781033.03,1802349.66,141981.38,21316.63,-1.66,7,7,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-5.75,4.09,,2026-07-31 10:29
DSE,GAINER,HSX,2026-07-31 10:26,2026-07-31,10:26,22.25,realtime,126600.0,111900.0,14700.0,0.53,22200.0,26600.0,22250.0,13200.0,22150.0,50500.0,22300.0,15500.0,22100.0,52800.0,22350.0,26300.0,12M,22.25,22.18,22.38,20.53,23.02,23.31,-0.89,0.32,-4.55,50.18,-0.16,-0.04,-0.12,44.36,29.44,21.27,22.39,23.5,0.46,0.44,2.07,15241997.0,0.13,41.11,21.62,-2.52,-78.57,23.55,21.3,8290926.35,23.72,20358.89,-34.48,0.44,290800.0,653815.0,30.35,20.45,-1.55,-3.68,2026-07-31,False,0,True,0.0,100.0,382674021.0,428249806.0,3.53,9.36,-5.83,0.28,-0.1,0.53,-1.18,194195000.0,194195000.0,0.07,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,32.82,2.32,3.24,2.48,894.35,12630.35,1.03,2.0,45.48,27.95,,,0.0,,222590.75,,,,,,,,,14009370.83,,9379357.42,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-5.75,4.09,,2026-07-31 10:29
DTD,GAINER,HNX,2026-07-31 10:26,2026-07-31,10:26,12.3,realtime,3200.0,9900.0,-6700.0,0.24,12200.0,33100.0,12300.0,22100.0,12100.0,27200.0,12400.0,16300.0,12000.0,19800.0,12500.0,17300.0,12M,12.3,12.85,13.17,30.73,13.84,14.92,-2.43,-4.28,-17.56,33.49,-0.31,-0.12,-0.19,26.09,22.29,11.8,13.12,14.44,0.5,0.19,4.07,8224424.0,0.18,38.18,12.12,-7.19,-50.0,14.0,11.7,-5032721.48,8.05,-946.49,-73.91,0.1,13100.0,127675.0,20.84,11.7,-10.22,-10.22,2026-07-31,False,0,True,0.0,49.0,35727829.0,35943356.0,0.0,0.13,-0.13,-0.36,-0.0,0.21,-0.01,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q1,3.99,0.65,3.35,10.2,4034.09,24887.0,1.89,0.0,59.77,47.49,1.88,0.0,10.34,287971.5,193615.53,101839.48,194174.3,1771.0,0.31,0.49,0.31,0.49,1.0,2594003.74,1659625.79,934377.95,9400.0,41486.79,0.56,653272.5,-458023.16,-67845.31,195249.34,2.58,32,12,10,10,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-5.75,4.09,,2026-07-31 10:29
DVM,GAINER,HNX,2026-07-31 10:26,2026-07-31,10:26,5.2,realtime,10000.0,800.0,9200.0,0.93,5200.0,4100.0,5300.0,13100.0,5100.0,15200.0,5400.0,14500.0,5000.0,49200.0,5500.0,25800.0,12M,5.2,5.68,6.2,51.3,5.74,6.53,-8.39,-8.45,-20.37,20.33,-0.36,-0.03,-0.33,36.61,29.6,4.92,5.75,6.58,0.24,0.17,4.62,9976359.0,0.2,17.93,5.09,-7.62,-64.29,6.6,4.7,7217288.03,3.35,-2216.35,-64.29,0.14,10800.0,75400.0,8.7,4.7,-11.86,-20.0,2026-07-31,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,6.62,0.41,1.06,2.92,1102.32,17904.0,0.84,0.0,9.31,2.45,0.83,2.01,0.0,330149.8,30750.61,8077.06,10721.74,189.0,0.0,0.0,0.0,0.0,-1.0,1600494.91,765952.46,834542.44,585220.83,14886.53,1.09,,,,,,10,12,0,-2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-5.75,4.09,,2026-07-31 10:29
DXG,LOSER,HSX,2026-07-31 10:26,2026-07-31,10:26,10.5,realtime,188800.0,198800.0,-10000.0,0.49,10500.0,943800.0,10550.0,143000.0,10450.0,145200.0,10600.0,83200.0,10400.0,216600.0,10650.0,122100.0,12M,10.5,11.18,11.98,32.38,11.56,14.31,-6.68,-6.08,-26.62,32.71,-0.6,-0.07,-0.53,26.27,20.74,9.68,11.33,12.98,0.45,0.25,4.29,91413386.0,-0.21,31.62,10.18,-7.17,-64.29,12.45,9.76,-17976279.63,-170.6,-968571.51,-72.49,0.18,1992300.0,10880935.0,21.49,9.76,-13.93,-13.58,2026-07-31,False,0,True,0.0,50.0,403332955.0,634926225.0,26.05,77.9,-51.85,-39.03,-1.24,0.47,-8.32,-5388305000.0,-4167266000.0,0.0,1.0,8.0,9.0,Bán,nan,2026-Q1,68.41,0.91,0.03,0.66,249.97,18754.0,1.38,0.0,58.45,4.41,1.27,2.48,150.57,1045664.08,476306.2,84498.4,236111.67,95.0,0.13,0.75,0.13,0.75,1.0,38102429.83,20862121.49,17240308.34,2224878.51,2570907.15,0.83,1389860.91,-1062400.77,1814547.23,327460.14,3.82,15,-3,10,8,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-5.75,4.09,,2026-07-31 10:29
DXP,GAINER,HNX,2026-07-31 10:26,2026-07-31,10:26,13.9,realtime,41100.0,65100.0,-24000.0,0.39,13800.0,11100.0,13900.0,21800.0,13700.0,18200.0,14000.0,12400.0,13600.0,9500.0,14100.0,12500.0,12M,13.9,13.28,13.24,14.67,12.77,12.34,0.3,4.67,12.64,64.53,0.13,0.1,0.03,90.74,90.12,12.56,13.17,13.79,0.39,1.0,2.81,4490400.0,0.19,65.01,13.46,4.0,78.57,14.2,12.4,-100812.85,85.34,39062.35,-16.67,0.7,106200.0,152455.0,16.0,9.8,6.92,2.96,2026-07-31,False,0,True,0.0,49.0,28802291.0,29355965.0,0.16,0.0,0.16,2.02,0.01,0.42,-0.07,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q1,5.52,0.69,4.61,9.39,1976.22,15890.0,0.99,5.0,24.74,15.42,3.47,10.58,13.85,161266.33,42042.86,28996.61,34490.21,484.0,0.86,0.66,0.86,0.66,1.0,1503222.26,951975.15,551247.11,42465.5,293046.96,0.58,288183.5,-526389.75,217052.54,-238206.25,2.35,32,12,10,10,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-5.75,4.09,,2026-07-31 10:29
