symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
BWE,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:25,43.8,realtime,30000.0,0.0,30000.0,1.0,43400.0,2300.0,43800.0,2000.0,43350.0,600.0,44000.0,7700.0,43300.0,200.0,44100.0,500.0,12M,43.8,43.74,43.58,26.25,42.46,43.9,0.37,0.14,-0.23,50.7,-0.08,-0.1,0.02,44.1,42.59,43.03,43.93,44.83,0.8,0.43,1.83,-4104730.0,0.26,59.21,43.38,-1.08,-14.29,44.82,42.25,-3097157.68,17.03,2217.51,-39.69,0.25,30100.0,122283.0,48.12,39.94,-1.73,-0.97,2026-08-03,False,0,True,0.0,49.0,102653656.0,107765035.0,0.55,3.2,-2.65,-8.17,-0.07,0.06,-0.05,3630000.0,3630000.0,,1.0,0.0,1.0,Mua,nan,2026-Q2,12.51,1.78,4.56,5.74,3875.95,27280.0,0.45,3.0,55.6,31.06,0.86,4.36,15.61,903417.77,502293.01,264370.51,339979.15,998.0,0.0,0.0,0.0,0.0,-1.0,14907472.23,5999675.66,8907796.57,2116682.08,4973507.77,1.49,1088372.27,-1121804.26,88283.58,-33431.99,1.1,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-5.2,4.71,,2026-08-03 10:29
CAP,GAINER,HNX,2026-08-03 10:26,2026-08-03,10:25,44.4,realtime,1000.0,1000.0,0.0,0.5,43600.0,1400.0,44400.0,600.0,43500.0,100.0,44500.0,2500.0,43400.0,500.0,44600.0,1600.0,12M,44.4,45.64,45.62,24.02,48.07,41.74,0.04,-2.72,6.37,40.83,-0.81,-0.43,-0.38,18.67,15.24,42.42,46.3,50.18,1.55,0.26,3.49,1342394.0,0.38,32.32,43.83,-4.69,-64.29,50.0,42.5,1410101.75,13.34,-4766.23,-74.67,0.09,2000.0,22990.0,50.0,34.05,-9.57,-7.88,2026-08-03,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q3,24.28,3.27,8.37,10.37,1853.68,13779.0,0.75,8.0,20.9,10.18,3.41,0.0,0.0,181286.77,42889.23,27384.25,33979.71,1704.0,0.66,1.95,,,,247938.44,210402.88,37535.56,,,0.18,129951.23,-114399.04,-50425.79,15552.19,2.58,20,0,10,10,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-5.2,4.71,,2026-08-03 10:29
CEO,GAINER,HNX,2026-08-03 10:26,2026-08-03,10:25,11.6,realtime,160700.0,89000.0,71700.0,0.64,11500.0,431200.0,11600.0,17200.0,11400.0,282400.0,11700.0,327700.0,11300.0,346200.0,11800.0,226700.0,12M,11.6,12.43,13.75,53.77,13.52,18.06,-9.6,-6.68,-35.77,34.2,-0.89,-0.03,-0.86,35.89,32.8,10.13,12.63,15.12,0.76,0.29,6.55,-198029360.0,-0.09,28.59,10.75,-7.02,-71.43,14.7,10.0,-444178938.13,-2.28,-376764.73,-62.79,0.16,902900.0,5623300.0,31.33,10.0,-2.52,-16.55,2026-08-03,False,0,True,0.0,49.0,271561128.0,291930119.0,18.87,23.41,-4.54,4.56,-0.11,0.41,-1.18,693000000.0,693000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q2,64.8,2.16,0.74,2.42,393.54,11814.0,2.1,0.0,35.05,21.6,2.02,10.24,99.21,241946.51,84799.02,47228.6,60910.15,,0.0,0.0,0.0,0.0,-1.0,8574529.06,6384596.5,2189932.56,79998.87,352913.15,0.34,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-20,-8,-10,-2,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-5.2,4.71,,2026-08-03 10:29
CII,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:25,13.3,realtime,100700.0,95300.0,5400.0,0.51,13300.0,25000.0,13350.0,190100.0,13250.0,198500.0,13400.0,163900.0,13200.0,185900.0,13450.0,248900.0,12M,13.3,14.45,15.86,40.8,15.08,19.4,-8.89,-7.96,-31.44,33.52,-1.05,-0.09,-0.96,24.73,22.12,11.81,14.71,17.6,0.68,0.26,5.11,144933420.0,-0.25,10.57,12.46,-7.72,-71.43,17.25,12.15,-619014253.29,-6.85,-1266556.89,-74.16,0.19,1695400.0,8712895.0,31.35,12.15,-6.99,-19.64,2026-08-03,False,0,True,0.0,40.0,242102790.0,268794116.0,56.27,51.36,4.9,29.12,-0.11,0.53,-0.73,-509815000.0,1987280000.0,-0.02,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,170.93,1.34,0.1,0.19,149.19,19021.0,1.74,4.0,48.71,7.86,0.9,1.2,35.91,714486.38,348013.18,11059.84,93442.66,10.0,0.0,0.0,0.0,0.0,-1.0,37943237.46,11886976.21,26056261.25,4402897.17,15947297.12,2.19,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-17,-5,-10,-2,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-5.2,4.71,,2026-08-03 10:29
CMG,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,25.2,realtime,28000.0,4500.0,23500.0,0.86,25100.0,2200.0,25250.0,5400.0,25050.0,1200.0,25300.0,5600.0,25000.0,13500.0,25350.0,1800.0,12M,25.2,25.16,26.36,40.55,25.94,30.76,-4.55,0.16,-18.08,46.84,-0.75,0.02,-0.77,52.27,43.35,22.91,25.34,27.76,0.81,0.47,3.21,2871578.0,0.19,34.63,23.6,-2.58,-42.86,27.6,22.2,-16367358.11,4.35,12307.29,-31.03,0.26,54200.0,205745.0,42.73,22.2,0.6,-7.18,2026-08-03,False,0,True,0.0,50.0,31561384.0,116477304.0,3.39,6.39,-3.01,-7.14,-0.01,0.29,-0.18,746160000.0,2349980000.0,-0.0,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2026-Q1,18.76,1.84,2.68,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2420132.12,419843.88,86808.93,137773.38,411.0,0.1,-0.08,0.1,-0.08,-1.0,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-5.2,4.71,,2026-08-03 10:29
CTD,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,61.2,realtime,17400.0,19200.0,-1800.0,0.48,61200.0,5200.0,61300.0,1500.0,61100.0,9100.0,61400.0,4600.0,61000.0,17500.0,61500.0,6200.0,12M,61.2,61.95,67.03,50.8,62.98,72.8,-7.58,-1.21,-15.93,42.76,-3.17,0.34,-3.51,43.74,33.22,51.52,62.45,73.39,2.17,0.44,3.55,-4992091.0,-0.03,40.73,55.02,-1.3,-50.0,72.4,54.7,-16660989.93,-1.7,103481.37,-49.22,0.15,81100.0,539115.0,92.78,54.7,3.55,-12.94,2026-08-03,False,0,True,0.0,49.0,2402384.0,55872968.0,23.86,16.66,7.2,29.19,-0.35,0.47,-0.28,76380000.0,16787974000.0,-0.27,2.0,4.0,6.0,Mua,nan,2026-Q4,8.37,0.71,1.53,2.27,7291.0,84646.0,0.58,0.0,4.45,1.4,0.97,2.52,20.59,7451776.03,321801.06,294807.53,193621.11,2907.0,-0.26,0.29,,,,38750874.27,9651883.68,29098990.58,4401304.58,1541672.98,3.02,815837.93,-2441138.44,2848469.56,-1625300.52,1.04,24,12,10,2,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-5.2,4.71,,2026-08-03 10:29
CTG,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,31.3,realtime,55500.0,35600.0,19900.0,0.61,31250.0,16800.0,31300.0,24000.0,31200.0,73400.0,31350.0,105900.0,31150.0,60400.0,31400.0,137500.0,12M,31.3,30.9,32.17,34.72,28.58,33.95,-3.95,1.29,-7.81,50.21,-0.8,0.14,-0.93,59.89,41.43,27.75,31.07,34.38,0.83,0.54,2.65,136863852.0,-0.24,34.42,28.93,-0.64,-71.43,34.22,28.4,-285259679.07,-17.4,748497.89,-24.68,0.25,2274900.0,9157728.0,42.84,28.4,3.2,-6.93,2026-08-03,False,0,True,0.0,30.0,425276901.0,2330083391.0,232.51,175.73,56.78,-363.98,6.37,0.35,32.77,-40441708000.0,-94979813000.0,0.3,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q2,8.18,1.61,5.06,1.3,6206.54,31635.24,1.18,0.0,,,,,,,,,,,,,,,,,,2591669938.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-5.2,4.71,,2026-08-03 10:29
CTR,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,73.2,realtime,32500.0,8300.0,24200.0,0.8,73200.0,800.0,73300.0,10600.0,73100.0,4900.0,73400.0,2800.0,73000.0,4400.0,73500.0,10700.0,12M,73.3,71.16,73.09,35.07,73.69,75.98,-2.64,3.01,-3.53,55.81,-0.92,0.52,-1.44,83.35,64.01,66.04,70.96,75.88,2.21,0.74,3.02,-5095594.0,0.41,47.59,68.89,1.68,50.0,75.61,65.5,-3571625.71,35.65,120147.34,0.0,0.33,84500.0,254742.0,99.12,65.5,6.85,-0.41,2026-08-03,False,0,True,0.0,49.0,50726584.0,56049080.0,36.17,10.82,25.35,23.41,0.86,0.65,3.69,-6901960000.0,-11264040000.0,0.78,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q2,16.58,4.54,8.14,7.79,5169.64,18872.0,1.25,3.0,6.24,4.26,1.13,9.85,0.0,3965175.72,247534.75,168940.08,208184.78,1476.0,0.0,0.0,0.0,0.0,-1.0,7782911.3,2158733.29,5624178.01,1213453.05,544011.9,2.6,1455415.54,-1030982.85,394181.45,424432.68,2.43,8,0,10,-2,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-5.2,4.71,,2026-08-03 10:29
CTS,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,22.25,realtime,27900.0,113100.0,-85200.0,0.2,22250.0,10900.0,22300.0,1700.0,22200.0,49100.0,22350.0,6000.0,22150.0,10300.0,22400.0,2900.0,12M,22.25,23.3,23.76,31.05,24.74,25.66,-1.94,-4.51,-13.29,42.62,-1.12,-0.38,-0.74,28.4,20.79,18.34,24.43,30.52,1.35,0.32,6.07,-3617519.0,-0.17,23.58,19.8,-12.22,-50.0,29.4,19.5,-52229095.44,-19.84,-355663.44,-67.46,0.26,720000.0,2767035.0,36.6,19.1,-8.44,-17.74,2026-08-03,False,0,True,0.0,49.0,131743546.0,133400020.0,21.19,25.44,-4.25,-15.7,0.11,0.47,0.07,-33485000.0,17265000.0,0.09,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-5.2,4.71,,2026-08-03 10:29
DBC,LOSER,HSX,2026-08-03 10:26,2026-08-03,10:26,16.25,realtime,58600.0,86400.0,-27800.0,0.4,16200.0,6300.0,16250.0,23300.0,16150.0,40600.0,16300.0,67500.0,16100.0,92000.0,16350.0,22400.0,12M,16.25,16.77,17.82,51.79,17.21,21.07,-5.89,-3.1,-22.88,36.51,-0.59,0.04,-0.63,36.81,34.25,15.29,16.76,18.24,0.43,0.33,2.65,-119714708.0,-0.34,43.5,15.75,-0.64,-35.71,18.55,15.45,-313851669.28,-4.87,-243230.73,-66.67,0.47,1018100.0,2182800.0,28.49,15.45,0.0,-10.71,2026-08-03,False,0,True,0.0,49.0,204750921.0,211212784.0,12.66,9.45,3.21,7.3,0.09,0.53,0.21,951925000.0,1549950000.0,0.04,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,5.8,1.32,4.43,10.89,4698.43,20580.0,1.26,0.0,13.47,7.08,0.56,6.85,15.62,4841245.77,652166.19,342955.57,361938.27,1025.0,0.0,0.0,0.0,0.0,-1.0,15561866.47,7920481.87,7641384.61,4788257.47,1022249.18,0.96,1292366.42,-1400072.95,94489.02,-107706.54,0.86,13,10,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-5.2,4.71,,2026-08-03 10:29
DCM,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,31.0,realtime,38000.0,108700.0,-70700.0,0.26,30950.0,4700.0,31000.0,1700.0,30900.0,51900.0,31050.0,8200.0,30850.0,6500.0,31100.0,40000.0,12M,31.0,31.34,33.55,33.32,32.43,35.34,-6.59,-1.08,-12.28,44.47,-1.01,0.2,-1.2,46.28,43.44,28.12,31.44,34.77,1.01,0.43,3.26,-8604804.0,-0.17,26.67,29.4,-0.61,-50.0,34.84,28.5,-85005662.44,-9.02,-20045.41,-52.83,0.16,354900.0,2271623.0,50.01,28.5,2.48,-5.08,2026-08-03,False,0,True,0.0,49.0,225545601.0,259406000.0,45.62,46.01,-0.39,-63.11,1.52,0.41,3.63,622490000.0,-57230000.0,0.04,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q2,10.77,1.86,3.15,10.87,3449.28,19936.0,1.26,5.0,21.98,10.98,1.76,20.94,27.15,2988230.26,656733.03,327687.76,378879.21,574.0,0.0,0.0,0.0,0.0,-1.0,16505617.05,10554306.13,5951310.92,1921478.11,72273.59,0.56,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,-5,7,-10,-2,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-5.2,4.71,,2026-08-03 10:29
DGW,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,37.55,realtime,90600.0,1400.0,89200.0,0.98,37500.0,10300.0,37550.0,200.0,37400.0,400.0,37600.0,1900.0,37350.0,100.0,37650.0,3700.0,12M,37.55,36.61,38.42,39.18,33.02,40.96,-4.71,2.57,-8.33,52.36,-0.96,0.27,-1.23,71.96,61.42,32.65,36.67,40.69,1.36,0.61,3.62,5905040.0,0.05,39.22,34.4,0.92,-64.29,40.45,31.45,-2926594.66,18.28,220880.15,-19.21,0.38,280600.0,740025.0,56.53,31.45,6.83,-3.72,2026-08-03,False,0,True,0.0,49.0,55987818.0,108446882.0,55.86,62.66,-6.8,31.59,-0.29,0.71,-3.22,-259045000.0,-1556950000.0,0.15,18.0,2.0,20.0,Mua,Nguyễn Duy Tùng,2026-Q2,17.06,2.74,5.19,6.23,2415.26,15016.0,1.45,1.0,8.8,2.28,0.95,4.91,0.0,7390637.38,650563.17,166440.42,177973.3,759.0,0.0,0.0,0.0,0.0,-1.0,9216082.52,3290930.87,5925151.65,3182236.4,,1.8,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-9,3,-10,-2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-5.2,4.71,,2026-08-03 10:29
DIG,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,10.2,realtime,138500.0,12500.0,126000.0,0.92,10150.0,193000.0,10200.0,99800.0,10100.0,262500.0,10250.0,223200.0,10050.0,207000.0,10300.0,186100.0,12M,10.2,11.01,12.02,39.07,11.76,15.72,-8.4,-7.36,-35.11,33.51,-0.69,-0.08,-0.61,23.66,22.45,9.23,11.24,13.26,0.52,0.24,5.1,-155483041.0,-0.21,25.11,9.75,-9.04,-71.43,12.8,9.35,-600484551.47,-7.02,-1049304.87,-74.24,0.15,1436000.0,9657070.0,25.1,9.35,-9.33,-14.29,2026-08-03,False,0,True,0.0,49.0,371237169.0,390251283.0,44.65,42.78,1.87,27.46,-0.44,0.59,-1.24,-72855000.0,174458000.0,-0.05,0.0,15.0,15.0,Bán,Lê Thị Hà Thành,2026-Q2,46.13,1.83,2.6,1.66,505.07,12728.0,1.51,0.0,24.38,14.43,0.99,6.84,30.67,1339346.73,326578.22,211454.29,247699.48,,0.0,0.0,0.0,0.0,-1.0,19013434.38,8227543.64,10785890.74,787515.62,2492059.87,1.31,2167807.44,171856.53,154346.32,2339663.96,3.35,3,-5,10,-2,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-5.2,4.71,,2026-08-03 10:29
DP3,GAINER,HNX,2026-08-03 10:26,2026-08-03,10:26,61.0,realtime,0.0,200.0,-200.0,0.0,60700.0,100.0,61200.0,100.0,60100.0,200.0,61300.0,300.0,57000.0,200.0,61400.0,500.0,12M,61.0,61.49,61.06,26.17,63.71,55.97,0.7,-0.8,8.99,44.2,-0.29,-0.19,-0.1,14.45,10.29,59.87,61.84,63.82,1.17,0.29,1.92,1082080.0,-0.13,4.48,60.36,-1.1,-64.29,67.5,59.3,996141.06,-1.43,-521.79,-79.27,0.03,200.0,5895.0,67.5,44.02,-0.97,-3.94,2026-08-03,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,8.91,2.16,4.41,19.63,6003.72,24808.0,0.12,6.0,68.03,19.15,3.0,171.1,0.0,120227.68,81794.79,23023.57,28615.93,1071.0,0.0,0.0,0.0,0.0,-1.0,692086.42,533367.91,158718.5,14262.75,,0.3,151507.03,-130566.49,-30171.37,20940.54,0.97,10,7,5,-2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-5.2,4.71,,2026-08-03 10:29
DPM,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,22.1,realtime,57700.0,87400.0,-29700.0,0.4,22050.0,33500.0,22100.0,5000.0,22000.0,101500.0,22150.0,49700.0,21950.0,16100.0,22200.0,79100.0,12M,22.1,21.7,22.38,22.42,23.03,23.36,-3.04,1.84,-5.39,53.38,-0.14,0.13,-0.26,61.4,51.93,20.57,21.73,22.89,0.62,0.66,2.81,-14197736.0,0.16,44.9,21.41,0.02,-64.29,22.99,20.6,-212066826.13,4.95,324689.49,-35.9,0.31,1098600.0,3505690.0,33.52,20.18,2.84,5.39,2026-08-03,False,0,True,0.0,50.0,317268644.0,339995380.0,24.73,31.73,-7.0,-54.58,0.41,0.35,1.81,-2797755000.0,-2595125000.0,-0.04,9.0,11.0,20.0,Mua,,2026-Q2,11.62,1.5,2.05,4.94,2160.08,16681.0,1.23,6.0,19.27,6.4,1.71,11.29,0.0,3728761.98,718604.7,236391.17,350342.58,312.0,0.0,0.0,0.0,0.0,-1.0,18818185.32,11341932.23,7476253.09,4641998.92,,0.66,-1781033.03,1802349.66,141981.38,21316.63,-1.66,-5,7,-10,-2,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-5.2,4.71,,2026-08-03 10:29
DSE,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,22.3,realtime,226800.0,97100.0,129700.0,0.7,22250.0,35800.0,22300.0,15400.0,22200.0,41500.0,22350.0,17200.0,22150.0,43300.0,22400.0,20000.0,12M,22.3,22.19,22.38,19.98,23.02,23.33,-0.85,0.5,-4.41,51.02,-0.13,-0.01,-0.12,59.36,43.87,21.26,22.36,23.45,0.45,0.47,2.02,12346193.0,0.17,48.08,21.64,-1.38,-50.0,23.55,21.3,6809045.76,42.08,22284.36,-31.03,0.55,341200.0,615340.0,30.35,20.45,0.9,-2.41,2026-08-03,False,0,True,0.0,100.0,382729321.0,428249806.0,2.24,9.84,-7.6,-0.74,-0.13,0.47,-1.48,-112795000.0,-112795000.0,,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,32.82,2.32,3.24,2.48,894.35,12630.35,1.03,2.0,45.48,27.95,,,0.0,,222590.75,,,,,,,,,14009370.83,,9379357.42,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-5.2,4.71,,2026-08-03 10:29
DTD,GAINER,HNX,2026-08-03 10:26,2026-08-03,10:26,12.1,realtime,4600.0,3700.0,900.0,0.55,12100.0,18000.0,12200.0,15800.0,12000.0,15400.0,12300.0,14300.0,11900.0,8300.0,12400.0,23400.0,12M,12.1,12.76,13.12,32.28,13.81,14.9,-2.74,-5.17,-18.79,30.61,-0.34,-0.12,-0.22,21.74,23.19,11.64,13.04,14.43,0.5,0.17,4.13,3456696.0,0.12,36.2,11.95,-6.56,-50.0,14.0,11.7,-3903107.67,7.08,-5602.71,-82.61,0.06,8300.0,129525.0,20.84,11.7,-7.63,-11.03,2026-08-03,False,0,True,0.0,49.0,35727829.0,35943356.0,0.0,0.15,-0.15,-0.53,0.0,0.12,0.0,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q2,6.33,0.93,1.77,8.79,3477.15,23690.0,2.08,0.0,31.35,23.34,1.65,59.2,28.56,149677.44,46924.16,27662.44,44905.11,457.0,0.0,0.0,0.0,0.0,-1.0,2525667.32,1579782.7,945884.62,9400.0,44022.91,0.6,653272.5,-458023.16,-67845.31,195249.34,2.58,20,12,10,-2,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-5.2,4.71,,2026-08-03 10:29
DVM,GAINER,HNX,2026-08-03 10:26,2026-08-03,10:26,5.3,realtime,5400.0,5000.0,400.0,0.52,5200.0,200.0,5300.0,18800.0,5100.0,16100.0,5400.0,35800.0,5000.0,25500.0,5500.0,10400.0,12M,5.3,5.66,6.16,51.85,5.74,6.52,-8.12,-6.36,-18.71,22.23,-0.34,-0.01,-0.33,42.86,37.9,4.9,5.7,6.51,0.23,0.25,4.34,9231052.0,0.37,15.11,5.08,-5.93,-64.29,6.5,4.7,7497385.03,5.63,-1767.49,-57.14,0.18,10400.0,58960.0,8.7,4.7,-7.02,-15.87,2026-08-03,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,6.62,0.41,1.06,2.92,1102.32,17904.0,0.84,0.0,9.31,2.45,0.83,2.01,0.0,330149.8,30750.61,8077.06,10721.74,189.0,0.0,0.0,0.0,0.0,-1.0,1600494.91,765952.46,834542.44,585220.83,14886.53,1.09,,,,,,10,12,0,-2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-5.2,4.71,,2026-08-03 10:29
DXG,GAINER,HSX,2026-08-03 10:26,2026-08-03,10:26,10.5,realtime,138800.0,39200.0,99600.0,0.78,10450.0,61600.0,10500.0,210900.0,10400.0,104800.0,10550.0,432100.0,10350.0,218100.0,10600.0,546600.0,12M,10.45,11.1,11.91,32.03,11.56,14.28,-6.8,-5.86,-26.82,34.03,-0.6,-0.05,-0.55,25.65,24.2,9.56,11.25,12.94,0.45,0.26,4.31,6478845.0,-0.22,25.41,10.04,-6.05,-64.29,12.45,9.76,-52005684.26,-573.47,-1069407.32,-74.35,0.09,920500.0,10504655.0,21.49,9.76,-7.93,-12.18,2026-08-03,False,0,True,0.0,50.0,403576115.0,634926225.0,28.66,46.21,-17.55,-67.49,-0.94,0.35,0.46,-4212361000.0,-2926141000.0,0.02,1.0,8.0,9.0,Bán,nan,2026-Q2,45.69,1.11,0.49,1.17,453.02,18601.0,1.38,0.0,56.04,15.31,1.47,4.28,112.44,1068288.62,598671.31,92835.03,211061.05,99.0,0.0,0.0,0.0,0.0,-1.0,35209728.25,18952242.91,16257485.34,2154167.6,4184663.99,0.86,1389860.91,-1062400.77,1814547.23,327460.14,3.82,3,-5,10,-2,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-5.2,4.71,,2026-08-03 10:29
DXP,GAINER,HNX,2026-08-03 10:26,2026-08-03,10:26,13.8,realtime,20000.0,24400.0,-4400.0,0.45,13800.0,15700.0,13900.0,31500.0,13700.0,22100.0,14000.0,21500.0,13600.0,14300.0,14100.0,16800.0,12M,13.8,13.32,13.26,15.72,12.69,12.35,0.45,3.6,11.74,61.96,0.15,0.1,0.05,81.48,87.78,12.55,13.2,13.86,0.38,0.95,2.75,4070500.0,0.2,60.19,13.55,4.83,78.57,14.2,12.4,-10699.52,98.3,29891.81,-22.22,0.28,44400.0,159310.0,16.0,9.8,6.15,5.34,2026-08-03,False,0,True,0.0,49.0,28802291.0,29355965.0,0.24,0.14,0.1,1.99,0.0,0.47,-0.1,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q2,7.1,0.73,3.25,8.16,1548.98,15163.0,1.01,5.0,24.32,16.62,2.49,26.43,18.92,174339.04,42400.91,29016.85,36327.64,484.0,0.0,0.0,0.0,0.0,-1.0,1541351.16,908421.41,632929.75,114354.82,314916.14,0.7,288183.5,-526389.75,217052.54,-238206.25,2.35,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-5.2,4.71,,2026-08-03 10:29
