symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
CII,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,12.95,realtime,104400.0,95600.0,8800.0,0.52,12900.0,122300.0,12950.0,74900.0,12850.0,134900.0,13000.0,102500.0,12800.0,38200.0,13050.0,68200.0,12M,12.95,13.95,14.65,18.76,14.4,18.26,-4.78,-7.17,-29.08,32.41,-0.37,-0.16,-0.21,8.16,5.44,12.94,14.21,15.48,0.51,0.0,3.94,-105808457.0,-0.33,21.68,13.43,-8.04,-78.57,15.2,12.75,-864161824.92,-7.77,-1523232.19,-91.84,0.03,249000.0,9891480.0,31.35,12.15,-11.9,-7.17,2026-09-16,False,0,True,0.0,40.0,244064650.0,268794116.0,28.65,4.96,23.7,1.4,0.91,0.43,4.64,-161930000.0,-1674260000.0,-0.11,0.0,0.0,0.0,,2026-Q2,85.05,1.01,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.87,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,4.73,-0.89,-791960000.0,3564730000.0,-0.22,0.06,0,False,False,0,,,2026-09-16 09:29
CMG,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,22.8,realtime,0.0,3000.0,-3000.0,0.0,22900.0,1500.0,23350.0,8400.0,22800.0,16400.0,23400.0,3500.0,22700.0,5500.0,23500.0,5800.0,12M,22.9,23.65,24.63,28.77,24.65,29.06,-3.98,-3.17,-21.2,38.16,-0.5,-0.06,-0.44,9.72,13.11,22.58,23.71,24.83,0.61,0.14,2.66,-2695685.0,-0.43,27.05,23.03,-2.14,-57.14,24.9,22.5,-13534391.64,-8.39,-9734.66,-83.33,0.03,3400.0,129615.0,39.0,22.2,-6.15,-4.58,2026-09-16,False,0,True,0.0,50.0,31839230.0,116477304.0,2.35,3.89,-1.54,-5.63,0.02,0.29,0.09,81770000.0,81770000.0,,0.0,0.0,0.0,,2026-Q2,14.25,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.51,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,4.73,-0.89,11400000.0,77530000.0,0.15,0.06,0,False,False,0,,,2026-09-16 09:29
CTD,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,58.4,realtime,700.0,200.0,500.0,0.78,58100.0,800.0,58400.0,100.0,58000.0,2300.0,58500.0,2000.0,57900.0,900.0,58600.0,400.0,12M,58.4,60.5,62.98,25.92,61.76,70.75,-3.94,-3.47,-17.46,33.02,-1.19,-0.33,-0.86,13.33,10.29,57.57,61.05,64.52,1.24,0.12,2.12,-6263411.0,-0.45,24.77,58.85,-4.31,-78.57,64.3,57.3,-10963174.01,-23.14,-85605.97,-84.29,0.0,1100.0,240920.0,92.78,54.7,-7.01,-5.81,2026-09-16,False,0,True,0.0,50.0,3833472.0,57013233.0,2.06,8.84,-6.79,-10.58,0.01,0.43,-0.6,45390000.0,-440360000.0,0.03,2.0,2.0,0.0,nan,2026-Q2,8.96,0.73,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.31,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,4.73,-0.89,0.0,64200000.0,0.0,0.06,0,False,False,0,Mua,,2026-09-16 09:29
CTG,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,30.5,realtime,70000.0,103300.0,-33300.0,0.4,30500.0,86300.0,30550.0,94900.0,30450.0,24800.0,30600.0,103800.0,30400.0,11400.0,30650.0,20000.0,12M,30.5,30.96,31.54,17.6,31.62,33.51,-1.84,-1.49,-8.98,42.52,-0.35,-0.11,-0.24,22.64,13.12,29.85,31.16,32.46,0.57,0.25,1.87,112363247.0,-0.26,34.99,30.36,-2.14,-57.14,32.35,29.7,-326582953.02,-11.49,-357758.03,-69.81,0.03,217700.0,6878265.0,42.84,28.4,-4.54,-3.02,2026-09-16,False,0,True,0.0,30.0,420723716.0,2330083391.0,339.96,322.52,14.52,-314.67,5.95,0.21,25.38,-21576965000.0,-59164072000.0,0.59,0.0,0.0,0.0,,2026-Q2,6.16,1.24,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,4.73,-0.89,-1626465000.0,8323170000.0,-0.2,0.06,0,False,False,0,,,2026-09-16 09:29
CTR,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,73.2,realtime,1700.0,400.0,1300.0,0.81,73200.0,2400.0,73300.0,6800.0,73000.0,5500.0,73400.0,6400.0,72900.0,200.0,73500.0,7500.0,12M,73.3,74.47,74.55,20.63,71.86,76.02,-0.11,-1.57,-3.58,43.08,-0.39,-0.43,0.04,16.65,16.93,72.28,75.3,78.32,1.46,0.17,1.99,1894297.0,0.03,35.45,73.05,-2.68,-85.71,78.9,72.0,795525.15,22.16,-28165.18,-75.47,0.01,3000.0,239335.0,99.12,65.5,-4.81,-3.55,2026-09-16,False,0,True,0.0,49.0,55480007.0,62773671.0,3.54,5.32,-1.79,-3.61,0.03,0.43,-0.1,-524433000.0,-770863000.0,-0.0,0.0,0.0,0.0,,2026-Q2,14.88,4.34,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.74,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,23,9,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,4.73,-0.89,0.0,409940000.0,0.0,0.06,0,False,False,0,,,2026-09-16 09:29
CTS,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,21.55,realtime,2600.0,93000.0,-90400.0,0.03,21500.0,700.0,21550.0,4100.0,21450.0,5500.0,21600.0,5100.0,21400.0,7500.0,21650.0,6400.0,12M,21.5,22.29,22.8,15.07,23.87,24.41,-2.24,-3.54,-11.92,40.07,-0.35,-0.1,-0.25,23.44,18.29,21.04,22.4,23.76,0.81,0.17,3.77,-19349862.0,-0.32,40.77,22.02,-3.26,-57.14,24.0,20.8,-59871522.39,-18.14,-131801.66,-78.13,0.07,106000.0,1508445.0,36.49,19.1,-7.73,-4.02,2026-09-16,False,0,True,0.0,49.0,132376614.0,133400020.0,8.35,4.09,4.26,-4.2,0.12,0.64,1.15,-50460000.0,-50460000.0,,0.0,0.0,0.0,,2026-Q2,16.83,2.21,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.43,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,4.73,-0.89,-258675000.0,2372325000.0,-0.11,0.06,0,False,False,0,,,2026-09-16 09:29
DBC,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,16.0,realtime,14100.0,33600.0,-19500.0,0.3,15950.0,500.0,16000.0,11400.0,15900.0,9700.0,16050.0,7700.0,15850.0,27600.0,16100.0,44100.0,12M,15.95,16.51,16.96,28.12,17.07,20.02,-2.65,-3.39,-20.33,38.08,-0.2,-0.1,-0.09,17.42,16.67,15.38,16.59,17.79,0.39,0.24,2.45,-65323503.0,0.06,42.75,16.47,-3.48,-64.29,17.75,15.55,-222916930.42,0.83,-12307.2,-81.82,0.05,79100.0,1663055.0,26.11,15.45,-8.33,-1.85,2026-09-16,False,0,True,0.0,49.0,206047480.0,211212784.0,1.19,8.34,-7.15,-14.12,-0.16,0.21,-0.42,537735000.0,465190000.0,0.08,2.0,2.0,0.0,Lê Quốc Đoàn,2026-Q2,6.61,0.9,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.63,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,4.73,-0.89,-49450000.0,1371395000.0,-0.04,0.06,0,False,False,0,Mua,,2026-09-16 09:29
DCM,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,33.65,realtime,87000.0,185600.0,-98600.0,0.32,33600.0,15200.0,33650.0,5700.0,33550.0,14800.0,33700.0,5000.0,33500.0,34500.0,33750.0,10600.0,12M,33.6,32.19,32.4,23.13,31.12,34.52,-0.65,4.38,-2.67,63.36,0.48,0.23,0.24,83.68,77.88,29.9,31.85,33.81,0.87,0.95,2.59,35034675.0,-0.01,65.47,33.29,3.71,78.57,33.95,30.25,-67519935.68,-0.49,1462155.11,-10.94,0.1,318900.0,3170010.0,50.01,28.5,8.91,10.16,2026-09-16,False,0,True,0.0,49.0,233197914.0,259406000.0,102.64,66.11,36.52,-32.81,3.44,0.43,9.65,605235000.0,10486930000.0,-0.06,0.0,0.0,0.0,,2026-Q2,6.33,1.44,24.0,14.0,1928.0,,,0.0,28.0,14.0,1.41,,5.37,6706418181.19,2100147665.51,1064685899.93,1185228920.33,1928.0,0.27,0.35,0.11,0.35,1,21832543396.61,11495109218.54,10337434178.07,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,4.73,-0.89,-2653815000.0,11037510000.0,-0.24,0.06,0,False,False,0,,,2026-09-16 09:29
DGW,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,45.7,realtime,3700.0,18900.0,-15200.0,0.16,45700.0,300.0,45750.0,200.0,45600.0,2200.0,45850.0,200.0,45550.0,4300.0,45900.0,200.0,12M,45.7,42.95,41.32,25.42,40.83,41.45,3.94,6.4,10.25,65.65,1.45,0.32,1.14,86.58,83.74,39.53,42.88,46.22,1.64,0.92,3.59,31808302.0,0.11,61.53,44.54,5.93,35.71,47.0,39.55,11324434.88,61.16,1672420.89,-17.45,0.02,31900.0,1953130.0,56.53,31.45,8.29,9.86,2026-09-16,False,0,True,0.0,49.0,50038281.0,108446882.0,299.81,95.38,204.43,211.92,3.74,0.57,25.75,-134255000.0,-400400000.0,0.22,10.0,10.0,0.0,Lê Khả Tú,2026-Q2,11.16,2.51,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.37,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,4.73,-0.89,163475000.0,1522855000.0,0.11,0.06,0,False,False,0,Mua,,2026-09-16 09:29
DIG,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,9.98,realtime,13500.0,2400.0,11100.0,0.85,9980.0,8300.0,9990.0,400.0,9970.0,7800.0,10000.0,20100.0,9960.0,46500.0,10050.0,36800.0,12M,9.99,10.26,10.62,18.18,10.76,13.68,-3.39,-2.63,-26.97,40.1,-0.1,-0.04,-0.06,16.52,22.97,9.65,10.32,10.99,0.29,0.26,2.9,-293559446.0,0.1,26.37,10.24,-2.93,-64.29,10.94,9.72,-477141500.95,2.26,-88774.72,-87.16,0.01,77700.0,5986320.0,23.68,8.82,-7.07,-1.96,2026-09-16,False,0,True,0.0,49.0,371547731.0,390251283.0,4.63,20.89,-16.27,-29.87,-0.2,0.36,-1.12,23995000.0,23995000.0,,9.0,0.0,9.0,Nguyễn Thị Thanh Huyền,2026-Q2,10.98,0.91,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,10.37,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,4.73,-0.89,19884000.0,930330000.0,0.02,0.06,0,False,False,0,Bán,,2026-09-16 09:29
DPM,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,22.95,realtime,48300.0,177900.0,-129600.0,0.21,22950.0,31000.0,23000.0,29200.0,22900.0,32200.0,23050.0,32100.0,22850.0,9700.0,23100.0,101000.0,12M,23.0,22.43,22.35,14.5,21.4,23.11,0.36,2.54,-0.48,57.39,0.22,0.04,0.18,60.0,51.28,21.34,22.33,23.33,0.6,0.84,2.61,31000494.0,-0.06,56.91,22.93,1.42,-50.0,23.3,21.4,-169498831.66,-2.08,858145.88,-20.0,0.15,476600.0,3178485.0,33.52,20.18,4.55,6.73,2026-09-16,False,0,True,0.0,50.0,316730058.0,339995380.0,39.47,39.97,-0.51,14.03,-0.22,0.29,-1.1,4670965000.0,7298155000.0,0.1,0.0,0.0,0.0,,2026-Q2,8.53,1.33,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,8.0,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,4.73,-0.89,-784900000.0,11759950000.0,-0.07,0.06,0,False,False,0,,,2026-09-16 09:29
DSE,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,22.1,realtime,103300.0,16400.0,86900.0,0.86,22000.0,42800.0,22050.0,13900.0,21950.0,24700.0,22100.0,22500.0,21900.0,43600.0,22150.0,15700.0,12M,22.05,22.33,22.41,14.73,22.88,23.02,-0.36,-1.25,-4.21,43.49,-0.12,-0.1,-0.02,13.55,9.21,21.56,22.47,23.39,0.36,0.27,1.63,6018790.0,0.05,41.46,22.15,-2.43,-85.71,23.5,21.7,-3265312.11,14.63,-9373.71,-78.79,0.4,215200.0,536835.0,28.2,20.45,-4.55,0.0,2026-09-16,False,0,True,0.0,100.0,383345671.0,428249806.0,4.71,10.4,-5.69,-15.36,-0.05,0.43,-0.04,160415000.0,160415000.0,0.12,0.0,0.0,0.0,,2026-Q2,36.76,1.83,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,38.83,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,4.73,-0.89,235340000.0,4744605000.0,0.05,0.06,0,False,False,0,,,2026-09-16 09:29
DXG,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,10.65,realtime,188200.0,39900.0,148300.0,0.83,10650.0,103500.0,10700.0,139300.0,10600.0,209000.0,10750.0,61700.0,10550.0,147800.0,10800.0,233100.0,12M,10.65,11.22,11.48,21.2,11.75,13.35,-2.26,-5.08,-20.22,36.05,-0.14,-0.12,-0.02,13.13,13.9,10.43,11.39,12.35,0.38,0.11,3.57,-26647792.0,0.26,25.06,11.11,-6.28,-57.14,12.15,10.5,-147663333.49,25.96,-739603.72,-90.91,0.03,303700.0,11484215.0,20.88,9.76,-11.98,-7.39,2026-09-16,False,0,True,0.0,50.0,432066494.0,634926225.0,19.5,33.83,-14.34,-305.44,0.39,0.29,18.95,2065715000.0,2383035000.0,0.06,4.0,1.0,3.0,nan,2026-Q2,76.92,1.07,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,35.89,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Bluemarq Group,Công ty Cổ phần Bluemarq Group,4.73,-0.89,-376050000.0,3239090000.0,-0.12,0.06,0,False,False,0,Bán,,2026-09-16 09:29
EIB,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,16.3,realtime,98500.0,37900.0,60600.0,0.72,16250.0,66500.0,16300.0,6300.0,16200.0,73700.0,16350.0,18800.0,16150.0,71800.0,16400.0,44700.0,12M,16.3,16.93,17.87,38.69,17.47,20.56,-5.26,-3.72,-20.72,32.63,-0.44,-0.04,-0.41,17.54,15.65,16.14,16.93,17.71,0.42,0.1,2.58,-190089600.0,-0.36,21.37,16.46,-1.91,-78.57,17.7,15.8,-458009914.33,-6.94,-803734.06,-73.68,0.04,176200.0,4396255.0,27.4,15.8,-5.78,-4.96,2026-09-16,False,0,True,0.0,29.97,539338003.0,560090574.0,28.42,23.15,5.28,-11.05,0.33,0.14,1.84,2882295000.0,2211235000.0,0.24,0.0,0.0,0.0,,2026-Q2,65.71,1.22,2.0,0.0,0.0,,,0.0,39.0,7.0,0.0,,0.0,1821159000.0,,250491000.0,819384000.0,0.0,0.19,-0.07,-0.07,-0.51,-1,266067927000.0,26487794000.0,239580133000.0,,,9.04,13948657000.0,-402696000.0,0.0,13545961000.0,12.27,7,-5,10,2,Ngân hàng,8300,Eximbank,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,4.73,-0.89,1495270000.0,3515410000.0,0.43,0.06,0,False,False,0,,,2026-09-16 09:29
EVF,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,11.55,realtime,3100.0,2800.0,300.0,0.53,11550.0,2500.0,11600.0,15900.0,11500.0,23700.0,11650.0,45100.0,11450.0,46100.0,11700.0,51400.0,12M,11.55,12.07,12.4,26.27,12.2,12.65,-2.66,-4.31,-8.7,29.51,-0.24,-0.08,-0.16,36.36,28.29,11.47,12.19,12.9,0.28,0.05,2.42,3059900.0,-0.0,8.37,11.68,-4.33,-85.71,12.75,10.9,-106887001.92,-0.08,-109680.5,-63.89,0.01,15700.0,1292215.0,15.25,10.6,-6.85,-8.33,2026-09-16,False,0,True,0.0,15.0,112326450.0,114084870.0,2.08,1.59,0.49,-0.63,0.04,0.21,0.14,-1380375000.0,-1380375000.0,0.13,0.0,0.0,0.0,,2026-Q2,9.86,0.92,10.0,1.0,373.0,,,0.0,87.0,42.0,0.0,,0.0,627496000.0,,289593000.0,544818000.0,373.0,0.29,0.09,0.08,0.2,1,91756291000.0,10414625000.0,81341666000.0,,,7.81,1546431000.0,-107290000.0,-828000.0,1439141000.0,1.73,31,15,10,6,Dịch vụ tài chính,8700,Tài chính Tổng hợp Điện lực,Công ty Tài chính Tổng hợp Cổ phần Điện Lực,4.73,-0.89,8040000.0,224860000.0,0.04,0.06,0,False,False,0,,,2026-09-16 09:29
FPT,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,72.8,realtime,29100.0,46100.0,-17000.0,0.39,72800.0,14800.0,72900.0,22100.0,72700.0,50900.0,73000.0,25100.0,72600.0,37900.0,73100.0,17000.0,12M,72.8,71.92,71.18,27.99,69.12,80.03,1.04,1.22,-9.03,56.0,0.86,-0.02,0.88,51.57,59.38,68.76,71.79,74.81,1.42,0.67,1.95,-299078074.0,-0.05,69.69,73.76,1.45,57.14,74.8,68.0,-524130127.9,-1.08,1702005.07,-48.78,0.02,106300.0,5509535.0,107.22,61.5,-0.55,6.59,2026-09-16,False,0,True,0.0,49.0,355696096.0,840019946.0,774.8,250.84,523.96,1104.51,3.88,0.71,25.9,-160622570000.0,-228645930000.0,-1.42,15.0,15.0,0.0,Nguyễn Văn Khoa,2026-Q2,12.38,3.11,26.0,13.0,1507.0,,,0.0,35.0,17.0,1.52,,10.95,13788503461.2,4279744280.21,2567587014.43,2885709265.08,1507.0,0.1,0.03,-0.17,0.14,1,73563105859.5,40995680808.26,32567425051.24,16368916886.52,2080610610.53,0.79,10136043915.91,-11624743591.63,,-1488699675.72,1.08,23,9,10,4,Công nghệ Thông tin,9500,FPT Corp,Công ty Cổ phần FPT,4.73,-0.89,-604581000.0,9944420000.0,-0.06,0.06,0,False,False,0,Mua,,2026-09-16 09:29
FRT,GAINER,HSX,2026-09-16 09:27,2026-09-16,09:27,133.0,realtime,10700.0,8400.0,2300.0,0.56,132700.0,500.0,132900.0,100.0,132400.0,300.0,133000.0,700.0,132300.0,1000.0,133100.0,1200.0,12M,133.0,137.57,133.58,23.49,147.25,135.54,2.99,-3.32,-1.87,44.87,0.25,-2.26,2.5,21.03,18.67,131.17,141.24,151.31,5.19,0.09,3.9,8085712.0,-0.06,33.46,134.25,-5.25,-85.71,151.5,127.5,23261023.18,-2.0,-489179.38,-71.05,0.06,25200.0,414440.0,172.38,100.2,-8.84,-6.93,2026-09-16,False,0,True,0.0,49.0,28072296.0,87619376.0,60.73,80.59,-19.86,-44.09,0.0,0.5,-0.82,-12189020000.0,-25605630000.0,-0.18,2.0,1.0,1.0,,2026-Q2,22.47,5.32,28.0,5.0,1830.0,,,0.0,20.0,2.0,0.49,,17.22,15626000269.58,3160752657.79,341489101.47,558834559.05,1830.0,0.03,0.19,0.37,1.88,1,27261459573.16,5964413550.24,21297046022.92,13075069438.71,0.0,3.57,2747326553.03,-5263902409.53,,-2516575856.5,3.46,19,5,10,4,Bán lẻ,5300,Bán lẻ FPT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4.73,-0.89,1997928300.0,3867270000.0,0.52,0.06,0,False,False,0,Mua,,2026-09-16 09:29
FTS,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,20.4,realtime,1600.0,18200.0,-16600.0,0.08,20350.0,6000.0,20400.0,3200.0,20300.0,2200.0,20450.0,4500.0,20250.0,5000.0,20500.0,7600.0,12M,20.35,21.55,22.49,22.05,22.19,25.6,-4.18,-5.57,-20.51,34.1,-0.58,-0.17,-0.41,8.65,7.05,20.05,21.76,23.47,0.66,0.09,3.24,-27717045.0,-0.26,26.36,20.9,-5.65,-85.71,23.5,20.0,-57723124.67,-6.82,-130354.44,-88.33,0.04,30000.0,762800.0,33.4,19.7,-10.55,-7.29,2026-09-16,False,0,True,0.0,100.0,287448661.0,381145750.0,4.48,1.3,3.18,0.19,0.09,0.36,0.62,70555000.0,-2940000.0,0.01,0.0,0.0,0.0,,2026-Q2,20.41,1.94,10.0,3.0,0.0,,,0.0,46.0,31.0,1.42,,26.79,309465710.18,123044619.84,78047349.72,,0.0,-0.18,-0.51,0.29,0.29,1,14555802815.52,4434343344.97,10121459470.55,9918000000.0,0.0,2.28,-876034905.6,-5653201.31,,-881688106.91,-2.21,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán FPT,Công ty Cổ phần Chứng khoán FPT,4.73,-0.89,-301375000.0,611135000.0,-0.49,0.06,0,False,False,0,,,2026-09-16 09:29
GAS,LOSER,HSX,2026-09-16 09:27,2026-09-16,09:27,91.0,realtime,31400.0,40200.0,-8800.0,0.44,90900.0,3900.0,91200.0,10100.0,90800.0,1100.0,91300.0,9600.0,90600.0,1800.0,91400.0,8300.0,12M,91.0,84.04,80.75,35.4,81.67,79.39,4.07,8.28,14.62,69.58,2.97,0.4,2.57,85.59,62.94,79.39,84.55,89.7,3.16,1.0,3.47,44004400.0,0.05,53.86,87.4,1.8,100.0,91.5,74.9,-20797317.9,7.44,3212230.02,-8.25,0.06,113900.0,1796255.0,131.5,56.0,8.08,19.74,2026-09-16,False,0,True,0.0,49.0,1131830782.0,1182345380.0,226.26,109.46,116.8,93.27,3.15,0.5,16.7,-5634570000.0,6064680000.0,0.01,0.0,0.0,0.0,,2026-Q2,16.42,2.95,19.0,13.0,2389.0,,,0.0,13.0,8.0,2.68,,11.27,43249135951.69,7793394809.4,5860096460.01,7452881966.59,2389.0,0.14,0.99,0.44,0.23,1,102853960066.18,70285731045.34,32568229020.84,1781436962.37,1148324118.2,0.46,13040237870.14,-6468619501.02,,6571618369.12,1.14,24,6,10,8,"Điện, nước & xăng dầu khí đốt",7500,PV Gas,Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4.73,-0.89,-1134580000.0,10776920000.0,-0.11,0.06,0,False,False,0,,,2026-09-16 09:29
