symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,_price_fallback,updated_at
BWE,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,44.0,realtime,700.0,3000.0,-2300.0,0.19,43800.0,100.0,44000.0,7300.0,43750.0,100.0,44100.0,3700.0,43700.0,100.0,44150.0,12000.0,12M,44.0,43.76,43.62,30.6,42.46,43.86,0.32,0.55,0.32,53.25,-0.02,0.01,-0.02,62.01,58.28,42.97,43.82,44.66,0.72,0.61,1.64,-3926993.0,0.24,22.68,43.47,0.19,-14.29,44.82,42.25,-2020060.81,33.32,372.26,-22.91,0.02,5300.0,215854.0,48.12,39.94,0.69,-0.52,2026-08-10,False,0,True,0.0,49.0,102766984.0,107765035.0,0.56,5.81,-5.25,-14.73,-0.01,0.0,-0.18,3630000.0,3630000.0,,13.0,0.0,13.0,Mua,Nguyễn Ngọc Hồ,2026-Q2,12.51,1.78,4.56,5.74,3875.95,27280.0,0.45,3.0,55.6,31.06,0.86,4.36,15.61,903417.77,502293.01,264370.51,339979.15,998.0,0.0,0.0,0.0,0.0,-1.0,14907472.23,5999675.66,8907796.57,2116682.08,4973507.77,1.49,1088372.27,-1121804.26,88283.58,-33431.99,1.1,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-1.67,0.44,145340000.0,233080000.0,0.62,0.33,0,,2026-08-10 10:29
CAP,GAINER,HNX,2026-08-10 10:26,2026-08-10,10:26,43.1,realtime,800.0,7000.0,-6200.0,0.1,43100.0,100.0,43300.0,700.0,43000.0,900.0,43400.0,900.0,42900.0,2700.0,43500.0,2000.0,12M,43.1,44.65,45.16,23.14,47.02,41.79,-1.13,-3.47,3.13,33.53,-1.01,-0.22,-0.79,12.25,11.04,40.88,45.21,49.54,1.34,0.26,3.11,1447125.0,0.36,17.24,42.06,-3.75,-85.71,50.0,42.5,1403477.54,11.8,-2754.05,-86.67,0.38,7800.0,20590.0,50.0,34.05,-0.69,-9.83,2026-08-10,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q3,24.28,3.27,8.37,10.37,1853.68,13779.0,0.75,8.0,20.9,10.18,3.41,0.0,0.0,181286.77,42889.23,27384.25,33979.71,1704.0,0.66,1.95,,,,247938.44,210402.88,37535.56,,,0.18,129951.23,-114399.04,-50425.79,15552.19,2.58,20,0,10,10,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-1.67,0.44,-18960000.0,335540000.0,-0.06,0.33,0,,2026-08-10 10:29
CEO,GAINER,HNX,2026-08-10 10:26,2026-08-10,10:26,12.3,realtime,123000.0,25800.0,97200.0,0.83,12200.0,1674700.0,12300.0,425300.0,12100.0,1074500.0,12400.0,514600.0,12000.0,368100.0,12500.0,588700.0,12M,12.3,12.27,13.44,48.8,13.52,17.78,-8.71,0.24,-30.82,46.24,-0.58,0.15,-0.73,72.69,62.08,10.31,12.11,13.9,0.7,0.55,5.69,-197297464.0,-0.11,56.96,11.25,3.89,42.86,14.4,10.0,-477536054.37,-2.65,275789.77,-8.0,0.5,2944300.0,5907665.0,31.33,10.0,13.89,-12.14,2026-08-10,False,0,True,0.0,49.0,273576152.0,291930119.0,7.85,17.75,-9.89,-0.18,-0.44,0.41,-1.97,264000000.0,264000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q2,64.8,2.16,0.74,2.42,393.54,11814.0,2.1,0.0,35.05,21.6,2.02,10.24,99.21,241946.51,84799.02,47228.6,60910.15,,0.0,0.0,0.0,0.0,-1.0,8574529.06,6384596.5,2189932.56,79998.87,352913.15,0.34,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-20,-8,-10,-2,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-1.67,0.44,-862380000.0,45198420000.0,-0.02,0.33,0,,2026-08-10 10:29
CII,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,14.25,realtime,103500.0,51700.0,51800.0,0.67,14200.0,26300.0,14250.0,18600.0,14150.0,134900.0,14300.0,126700.0,14100.0,57000.0,14350.0,84900.0,12M,14.25,14.3,15.54,35.81,15.08,19.24,-7.98,-0.35,-25.94,45.81,-0.65,0.17,-0.82,67.27,57.49,12.08,14.12,16.16,0.65,0.53,4.56,-85080358.0,-0.24,41.05,13.1,4.16,42.86,16.7,12.15,-846282519.04,-4.95,306453.35,-14.29,0.33,2888700.0,8634700.0,31.35,12.15,12.65,-12.04,2026-08-10,False,0,True,0.0,40.0,243639091.0,268794116.0,34.13,48.37,-14.24,11.48,-0.63,0.53,-3.52,509735000.0,5693985000.0,-0.02,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,170.93,1.34,0.1,0.19,149.19,19021.0,1.74,4.0,48.71,7.86,0.9,1.2,35.91,714486.38,348013.18,11059.84,93442.66,10.0,0.0,0.0,0.0,0.0,-1.0,37943237.46,11886976.21,26056261.25,4402897.17,15947297.12,2.19,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-17,-5,-10,-2,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-1.67,0.44,-1627580000.0,41947200000.0,-0.04,0.33,0,,2026-08-10 10:29
CMG,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,24.85,realtime,20200.0,18900.0,1300.0,0.52,24800.0,7400.0,24850.0,12700.0,24750.0,5000.0,24900.0,10100.0,24700.0,10000.0,24950.0,10800.0,12M,24.85,25.12,26.12,38.51,25.94,30.47,-3.83,-1.07,-18.44,44.4,-0.45,0.14,-0.59,72.88,74.89,23.29,24.87,26.45,0.76,0.49,3.06,-8070795.0,0.17,43.54,24.43,3.23,50.0,27.0,22.2,-20976937.69,2.94,11785.42,-25.35,0.2,39100.0,192945.0,41.64,22.2,5.3,-6.05,2026-08-10,False,0,True,0.0,50.0,31641506.0,116477304.0,2.46,3.4,-0.95,-5.94,-0.0,0.41,0.16,1861835000.0,2175500000.0,0.14,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2026-Q1,18.76,1.84,2.08,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2420132.12,419843.88,86808.93,137773.38,411.0,0.1,-0.08,0.1,-0.08,-1.0,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-1.67,0.44,273165000.0,968525000.0,0.28,0.33,0,,2026-08-10 10:29
CTD,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,62.8,realtime,23100.0,10000.0,13100.0,0.7,62700.0,3300.0,62800.0,900.0,62600.0,1000.0,62900.0,1800.0,62500.0,9600.0,63000.0,6200.0,12M,62.8,62.34,66.3,36.81,57.23,72.42,-5.97,0.74,-13.28,48.22,-1.5,0.9,-2.4,74.43,73.78,53.46,60.79,68.12,2.03,0.64,3.23,-4777736.0,-0.02,65.85,60.22,8.93,64.29,68.3,54.7,-13577755.96,-1.43,83601.44,-21.36,0.08,38900.0,468225.0,92.78,54.7,13.77,-7.1,2026-08-10,False,0,True,0.0,49.0,2534437.0,55872968.0,6.6,15.08,-8.49,-3.62,-0.17,0.35,-1.48,2952087000.0,-796636000.0,0.15,2.0,0.0,2.0,Mua,nan,2026-Q4,8.59,0.73,1.53,2.27,7289.23,84646.0,0.0,0.0,4.45,1.4,0.97,2.52,5.54,7451776.03,321801.06,294807.53,193621.11,2907.0,-0.26,0.29,,,,38750874.27,9651883.68,29098990.58,4401304.58,1541672.98,3.02,815837.93,-2441138.44,2848469.56,-1625300.52,1.04,24,12,10,2,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-1.67,0.44,106810000.0,2486600000.0,0.04,0.33,0,,2026-08-10 10:29
CTG,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,32.65,realtime,72900.0,120000.0,-47100.0,0.38,32600.0,79500.0,32650.0,34100.0,32550.0,48000.0,32700.0,38700.0,32500.0,97200.0,32750.0,64700.0,12M,32.65,31.39,32.17,26.4,30.23,33.92,-2.42,4.01,-3.74,60.11,-0.1,0.4,-0.51,85.72,85.59,28.23,30.77,33.32,0.83,0.87,2.54,138819412.0,-0.13,62.26,31.28,7.79,57.14,33.19,28.4,-311002545.57,-7.99,2898202.08,-7.61,0.22,2210600.0,9856598.0,42.84,28.4,13.57,1.71,2026-08-10,False,0,True,0.0,30.0,411825684.0,2330083391.0,470.21,32.49,437.73,399.33,9.15,0.65,64.06,15784545000.0,-11890071000.0,-0.55,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q2,8.18,1.61,5.06,1.3,6206.54,31635.24,1.18,0.0,,,,,,,,,,,,,,,,,,2591669938.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-1.67,0.44,7169685000.0,74456810000.0,0.1,0.33,0,,2026-08-10 10:29
CTR,LOSER,HSX,2026-08-10 10:26,2026-08-10,10:26,76.1,realtime,13600.0,12100.0,1500.0,0.53,76100.0,300.0,76200.0,800.0,76000.0,3700.0,76300.0,700.0,75900.0,2100.0,76400.0,500.0,12M,76.1,73.03,73.59,27.72,69.98,75.9,-0.76,4.2,0.26,61.79,0.68,0.97,-0.29,94.09,94.85,65.35,71.35,77.34,2.21,0.9,2.9,-2449916.0,0.47,84.82,74.93,8.47,85.71,77.5,65.5,-1348834.5,67.4,266091.51,-11.67,0.17,51800.0,313063.0,99.12,65.5,11.91,3.12,2026-08-10,False,0,True,0.0,49.0,56293785.0,62773671.0,60.72,16.84,43.88,94.17,0.54,0.94,3.24,-12586970000.0,-12290800000.0,-0.27,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q2,16.58,4.54,8.14,7.79,5169.64,18872.0,1.25,3.0,6.24,4.26,1.13,9.85,0.0,3965175.72,247534.75,168940.08,208184.78,1476.0,0.0,0.0,0.0,0.0,-1.0,7782911.3,2158733.29,5624178.01,1213453.05,544011.9,2.6,1455415.54,-1030982.85,394181.45,424432.68,2.43,8,0,10,-2,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-1.67,0.44,-573270000.0,4475410000.0,-0.13,0.33,0,,2026-08-10 10:29
CTS,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,22.3,realtime,64700.0,118300.0,-53600.0,0.35,22250.0,13900.0,22300.0,1500.0,22200.0,85400.0,22350.0,29800.0,22150.0,10300.0,22400.0,27200.0,12M,22.3,22.82,23.46,27.31,24.74,25.46,-2.73,-2.28,-12.41,44.27,-0.86,0.01,-0.88,51.4,42.63,18.49,22.93,27.37,1.12,0.43,5.02,-15010397.0,-0.27,34.85,20.37,2.82,-35.71,27.95,19.5,-64844416.97,-23.06,-167161.37,-35.63,0.19,457900.0,2435835.0,36.49,19.1,11.5,-17.1,2026-08-10,False,0,True,0.0,49.0,132233418.0,133400020.0,6.91,8.17,-1.26,-3.75,-0.16,0.47,-0.03,-298975000.0,-298975000.0,0.03,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-1.67,0.44,185795000.0,10295585000.0,0.02,0.33,0,,2026-08-10 10:29
DBC,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,16.75,realtime,54100.0,18400.0,35700.0,0.75,16750.0,17100.0,16800.0,45500.0,16700.0,63900.0,16850.0,16600.0,16650.0,39400.0,16900.0,17300.0,12M,16.75,16.75,17.62,45.58,17.21,20.84,-4.94,0.0,-19.63,46.12,-0.34,0.14,-0.48,72.41,64.71,15.51,16.54,17.58,0.43,0.6,2.57,-125884792.0,-0.22,56.29,16.3,3.08,57.14,17.85,15.45,-310182914.26,-2.91,-41037.1,-21.21,0.08,169200.0,2168420.0,27.65,15.45,6.69,-0.89,2026-08-10,False,0,True,0.0,49.0,205060524.0,211212784.0,7.23,15.33,-8.1,0.59,-0.19,0.53,-1.65,125260000.0,7424780000.0,-0.32,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,5.8,1.32,4.43,10.89,4698.43,20580.0,1.26,0.0,13.47,7.08,0.56,6.85,15.62,4841245.77,652166.19,342955.57,361938.27,1025.0,0.0,0.0,0.0,0.0,-1.0,15561866.47,7920481.87,7641384.61,4788257.47,1022249.18,0.96,1292366.42,-1400072.95,94489.02,-107706.54,0.86,13,10,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-1.67,0.44,556470000.0,3125015000.0,0.18,0.33,0,,2026-08-10 10:29
DCM,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,31.8,realtime,24200.0,63500.0,-39300.0,0.28,31800.0,22100.0,31850.0,4900.0,31750.0,23500.0,31900.0,27300.0,31700.0,76800.0,31950.0,44200.0,12M,31.8,31.34,33.15,28.42,32.43,35.11,-5.46,1.47,-9.43,50.63,-0.54,0.33,-0.86,80.42,72.27,28.51,30.92,33.33,0.95,0.68,2.99,5275998.0,-0.14,50.82,30.6,4.05,85.71,33.9,28.5,-86721824.77,-6.72,408354.1,-10.81,0.36,748900.0,2075195.0,50.01,28.5,9.66,-2.3,2026-08-10,False,0,True,0.0,49.0,226931701.0,259406000.0,26.3,123.39,-97.09,-83.3,-1.64,0.35,-14.52,-657525000.0,-356765000.0,-0.03,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q2,10.77,1.86,3.15,10.87,3449.28,19936.0,1.26,5.0,21.98,10.98,1.76,20.94,27.15,2988230.26,656733.03,327687.76,378879.21,574.0,0.0,0.0,0.0,0.0,-1.0,16505617.05,10554306.13,5951310.92,1921478.11,72273.59,0.56,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,-5,7,-10,-2,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-1.67,0.44,-5820695000.0,24006930000.0,-0.24,0.33,0,,2026-08-10 10:29
DGW,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,40.9,realtime,9900.0,65800.0,-55900.0,0.13,40900.0,1200.0,40950.0,3100.0,40850.0,6700.0,41000.0,7700.0,40800.0,11300.0,41050.0,3400.0,12M,40.9,37.87,38.66,28.89,36.06,40.89,-2.04,8.0,0.02,63.69,0.3,0.74,-0.44,92.61,92.35,32.31,36.86,41.41,1.46,0.94,3.57,12865437.0,0.02,71.06,38.35,11.8,64.29,40.45,31.45,-347865.79,54.44,636907.29,-5.5,0.66,619700.0,937830.0,56.53,31.45,23.38,6.1,2026-08-10,False,0,True,0.0,49.0,56656850.0,108446882.0,64.61,66.99,-2.38,32.7,-0.75,0.71,-2.4,-1576165000.0,-1329695000.0,-0.0,5.0,0.0,5.0,Mua,Tô Tiểu Ngọc,2026-Q2,17.06,2.74,5.19,6.23,2415.26,15016.0,1.45,1.0,8.8,2.28,0.95,4.91,0.0,7390637.38,650563.17,166440.42,177973.3,759.0,0.0,0.0,0.0,0.0,-1.0,9216082.52,3290930.87,5925151.65,3182236.4,,1.8,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-9,3,-10,-2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-1.67,0.44,3730565850.0,25890075000.0,0.14,0.33,0,,2026-08-10 10:29
DIG,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,10.95,realtime,136700.0,1900.0,134800.0,0.99,10950.0,58400.0,11000.0,329600.0,10900.0,1837300.0,11050.0,163400.0,10850.0,46700.0,11100.0,248900.0,12M,10.95,10.93,11.81,34.27,11.8,15.5,-7.45,0.18,-29.35,46.42,-0.41,0.11,-0.53,64.33,53.31,9.28,10.88,12.48,0.47,0.52,4.29,-169025286.0,-0.22,40.31,10.06,2.34,-28.57,12.8,9.35,-637012821.06,-7.25,68286.25,-21.95,0.21,2195500.0,10238095.0,25.1,9.35,13.0,-13.44,2026-08-10,False,0,True,0.0,49.0,371561369.0,390251283.0,31.49,14.58,16.92,22.36,-0.02,0.53,2.07,194658000.0,211883000.0,-0.04,0.0,18.0,18.0,Bán,Nguyễn Thị Thanh Huyền,2026-Q2,46.13,1.83,2.6,1.66,505.07,12728.0,1.51,0.0,24.38,14.43,0.99,6.84,30.67,1339346.73,326578.22,211454.29,247699.48,,0.0,0.0,0.0,0.0,-1.0,19013434.38,8227543.64,10785890.74,787515.62,2492059.87,1.31,2167807.44,171856.53,154346.32,2339663.96,3.35,3,-5,10,-2,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-1.67,0.44,114805000.0,24083500000.0,0.0,0.33,0,,2026-08-10 10:29
DP3,GAINER,HNX,2026-08-10 10:26,2026-08-10,10:26,60.2,realtime,400.0,0.0,400.0,1.0,59100.0,100.0,60200.0,1100.0,59000.0,900.0,60300.0,800.0,58500.0,100.0,60400.0,19300.0,12M,60.2,60.8,60.82,21.3,62.95,56.12,-0.03,-0.99,7.27,42.05,-0.56,-0.17,-0.38,30.24,21.19,59.18,60.98,62.78,1.15,0.28,1.91,1106436.0,-0.2,7.83,59.61,-1.21,-78.57,67.5,58.1,970822.15,-2.62,-1911.88,-53.33,0.06,400.0,6950.0,67.5,44.02,-1.47,-2.9,2026-08-10,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,8.91,2.16,4.41,19.63,6003.72,24808.0,0.12,6.0,68.03,19.15,3.0,171.1,0.0,120227.68,81794.79,23023.57,28615.93,1071.0,0.0,0.0,0.0,0.0,-1.0,692086.42,533367.91,158718.5,14262.75,,0.3,151507.03,-130566.49,-30171.37,20940.54,0.97,10,7,5,-2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-1.67,0.44,-110120000.0,23960000.0,,0.33,0,,2026-08-10 10:29
DPM,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,22.1,realtime,47200.0,37400.0,9800.0,0.56,22100.0,88900.0,22150.0,109400.0,22050.0,56900.0,22200.0,45600.0,22000.0,111700.0,22250.0,83000.0,12M,22.1,21.78,22.29,18.55,23.03,23.27,-2.29,1.47,-5.03,53.18,-0.03,0.09,-0.13,66.85,65.32,20.63,21.71,22.78,0.62,0.68,2.81,13039938.0,-0.04,58.45,21.71,1.31,21.43,22.94,20.6,-202520667.17,-1.1,134060.61,-17.58,0.37,1144000.0,3078512.0,33.52,20.18,6.1,0.87,2026-08-10,False,0,True,0.0,50.0,317393696.0,339995380.0,19.64,22.27,-2.63,-38.53,0.62,0.41,1.74,458305000.0,221030000.0,0.03,9.0,11.0,20.0,Mua,,2026-Q2,11.62,1.5,2.05,4.94,2160.08,16681.0,1.23,6.0,19.27,6.4,1.71,11.29,0.0,3728761.98,718604.7,236391.17,350342.58,312.0,0.0,0.0,0.0,0.0,-1.0,18818185.32,11341932.23,7476253.09,4641998.92,,0.66,-1781033.03,1802349.66,141981.38,21316.63,-1.66,-5,7,-10,-2,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-1.67,0.44,2902905000.0,25535820000.0,0.11,0.33,0,,2026-08-10 10:29
DSE,GAINER,HSX,2026-08-10 10:26,2026-08-10,10:26,22.35,realtime,175300.0,100100.0,75200.0,0.64,22350.0,24100.0,22400.0,8600.0,22300.0,35800.0,22450.0,20400.0,22250.0,51900.0,22500.0,29900.0,12M,22.35,22.23,22.36,16.0,23.02,23.33,-0.58,0.54,-4.2,51.67,-0.05,0.04,-0.08,56.99,61.48,21.45,22.17,22.89,0.44,0.63,1.97,12855461.0,0.1,56.78,22.06,1.88,42.86,23.0,21.3,9105118.17,13.33,13480.64,-32.26,0.59,316300.0,536550.0,30.35,20.45,3.71,-0.22,2026-08-10,False,0,True,0.0,100.0,382713721.0,428249806.0,3.52,4.91,-1.39,-6.97,-0.03,0.35,0.13,-387665000.0,-387665000.0,,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,32.82,2.32,3.24,2.48,894.35,12630.35,1.03,2.0,45.48,27.95,,,0.0,,222590.75,,,,,,,,,14009370.83,,9379357.42,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-1.67,0.44,321755000.0,7120595000.0,0.05,0.33,0,,2026-08-10 10:29
DTD,GAINER,HNX,2026-08-10 10:26,2026-08-10,10:26,12.0,realtime,8300.0,8800.0,-500.0,0.49,12000.0,400.0,12100.0,5900.0,11900.0,15700.0,12200.0,30900.0,11800.0,12000.0,12300.0,51100.0,12M,12.0,12.48,12.93,36.0,13.3,14.75,-3.48,-3.85,-18.64,32.6,-0.36,-0.05,-0.31,13.75,15.44,11.38,12.59,13.8,0.44,0.26,3.67,3163375.0,-0.3,40.41,11.68,-2.38,-28.57,14.0,11.7,-7422388.14,-10.7,-4068.57,-81.25,0.14,17100.0,126160.0,20.84,11.7,-0.83,-13.04,2026-08-10,False,0,True,0.0,49.0,35714370.0,35943356.0,0.19,0.1,0.09,-0.28,0.0,0.29,0.03,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q2,6.33,0.93,1.77,8.79,3477.15,23690.0,2.08,0.0,31.35,23.34,1.65,59.2,28.56,149677.44,46924.16,27662.44,44905.11,457.0,0.0,0.0,0.0,0.0,-1.0,2525667.32,1579782.7,945884.62,9400.0,44022.91,0.6,653272.5,-458023.16,-67845.31,195249.34,2.58,20,12,10,-2,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-1.67,0.44,-16890000.0,205500000.0,-0.08,0.33,0,,2026-08-10 10:29
DVM,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:26,5.1,realtime,7400.0,44100.0,-36700.0,0.14,5100.0,7600.0,5200.0,19700.0,5000.0,31500.0,5300.0,75300.0,4900.0,44700.0,5400.0,25500.0,12M,5.1,5.48,5.99,54.34,5.69,6.44,-8.51,-6.93,-20.81,17.48,-0.3,0.02,-0.31,45.37,44.96,4.81,5.46,6.12,0.19,0.22,3.73,9336040.0,0.42,15.99,5.0,-1.55,-42.86,6.1,4.7,7182661.57,7.04,-1879.88,-55.56,0.9,51500.0,57465.0,8.7,4.7,-1.92,-16.39,2026-08-10,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,6.62,0.41,1.06,2.92,1102.32,17904.0,0.84,0.0,9.31,2.45,0.83,2.01,0.0,330149.8,30750.61,8077.06,10721.74,189.0,0.0,0.0,0.0,0.0,-1.0,1600494.91,765952.46,834542.44,585220.83,14886.53,1.09,,,,,,10,12,0,-2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-1.67,0.44,0.0,263490000.0,0.0,0.33,0,,2026-08-10 10:29
DXG,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:26,11.0,realtime,200700.0,1100.0,199600.0,0.99,10950.0,50900.0,11000.0,794500.0,10900.0,133700.0,11050.0,606900.0,10850.0,21000.0,11100.0,1100400.0,12M,11.0,11.03,11.74,24.68,11.56,14.1,-6.05,-0.27,-21.99,46.15,-0.36,0.1,-0.46,64.14,53.83,9.56,10.98,12.4,0.44,0.51,4.0,-8754934.0,-0.22,39.25,10.28,1.67,-28.57,12.45,9.76,-104742757.92,-79.74,-274348.28,-19.48,0.17,1934900.0,11063950.0,21.49,9.76,10.33,-9.09,2026-08-10,False,0,True,0.0,50.0,401744644.0,634926225.0,40.0,50.65,-10.65,-114.04,0.57,0.35,4.58,4486305000.0,804265000.0,0.24,1.0,8.0,9.0,Bán,nan,2026-Q2,45.69,1.11,0.49,1.17,453.02,18601.0,1.38,0.0,56.04,15.31,1.47,4.28,112.44,1068288.62,598671.31,92835.03,211061.05,99.0,0.0,0.0,0.0,0.0,-1.0,35209728.25,18952242.91,16257485.34,2154167.6,4184663.99,0.86,1389860.91,-1062400.77,1814547.23,327460.14,3.82,3,-5,10,-2,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-1.67,0.44,1118515000.0,21146570000.0,0.05,0.33,0,,2026-08-10 10:29
