symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
BWE,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,42.65,realtime,400.0,0.0,400.0,1.0,42250.0,500.0,42600.0,800.0,42200.0,1600.0,42650.0,800.0,42100.0,200.0,42700.0,100.0,12M,42.65,43.55,43.58,34.34,42.46,43.81,-0.07,-2.07,-2.65,36.21,-0.21,-0.16,-0.05,22.68,21.06,42.47,43.59,44.7,0.79,0.08,1.85,-3561156.0,0.25,17.32,43.43,-1.32,-28.57,44.9,42.0,-1026431.4,46.37,-3491.34,-77.59,0.0,600.0,181222.0,48.12,39.94,-2.63,-2.4,2026-08-21,False,0,True,0.0,49.0,102829179.0,107765035.0,0.2,1.39,-1.19,-10.02,0.03,0.11,0.29,8680000.0,8680000.0,,14.0,0.0,14.0,Mua,nan,2026-Q2,9.05,1.53,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.88,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,2.63,0.08,-17060000.0,25480000.0,-0.67,0.33,0,False,False,0,,2026-08-21 10:30
CAP,GAINER,HNX,2026-08-21 10:27,2026-08-21,10:27,43.6,realtime,2000.0,500.0,1500.0,0.8,43500.0,200.0,43700.0,1900.0,43400.0,500.0,43900.0,100.0,43300.0,700.0,44000.0,700.0,12M,43.6,44.06,44.72,15.38,46.1,41.9,-1.48,-1.04,4.06,40.37,-0.6,0.12,-0.72,60.37,57.16,43.11,43.58,44.05,0.97,0.52,2.22,1572967.0,0.23,67.14,43.57,2.47,-21.43,45.0,42.5,1401492.38,4.34,27.34,-38.89,0.2,2600.0,12975.0,50.0,34.05,0.69,-2.9,2026-08-21,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q2,7.73,2.71,38.0,29.0,1728.0,,,0.0,22.0,13.0,2.39,,6.06,192578541.34,43446084.08,27775268.18,31371256.71,1728.0,0.03,0.36,0.16,0.64,1,293191256.79,243878955.75,49312301.04,0.0,0.0,0.2,155848018.43,-108293368.18,,47554650.25,3.09,31,15,10,6,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,2.63,0.08,-18960000.0,113510000.0,-0.17,0.33,0,False,False,0,,2026-08-21 10:30
CEO,GAINER,HNX,2026-08-21 10:27,2026-08-21,10:27,11.7,realtime,30900.0,45800.0,-14900.0,0.4,11600.0,245500.0,11700.0,241900.0,11500.0,277200.0,11800.0,427900.0,11400.0,273400.0,11900.0,384300.0,12M,11.6,12.03,12.97,43.31,13.27,17.29,-7.25,-3.57,-32.91,38.19,-0.35,0.07,-0.42,23.48,36.54,10.99,11.76,12.53,0.6,0.4,5.17,-153571024.0,-0.19,46.86,12.07,0.3,-42.86,12.5,10.0,-440535709.8,-4.74,-78228.08,-75.0,0.11,575500.0,5468320.0,31.33,10.0,-0.85,0.0,2026-08-21,False,0,True,0.0,49.0,274009651.0,291930119.0,1.7,17.51,-15.81,-20.47,-0.08,0.21,-2.08,4469350000.0,4469350000.0,,5.0,15.0,20.0,Bán,nan,2026-Q2,37.6,1.15,3.0,2.0,0.0,,,0.0,31.0,20.0,0.96,,26.81,293147911.44,90598604.76,42582048.95,49792760.21,0.0,-0.32,-0.32,-0.3,-0.18,-1,10754252145.14,6549066485.95,4205185659.18,236420644.39,1297711071.74,0.64,-148667196.64,36505940.78,,-112161255.86,-0.84,-21,-5,-10,-6,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,2.63,0.08,-30160000.0,6773000000.0,-0.0,0.33,0,False,False,0,,2026-08-21 10:30
CII,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,14.3,realtime,158200.0,20500.0,137700.0,0.89,14200.0,61200.0,14250.0,16500.0,14150.0,100900.0,14300.0,45200.0,14100.0,90700.0,14350.0,59200.0,12M,14.25,14.28,15.15,24.43,15.08,18.82,-5.74,-0.21,-24.28,47.39,-0.23,0.16,-0.39,54.1,64.93,12.74,13.85,14.96,0.62,0.68,4.35,-64770774.0,-0.27,58.55,14.61,4.7,78.57,15.05,12.15,-904147875.28,-5.08,673829.85,-61.54,0.22,1831000.0,8456985.0,31.35,12.15,3.64,4.78,2026-08-21,False,0,True,0.0,40.0,244798170.0,268794116.0,25.97,38.75,-12.78,-23.64,-0.29,0.42,-1.31,2138075000.0,-849279000.0,0.12,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,86.22,1.02,1.0,0.0,13.0,,,0.0,55.0,9.0,1.16,,16.93,752083390.95,464773704.23,12122464.07,96055410.41,13.0,-0.1,-0.42,0.03,-0.58,-1,43473877977.97,12955822768.87,30518055209.09,6063262035.18,18470814968.4,2.36,-501844470.68,-1360282845.36,,-1862127316.04,-4.05,-19,-5,-10,-4,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,2.63,0.08,-80655000.0,26377885000.0,-0.0,0.33,0,False,False,0,,2026-08-21 10:30
CMG,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,23.7,realtime,2200.0,4300.0,-2100.0,0.34,23700.0,3700.0,23750.0,3400.0,23650.0,1500.0,23850.0,900.0,23600.0,13000.0,23900.0,6100.0,12M,23.7,24.46,25.5,41.85,25.63,29.93,-4.08,-3.11,-20.82,35.16,-0.52,-0.03,-0.5,6.73,12.12,23.15,24.37,25.59,0.66,0.23,2.78,-2048601.0,-0.01,31.69,24.12,-2.42,-85.71,25.75,22.45,-14077761.77,-0.2,-6825.64,-90.91,0.04,6500.0,161520.0,39.55,22.2,-3.66,-4.05,2026-08-21,False,0,True,0.0,50.0,31625605.0,116477304.0,2.74,2.14,0.6,-3.17,0.05,0.53,0.29,251745000.0,251745000.0,,13.0,7.0,20.0,Bán,Nguyễn Mỹ Hương,2026-Q2,14.22,1.68,12.0,4.0,322.0,,,0.0,18.0,5.0,1.36,,9.5,2323243675.18,415445800.77,75074096.4,120631913.59,322.0,-0.02,-0.2,0.05,-0.2,-1,10769089838.85,4192679454.82,6576410384.03,1515315059.91,2304232434.55,1.57,621000858.93,-2591112914.07,,-1970112055.14,1.57,16,10,10,-4,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,2.63,0.08,-66565000.0,225490000.0,-0.3,0.33,0,False,False,0,,2026-08-21 10:30
CTD,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,61.0,realtime,25300.0,43500.0,-18200.0,0.37,61000.0,4400.0,61200.0,2100.0,60900.0,4100.0,61300.0,5000.0,60800.0,13100.0,61400.0,5000.0,12M,61.0,62.02,64.96,24.06,57.66,71.73,-4.53,-1.64,-14.96,41.98,-0.79,0.28,-1.08,24.84,40.59,56.9,61.21,65.52,1.63,0.48,2.67,-139901.0,0.03,48.32,63.12,-1.18,14.29,65.0,54.9,-8689581.02,2.1,-8041.35,-95.24,0.31,104700.0,341055.0,92.78,54.7,-1.77,10.71,2026-08-21,False,0,True,0.0,49.0,2529262.0,55872968.0,7.12,0.72,6.4,3.43,-0.03,0.42,1.1,13394047000.0,-3939423000.0,0.03,2.0,0.0,2.0,Mua,nan,2026-Q2,8.73,0.71,8.0,2.0,721.0,,,0.0,4.0,2.0,0.97,,10.11,10471181365.1,465987309.58,146276982.43,197699254.85,721.0,0.63,0.23,0.27,-0.27,-1,38750874266.15,9651883682.24,29098990583.92,4401304582.53,1541672975.38,3.02,-830902274.3,-2196201142.45,,-3027103416.74,-1.06,15,15,-10,10,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,2.63,0.08,18317200.0,6717720000.0,0.0,0.33,0,False,False,0,,2026-08-21 10:30
CTG,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,31.25,realtime,28500.0,47400.0,-18900.0,0.38,31250.0,63100.0,31300.0,39700.0,31200.0,132300.0,31350.0,31300.0,31150.0,116400.0,31400.0,16800.0,12M,31.25,31.49,32.0,17.74,30.2,33.79,-1.59,-0.76,-7.52,46.59,-0.07,0.02,-0.08,19.61,33.5,29.08,31.27,33.45,0.66,0.5,2.11,116219121.0,-0.18,59.9,32.26,-1.04,-57.14,33.0,28.4,-299236806.13,-9.69,34016.33,-83.33,0.08,612600.0,7872130.0,42.84,28.4,-3.85,7.76,2026-08-21,False,0,True,0.0,30.0,409791428.0,2330083391.0,54.77,78.86,-24.08,549.1,-1.84,0.58,-33.72,-51252425000.0,125816328000.0,-1.24,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q2,6.09,1.23,22.0,1.0,0.0,,,0.0,71.0,41.0,0.0,,0.0,26384590000.0,,11740060000.0,20029027000.0,0.0,0.05,0.32,0.26,0.21,1,2962003670000.0,200214302000.0,2761789368000.0,,,13.79,82644000000.0,-1915192000.0,-2416496000.0,80728808000.0,2.39,34,18,10,6,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,2.63,0.08,-3804390800.0,20895575000.0,-0.18,0.33,0,False,False,0,,2026-08-21 10:30
CTR,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,76.8,realtime,13700.0,5600.0,8100.0,0.71,76400.0,1000.0,76800.0,7600.0,76300.0,1000.0,76900.0,4600.0,76200.0,500.0,77000.0,7100.0,12M,76.8,75.19,74.52,23.35,71.41,76.0,0.9,2.14,1.05,60.15,1.19,0.22,0.97,69.35,76.03,68.63,74.56,80.49,1.9,0.69,2.47,1834843.0,0.45,80.85,78.74,1.06,78.57,78.9,66.0,860188.42,143.09,86962.39,-35.59,0.23,74100.0,320425.0,99.12,65.5,-0.26,9.87,2026-08-21,False,0,True,0.0,49.0,55597953.0,62773671.0,43.89,7.61,36.28,122.71,0.11,0.89,0.8,-12096200000.0,-11455370000.0,-0.94,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q2,15.03,4.38,30.0,8.0,1503.0,,,0.0,7.0,4.0,1.08,,9.83,4154012949.19,258279613.09,171853143.25,210629934.47,1503.0,0.09,0.15,0.28,0.18,1,9787635357.76,2243981908.47,7543653449.29,2545906642.08,400987821.47,3.36,1455415537.45,-1030982854.84,,424432682.61,2.43,19,5,10,4,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,2.63,0.08,2523178000.0,5732540000.0,0.44,0.33,0,False,False,0,,2026-08-21 10:30
CTS,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,22.6,realtime,39600.0,44500.0,-4900.0,0.47,22500.0,15800.0,22550.0,6300.0,22450.0,4900.0,22600.0,60500.0,22400.0,11700.0,22650.0,19900.0,12M,22.5,22.5,23.12,15.85,24.44,25.13,-2.68,0.0,-10.47,47.97,-0.47,0.11,-0.58,19.82,26.96,20.29,21.91,23.52,0.93,0.68,4.13,-12543567.0,-0.28,51.94,22.7,2.09,-42.86,23.85,19.5,-56551426.05,-21.21,13831.19,-61.36,0.37,661700.0,1796620.0,36.49,19.1,3.45,4.65,2026-08-21,False,0,True,0.0,49.0,132398458.0,133400020.0,4.87,3.23,1.64,-9.95,-0.02,0.42,0.85,-770330000.0,-770330000.0,0.05,1.0,0.0,1.0,Mua,nan,2026-Q2,15.96,2.1,13.0,3.0,-11.0,,,0.0,64.0,21.0,1.3,,14.1,357099001.62,197870077.43,15436425.57,,-11.0,0.01,-0.77,-0.38,-0.91,-1,12247526020.61,2866018854.54,9381507166.07,8302994373.17,0.0,3.27,-1649039897.17,-10137330.3,,-1659177227.47,-2.86,-9,3,-10,-2,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,2.63,0.08,-1324295000.0,15352150000.0,-0.09,0.33,0,False,False,0,,2026-08-21 10:30
DBC,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,15.95,realtime,40300.0,117600.0,-77300.0,0.26,15900.0,4600.0,15950.0,19500.0,15850.0,93500.0,16000.0,54700.0,15800.0,102800.0,16050.0,25200.0,12M,15.95,16.4,17.2,42.91,16.86,20.47,-4.65,-2.74,-22.08,34.22,-0.33,-0.0,-0.33,5.39,6.55,15.67,16.34,17.0,0.34,0.21,2.13,-89240383.0,-0.18,44.91,16.26,-2.67,-92.86,17.1,15.5,-254111665.43,-1.95,-58583.62,-92.0,0.21,298500.0,1390835.0,26.2,15.45,-4.2,-0.93,2026-08-21,False,0,True,0.0,49.0,205585838.0,211212784.0,0.64,4.45,-3.81,-12.09,-0.09,0.32,-0.13,7578160000.0,7208665000.0,0.23,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,6.01,0.81,14.0,7.0,671.0,,,0.0,15.0,7.0,0.77,,6.31,4252838438.04,653379849.61,289119880.38,317422428.42,671.0,0.03,-0.23,0.11,-0.43,-1,17734348379.64,8521240846.28,9213107533.36,5609854350.4,1631306209.98,1.08,1292366415.77,-1400072951.6,,-107706535.83,0.86,18,15,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,2.63,0.08,60085000.0,4738035000.0,0.01,0.33,0,False,False,0,,2026-08-21 10:30
DCM,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,31.15,realtime,56300.0,40100.0,16200.0,0.58,31150.0,14000.0,31200.0,13700.0,31100.0,53900.0,31250.0,26200.0,31050.0,110900.0,31300.0,24700.0,12M,31.15,31.09,32.47,22.08,32.43,34.74,-4.25,0.19,-10.33,48.39,-0.32,0.14,-0.46,34.11,25.58,29.71,30.89,32.07,0.79,0.61,2.54,25563161.0,-0.11,44.39,31.2,-1.14,-28.57,32.4,28.75,-80465496.84,-5.51,275779.99,-58.14,0.43,851600.0,1992900.0,50.01,28.5,-1.42,5.41,2026-08-21,False,0,True,0.0,49.0,230634202.0,259406000.0,65.9,73.59,-7.7,-160.37,0.05,0.26,6.9,365095000.0,417185000.0,0.0,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q2,6.18,1.41,24.0,14.0,1934.0,,,0.0,27.0,14.0,1.41,,5.47,6712190738.32,2000742284.82,1068063300.73,1188606321.12,1934.0,0.27,0.36,0.11,0.36,1,21836596130.07,11498486619.34,10338109510.73,3565667131.11,24190374.35,0.9,-775841653.06,2590122240.86,,1814280587.8,-0.4,18,18,-10,10,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,2.63,0.08,-15489205000.0,26680355000.0,-0.58,0.33,0,False,False,0,,2026-08-21 10:30
DGW,LOSER,HSX,2026-08-21 10:27,2026-08-21,10:27,42.3,realtime,22300.0,33900.0,-11600.0,0.4,42300.0,3300.0,42350.0,4400.0,42250.0,7600.0,42400.0,1400.0,42200.0,6100.0,42450.0,2800.0,12M,42.3,40.31,39.65,27.37,38.02,41.03,1.66,4.94,3.1,62.34,1.27,0.37,0.9,82.07,79.72,33.58,39.42,45.27,1.47,0.75,3.48,25645601.0,0.16,77.56,43.91,4.29,50.0,43.85,31.45,9835205.65,72.58,899026.24,-22.14,0.08,103400.0,1299305.0,56.53,31.45,7.36,26.27,2026-08-21,False,0,True,0.0,49.0,54566992.0,108446882.0,85.57,45.75,39.83,83.94,0.88,0.58,3.55,-1058575000.0,-6817740000.0,0.22,7.0,0.0,7.0,Mua,Nguyễn Thu Hoài,2026-Q2,10.91,2.46,24.0,8.0,2304.0,,,0.0,10.0,3.0,0.71,,9.18,7273329200.61,943207106.19,309314820.67,382228860.99,2304.0,-0.14,0.54,0.27,1.67,1,12537467113.07,3758704969.46,8778762143.61,3214509038.6,0.0,2.34,-42388528.78,-14167674.59,,-56556203.37,-0.08,4,12,-10,2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,2.63,0.08,-1462400000.0,4826475000.0,-0.3,0.33,0,False,False,0,,2026-08-21 10:30
DIG,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,10.5,realtime,82100.0,51900.0,30200.0,0.61,10450.0,144600.0,10500.0,111200.0,10400.0,139900.0,10550.0,98900.0,10350.0,55900.0,10600.0,136200.0,12M,10.5,10.76,11.46,28.5,11.55,15.09,-6.11,-2.42,-30.42,42.12,-0.26,0.04,-0.3,24.58,38.06,9.8,10.53,11.25,0.41,0.48,3.9,-129842409.0,-0.24,62.04,10.85,1.17,71.43,11.2,9.35,-607377474.67,-6.78,-142979.85,-77.78,0.11,898600.0,8442450.0,25.1,9.35,-1.87,1.94,2026-08-21,False,0,True,0.0,49.0,369942835.0,390251283.0,23.59,19.35,4.24,36.55,-0.19,0.58,-1.08,77243000.0,77243000.0,0.06,0.0,17.0,17.0,Bán,Nguyễn Thị Thanh Huyền,2026-Q2,10.41,0.86,8.0,4.0,0.0,,,0.0,21.0,15.0,1.23,,9.78,613248088.04,42024030.59,139566788.49,151020435.32,0.0,3.24,22.2,1.25,1.09,1,20486397478.85,10181173443.16,10305224035.68,695671800.8,626247495.74,1.01,2167807434.95,171856528.65,,2339663963.6,3.35,32,12,10,10,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,2.63,0.08,1457265000.0,9460170000.0,0.15,0.33,0,False,False,0,,2026-08-21 10:30
DP3,GAINER,HNX,2026-08-21 10:27,2026-08-21,10:27,62.6,realtime,1000.0,100.0,900.0,0.91,61200.0,700.0,62500.0,1500.0,60800.0,500.0,62600.0,1400.0,60400.0,100.0,62700.0,100.0,12M,62.6,60.7,60.74,15.99,59.65,56.41,-0.07,3.13,10.97,65.01,-0.13,0.23,-0.35,87.36,76.63,59.02,60.43,61.84,0.94,1.0,1.5,994022.0,-0.02,51.79,60.43,1.18,85.71,61.5,58.1,1021144.75,-0.3,1121.53,0.0,0.15,1100.0,7130.0,67.5,44.02,5.21,2.29,2026-08-21,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,7.39,2.15,29.0,23.0,1818.0,,,0.0,66.0,34.0,3.07,,6.66,128762717.22,81772930.45,39077940.84,48620710.33,1818.0,-0.05,0.12,0.37,0.22,1,767028971.54,598310258.45,168718713.09,21857314.5,0.0,0.28,151507032.44,-130566488.69,,20940543.75,0.97,22,15,5,2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,2.63,0.08,-60700000.0,68710000.0,-0.88,0.33,0,False,False,0,,2026-08-21 10:30
DPM,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,21.9,realtime,55800.0,50800.0,5000.0,0.52,21900.0,19600.0,21950.0,27400.0,21850.0,52900.0,22000.0,56700.0,21800.0,81800.0,22050.0,40300.0,12M,21.95,21.82,22.17,12.59,23.03,23.15,-1.58,0.6,-5.18,51.5,-0.03,0.01,-0.03,25.56,20.8,21.02,21.81,22.6,0.52,0.59,2.37,29302451.0,-0.2,46.78,21.96,-1.3,-28.57,22.9,20.6,-183711201.78,-5.63,52933.76,-63.33,0.34,813200.0,2424457.0,33.52,20.18,0.46,3.73,2026-08-21,False,0,True,0.0,50.0,317656822.0,339995380.0,2.01,17.59,-15.57,-16.07,-0.01,0.26,-2.27,-250355000.0,30700000.0,-0.0,9.0,11.0,20.0,Mua,,2026-Q2,8.24,1.29,16.0,10.0,1238.0,,,0.0,20.0,9.0,1.88,,7.76,6985757951.12,1664679619.22,905927679.08,1091064919.13,1238.0,0.24,1.25,0.32,1.25,1,18496161490.29,11545189828.85,6950971661.44,3231724900.07,0.0,0.6,-1781033031.79,1802349664.03,,21316632.24,-1.66,16,16,-10,10,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,2.63,0.08,-4169160000.0,18510630000.0,-0.23,0.33,0,False,False,0,,2026-08-21 10:30
DSE,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,22.45,realtime,200200.0,103000.0,97200.0,0.66,22400.0,65500.0,22450.0,11900.0,22350.0,37400.0,22500.0,55400.0,22300.0,65800.0,22550.0,21600.0,12M,22.45,22.31,22.37,10.68,23.02,23.26,-0.27,0.63,-3.48,52.88,0.01,0.02,-0.01,46.67,43.53,21.6,22.23,22.86,0.39,0.68,1.74,2848254.0,0.07,74.39,22.51,-0.11,-14.29,22.9,21.3,797812.22,1019.43,15357.02,-45.0,0.69,354500.0,514905.0,30.35,20.45,1.35,2.28,2026-08-21,False,0,True,0.0,100.0,382616671.0,428249806.0,2.93,2.69,0.24,-5.25,0.13,0.42,0.32,-591205000.0,-869250000.0,0.01,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,35.01,1.74,5.0,2.0,0.0,,,0.0,34.0,13.0,1.6,,37.78,453085814.35,182621627.86,81800782.49,,0.0,0.15,6.22,0.56,0.12,1,15207601983.12,5440246337.41,9767355645.71,8175031660.13,59249344.1,1.79,-4656101036.69,-15565471.96,,-4671666508.65,-17.08,-4,-2,-10,8,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,2.63,0.08,-844735000.0,7944660000.0,-0.11,0.33,0,False,False,0,,2026-08-21 10:30
DTD,GAINER,HNX,2026-08-21 10:27,2026-08-21,10:27,11.2,realtime,49500.0,36400.0,13100.0,0.58,11100.0,28100.0,11200.0,10000.0,11000.0,51500.0,11300.0,16300.0,10900.0,42800.0,11400.0,26900.0,12M,11.2,11.94,12.53,41.35,12.27,14.46,-4.71,-6.2,-22.54,24.71,-0.42,-0.05,-0.37,2.56,4.27,11.22,11.92,12.61,0.37,0.0,3.3,261749.0,-0.36,20.4,11.42,-3.02,-71.43,13.0,11.2,-5715402.52,-17.71,-9556.39,-100.0,0.82,95900.0,117265.0,20.57,11.2,-5.88,-10.4,2026-08-21,False,0,True,0.0,49.0,35722370.0,35943356.0,0.0,0.09,-0.09,-0.06,0.0,0.21,-0.02,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q2,12.98,0.63,5.0,3.0,417.0,,,0.0,42.0,34.0,2.72,,6.4,98059997.1,36761461.46,27840245.54,43997097.79,417.0,0.68,3.51,-0.66,-0.73,-1,2584483085.94,1643492450.76,940990635.18,9400000.0,36572345.03,0.57,653272502.65,-458023161.92,,195249340.73,2.58,32,12,10,10,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,2.63,0.08,11200000.0,1077780000.0,0.01,0.33,0,False,False,0,,2026-08-21 10:30
DVM,GAINER,HNX,2026-08-21 10:27,2026-08-21,10:27,5.2,realtime,600.0,1000.0,-400.0,0.38,5100.0,3600.0,5200.0,49000.0,5000.0,20100.0,5300.0,15500.0,4900.0,29200.0,5400.0,10800.0,12M,5.2,5.3,5.75,56.53,5.53,6.33,-7.83,-1.89,-17.85,33.03,-0.19,0.04,-0.23,55.56,39.68,5.07,5.22,5.37,0.17,0.43,3.27,10450362.0,0.37,1.81,5.16,0.14,-35.71,5.4,4.7,8739326.3,4.93,-620.78,-33.33,0.03,1600.0,57790.0,8.7,4.7,0.0,-1.89,2026-08-21,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,12.69,0.31,2.0,1.0,12.0,,,0.0,8.0,2.0,0.96,,14.07,10877128.11,-632631.53,632595.27,-20066664.71,12.0,-0.78,2.35,-0.97,-0.93,-1,1364187685.74,776845302.45,587342383.29,469405477.16,11197334.68,0.76,1123955582.01,80157235.06,,1204112817.08,28.13,21,9,10,2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,2.63,0.08,0.0,8220000.0,0.0,0.33,0,False,False,0,,2026-08-21 10:30
DXG,GAINER,HSX,2026-08-21 10:27,2026-08-21,10:27,10.95,realtime,165000.0,105400.0,59600.0,0.61,10900.0,160200.0,10950.0,1800.0,10850.0,260400.0,11000.0,265100.0,10800.0,235800.0,11050.0,441000.0,12M,10.95,11.06,11.54,15.56,11.56,13.82,-4.16,-0.99,-20.77,46.28,-0.13,0.07,-0.2,40.03,53.02,10.06,10.83,11.59,0.4,0.58,3.65,37510673.0,-0.05,54.96,11.29,2.63,64.29,11.6,9.76,-96255148.16,-11.95,539929.81,-72.22,0.08,794800.0,9961040.0,21.49,9.76,2.34,8.42,2026-08-21,False,0,True,0.0,50.0,406156346.0,634926225.0,42.13,44.54,-2.41,-41.0,0.08,0.53,1.68,-2325855000.0,-2281785000.0,-0.1,1.0,8.0,9.0,Bán,nan,2026-Q2,73.41,1.02,1.0,1.0,42.0,,,0.0,49.0,11.0,1.24,,34.9,787617673.14,362517405.02,53076816.28,9130637.45,42.0,-0.42,0.4,0.07,-0.35,-1,39769040832.79,21113456438.94,18655584393.85,2306061584.84,2860772912.87,0.88,1389860909.26,-1062400766.12,,327460143.14,6.02,7,-5,10,2,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,2.63,0.08,648470000.0,8716070000.0,0.07,0.33,0,False,False,0,,2026-08-21 10:30
