symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
BWE,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,44.3,realtime,0.0,200.0,-200.0,0.0,43900.0,600.0,44050.0,900.0,43800.0,200.0,44100.0,2000.0,43500.0,300.0,44150.0,2000.0,12M,44.3,43.97,43.75,28.56,42.46,43.86,0.5,0.75,1.0,55.66,0.12,0.05,0.06,61.4,71.3,43.01,43.8,44.58,0.7,0.82,1.58,-3353725.0,0.27,19.67,44.24,1.45,78.57,44.9,42.25,-1220638.05,44.36,-535.55,-31.58,0.0,200.0,192541.0,48.12,39.94,1.14,0.61,2026-08-18,False,0,True,0.0,49.0,102823199.0,107765035.0,0.1,1.16,-1.06,-11.4,0.07,0.12,0.46,275280000.0,275280000.0,,14.0,0.0,14.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,1.16,-1.29,-440500.0,8860000.0,-0.05,0.33,0,False,False,0,,2026-08-18 10:29
CAP,GAINER,HNX,2026-08-18 10:26,2026-08-18,10:26,43.5,realtime,1100.0,500.0,600.0,0.69,43400.0,200.0,43600.0,100.0,43300.0,1000.0,43700.0,1000.0,43100.0,1500.0,43800.0,500.0,12M,43.7,44.2,44.85,17.83,46.49,41.85,-1.45,-1.13,4.42,41.36,-0.74,0.06,-0.79,43.61,41.17,42.33,43.86,45.38,1.13,0.45,2.59,1570983.0,0.28,55.58,43.08,2.09,-42.86,48.4,42.5,1377135.84,6.89,-720.46,-40.0,0.09,1600.0,18270.0,50.0,34.05,0.46,-8.0,2026-08-18,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,1.16,-1.29,-18960000.0,82730000.0,-0.23,0.33,0,False,False,0,,2026-08-18 10:29
CEO,GAINER,HNX,2026-08-18 10:26,2026-08-18,10:26,12.2,realtime,59600.0,39800.0,19800.0,0.6,12100.0,388900.0,12200.0,68100.0,12000.0,370500.0,12300.0,345600.0,11900.0,366600.0,12400.0,824500.0,12M,12.2,12.19,13.15,43.0,13.52,17.45,-7.3,0.08,-30.09,46.47,-0.33,0.16,-0.48,76.67,78.38,11.02,11.8,12.58,0.62,0.75,5.08,-126212372.0,-0.14,67.91,12.2,6.38,71.43,12.5,10.0,-436328235.39,-4.06,171100.88,-21.43,0.1,601100.0,6076725.0,31.33,10.0,1.67,2.52,2026-08-18,False,0,True,0.0,49.0,272859928.0,291930119.0,13.73,13.1,0.62,-20.71,0.02,0.24,1.34,3879350000.0,3879350000.0,,5.0,15.0,20.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,1.16,-1.29,-1822580000.0,7332340000.0,-0.25,0.33,0,False,False,0,,2026-08-18 10:29
CII,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,14.8,realtime,29600.0,287800.0,-258200.0,0.09,14750.0,153700.0,14800.0,41000.0,14700.0,276500.0,14850.0,113800.0,14650.0,192900.0,14900.0,250900.0,12M,14.8,14.32,15.28,28.0,15.08,18.96,-6.28,3.35,-21.94,53.32,-0.28,0.24,-0.52,85.06,80.22,12.69,13.82,14.95,0.63,0.94,4.26,7491832.0,-0.2,69.65,14.4,7.79,100.0,14.9,12.15,-911087664.04,-3.73,1810501.22,-11.63,0.47,4021200.0,8616330.0,31.35,12.15,6.09,6.47,2026-08-18,False,0,True,0.0,40.0,244051970.0,268794116.0,32.28,23.95,8.33,-17.54,0.21,0.47,2.7,1987360000.0,612910000.0,0.13,8.0,12.0,20.0,Mua,Trần Thị Tuất,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,1.16,-1.29,-8874090000.0,60026110000.0,-0.15,0.33,0,False,False,0,,2026-08-18 10:29
CMG,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,24.05,realtime,6900.0,4600.0,2300.0,0.6,24050.0,1000.0,24100.0,5400.0,24000.0,7100.0,24250.0,100.0,23950.0,3100.0,24350.0,5400.0,12M,24.05,24.74,25.74,39.59,25.94,30.12,-3.89,-2.79,-20.15,37.48,-0.47,0.01,-0.48,31.95,43.84,23.37,24.48,25.59,0.73,0.31,3.04,-1333725.0,0.09,55.18,24.59,0.07,14.29,25.75,22.2,-14808302.77,2.15,-6347.87,-75.56,0.06,11600.0,188345.0,39.55,22.2,-5.31,-1.84,2026-08-18,False,0,True,0.0,50.0,31650686.0,116477304.0,2.04,3.04,-1.0,-4.76,0.04,0.41,0.08,251745000.0,251745000.0,,13.0,7.0,20.0,Bán,Nguyễn Mỹ Hương,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,1.16,-1.29,7295000.0,520060000.0,0.01,0.33,0,False,False,0,,2026-08-18 10:29
CTD,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,62.0,realtime,32000.0,18700.0,13300.0,0.63,61900.0,1300.0,62100.0,5000.0,61800.0,3000.0,62200.0,6500.0,61700.0,11400.0,62300.0,7900.0,12M,62.0,62.28,65.43,26.13,57.66,72.01,-4.81,-0.45,-13.9,46.06,-0.83,0.51,-1.34,63.9,68.96,54.7,60.42,66.14,1.76,0.64,2.84,382723.0,-0.03,70.19,64.19,4.93,28.57,65.0,54.7,-8706802.88,-2.32,4719.89,-36.14,0.13,50800.0,387300.0,92.78,54.7,-2.52,5.8,2026-08-18,False,0,True,0.0,49.0,2572383.0,55872968.0,4.54,2.79,1.75,-2.54,-0.02,0.35,0.5,636187000.0,-3972693000.0,0.07,2.0,0.0,2.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,1.16,-1.29,452861000.0,3276810000.0,0.14,0.33,0,False,False,0,,2026-08-18 10:29
CTG,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,31.8,realtime,66600.0,72700.0,-6100.0,0.48,31800.0,51700.0,31850.0,59600.0,31750.0,24400.0,31900.0,64100.0,31700.0,72600.0,31950.0,58600.0,12M,31.8,31.61,32.11,19.08,30.2,33.86,-1.56,0.6,-6.08,51.32,0.03,0.14,-0.11,64.99,70.53,28.27,30.96,33.65,0.72,0.66,2.26,126981549.0,-0.24,73.77,32.79,3.38,50.0,33.0,28.4,-307571967.83,-15.55,423249.9,-32.88,0.16,1449200.0,8868595.0,42.84,28.4,-0.16,4.5,2026-08-18,False,0,True,0.0,30.0,408924168.0,2330083391.0,99.88,57.37,42.52,580.56,0.6,0.65,-25.65,-57999840000.0,116513913000.0,-2.63,8.0,12.0,20.0,Bán,Mai Xuân Hiền,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,1.16,-1.29,-7772855000.0,48444405000.0,-0.16,0.33,0,False,False,0,,2026-08-18 10:29
CTR,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,78.0,realtime,54000.0,6900.0,47100.0,0.89,77900.0,3900.0,78000.0,9000.0,77800.0,1900.0,78100.0,1500.0,77700.0,200.0,78200.0,1900.0,12M,78.0,74.74,74.28,23.54,71.23,75.96,0.62,4.36,2.69,64.72,1.29,0.53,0.76,93.39,91.82,66.34,73.42,80.49,2.07,0.82,2.65,1813891.0,0.58,85.7,78.82,3.72,100.0,77.5,65.5,774112.96,126.78,153756.26,0.0,0.75,235200.0,314303.0,99.12,65.5,4.98,13.7,2026-08-18,False,0,True,0.0,49.0,55903145.0,62773671.0,36.6,11.68,24.92,106.43,0.06,0.88,-1.28,-12096200000.0,-11753820000.0,-1.16,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,1.16,-1.29,4573270000.0,20443420000.0,0.22,0.33,0,False,False,0,,2026-08-18 10:29
CTS,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,22.4,realtime,47500.0,37300.0,10200.0,0.56,22400.0,4000.0,22450.0,9300.0,22350.0,5900.0,22500.0,22800.0,22300.0,40400.0,22550.0,22900.0,12M,22.45,22.71,23.28,18.41,24.74,25.24,-2.45,-1.14,-11.05,46.03,-0.49,0.15,-0.64,60.58,65.78,20.27,21.99,23.7,1.01,0.63,4.5,-7760636.0,-0.26,67.27,22.6,8.32,64.29,24.2,19.5,-58873691.66,-20.61,-19092.93,-38.89,0.12,257500.0,2154985.0,36.49,19.1,0.9,-0.66,2026-08-18,False,0,True,0.0,49.0,132348018.0,133400020.0,5.06,9.94,-4.89,-13.54,0.08,0.47,-0.18,-770330000.0,-770330000.0,0.05,1.0,0.0,1.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,1.16,-1.29,-1073376000.0,5968740000.0,-0.18,0.33,0,False,False,0,,2026-08-18 10:29
DBC,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,16.3,realtime,109300.0,87900.0,21400.0,0.55,16250.0,22500.0,16300.0,15400.0,16200.0,46600.0,16350.0,26000.0,16150.0,60900.0,16400.0,34600.0,12M,16.3,16.59,17.37,41.67,17.21,20.61,-4.49,-1.75,-20.91,40.53,-0.28,0.05,-0.33,30.12,44.82,15.76,16.37,16.97,0.37,0.44,2.27,-82046199.0,-0.12,57.21,16.63,1.35,7.14,17.1,15.45,-260186722.43,-1.4,-65814.19,-69.57,0.17,267500.0,1574200.0,26.2,15.45,-1.81,0.0,2026-08-18,False,0,True,0.0,49.0,205497224.0,211212784.0,1.13,6.93,-5.8,-11.2,-0.08,0.35,-0.5,7578160000.0,7514580000.0,0.21,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,1.16,-1.29,447645000.0,4354480000.0,0.1,0.33,0,False,False,0,,2026-08-18 10:29
DCM,GAINER,HSX,2026-08-18 10:26,2026-08-18,10:26,31.15,realtime,15400.0,55600.0,-40200.0,0.22,31150.0,1400.0,31200.0,66200.0,31100.0,19500.0,31250.0,29800.0,31050.0,19400.0,31300.0,45900.0,12M,31.15,31.16,32.68,25.51,32.43,34.85,-4.65,-0.03,-10.62,47.6,-0.4,0.14,-0.54,34.59,44.13,29.07,30.67,32.27,0.84,0.65,2.7,25141801.0,-0.17,38.77,31.54,1.79,-28.57,32.4,28.5,-84766996.89,-8.43,-16260.99,-58.14,0.38,789600.0,2068899.0,50.01,28.5,0.65,4.18,2026-08-18,False,0,True,0.0,49.0,230478802.0,259406000.0,13.36,62.14,-48.78,-165.21,-0.53,0.24,-0.04,365095000.0,392565000.0,0.0,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,1.16,-1.29,-719815000.0,25008880000.0,-0.03,0.33,0,False,False,0,,2026-08-18 10:29
