symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,updated_at
BWE,LOSER,HSX,2026-08-05 10:26,2026-08-05,10:25,43.6,realtime,2100.0,400.0,1700.0,0.84,43500.0,600.0,43700.0,700.0,43300.0,100.0,43950.0,900.0,43200.0,1100.0,44000.0,1200.0,12M,43.6,43.73,43.59,28.39,42.46,43.89,0.32,-0.3,-0.66,48.4,-0.06,-0.05,-0.01,57.72,52.1,42.99,43.88,44.76,0.78,0.34,1.79,-3898908.0,0.42,40.57,43.37,-0.42,-14.29,44.82,42.25,-2467450.32,34.12,3975.08,-47.47,0.02,3200.0,152404.0,48.12,39.94,-0.32,-1.42,2026-08-05,False,0,True,0.0,49.0,102682256.0,107765035.0,0.15,4.55,-4.41,-10.62,-0.08,0.06,-0.26,3630000.0,3630000.0,,1.0,0.0,1.0,Mua,nan,2026-Q2,12.51,1.78,4.56,5.74,3875.95,27280.0,0.45,3.0,55.6,31.06,0.86,4.36,15.61,903417.77,502293.01,264370.51,339979.15,998.0,0.0,0.0,0.0,0.0,-1.0,14907472.23,5999675.66,8907796.57,2116682.08,4973507.77,1.49,1088372.27,-1121804.26,88283.58,-33431.99,1.1,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,-3.58,4.85,2026-08-05 10:29
CAP,GAINER,HNX,2026-08-05 10:26,2026-08-05,10:26,43.1,realtime,1400.0,4900.0,-3500.0,0.22,42600.0,100.0,43100.0,1000.0,42500.0,700.0,43400.0,1100.0,42400.0,1200.0,43500.0,2100.0,12M,43.1,45.16,45.41,24.11,47.46,41.76,-0.55,-4.56,3.21,32.64,-0.97,-0.38,-0.59,12.44,14.07,41.61,45.86,50.1,1.48,0.18,3.43,1347944.0,0.37,30.18,42.88,-4.55,-92.86,50.0,42.5,1404536.58,12.32,-4306.39,-92.0,0.29,6300.0,21475.0,50.0,34.05,-6.91,-9.07,2026-08-05,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,,,,20.0,0.0,20.0,Mua,Lê Xuân Lương,2026-Q3,24.28,3.27,8.37,10.37,1853.68,13779.0,0.75,8.0,20.9,10.18,3.41,0.0,0.0,181286.77,42889.23,27384.25,33979.71,1704.0,0.66,1.95,,,,247938.44,210402.88,37535.56,,,0.18,129951.23,-114399.04,-50425.79,15552.19,2.58,20,0,10,10,Tài nguyên Cơ bản,1700,Lâm nông sản Yên Bái,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,-3.58,4.85,2026-08-05 10:29
CEO,GAINER,HNX,2026-08-05 10:26,2026-08-05,10:26,12.3,realtime,36500.0,131500.0,-95000.0,0.22,12300.0,36400.0,12400.0,374000.0,12200.0,345000.0,12500.0,586700.0,12100.0,949600.0,12600.0,396400.0,12M,12.3,12.41,13.64,51.83,13.52,17.95,-9.02,-0.89,-31.48,44.16,-0.71,0.11,-0.82,52.77,44.99,10.2,12.44,14.67,0.76,0.47,6.18,-210684191.0,-0.08,46.7,10.99,-0.58,-57.14,14.7,10.0,-466520541.36,-2.02,402050.93,-39.47,0.74,4289400.0,5778100.0,31.33,10.0,3.36,-15.17,2026-08-05,False,0,True,0.0,49.0,272848776.0,291930119.0,5.93,26.16,-20.23,3.45,-0.3,0.41,-4.25,264000000.0,264000000.0,,5.0,15.0,20.0,Bán,nan,2026-Q2,64.8,2.16,0.74,2.42,393.54,11814.0,2.1,0.0,35.05,21.6,2.02,10.24,99.21,241946.51,84799.02,47228.6,60910.15,,0.0,0.0,0.0,0.0,-1.0,8574529.06,6384596.5,2189932.56,79998.87,352913.15,0.34,-148667.2,36505.94,-100204.9,-112161.26,-0.84,-20,-8,-10,-2,Bất động sản,8600,Tập đoàn CEO,Công ty Cổ phần Tập đoàn C.E.O,-3.58,4.85,2026-08-05 10:29
CII,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,14.5,realtime,170600.0,500.0,170100.0,1.0,14500.0,67200.0,14550.0,211200.0,14450.0,210100.0,14600.0,214900.0,14400.0,141200.0,14650.0,164700.0,12M,14.5,14.46,15.76,38.32,15.08,19.33,-8.25,0.28,-24.99,46.67,-0.8,0.11,-0.91,48.95,38.13,11.98,14.48,16.98,0.7,0.5,4.83,129702728.0,-0.18,30.29,12.84,-0.15,-50.0,17.1,12.15,-647160892.52,-4.95,667030.24,-39.74,0.58,4896600.0,8444955.0,31.35,12.15,3.94,-13.95,2026-08-05,False,0,True,0.0,40.0,243064614.0,268794116.0,31.93,56.14,-24.22,27.44,-0.53,0.53,-6.46,-50125000.0,2244780000.0,-0.05,8.0,12.0,20.0,Mua,Trần Thị Tuất,2026-Q2,170.93,1.34,0.1,0.19,149.19,19021.0,1.74,4.0,48.71,7.86,0.9,1.2,35.91,714486.38,348013.18,11059.84,93442.66,10.0,0.0,0.0,0.0,0.0,-1.0,37943237.46,11886976.21,26056261.25,4402897.17,15947297.12,2.19,-501844.47,-1360282.84,1312458.21,-1862127.32,-4.05,-17,-5,-10,-2,Xây dựng và Vật liệu,2300,Hạ tầng Kỹ thuật TP.HCM,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,-3.58,4.85,2026-08-05 10:29
CMG,LOSER,HSX,2026-08-05 10:26,2026-08-05,10:26,25.3,realtime,20900.0,23700.0,-2800.0,0.47,25250.0,1300.0,25300.0,400.0,25200.0,6100.0,25350.0,100.0,25150.0,3400.0,25400.0,500.0,12M,25.3,25.23,26.29,38.1,25.94,30.66,-4.03,0.28,-17.48,47.81,-0.53,0.16,-0.69,78.55,67.57,23.07,25.18,27.28,0.78,0.53,3.08,1278116.0,0.16,45.14,24.05,1.54,-28.57,27.4,22.2,-16104733.07,3.8,31067.11,-22.5,0.22,44600.0,203160.0,42.73,22.2,6.3,-6.99,2026-08-05,False,0,True,0.0,50.0,31564706.0,116477304.0,3.81,2.79,1.02,-4.3,0.02,0.41,0.46,1729160000.0,2349980000.0,0.02,0.0,1.0,1.0,Bán,Nguyễn Mỹ Hương,2026-Q1,18.76,1.84,2.68,4.31,1897.58,19347.0,1.06,0.0,17.88,4.57,1.41,6.52,20.01,2420132.12,419843.88,86808.93,137773.38,411.0,0.1,-0.08,0.1,-0.08,-1.0,10485082.68,4096333.13,6388749.55,1276271.55,2311956.23,1.56,592675.93,-2626575.58,1822048.55,-2033899.65,1.44,13,3,10,0,Công nghệ Thông tin,9500,Tập đoàn Công nghệ CMC,Công ty Cổ phần Tập đoàn Công nghệ CMC,-3.58,4.85,2026-08-05 10:29
CTD,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,64.2,realtime,39900.0,11800.0,28100.0,0.77,64200.0,400.0,64600.0,100.0,64100.0,600.0,64700.0,500.0,64000.0,8800.0,64800.0,2200.0,12M,64.2,62.42,66.84,43.81,57.23,72.66,-6.61,2.85,-11.64,51.86,-2.11,0.96,-3.06,73.25,60.79,52.47,61.78,71.09,2.21,0.63,3.44,-5112140.0,-0.04,55.5,57.67,6.13,-35.71,71.5,54.7,-15482978.66,-2.42,221253.54,-17.39,0.28,136500.0,495920.0,92.78,54.7,14.64,-9.58,2026-08-05,False,0,True,0.0,49.0,2473084.0,55872968.0,9.74,17.7,-7.95,23.14,-0.48,0.41,-2.95,1038720000.0,-1487256000.0,0.18,2.0,4.0,6.0,Mua,nan,2026-Q4,8.37,0.71,1.53,2.27,7291.0,84646.0,0.58,0.0,4.45,1.4,0.97,2.52,20.59,7451776.03,321801.06,294807.53,193621.11,2907.0,-0.26,0.29,,,,38750874.27,9651883.68,29098990.58,4401304.58,1541672.98,3.02,815837.93,-2441138.44,2848469.56,-1625300.52,1.04,24,12,10,2,Xây dựng và Vật liệu,2300,Xây dựng Coteccons,Công ty Cổ phần Xây dựng Coteccons,-3.58,4.85,2026-08-05 10:29
CTG,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,31.9,realtime,112800.0,56900.0,55900.0,0.66,31900.0,125300.0,31950.0,78000.0,31850.0,178600.0,32000.0,169400.0,31800.0,170700.0,32050.0,32200.0,12M,31.9,31.11,32.17,30.18,29.5,33.93,-3.29,2.54,-5.98,55.15,-0.46,0.32,-0.78,92.08,79.4,28.04,30.89,33.75,0.8,0.68,2.51,164835444.0,-0.24,49.99,29.89,4.9,42.86,34.17,28.4,-286105284.33,-17.6,1682326.49,-7.89,0.27,2482400.0,9333365.0,42.84,28.4,9.06,-6.12,2026-08-05,False,0,True,0.0,30.0,420435748.0,2330083391.0,391.14,138.4,252.75,-160.12,10.14,0.47,59.97,-35150905000.0,-91813942000.0,-0.23,8.0,12.0,20.0,Bán,Mai Xuân Hiền,2026-Q2,8.18,1.61,5.06,1.3,6206.54,31635.24,1.18,0.0,,,,,,,,,,,,,,,,,,2591669938.0,,,,82644000.0,-1915192.0,-2416496.0,80728808.0,,18,13,5,0,Ngân hàng,8300,VietinBank,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,-3.58,4.85,2026-08-05 10:29
CTR,LOSER,HSX,2026-08-05 10:26,2026-08-05,10:26,74.1,realtime,19300.0,33200.0,-13900.0,0.37,73600.0,100.0,74200.0,3400.0,73500.0,2600.0,74300.0,900.0,73400.0,100.0,74400.0,1500.0,12M,74.1,71.79,73.21,29.7,67.43,75.94,-1.94,3.22,-2.42,57.76,-0.25,0.79,-1.04,96.33,90.74,66.03,71.0,75.96,2.16,0.81,2.91,-5358798.0,0.48,65.28,70.93,5.35,57.14,75.61,65.5,-2534114.71,48.88,188529.77,-5.49,0.26,68700.0,266331.0,99.12,65.5,11.6,-1.2,2026-08-05,False,0,True,0.0,49.0,56688865.0,62773671.0,39.05,7.36,31.69,41.46,0.82,0.76,3.9,-6901960000.0,-11286240000.0,0.39,18.0,2.0,20.0,Bán,Đoàn Hồng Việt,2026-Q2,16.58,4.54,8.14,7.79,5169.64,18872.0,1.25,3.0,6.24,4.26,1.13,9.85,0.0,3965175.72,247534.75,168940.08,208184.78,1476.0,0.0,0.0,0.0,0.0,-1.0,7782911.3,2158733.29,5624178.01,1213453.05,544011.9,2.6,1455415.54,-1030982.85,394181.45,424432.68,2.43,8,0,10,-2,Xây dựng và Vật liệu,2300,Công trình Viettel,Tổng Công ty Cổ phần Công trình Viettel,-3.58,4.85,2026-08-05 10:29
CTS,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,22.7,realtime,52100.0,54400.0,-2300.0,0.49,22650.0,9000.0,22700.0,14100.0,22600.0,13600.0,22750.0,8300.0,22550.0,15200.0,22800.0,24800.0,12M,22.7,23.16,23.66,29.32,24.74,25.6,-2.11,-1.99,-11.33,45.46,-0.95,-0.12,-0.83,34.52,31.43,18.32,23.83,29.34,1.26,0.4,5.55,-7474535.0,-0.18,23.05,20.0,-3.21,-50.0,29.4,19.5,-47674228.03,-22.99,-150395.94,-62.13,0.4,1024000.0,2576135.0,36.6,19.1,-0.87,-19.36,2026-08-05,False,0,True,0.0,49.0,132089018.0,133400020.0,12.54,20.68,-8.14,5.36,-0.2,0.59,-1.94,-1541975000.0,-1781170000.0,-0.19,1.0,0.0,1.0,Mua,nan,2026-Q2,11.09,3.14,10.17,6.05,3741.98,13205.3,1.7,0.0,71.86,41.43,,,0.0,,469165.83,,,,,,,,,11395615.49,,8564298.43,,,,-1649039.9,-10137.33,2092361.82,-1659177.23,,-6,4,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietinbank,Công ty Cổ phần Chứng khoán Vietinbank,-3.58,4.85,2026-08-05 10:29
DBC,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,16.75,realtime,75700.0,60800.0,14900.0,0.55,16750.0,21800.0,16800.0,3700.0,16700.0,16800.0,16850.0,32000.0,16650.0,20500.0,16900.0,18400.0,12M,16.75,16.78,17.74,48.95,17.21,20.98,-5.41,-0.18,-20.16,45.35,-0.46,0.12,-0.58,50.09,44.71,15.43,16.65,17.87,0.46,0.54,2.75,-124777460.0,-0.31,37.49,16.03,2.31,-35.71,18.1,15.45,-317753791.87,-4.41,-87010.9,-43.48,0.25,552300.0,2190465.0,28.49,15.45,4.69,-6.69,2026-08-05,False,0,True,0.0,49.0,204501297.0,211212784.0,13.52,10.03,3.49,13.0,-0.07,0.59,-0.07,951925000.0,4342545000.0,-0.14,2.0,0.0,2.0,Mua,Lê Quốc Đoàn,2026-Q2,5.8,1.32,4.43,10.89,4698.43,20580.0,1.26,0.0,13.47,7.08,0.56,6.85,15.62,4841245.77,652166.19,342955.57,361938.27,1025.0,0.0,0.0,0.0,0.0,-1.0,15561866.47,7920481.87,7641384.61,4788257.47,1022249.18,0.96,1292366.42,-1400072.95,94489.02,-107706.54,0.86,13,10,5,-2,Thực phẩm và đồ uống,3500,Tập đoàn DABACO,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,-3.58,4.85,2026-08-05 10:29
DCM,LOSER,HSX,2026-08-05 10:26,2026-08-05,10:26,30.9,realtime,31000.0,33200.0,-2200.0,0.48,30850.0,39100.0,30900.0,10800.0,30800.0,29400.0,30950.0,18500.0,30750.0,19600.0,31000.0,19700.0,12M,30.9,31.27,33.35,31.76,32.43,35.24,-6.24,-1.18,-12.32,43.96,-0.85,0.24,-1.09,54.9,49.82,28.29,31.15,34.0,0.96,0.46,3.11,-294633.0,-0.35,34.08,29.74,1.45,-35.71,34.84,28.5,-91962555.67,-18.02,27255.1,-38.46,0.47,1048700.0,2219882.0,50.01,28.5,6.92,-10.82,2026-08-05,False,0,True,0.0,49.0,225574501.0,259406000.0,33.68,51.08,-17.39,-12.51,-0.22,0.41,-2.74,1284845000.0,598770000.0,0.11,8.0,12.0,20.0,Bán,Nguyễn Đức Hạnh,2026-Q2,10.77,1.86,3.15,10.87,3449.28,19936.0,1.26,5.0,21.98,10.98,1.76,20.94,27.15,2988230.26,656733.03,327687.76,378879.21,574.0,0.0,0.0,0.0,0.0,-1.0,16505617.05,10554306.13,5951310.92,1921478.11,72273.59,0.56,-775841.65,2590122.24,-127406.11,1814280.59,-0.4,-5,7,-10,-2,Hóa chất,1300,Đạm Cà Mau,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,-3.58,4.85,2026-08-05 10:29
DGW,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,39.7,realtime,24700.0,13200.0,11500.0,0.65,39700.0,100.0,39750.0,8400.0,39650.0,1500.0,39800.0,6900.0,39600.0,300.0,39850.0,2700.0,12M,39.7,37.13,38.5,34.11,35.44,40.93,-3.56,6.92,-3.01,61.4,-0.34,0.62,-0.96,89.31,79.95,32.6,36.67,40.73,1.42,0.87,3.58,3203938.0,0.03,61.62,35.97,7.21,42.86,39.6,31.45,1014096.95,114.1,778591.83,-6.25,0.29,242900.0,832135.0,56.53,31.45,15.41,0.63,2026-08-05,False,0,True,0.0,49.0,56233885.0,108446882.0,74.18,91.26,-17.08,40.42,-0.37,0.76,-5.79,-259045000.0,-1274870000.0,0.06,18.0,2.0,20.0,Mua,Nguyễn Duy Tùng,2026-Q2,17.06,2.74,5.19,6.23,2415.26,15016.0,1.45,1.0,8.8,2.28,0.95,4.91,0.0,7390637.38,650563.17,166440.42,177973.3,759.0,0.0,0.0,0.0,0.0,-1.0,9216082.52,3290930.87,5925151.65,3182236.4,,1.8,-42388.53,-14167.67,391894.13,-56556.2,-0.08,-9,3,-10,-2,Bán lẻ,5300,Thế Giới Số,Công ty Cổ phần Thế Giới Số,-3.58,4.85,2026-08-05 10:29
DIG,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,11.0,realtime,221200.0,33500.0,187700.0,0.87,11000.0,41300.0,11050.0,132400.0,10950.0,234300.0,11100.0,261900.0,10900.0,304000.0,11150.0,31600.0,12M,11.0,11.01,11.95,37.08,11.8,15.63,-7.87,-0.09,-29.62,46.25,-0.53,0.06,-0.59,42.93,34.59,9.22,11.14,13.06,0.53,0.46,4.82,-162533573.0,-0.15,32.82,9.85,-3.79,-50.0,12.8,9.35,-607992419.36,-5.13,171255.58,-50.0,0.44,4371100.0,9950385.0,25.1,9.35,0.0,-10.2,2026-08-05,False,0,True,0.0,49.0,372132569.0,390251283.0,25.02,32.31,-7.29,39.57,-0.2,0.59,-3.79,-72855000.0,174458000.0,-0.05,0.0,18.0,18.0,Bán,Nguyễn Thị Thanh Huyền,2026-Q2,46.13,1.83,2.6,1.66,505.07,12728.0,1.51,0.0,24.38,14.43,0.99,6.84,30.67,1339346.73,326578.22,211454.29,247699.48,,0.0,0.0,0.0,0.0,-1.0,19013434.38,8227543.64,10785890.74,787515.62,2492059.87,1.31,2167807.44,171856.53,154346.32,2339663.96,3.35,3,-5,10,-2,Bất động sản,8600,DIC Corp,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,-3.58,4.85,2026-08-05 10:29
DP3,GAINER,HNX,2026-08-05 10:26,2026-08-05,10:26,60.2,realtime,400.0,300.0,100.0,0.57,59500.0,500.0,60200.0,200.0,59400.0,300.0,60300.0,300.0,59300.0,200.0,60500.0,500.0,12M,60.2,61.2,60.97,22.63,63.34,56.04,0.38,-1.63,7.42,39.61,-0.43,-0.22,-0.21,11.79,13.22,59.6,61.47,63.34,1.18,0.16,1.96,1079097.0,-0.17,5.84,60.06,-1.02,-64.29,67.5,59.3,976492.17,-2.24,-2814.52,-89.02,0.11,700.0,6595.0,67.5,44.02,-1.47,-5.64,2026-08-05,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,11.0,20.0,Bán,Nguyễn Thanh Tuấn,2026-Q2,8.91,2.16,4.41,19.63,6003.72,24808.0,0.12,6.0,68.03,19.15,3.0,171.1,0.0,120227.68,81794.79,23023.57,28615.93,1071.0,0.0,0.0,0.0,0.0,-1.0,692086.42,533367.91,158718.5,14262.75,,0.3,151507.03,-130566.49,-30171.37,20940.54,0.97,10,7,5,-2,Y tế,4500,Dược Phẩm TW3,Công ty Cổ Phần Dược Phẩm Trung Ương 3,-3.58,4.85,2026-08-05 10:29
DPM,LOSER,HSX,2026-08-05 10:26,2026-08-05,10:26,21.9,realtime,51500.0,41400.0,10100.0,0.55,21850.0,104500.0,21900.0,63200.0,21800.0,116600.0,21950.0,48100.0,21750.0,103500.0,22000.0,33000.0,12M,21.9,21.77,22.36,20.34,23.03,23.33,-2.64,0.6,-6.13,50.59,-0.06,0.13,-0.19,75.91,70.49,20.65,21.74,22.83,0.6,0.57,2.74,3716696.0,-0.06,49.27,21.57,1.28,21.43,22.99,20.6,-212698721.01,-1.6,198792.54,-28.57,0.58,2014400.0,3496109.0,33.52,20.18,6.05,-3.35,2026-08-05,False,0,True,0.0,50.0,317102792.0,339995380.0,26.05,18.44,7.6,-49.94,0.61,0.41,4.46,-2078805000.0,-2060865000.0,-0.07,9.0,11.0,20.0,Mua,,2026-Q2,11.62,1.5,2.05,4.94,2160.08,16681.0,1.23,6.0,19.27,6.4,1.71,11.29,0.0,3728761.98,718604.7,236391.17,350342.58,312.0,0.0,0.0,0.0,0.0,-1.0,18818185.32,11341932.23,7476253.09,4641998.92,,0.66,-1781033.03,1802349.66,141981.38,21316.63,-1.66,-5,7,-10,-2,Hóa chất,1300,Tổng Công ty Phân bón và Hóa chất Dầu khí,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,-3.58,4.85,2026-08-05 10:29
DSE,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,22.6,realtime,185700.0,171600.0,14100.0,0.52,22600.0,42300.0,22650.0,10000.0,22500.0,46200.0,22700.0,28100.0,22450.0,54500.0,22750.0,27300.0,12M,22.6,22.25,22.39,17.89,23.02,23.32,-0.63,1.57,-3.09,55.69,-0.05,0.05,-0.1,77.38,69.34,21.36,22.28,23.2,0.45,0.67,1.99,14556492.0,0.09,56.19,21.9,1.21,42.86,23.55,21.3,6847047.25,17.93,36581.54,-16.13,0.67,395900.0,591820.0,30.35,20.45,3.67,-3.21,2026-08-05,False,0,True,0.0,100.0,382709621.0,428249806.0,4.41,5.44,-1.03,-2.35,-0.08,0.41,-0.07,-387665000.0,-387665000.0,,2.0,0.0,2.0,Mua,Lê Anh Tuấn,2026-Q2,32.82,2.32,3.24,2.48,894.35,12630.35,1.03,2.0,45.48,27.95,,,0.0,,222590.75,,,,,,,,,14009370.83,,9379357.42,,,,-4656101.04,-15565.47,4089083.19,-4671666.51,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng Khoán DNSE,Công ty Cổ phần Chứng khoán DNSE,-3.58,4.85,2026-08-05 10:29
DTD,GAINER,HNX,2026-08-05 10:26,2026-08-05,10:26,12.1,realtime,16200.0,14300.0,1900.0,0.53,12200.0,14500.0,12300.0,3200.0,12100.0,70300.0,12400.0,17400.0,12000.0,13100.0,12500.0,21300.0,12M,12.1,12.66,13.05,35.05,13.57,14.85,-2.99,-4.42,-18.52,32.04,-0.34,-0.08,-0.26,20.29,21.26,11.5,12.88,14.25,0.45,0.22,3.72,1924815.0,-0.06,30.48,11.81,-4.4,-50.0,14.0,11.7,-6140094.64,-2.25,-2929.37,-82.61,0.25,30500.0,124475.0,20.84,11.7,-5.47,-12.95,2026-08-05,False,0,True,0.0,49.0,35720770.0,35943356.0,0.11,0.02,0.09,-0.42,0.01,0.24,0.04,,,,11.0,9.0,20.0,Bán,Nguyễn Thị Phương Quỳnh,2026-Q2,6.33,0.93,1.77,8.79,3477.15,23690.0,2.08,0.0,31.35,23.34,1.65,59.2,28.56,149677.44,46924.16,27662.44,44905.11,457.0,0.0,0.0,0.0,0.0,-1.0,2525667.32,1579782.7,945884.62,9400.0,44022.91,0.6,653272.5,-458023.16,-67845.31,195249.34,2.58,20,12,10,-2,Bất động sản,8600,Đầu tư Phát triển Thành Đạt,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,-3.58,4.85,2026-08-05 10:29
DVM,GAINER,HNX,2026-08-05 10:26,2026-08-05,10:26,5.2,realtime,7900.0,25900.0,-18000.0,0.23,5200.0,8300.0,5300.0,20100.0,5100.0,17600.0,5400.0,30400.0,5000.0,114900.0,5500.0,35700.0,12M,5.2,5.58,6.09,52.84,5.74,6.49,-8.37,-6.81,-19.88,19.91,-0.32,0.01,-0.33,41.39,42.37,4.84,5.61,6.38,0.21,0.23,4.04,7897707.0,0.51,14.78,5.02,-3.22,-64.29,6.3,4.7,7329591.37,8.18,-1781.42,-61.54,0.61,33800.0,55160.0,8.7,4.7,-5.45,-16.13,2026-08-05,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,14.0,Mua,Dương Thị Thái,2026-Q2,6.62,0.41,1.06,2.92,1102.32,17904.0,0.84,0.0,9.31,2.45,0.83,2.01,0.0,330149.8,30750.61,8077.06,10721.74,189.0,0.0,0.0,0.0,0.0,-1.0,1600494.91,765952.46,834542.44,585220.83,14886.53,1.09,,,,,,10,12,0,-2,Y tế,4500,Dược liệu Việt Nam,Công ty Cổ phần Dược liệu Việt Nam,-3.58,4.85,2026-08-05 10:29
DXG,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:26,11.15,realtime,44100.0,90100.0,-46000.0,0.33,11100.0,605700.0,11150.0,70300.0,11050.0,1151000.0,11200.0,449800.0,11000.0,787300.0,11250.0,194200.0,12M,11.15,11.12,11.86,28.3,11.56,14.21,-6.24,0.27,-21.53,46.94,-0.45,0.07,-0.52,47.38,37.81,9.58,11.17,12.77,0.46,0.49,4.13,1860497.0,-0.18,38.18,10.18,-1.72,-50.0,12.45,9.76,-76050017.0,-93.66,-5556.66,-44.18,0.24,2555200.0,10630420.0,21.49,9.76,0.45,-7.85,2026-08-05,False,0,True,0.0,50.0,403697915.0,634926225.0,21.54,25.23,-3.69,-84.33,-0.01,0.35,4.22,7890114000.0,956779000.0,0.19,1.0,8.0,9.0,Bán,nan,2026-Q2,45.69,1.11,0.49,1.17,453.02,18601.0,1.38,0.0,56.04,15.31,1.47,4.28,112.44,1068288.62,598671.31,92835.03,211061.05,99.0,0.0,0.0,0.0,0.0,-1.0,35209728.25,18952242.91,16257485.34,2154167.6,4184663.99,0.86,1389860.91,-1062400.77,1814547.23,327460.14,3.82,3,-5,10,-2,Bất động sản,8600,Địa ốc Đất Xanh,Công ty Cổ phần Tập đoàn Đất Xanh,-3.58,4.85,2026-08-05 10:29
DXP,GAINER,HNX,2026-08-05 10:26,2026-08-05,10:26,14.6,realtime,12100.0,39300.0,-27200.0,0.24,14600.0,1600.0,14700.0,5000.0,14500.0,13600.0,14800.0,14800.0,14400.0,10000.0,14900.0,13600.0,12M,14.6,13.57,13.37,19.35,12.99,12.39,1.5,7.59,17.84,69.26,0.3,0.17,0.13,84.85,83.39,12.25,13.36,14.47,0.52,1.0,3.56,4649800.0,0.3,66.1,14.07,7.59,100.0,14.9,12.4,288517.98,131.73,99965.0,-19.23,0.38,75300.0,197865.0,16.0,9.8,12.31,11.45,2026-08-05,False,0,True,0.0,49.0,28783791.0,29355965.0,0.52,0.17,0.35,2.25,-0.0,0.59,-0.06,,,,2.0,0.0,2.0,Mua,Nguyễn Thị Thu Trang,2026-Q2,7.1,0.73,3.25,8.16,1548.98,15163.0,1.01,5.0,24.32,16.62,2.49,26.43,18.92,174339.04,42400.91,29016.85,36327.64,484.0,0.0,0.0,0.0,0.0,-1.0,1541351.16,908421.41,632929.75,114354.82,314916.14,0.7,288183.5,-526389.75,217052.54,-238206.25,2.35,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Cảng Đoạn Xá,Công ty Cổ phần Cảng Đoạn Xá,-3.58,4.85,2026-08-05 10:29
